Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,13/04/14,Livorno,Chievo,2,4,A,2,3,A,19,15,5,10,15,20,8,8,2,4,0,0,2.3,3.1,3.2,2.3,3.1,3.2,2.2,3.2,3.2,2.37,3.1,3.25,2.51,3.16,3.28,2.5,3,3,2.38,3.13,3,2.5,3.1,3.4,49,2.54,2.4,3.2,3.09,3.4,3.15,44,2.44,2.32,1.67,1.59,24,0,1.72,1.66,2.31,2.23
I1,13/04/14,Napoli,Lazio,4,2,H,1,1,D,16,17,7,7,10,13,4,1,5,1,0,1,1.62,4,5.25,1.62,3.7,5.5,1.65,3.6,5.1,1.61,3.8,5.5,1.65,3.92,6.37,1.62,3.6,6,1.62,3.8,5,1.62,3.9,6.5,49,1.7,1.62,4.02,3.79,6.4,5.64,46,1.99,1.91,1.99,1.88,27,-1,2.2,2.12,1.81,1.74
I1,13/04/14,Sampdoria,Inter,0,4,A,0,1,A,14,16,6,6,20,19,11,4,5,3,1,0,3.2,3.3,2.25,3.1,3.25,2.25,2.85,3.2,2.4,3.1,3.3,2.3,3.45,3.38,2.3,3.2,3.2,2.3,3.13,3.2,2.25,3.3,3.3,2.38,49,3.45,3.2,3.45,3.27,2.4,2.27,45,2.15,2.06,1.85,1.74,24,0.25,1.98,1.92,1.97,1.94
I1,13/04/14,Torino,Genoa,2,1,H,0,0,D,11,10,5,4,18,14,3,5,3,4,0,0,1.83,3.4,4.5,1.75,3.3,5.1,1.8,3.5,4.2,1.8,3.5,4.5,1.85,3.57,5.03,1.85,3.3,4.5,1.8,3.3,4.8,1.8,3.5,5,49,1.9,1.81,3.6,3.42,5.4,4.72,45,2.1,2.03,1.87,1.77,25,-0.5,1.85,1.79,2.14,2.06
I1,13/04/14,Verona,Fiorentina,3,5,A,1,2,A,8,29,6,11,11,12,3,7,2,3,1,0,3.2,3.3,2.25,3.2,3.2,2.25,3,3.2,2.3,3.2,3.3,2.25,3.47,3.45,2.26,3.2,3.2,2.3,3.13,3.2,2.25,3.4,3.3,2.3,49,3.55,3.23,3.45,3.27,2.4,2.26,46,2,1.91,1.94,1.87,24,0.25,1.99,1.93,1.96,1.93
I1,13/04/14,Milan,Catania,1,0,H,1,0,H,18,12,3,4,18,18,7,7,0,4,0,1,1.33,5.25,8,1.33,4.75,9,1.35,4.8,7.6,1.4,4.5,8,1.37,5.22,10.28,1.4,4.2,9,1.33,4.8,9.5,1.36,5,11,48,1.4,1.33,5.5,4.86,11,9.57,44,1.8,1.72,2.22,2.09,27,-1.5,2.1,1.99,1.9,1.84
I1,14/04/14,Udinese,Juventus,0,2,A,0,2,A,12,11,1,3,12,15,3,5,1,3,0,0,5.5,3.8,1.62,6,3.75,1.57,5.6,3.75,1.57,6,3.75,1.6,6.5,3.94,1.63,6,3.6,1.62,5.75,3.75,1.57,6.5,3.8,1.65,46,7,5.94,4.1,3.73,1.65,1.6,43,2.1,2,1.86,1.79,24,1,1.91,1.77,2.2,2.08
I1,19/04/14,Atalanta,Verona,1,2,A,0,0,D,17,18,6,6,17,12,1,5,4,2,0,0,2.05,3.1,4,2,3.1,4.05,2,3,3.9,2.05,3.2,3.6,2.04,3.29,4.44,2.1,3,4,2,3,4,2.05,3.25,4.2,45,2.1,2.04,3.3,3.14,4.5,3.98,45,1.95,1.9,2.04,1.89,23,-0.5,2.05,2.02,1.9,1.84
I1,19/04/14,Catania,Sampdoria,2,1,H,1,0,H,20,7,11,2,12,23,6,3,2,2,0,0,2.2,3.4,3.2,2.25,3.3,3.1,2.2,3.3,3.1,2.3,3.3,3.1,2.23,3.43,3.58,2.25,3.3,3.2,2.2,3.3,3.2,2.25,3.3,3.7,45,2.3,2.2,3.55,3.31,3.75,3.31,45,2.22,2.06,1.82,1.74,21,-0.25,1.96,1.89,2.03,1.97
I1,19/04/14,Chievo,Sassuolo,0,1,A,0,1,A,9,17,4,5,21,27,5,4,4,4,0,0,2,3.3,3.75,1.95,3.3,3.9,1.85,3.45,4,2,3.3,3.75,2.06,3.43,4.12,2,3.3,3.75,2,3.25,3.75,2.1,3.3,4.1,45,2.14,2.01,3.45,3.29,4.28,3.86,38,2.25,2.17,1.76,1.66,23,-0.5,2.09,2.04,1.88,1.82
I1,19/04/14,Fiorentina,Roma,0,1,A,0,1,A,24,11,3,4,15,18,5,1,3,4,0,0,3.1,3.4,2.25,2.95,3.4,2.3,3,3.2,2.3,3.1,3.4,2.25,3.17,3.43,2.42,3.1,3.3,2.3,3,3.3,2.25,3.2,3.4,2.4,45,3.3,3.09,3.5,3.34,2.42,2.3,45,1.97,1.9,1.97,1.88,23,0.25,1.9,1.86,2.07,2
I1,19/04/14,Genoa,Cagliari,1,2,A,1,1,D,12,10,3,4,10,17,7,3,2,4,0,0,2.2,3.1,3.5,2.25,2.95,3.5,2.1,2.8,3.8,2.2,3.1,3.5,2.36,3.14,3.59,2.2,3.1,3.5,2.2,3,3.4,2.3,3.1,3.7,45,2.36,2.26,3.25,3.06,3.8,3.44,38,2.42,2.3,1.72,1.59,23,-0.5,2.35,2.27,1.71,1.66
I1,19/04/14,Juventus,Bologna,1,0,H,0,0,D,17,8,7,2,15,9,6,1,0,2,0,0,1.17,7,15,1.15,7,17,1.17,6.5,14,1.18,6.5,15,1.18,7.7,23,1.17,7,15,1.17,6.5,15,1.18,7,19,45,1.2,1.17,8.7,6.99,23,16.49,38,1.63,1.57,2.48,2.33,25,-2,2,1.94,2.02,1.92
I1,19/04/14,Lazio,Torino,3,3,D,1,0,H,17,18,6,8,16,10,4,7,2,3,1,0,1.8,3.3,4.75,1.87,3.2,4.5,1.85,3.45,4,1.8,3.4,4.5,1.91,3.55,4.65,1.8,3.3,5,1.8,3.25,4.5,1.91,3.4,4.8,45,1.92,1.85,3.55,3.37,5,4.51,45,1.98,1.9,2,1.88,23,-0.5,1.92,1.87,2.03,1.99
I1,19/04/14,Milan,Livorno,3,0,H,1,0,H,20,13,4,1,17,13,8,6,3,2,0,0,1.25,5.5,12,1.3,5,10,1.22,5.5,12,1.33,5,9,1.3,5.82,12.47,1.3,5,10,1.29,4.8,11,1.29,5.75,13,45,1.33,1.28,5.96,5.29,13.11,11.2,40,1.7,1.6,2.46,2.28,25,-1.5,1.89,1.81,2.12,2.04
I1,19/04/14,Parma,Inter,0,2,A,0,0,D,12,15,3,6,14,15,6,5,1,3,1,0,2.4,3.3,2.88,2.55,3.4,2.6,2.5,3.2,2.75,2.5,3.3,2.75,2.57,3.46,2.93,2.5,3.3,2.75,2.5,3.3,2.75,2.62,3.4,2.9,45,2.7,2.51,3.5,3.31,2.93,2.78,45,1.94,1.82,2.06,1.97,23,0,1.87,1.83,2.1,2.03
I1,19/04/14,Udinese,Napoli,1,1,D,0,1,A,11,11,4,3,12,14,3,0,2,2,0,1,3.5,3.5,2.05,3.6,3.3,2.05,4,3.3,1.9,3.75,3.4,2,3.56,3.44,2.23,3.75,3.3,2,3.3,3.4,2.1,3.75,3.4,2.15,45,4,3.51,3.52,3.35,2.21,2.1,45,2.05,1.97,1.92,1.82,23,0.5,1.8,1.74,2.21,2.14
I1,25/04/14,Roma,Milan,2,0,H,1,0,H,14,13,4,5,13,18,8,6,3,3,0,0,1.8,3.75,4.2,1.75,3.65,4.5,1.9,3.45,3.8,1.8,3.6,4.5,1.83,3.8,4.76,1.8,3.5,4.5,1.8,3.5,4.33,1.85,3.75,4.6,47,1.9,1.8,3.9,3.63,4.8,4.47,43,1.75,1.69,2.34,2.14,22,-0.75,2.11,2.05,1.86,1.83
I1,26/04/14,Bologna,Fiorentina,0,3,A,0,2,A,16,14,6,8,14,10,5,7,1,1,0,0,3.4,3.4,2.1,3.3,3.2,2.2,3.2,3.2,2.2,3.3,3.25,2.2,3.86,3.33,2.17,3.5,3,2.25,3.3,3.2,2.1,3.75,3.25,2.2,47,3.75,3.46,3.42,3.2,2.28,2.17,43,2.31,2.19,1.75,1.65,22,0.5,1.77,1.72,2.22,2.15
I1,26/04/14,Inter,Napoli,0,0,D,0,0,D,14,14,6,1,7,10,2,4,1,3,0,0,2.25,3.4,3.1,2.2,3.4,3.1,2.2,3.3,3.1,2.2,3.4,3.2,2.28,3.54,3.35,2.3,3.2,3.2,2.2,3.3,3.13,2.3,3.4,3.4,47,2.3,2.24,3.56,3.35,3.4,3.18,43,1.75,1.69,2.3,2.12,22,-0.25,1.99,1.94,1.97,1.92
I1,27/04/14,Atalanta,Genoa,1,1,D,0,1,A,24,3,6,2,15,14,8,2,2,4,0,1,2.2,3.25,3.3,2.15,3.1,3.5,2.2,3.1,3.3,2.1,3.4,3.4,2.22,3.33,3.71,2.2,3.1,3.5,2.1,3.2,3.3,2.2,3.3,3.7,47,2.25,2.18,3.4,3.23,3.75,3.4,44,2.08,1.98,1.89,1.8,22,-0.5,2.25,2.17,1.76,1.7
I1,27/04/14,Cagliari,Parma,1,0,H,1,0,H,8,20,3,4,8,16,5,9,1,1,0,1,3,3.25,2.38,3,3.2,2.35,2.9,3.3,2.3,3.1,3.25,2.3,3.26,3.39,2.39,3.2,3.2,2.3,3.13,3.13,2.3,3.3,3.25,2.4,47,3.45,3.12,3.4,3.22,2.4,2.33,43,2.18,2.09,1.8,1.72,22,0,2.37,2.25,1.71,1.65
I1,27/04/14,Livorno,Lazio,0,2,A,0,1,A,17,19,4,11,16,12,14,7,4,1,0,0,3.1,3.4,2.25,3.1,3.4,2.2,3.3,3.3,2.1,3.1,3.4,2.25,3.22,3.61,2.31,3.3,3.25,2.25,3.2,3.3,2.2,3.3,3.4,2.3,48,3.46,3.2,3.61,3.35,2.38,2.22,44,1.81,1.72,2.25,2.08,22,0.5,1.73,1.67,2.32,2.22
I1,27/04/14,Sampdoria,Chievo,2,1,H,0,0,D,13,6,5,2,12,15,5,4,1,5,1,0,2.4,3.1,3.1,2.35,3,3.2,2.3,2.9,3.3,2.25,3.2,3.25,2.47,3.11,3.41,2.5,3,3,2.38,3.13,3,2.5,3.1,3.3,47,2.58,2.4,3.3,3.06,3.47,3.15,41,2.3,2.22,1.75,1.64,20,0,1.7,1.64,2.38,2.28
I1,27/04/14,Torino,Udinese,2,0,H,1,0,H,14,10,3,1,9,7,1,2,0,3,0,0,1.91,3.25,4.33,1.83,3.4,4.4,1.85,3.45,4,1.9,3.4,4,1.91,3.65,4.49,1.85,3.3,4.5,1.83,3.2,4.33,1.92,3.4,4.6,47,1.95,1.88,3.65,3.37,4.8,4.32,44,1.94,1.83,2.04,1.95,23,-0.5,1.91,1.88,2.04,1.97
I1,27/04/14,Verona,Catania,4,0,H,3,0,H,18,11,8,2,18,16,6,3,0,3,0,0,2.2,3.5,3.1,2.2,3.4,3.1,2.3,3.3,2.9,2.1,3.5,3.3,2.21,3.57,3.47,2.3,3.3,3.1,2.2,3.3,3.13,2.25,3.5,3.4,48,2.3,2.19,3.65,3.42,3.47,3.22,36,1.68,1.6,2.4,2.27,23,-0.5,2.23,2.16,1.76,1.71
I1,28/04/14,Sassuolo,Juventus,1,3,A,1,1,D,12,14,4,6,20,23,8,3,1,1,0,0,7,4.75,1.4,7.5,4.7,1.38,7,4,1.45,9,5,1.33,8.7,4.7,1.44,8,4,1.44,6.5,4.5,1.4,9,4.6,1.44,45,9,7.68,5,4.47,1.45,1.41,40,1.86,1.76,2.18,2.03,22,1.5,1.78,1.65,2.42,2.25
I1,04/05/14,Catania,Roma,4,1,H,2,1,H,13,12,8,4,11,8,6,6,2,5,0,0,6.5,4.5,1.44,7,4.75,1.4,8,5,1.33,7.5,4.5,1.4,7.88,5.05,1.44,8,4,1.44,6.25,4.5,1.44,8,4.75,1.44,49,8.7,7.23,5.25,4.59,1.47,1.42,35,1.6,1.54,2.56,2.39,25,1,2.3,2.17,1.75,1.71
I1,04/05/14,Chievo,Torino,0,1,A,0,0,D,8,20,1,3,10,9,3,8,4,1,1,0,2.75,3.2,2.6,2.75,3.2,2.55,2.6,3.2,2.6,2.62,3.25,2.62,2.95,3.21,2.7,2.9,3,2.62,2.75,3.13,2.5,2.9,3.2,2.7,49,3,2.81,3.3,3.17,2.74,2.57,44,2.18,2.07,1.8,1.73,26,0,2.08,2,1.89,1.84
I1,04/05/14,Genoa,Bologna,0,0,D,0,0,D,6,14,1,3,19,23,2,5,3,4,0,0,2.5,3.2,2.88,2.5,3.2,2.8,2.6,3.2,2.6,2.5,3.25,2.8,2.63,3.27,2.99,2.5,3.2,2.88,2.5,3.13,2.75,2.62,3.2,3,49,2.65,2.53,3.33,3.21,3,2.84,44,2.15,2.06,1.85,1.74,25,0,1.86,1.82,2.1,2.04
I1,04/05/14,Parma,Sampdoria,2,0,H,1,0,H,12,10,7,4,17,17,5,5,3,1,0,0,1.5,3.75,7.5,1.57,3.75,6,1.65,3.7,4.9,1.6,3.8,5.5,1.57,4.11,7.21,1.6,3.6,6,1.53,3.75,6,1.57,4,7,49,1.65,1.55,4.11,3.88,7.54,6.39,45,1.84,1.75,2.15,2.05,28,-1,2.02,1.93,1.98,1.92
I1,04/05/14,Udinese,Livorno,5,3,H,5,2,H,15,19,7,6,14,12,6,11,1,3,0,0,1.83,3.6,4.2,1.85,3.7,3.9,1.9,3.5,3.7,1.8,3.6,4.33,1.86,3.74,4.62,1.91,3.3,4.2,1.83,3.4,4,1.87,3.6,4.6,49,1.91,1.85,3.72,3.55,4.6,4.19,45,1.86,1.81,2.08,1.98,25,-0.5,1.87,1.84,2.08,2.01
I1,04/05/14,Milan,Inter,1,0,H,0,0,D,14,7,4,0,16,15,5,5,3,3,0,0,2.4,3.4,2.8,2.45,3.4,2.75,2.6,3.2,2.6,2.37,3.4,2.87,2.48,3.49,3.02,2.62,3.1,2.8,2.38,3.3,2.88,2.5,3.4,3,49,2.62,2.42,3.5,3.33,3.1,2.88,44,1.8,1.73,2.18,2.07,25,0,1.8,1.74,2.2,2.11
I1,05/05/14,Juventus,Atalanta,1,0,H,0,0,D,19,9,4,2,18,11,3,5,0,1,0,0,1.17,7,15,1.15,7,17,1.12,8,16,1.18,7,13,1.19,7.66,20.84,1.2,5.5,19,1.17,6.5,15,1.18,7,21,47,1.2,1.17,8.2,6.98,22,16.15,35,1.7,1.62,2.36,2.23,25,-2,2.05,1.98,1.94,1.86
I1,05/05/14,Lazio,Verona,3,3,D,1,1,D,16,18,6,6,18,19,9,7,1,6,1,1,1.62,4,5.25,1.65,3.7,5.25,1.75,3.5,4.5,1.7,3.75,4.8,1.65,4.15,5.8,1.7,3.6,5,1.62,3.75,5,1.67,4,5.5,47,1.75,1.65,4.15,3.85,5.6,5.08,35,1.67,1.56,2.56,2.35,21,-0.75,1.86,1.82,2.1,2.04
I1,06/05/14,Fiorentina,Sassuolo,3,4,A,0,3,A,24,16,7,6,8,14,7,3,3,3,0,0,1.65,4,4.75,1.62,3.9,5.1,1.65,4,4.5,1.61,4,5,1.76,3.96,5,1.67,3.8,5,1.67,3.75,4.5,1.75,3.9,5,50,1.8,1.7,4.1,3.83,5.25,4.86,43,1.72,1.65,2.38,2.21,27,-1,2.33,2.23,1.73,1.68
I1,06/05/14,Napoli,Cagliari,3,0,H,2,0,H,27,4,16,2,13,8,5,2,3,3,0,1,1.44,4.33,7,1.47,4.25,6.5,1.45,4,7,1.4,4.8,7,1.47,4.77,7.58,1.44,4.5,7,1.44,4.33,6.5,1.5,4.4,7.5,50,1.6,1.45,4.8,4.45,7.84,7.08,42,1.7,1.63,2.38,2.23,27,-1,1.8,1.74,2.2,2.13
I1,10/05/14,Inter,Lazio,4,1,H,3,1,H,9,17,7,9,13,15,3,8,1,1,0,0,1.73,3.75,4.5,1.72,3.75,4.5,1.75,3.5,4.5,1.8,3.5,4.5,1.8,4.02,4.61,1.75,3.4,5,1.73,3.5,4.5,1.8,3.8,5,50,1.8,1.74,4.1,3.7,5,4.65,36,1.67,1.62,2.44,2.25,23,-0.75,2.03,1.96,1.96,1.9
I1,10/05/14,Verona,Udinese,2,2,D,1,0,H,10,16,4,7,14,14,4,7,2,4,0,0,2.2,3.5,3.1,2.05,3.4,3.5,2,3.4,3.5,2.1,3.5,3.3,2.18,3.6,3.51,2.2,3.3,3.3,2.1,3.4,3.13,2.2,3.5,3.4,51,2.21,2.15,3.6,3.46,3.55,3.25,37,1.66,1.6,2.48,2.27,24,-0.5,2.21,2.14,1.78,1.73
I1,11/05/14,Atalanta,Milan,2,1,H,0,0,D,17,20,3,2,7,10,4,5,2,2,0,0,5.5,3.8,1.62,5.75,4,1.55,5,3.6,1.65,5,3.75,1.66,5.79,4.05,1.67,6.5,3.5,1.62,5,3.75,1.62,6,3.9,1.67,51,6.5,5.52,4.2,3.83,1.7,1.62,43,1.83,1.73,2.26,2.07,28,1,1.88,1.75,2.21,2.13
I1,11/05/14,Bologna,Catania,1,2,A,0,1,A,29,11,6,3,16,19,13,1,3,2,1,1,2,3.5,3.6,1.95,3.5,3.7,2,3.3,3.6,2.05,3.3,3.6,2.01,3.62,4.05,2.05,3.2,3.8,1.95,3.25,3.75,2.05,3.5,4,51,2.1,2,3.66,3.39,4.05,3.77,46,2.04,1.93,1.93,1.85,25,-0.5,2.06,1.98,1.92,1.87
I1,11/05/14,Cagliari,Chievo,0,1,A,0,0,D,11,12,3,3,13,19,8,3,2,2,0,0,3.6,3.25,2.1,3.75,3.3,2,3.6,3.3,2,3.5,3.2,2.15,4.03,3.33,2.12,3.6,3.4,2.05,3.6,3,2.1,3.8,3.3,2.15,51,4.25,3.7,3.4,3.16,2.2,2.1,45,2.18,2.08,1.8,1.72,21,0.25,2.14,2.07,1.83,1.81
I1,11/05/14,Livorno,Fiorentina,0,1,A,0,0,D,6,9,2,3,25,17,5,3,6,3,1,0,4.33,3.6,1.8,4.2,3.85,1.75,3.6,3.6,1.9,4.33,3.6,1.8,4.46,3.97,1.84,4.33,3.4,1.85,4.33,3.6,1.8,4.5,3.75,1.83,51,4.61,4.24,4,3.7,1.9,1.8,39,1.68,1.62,2.48,2.25,25,0.5,2.14,2.05,1.85,1.79
I1,11/05/14,Roma,Juventus,0,1,A,0,0,D,18,11,7,5,21,14,5,5,4,1,0,0,2.4,3.4,2.8,2.4,3.4,2.8,2.3,3.4,2.8,2.5,3.4,2.7,2.44,3.48,3.09,2.5,3.2,2.8,2.38,3.4,2.8,2.45,3.4,3.1,50,2.5,2.41,3.5,3.37,3.13,2.88,43,1.9,1.81,2.15,1.99,23,-0.25,2.12,2.08,1.85,1.8
I1,11/05/14,Sampdoria,Napoli,2,5,A,1,3,A,28,9,10,5,11,12,6,3,1,0,0,0,3.3,3.4,2.15,3.35,3.4,2.1,2.9,3.3,2.3,3.2,3.4,2.2,3.47,3.61,2.2,3.3,3.3,2.2,3.25,3.3,2.1,3.6,3.4,2.2,51,3.6,3.33,3.62,3.41,2.3,2.14,45,1.79,1.72,2.2,2.1,22,0.5,1.79,1.73,2.19,2.13
I1,11/05/14,Sassuolo,Genoa,4,2,H,1,1,D,20,8,10,3,12,20,8,2,2,5,0,0,1.53,3.8,6.5,1.45,4.25,6.9,1.5,4,6,1.53,4,6,1.53,4.45,7.02,1.53,3.75,7,1.53,3.8,6,1.55,4,7,51,1.56,1.52,4.5,4.02,8.2,6.44,44,1.76,1.7,2.32,2.12,25,-1,1.97,1.91,2.1,1.94
I1,11/05/14,Torino,Parma,1,1,D,1,0,H,16,18,1,4,7,14,5,3,2,2,1,1,2.1,3.5,3.3,2.05,3.5,3.4,2.1,3.3,3.3,2.1,3.3,3.5,2.12,3.62,3.69,2.05,3.6,3.4,2.05,3.25,3.5,2.1,3.5,3.75,51,2.2,2.09,3.66,3.41,3.7,3.46,45,1.85,1.73,2.2,2.07,22,-0.5,2.14,2.08,1.83,1.76
I1,17/05/14,Udinese,Sampdoria,3,3,D,2,1,H,22,15,12,4,15,11,6,5,3,2,0,0,1.73,3.8,4.5,1.72,3.75,4.5,1.7,3.7,4.5,1.8,3.75,4.2,1.79,4.05,4.63,1.75,4,4.2,1.73,3.5,4.5,1.75,4,4.75,52,1.8,1.76,4.05,3.76,4.8,4.41,38,1.63,1.55,2.58,2.38,22,-0.75,2.01,1.96,1.96,1.91
I1,18/05/14,Catania,Atalanta,2,1,H,0,0,D,23,19,9,9,9,8,5,4,1,2,0,0,2.25,3.4,3.1,2.15,3.5,3.15,2.3,3.3,2.9,2.3,3.4,3,2.2,3.63,3.44,2.15,3.6,3.2,2.2,3.3,3.2,2.2,3.6,3.5,52,2.3,2.17,3.7,3.43,3.55,3.23,38,1.7,1.63,2.54,2.22,22,-0.25,1.97,1.88,2.08,1.99
I1,18/05/14,Chievo,Inter,2,1,H,0,1,A,13,14,4,3,16,14,7,3,2,1,0,0,4,3.3,1.95,3.9,3.5,1.9,3.3,3.3,2.1,3.75,3.5,1.95,4.33,3.58,1.96,4,3.4,1.95,4,3.4,1.9,4.2,3.5,1.95,52,4.35,4,3.6,3.41,2.1,1.93,44,1.83,1.75,2.22,2.04,23,0.5,1.99,1.94,1.95,1.92
I1,18/05/14,Fiorentina,Torino,2,2,D,0,0,D,15,15,8,5,15,11,7,6,5,2,0,0,3.6,3.6,1.95,3.65,3.9,1.85,3.4,3.9,1.85,3.5,3.75,1.95,3.84,4.08,1.94,3.75,4,1.85,3.6,3.6,1.9,3.9,3.9,1.95,52,4,3.68,4.1,3.77,1.96,1.9,38,1.62,1.56,2.68,2.33,23,0.5,2,1.94,1.97,1.91
I1,18/05/14,Genoa,Roma,1,0,H,0,0,D,7,11,3,4,15,9,4,5,0,1,0,0,4.5,3.8,1.73,4.6,3.8,1.7,4,3.6,1.8,4.2,3.75,1.8,4.99,4.05,1.75,4.33,4,1.73,4.5,3.6,1.73,5,4,1.75,52,5,4.59,4.1,3.77,1.8,1.73,38,1.63,1.57,2.58,2.33,22,0.75,1.99,1.94,1.98,1.92
I1,18/05/14,Juventus,Cagliari,3,0,H,3,0,H,13,7,8,2,13,11,9,2,0,0,0,0,1.22,6.5,11,1.22,6.25,11.5,1.15,7,15,1.2,6.5,13,1.24,6.81,15.35,1.25,6,11,1.2,6.25,10,1.22,6.5,18,52,1.25,1.22,7,6.35,18,12.28,36,1.55,1.5,2.74,2.5,22,-1.75,1.95,1.89,2.01,1.97
I1,18/05/14,Lazio,Bologna,1,0,H,0,0,D,18,8,6,1,11,10,8,2,2,1,0,0,1.44,4.33,7,1.42,4.5,7,1.5,4,6.1,1.44,4.33,7,1.49,4.74,7.36,1.5,4.4,6,1.44,4.33,6,1.5,4.4,7.5,52,1.5,1.47,4.8,4.41,7.5,6.64,38,1.67,1.59,2.58,2.28,21,-1,1.83,1.78,2.15,2.08
I1,18/05/14,Milan,Sassuolo,2,1,H,2,0,H,16,16,9,5,17,13,7,6,0,1,2,1,1.29,5.75,9,1.25,6,10,1.25,6,9,1.25,6,10,1.31,6.1,10.8,1.29,5.5,10,1.27,5.75,8.5,1.29,6,12,52,1.31,1.28,6.5,5.79,12,9.58,38,1.46,1.42,3,2.76,22,-1.75,2.11,2.05,1.91,1.82
I1,18/05/14,Napoli,Verona,5,1,H,3,0,H,20,10,11,5,9,5,2,2,2,1,0,0,1.44,4.5,6.5,1.42,4.75,6.5,1.5,4,6.1,1.45,4.75,6,1.46,5.15,7.01,1.5,4.75,5.5,1.44,4.33,6.25,1.45,4.75,7.5,52,1.5,1.45,5.16,4.64,7.5,6.44,38,1.43,1.37,3.25,2.99,22,-1,1.71,1.68,2.33,2.24
I1,18/05/14,Parma,Livorno,2,0,H,0,0,D,19,6,4,1,15,7,7,1,0,1,0,0,1.22,6,12,1.2,6.5,12,1.2,6.5,11,1.22,6,12,1.24,6.91,14.4,1.22,6.5,11,1.22,6.25,10,1.22,6.5,15,52,1.25,1.22,7.5,6.47,15,12.24,37,1.52,1.45,2.92,2.64,20,-1.75,1.92,1.87,2.05,1.99
