Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,03/05/15,Inter,Chievo,0,0,D,0,0,D,23,11,3,4,15,10,11,5,3,1,0,0,1.4,4.75,8,1.44,4.25,7.25,1.4,4.4,7.3,1.44,4.33,7.5,1.46,4.69,8.18,1.44,4.2,8,,,,1.45,4.5,9,46,1.46,1.42,4.85,4.44,9.2,7.97,45,1.9,1.8,2.1,2,27,-1.25,2.04,1.98,2.02,1.89
I1,03/05/15,Napoli,Milan,3,0,H,0,0,D,27,2,7,1,13,9,15,1,2,0,0,1,1.5,4.33,6.5,1.55,4.1,6.5,1.5,4,6.1,1.5,4.4,6,1.51,4.65,6.98,1.55,4.33,5.5,,,,1.5,4.5,7,46,1.65,1.51,4.65,4.28,7,6.25,35,1.65,1.58,2.46,2.32,30,-1,1.89,1.84,2.1,2.03
I1,03/05/15,Roma,Genoa,2,0,H,1,0,H,15,10,6,3,19,21,7,8,3,3,0,0,1.57,4,6,1.6,3.9,6.25,1.55,3.9,5.6,1.57,4,6,1.57,4.4,6.31,1.57,3.8,6,,,,1.6,4.1,6.5,46,1.6,1.56,4.4,4.05,7.2,6.11,43,1.8,1.72,2.24,2.1,30,-1,2.02,1.96,1.99,1.91
I1,03/05/15,Verona,Udinese,0,1,A,0,0,D,15,20,3,5,14,16,6,5,1,4,2,0,2.1,3.6,3.4,2.1,3.25,3.5,2,3.3,3.6,2.1,3.6,3.3,2.19,3.61,3.52,2.2,3.3,3.3,,,,2.15,3.5,3.6,46,2.23,2.14,3.6,3.42,3.7,3.4,43,1.75,1.71,2.26,2.12,27,-0.25,1.89,1.85,2.09,2.01
I1,04/05/15,Cagliari,Parma,4,0,H,3,0,H,11,21,7,3,10,12,4,4,3,1,0,0,1.67,3.8,5.25,1.67,3.8,5.5,1.6,3.9,5,1.7,3.8,5,1.68,4.07,5.51,1.67,3.6,5.5,,,,1.67,4,5.75,45,1.7,1.66,4.2,3.83,6,5.27,41,1.73,1.67,2.31,2.17,26,-1,2.21,2.14,1.81,1.74
I1,06/05/15,Torino,Empoli,0,1,A,0,1,A,19,20,5,6,14,13,5,6,3,1,0,0,1.83,3.5,4.5,1.85,3.6,4,1.75,3.5,4.5,1.8,3.6,4.5,1.85,3.73,4.7,1.83,3.5,4.2,,,,1.8,3.5,4.75,47,1.88,1.83,3.73,3.5,4.83,4.46,47,1.99,1.92,1.97,1.87,29,-0.5,1.87,1.83,2.09,2.03
I1,09/05/15,Juventus,Cagliari,1,1,D,1,0,H,13,15,4,6,15,7,8,3,1,1,0,0,1.53,4.1,6.5,1.57,4,5.5,1.6,4.2,4.5,1.53,4.2,6.5,1.58,4.22,6.68,1.62,3.6,6,,,,1.55,4.2,7,49,1.62,1.55,4.5,4.04,7,6,47,1.83,1.73,2.18,2.08,32,-1,2.02,1.96,1.95,1.89
I1,09/05/15,Milan,Roma,2,1,H,1,0,H,11,15,4,3,15,16,6,5,4,3,0,0,3.8,3.5,2,4,3.5,2,3.6,3.3,2,4,3.5,1.95,4.15,3.53,2.03,4,3.1,2.05,,,,4.1,3.4,2.05,49,4.15,3.83,3.53,3.39,2.06,1.99,48,2.01,1.92,1.95,1.87,30,0.5,1.92,1.85,2.05,1.99
I1,10/05/15,Cesena,Sassuolo,2,3,A,2,0,H,12,12,6,7,15,18,3,4,2,0,0,0,2.55,3.4,2.75,2.55,3.1,2.8,2.6,3.2,2.6,2.5,3.3,2.88,2.65,3.48,2.82,2.62,3.1,2.8,,,,2.7,3.25,2.88,49,2.7,2.55,3.47,3.27,2.9,2.77,48,2,1.91,2,1.88,29,0,1.91,1.85,2.05,1.99
I1,10/05/15,Chievo,Verona,2,2,D,2,2,D,18,14,3,3,15,15,11,3,3,5,0,0,2.25,3.3,3.3,2.35,3.25,3.25,2.3,3.2,3,2.3,3.3,3.25,2.29,3.32,3.55,2.3,3.2,3.1,,,,2.3,3.2,3.6,49,2.34,2.26,3.4,3.21,3.6,3.29,47,2.22,2.13,1.8,1.7,29,-0.25,1.98,1.94,1.98,1.91
I1,10/05/15,Empoli,Fiorentina,2,3,A,1,1,D,16,11,3,5,8,10,8,4,1,2,0,0,2.63,3.3,2.63,2.65,3.2,2.65,2.85,3.2,2.4,2.75,3.4,2.6,2.78,3.53,2.65,2.7,3.1,2.7,,,,2.8,3.4,2.7,48,2.85,2.7,3.53,3.31,2.74,2.59,48,1.9,1.83,2.05,1.96,30,0,2.01,1.95,1.93,1.88
I1,10/05/15,Lazio,Inter,1,2,A,1,1,D,12,14,6,7,14,14,8,3,3,3,2,0,1.8,3.75,4.33,1.85,3.6,4.5,1.8,3.5,4.2,1.83,3.6,4.33,1.86,3.82,4.53,1.85,3.5,4.33,,,,1.85,3.7,4.75,47,1.91,1.83,3.9,3.61,4.75,4.26,46,1.81,1.74,2.21,2.07,29,-0.5,1.86,1.82,2.09,2.03
I1,10/05/15,Palermo,Atalanta,2,3,A,1,2,A,24,10,8,7,17,14,13,3,1,2,0,1,2.15,3.4,3.5,2.15,3.2,3.4,2.1,3.2,3.4,2.1,3.3,3.6,2.12,3.44,3.86,2.2,3.1,3.6,,,,2.2,3.25,3.8,49,2.2,2.1,3.5,3.27,3.86,3.62,47,2.13,2.05,1.85,1.76,29,-0.5,2.15,2.09,1.83,1.77
I1,10/05/15,Parma,Napoli,2,2,D,2,1,H,13,23,5,12,9,11,4,10,2,1,0,0,9,5.25,1.33,8.75,5,1.33,7.6,4.8,1.35,9,5,1.33,10.37,5.05,1.38,8,5,1.36,,,,7.5,5.25,1.36,48,11,8.86,5.5,4.99,1.39,1.34,38,1.6,1.56,2.53,2.36,32,1.5,1.94,1.85,2.06,1.99
I1,10/05/15,Udinese,Sampdoria,1,4,A,0,1,A,15,20,3,11,9,18,5,6,1,4,0,0,2.6,3.2,2.75,2.65,3,2.8,2.6,3.2,2.6,2.62,3.25,2.75,2.59,3.33,3,2.5,3.2,2.88,,,,2.63,3.2,3,49,2.7,2.56,3.33,3.19,3,2.82,47,2.19,2.11,1.81,1.71,30,0,1.87,1.82,2.12,2.02
I1,11/05/15,Genoa,Torino,5,1,H,1,0,H,13,9,8,4,13,15,5,2,2,4,0,0,2.4,3.3,3,2.4,3.3,3.1,2.3,3.3,2.9,2.4,3.3,3,2.43,3.42,3.17,2.4,3.1,3.1,,,,2.4,3.3,3.3,44,2.45,2.35,3.42,3.27,3.3,3.03,42,2.01,1.93,1.95,1.86,24,0,1.75,1.7,2.28,2.16
I1,16/05/15,Inter,Juventus,1,2,A,1,1,D,20,14,7,4,21,7,9,3,5,2,0,0,2.25,3.3,3.3,2.2,3.4,3.4,2.2,3.3,3.1,2.3,3.3,3.2,2.28,3.49,3.38,2.3,3,3.4,,,,2.25,3.3,3.5,44,2.35,2.24,3.52,3.3,3.5,3.25,43,2.03,1.95,1.96,1.83,26,-0.25,1.97,1.92,2,1.93
I1,16/05/15,Sampdoria,Lazio,0,1,A,0,0,D,8,14,1,2,13,20,5,6,2,0,0,0,3.25,3.25,2.25,3,3.4,2.4,2.85,3.2,2.4,3,3.3,2.38,3.2,3.46,2.39,3.1,3.1,2.4,,,,3.2,3.4,2.38,43,3.25,3.04,3.5,3.31,2.5,2.34,42,1.81,1.75,2.26,2.05,24,0,2.3,2.2,1.74,1.68
I1,17/05/15,Atalanta,Genoa,1,4,A,1,1,D,17,13,6,7,11,22,9,7,3,1,0,0,2.55,3.3,2.8,2.6,3,2.85,2.5,3.3,2.65,2.5,3.25,2.88,2.74,3.28,2.85,2.62,3,2.9,,,,2.7,3.3,2.8,44,2.74,2.59,3.4,3.21,3,2.78,43,1.9,1.83,2.06,1.96,26,0,1.92,1.86,2.05,1.98
I1,17/05/15,Cagliari,Palermo,0,1,A,0,1,A,19,17,7,6,14,20,4,3,3,3,0,0,2.05,3.6,3.5,2.1,3.3,3.4,2.1,3.3,3.3,2.05,3.6,3.5,2.09,3.71,3.66,2.1,3.3,3.5,,,,2.1,3.6,3.6,44,2.13,2.06,3.71,3.51,3.8,3.47,36,1.68,1.61,2.39,2.26,28,-0.5,2.1,2.05,1.86,1.8
I1,17/05/15,Roma,Udinese,2,1,H,1,1,D,19,8,6,3,13,12,10,5,3,2,0,0,1.3,5.5,10,1.3,5.75,10,1.3,5,9,1.3,5.5,10,1.31,5.72,12.06,1.3,5,11,,,,1.25,5.75,13,45,1.33,1.29,6,5.39,13,10.89,36,1.6,1.56,2.63,2.38,30,-1.5,1.88,1.81,2.13,2.03
I1,17/05/15,Sassuolo,Milan,3,2,H,2,1,H,6,11,5,3,14,20,3,4,2,4,0,2,3.25,3.4,2.2,3.1,3.4,2.35,2.9,3.3,2.3,3,3.4,2.38,3.23,3.61,2.31,3.1,3.3,2.3,,,,3.3,3.4,2.3,45,3.3,3.1,3.6,3.37,2.4,2.28,44,1.86,1.78,2.21,2.01,27,0.25,1.94,1.88,2.05,1.96
I1,17/05/15,Torino,Chievo,2,0,H,0,0,D,25,7,9,1,8,9,6,1,3,0,0,0,1.7,3.6,5.5,1.75,3.3,5,1.75,3.5,4.5,1.75,3.6,5,1.75,3.77,5.47,1.73,3.6,4.8,,,,1.75,3.6,5.5,44,1.8,1.74,3.77,3.55,5.7,5.01,42,2.09,2.02,1.9,1.77,27,-0.5,1.78,1.73,2.23,2.13
I1,17/05/15,Verona,Empoli,2,1,H,1,1,D,14,16,4,6,12,14,5,4,1,2,0,0,2.6,3.3,2.75,2.55,3.25,2.7,2.3,3.3,2.9,2.5,3.5,2.7,2.67,3.58,2.74,2.62,3.2,2.7,,,,2.63,3.5,2.75,45,2.67,2.54,3.6,3.4,3,2.7,36,1.67,1.6,2.45,2.29,27,0,1.95,1.89,2,1.95
I1,18/05/15,Fiorentina,Parma,3,0,H,2,0,H,22,17,10,4,9,10,12,4,1,1,0,0,1.22,6.5,13,1.22,6.75,13.5,1.25,5.5,10.3,1.22,6.5,13,1.23,7.32,14.28,,,,,,,1.2,7,13,44,1.25,1.21,7.5,6.53,15,12.62,35,1.45,1.4,3.1,2.83,29,-2,2.04,1.97,1.96,1.88
I1,18/05/15,Napoli,Cesena,3,2,H,2,2,D,15,7,4,4,9,17,6,1,2,2,0,0,1.18,7,17,1.18,7.75,16,1.15,7,15,1.17,7.5,17,1.17,8.82,18.96,1.17,7,17,,,,1.14,8.5,17,44,1.18,1.15,9,7.72,20,16.59,35,1.45,1.35,3.4,3.12,27,-2.5,2.17,2.1,1.8,1.75
I1,23/05/15,Genoa,Inter,3,2,H,2,2,D,17,16,7,5,14,10,13,5,3,4,0,0,2.55,3.5,2.7,2.65,3.4,2.7,2.55,3.4,2.55,2.6,3.5,2.6,2.66,3.63,2.7,2.62,3.3,2.62,,,,2.63,3.6,2.7,42,2.7,2.57,3.65,3.44,2.75,2.64,35,1.61,1.55,2.56,2.38,26,0,1.95,1.9,2,1.94
I1,23/05/15,Juventus,Napoli,3,1,H,1,0,H,13,19,5,7,15,12,3,8,1,1,0,1,3,3.3,2.4,3,3.3,2.45,2.75,3.3,2.4,2.8,3.4,2.5,3.05,3.49,2.46,3,3.1,2.5,,,,3,3.4,2.5,42,3.06,2.92,3.49,3.31,2.6,2.42,40,1.83,1.76,2.14,2.04,24,0,2.19,2.12,1.81,1.75
I1,24/05/15,Cesena,Cagliari,0,1,A,0,0,D,11,13,2,4,21,15,4,8,3,0,0,0,2.55,3.5,2.7,2.55,3.4,2.6,2.5,3.3,2.65,2.6,3.5,2.62,2.56,3.65,2.82,2.5,3.3,2.8,,,,2.55,3.6,2.8,42,2.62,2.51,3.65,3.43,2.9,2.72,35,1.61,1.56,2.56,2.37,25,0,1.89,1.84,2.07,2.01
I1,24/05/15,Chievo,Atalanta,1,1,D,0,0,D,14,11,8,3,17,13,6,5,1,0,0,0,2.1,3.4,3.5,2.1,3.2,3.5,2.3,3.2,3,2.2,3.4,3.4,2.14,3.41,3.8,2.2,3.2,3.4,,,,2.15,3.3,3.8,42,2.3,2.13,3.42,3.3,3.8,3.51,42,2.08,1.97,1.88,1.81,25,-0.25,1.91,1.83,2.1,2.03
I1,24/05/15,Empoli,Sampdoria,1,1,D,0,0,D,18,11,4,5,12,13,4,5,3,3,0,0,2.4,3.4,2.9,2.5,3.25,2.75,2.7,3.4,2.4,2.45,3.4,2.88,2.46,3.48,3.06,2.5,3.2,2.9,,,,2.5,3.4,3,42,2.7,2.44,3.5,3.32,3.06,2.89,38,1.81,1.74,2.21,2.05,25,0,1.79,1.75,2.21,2.13
I1,24/05/15,Milan,Torino,3,0,H,1,0,H,15,14,5,3,9,18,5,5,4,2,1,1,2.5,3.3,2.88,2.45,3.3,3,2.3,3.3,2.9,2.5,3.4,2.8,2.57,3.46,2.93,2.5,3.2,2.9,,,,2.55,3.4,2.9,42,2.6,2.46,3.5,3.31,3,2.86,41,1.77,1.72,2.19,2.1,24,0,1.84,1.8,2.11,2.06
I1,24/05/15,Palermo,Fiorentina,2,3,A,1,2,A,9,10,5,4,16,17,7,8,2,3,0,1,3.4,3.5,2.15,3.4,3.3,2.1,3.6,3.3,2,3.4,3.5,2.1,3.65,3.61,2.12,3.5,3.3,2.1,,,,3.6,3.25,2.15,42,3.65,3.44,3.65,3.44,2.15,2.09,35,1.63,1.58,2.5,2.33,25,0.5,1.83,1.78,2.14,2.08
I1,24/05/15,Parma,Verona,2,2,D,2,1,H,10,8,7,4,11,11,6,3,1,2,0,0,2.63,3.5,2.63,2.55,3.4,2.6,2.75,3.3,2.4,2.62,3.6,2.6,2.69,3.59,2.71,2.7,3.1,2.7,,,,2.7,3.6,2.63,42,2.8,2.64,3.7,3.42,2.71,2.59,34,1.56,1.52,2.75,2.45,25,0,1.98,1.93,1.98,1.91
I1,24/05/15,Udinese,Sassuolo,0,1,A,0,0,D,15,12,3,3,13,12,11,4,1,1,1,0,2.05,3.5,3.6,2,3.4,3.6,2.1,3.3,3.3,2.05,3.5,3.6,2.04,3.67,3.88,2.05,3.3,3.75,,,,2,3.7,3.9,42,2.1,2,3.8,3.48,4.2,3.68,35,1.73,1.65,2.38,2.19,25,-0.5,2.04,1.99,1.91,1.86
I1,25/05/15,Lazio,Roma,1,2,A,0,0,D,16,6,3,2,16,12,4,8,4,4,0,0,2.4,3.3,3,2.45,3.25,3.1,2.5,3.1,2.8,2.4,3.3,3,2.51,3.36,3.09,2.5,3.1,3,,,,2.45,3.3,3.13,41,2.6,2.42,3.4,3.24,3.15,2.99,41,1.98,1.89,2.02,1.9,24,0,1.78,1.72,2.21,2.16
I1,30/05/15,Atalanta,Milan,1,3,A,1,2,A,16,9,1,5,19,19,5,6,3,0,0,0,2.75,3.5,2.5,2.6,3.5,2.5,2.75,3.3,2.4,2.9,3.6,2.3,2.85,3.62,2.54,2.9,3.1,2.5,,,,2.88,3.6,2.5,44,3,2.79,3.8,3.44,2.54,2.43,36,1.59,1.53,2.59,2.43,26,0,2.1,2.04,1.86,1.8
I1,30/05/15,Verona,Juventus,2,2,D,0,1,A,15,16,4,4,17,10,6,4,3,1,0,1,5,3.75,1.7,4.6,3.75,1.7,4.9,4,1.6,4.5,3.75,1.7,5.12,4.11,1.7,5,3.5,1.73,,,,5.25,4.1,1.67,44,5.29,4.79,4.2,3.84,1.74,1.69,36,1.6,1.56,2.59,2.38,26,0.75,2.03,1.97,1.92,1.87
I1,31/05/15,Cagliari,Udinese,4,3,H,2,1,H,14,11,5,6,11,13,4,5,1,4,0,0,2.25,3.5,3.1,2.25,3.4,3,2.3,3.3,2.9,2.25,3.6,3,2.29,3.65,3.22,2.3,3.2,3.2,,,,2.3,3.6,3.13,43,2.38,2.25,3.8,3.47,3.22,3.04,35,1.57,1.52,2.6,2.47,25,-0.25,2.02,1.95,1.95,1.89
I1,31/05/15,Fiorentina,Chievo,3,0,H,1,0,H,26,13,13,2,10,9,3,3,2,1,0,1,1.4,5,7.5,1.36,4.75,7.75,1.4,4.6,6.8,1.36,5,8,1.4,5.26,8.63,1.4,4.5,8,,,,1.36,5.25,9.5,43,1.4,1.37,5.3,4.91,9.5,7.93,35,1.57,1.51,2.82,2.47,28,-1.5,2.15,2.06,1.83,1.79
I1,31/05/15,Inter,Empoli,4,3,H,0,0,D,32,11,9,5,13,13,6,0,1,2,0,0,1.53,4.33,6,1.53,4,6,1.45,4,7,1.5,4.5,6,1.56,4.64,6.18,1.57,3.75,6,,,,1.55,4.5,6.25,43,1.57,1.52,4.8,4.35,7,5.87,35,1.53,1.47,2.8,2.62,28,-1,1.95,1.87,2.12,1.97
I1,31/05/15,Napoli,Lazio,2,4,A,0,2,A,17,7,7,5,16,15,4,2,0,4,1,1,2.1,3.5,3.5,2.1,3.3,3.4,2.1,3.4,3.2,2.15,3.4,3.25,2.11,3.61,3.74,2.15,3.2,3.5,,,,2.1,3.5,3.7,42,2.15,2.09,3.7,3.42,3.75,3.48,41,1.83,1.76,2.18,2.03,25,-0.5,2.15,2.06,1.85,1.78
I1,31/05/15,Roma,Palermo,1,2,A,0,1,A,7,12,2,3,13,13,2,5,2,3,0,0,1.4,5,7.5,1.4,4.75,6.75,1.35,4.8,7.6,1.4,4.8,7.5,1.42,5.18,8.01,1.4,4.5,8,,,,1.4,5,8.5,42,1.45,1.4,5.3,4.85,8.5,7.32,35,1.54,1.49,2.7,2.54,27,-1.5,2.2,2.11,1.85,1.74
I1,31/05/15,Sampdoria,Parma,2,2,D,0,0,D,17,10,7,3,12,13,7,4,0,1,0,0,1.36,5.25,8,1.36,5,7.25,1.3,5,9,1.33,5.25,9,1.39,5.29,8.82,1.36,5,8,,,,1.36,5.4,9.5,43,1.4,1.35,5.5,5.12,9.9,8.14,37,1.53,1.46,2.99,2.62,28,-1.5,2.11,2.03,1.92,1.83
I1,31/05/15,Sassuolo,Genoa,3,1,H,3,1,H,16,17,6,7,12,22,5,7,3,4,0,1,2.9,3.5,2.4,2.9,3.25,2.4,2.75,3.3,2.4,2.88,3.7,2.3,2.94,3.73,2.43,2.9,3.1,2.5,,,,2.8,3.7,2.5,43,2.94,2.8,3.8,3.46,2.5,2.42,35,1.51,1.47,3.02,2.62,25,0.25,1.83,1.75,2.17,2.1
I1,31/05/15,Torino,Cesena,5,0,H,3,0,H,18,7,9,1,6,10,5,1,0,2,0,0,1.36,5,8.5,1.36,5,7.25,1.3,5.5,7.5,1.36,5,8.5,1.39,5.29,8.92,1.36,5,8,,,,1.36,5.25,10,43,1.4,1.36,5.5,5.03,10,8.26,35,1.57,1.52,2.71,2.46,28,-1.5,2.1,2.02,1.87,1.83
