Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,11/04/15,Virtus Lanciano,Latina,1,1,D,0,0,D,2.2,3,3.6,2.2,2.85,3.6,2.1,3,3.3,2.2,2.9,3.4,2.33,2.93,3.85,2.15,3,3.4,,,,2.25,3,3.8,50,2.33,2.2,3.22,2.96,3.85,3.53,39,2.58,2.44,1.59,1.52,23,-0.25,1.95,1.88,2,1.95
I2,13/04/15,Perugia,Varese,2,0,H,1,0,H,1.4,4.2,9,1.4,4.1,8.5,1.4,3.7,7.5,1.4,3.9,8,1.42,4.55,9.41,1.44,4,7,,,,1.4,4.5,9.5,45,1.45,1.4,4.55,4.15,10.9,8.13,42,1.97,1.91,1.96,1.86,25,-1,1.75,1.69,2.26,2.16
I2,14/04/15,Frosinone,Latina,1,0,H,1,0,H,2.25,3.1,3.4,2.25,2.8,3.6,2.2,2.8,3.3,2.1,2.9,3.6,2.4,3.03,3.54,2.15,3.1,3.3,,,,2.38,3,3.4,47,2.4,2.23,3.15,2.99,3.86,3.4,40,2.38,2.26,1.66,1.59,22,-0.25,2.07,1.98,1.89,1.84
I2,17/04/15,Cittadella,Vicenza,0,1,A,0,0,D,2.5,3.1,2.9,2.65,2.8,2.9,2.5,2.8,2.9,2.62,2.9,2.75,2.79,2.98,2.95,2.6,3,2.7,,,,2.75,3,2.9,49,2.79,2.6,3.1,2.94,3.05,2.82,39,2.5,2.33,1.68,1.57,29,0,1.9,1.82,2.05,1.98
I2,18/04/15,Bologna,Spezia,0,0,D,0,0,D,2.1,3.1,3.8,1.95,3.2,4,2.1,2.9,3.4,2,3,3.9,2.1,3.11,4.28,2,3.1,3.75,,,,2.1,3.1,4.1,50,2.12,2.05,3.3,3.1,4.28,3.76,37,2.44,2.32,1.68,1.56,30,-0.5,2.13,2.06,1.83,1.77
I2,18/04/15,Carpi,Brescia,3,0,H,2,0,H,1.91,3.4,4,1.75,3.4,4.6,2,2.9,3.7,1.85,3.1,4.5,1.94,3.4,4.53,1.91,3.3,3.8,,,,1.9,3.4,4.6,50,2,1.87,3.5,3.29,4.7,4.19,46,2.15,2.06,1.82,1.73,30,-0.5,1.95,1.88,1.99,1.93
I2,18/04/15,Crotone,Virtus Lanciano,1,1,D,0,0,D,2.4,3,3.2,2.6,2.75,3,2.4,2.8,3,2.4,3,2.9,2.64,2.98,3.16,2.45,3,2.88,,,,2.6,3,3.1,50,2.72,2.47,3.2,2.97,3.26,2.96,38,2.38,2.27,1.7,1.59,30,0,1.81,1.75,2.15,2.06
I2,18/04/15,Pescara,Modena,1,0,H,0,0,D,2.1,3.2,3.6,2.15,2.95,3.6,2.1,2.9,3.4,2.15,3,3.5,2.22,3.09,3.89,2.1,3.1,3.4,,,,2.2,3.2,3.7,50,2.24,2.12,3.25,3.1,3.94,3.53,46,2.28,2.16,1.75,1.67,28,-0.25,1.9,1.84,2.03,1.97
I2,18/04/15,Ternana,Perugia,0,0,D,0,0,D,2.88,2.88,2.75,2.95,2.7,2.7,2.75,2.7,2.65,2.75,2.9,2.62,2.98,2.93,2.84,2.7,3,2.6,,,,2.88,3,2.8,50,2.98,2.76,3.1,2.91,2.94,2.69,37,2.44,2.33,1.65,1.56,30,0,2,1.92,1.94,1.87
I2,18/04/15,Trapani,Bari,1,1,D,0,0,D,2.88,2.88,2.7,2.8,2.75,2.8,2.6,2.8,2.8,2.62,3.1,2.6,2.8,3.13,2.84,2.5,3.25,2.6,,,,2.75,3.2,2.75,50,2.9,2.66,3.25,3.08,2.9,2.66,47,2.02,1.92,1.94,1.85,30,0,1.96,1.9,1.98,1.9
I2,18/04/15,Varese,Avellino,1,1,D,0,1,A,4.5,3.5,1.8,4.6,3.25,1.8,4.2,3.1,1.8,4.5,3.25,1.8,5.27,3.45,1.82,4.33,3.3,1.8,,,,5,3.4,1.83,49,5.27,4.61,3.7,3.35,1.85,1.78,45,2.18,2.09,1.8,1.71,30,0.5,2.11,2.03,1.84,1.79
I2,19/04/15,Latina,Catania,1,2,A,0,1,A,3,3,2.5,2.95,2.85,2.55,2.9,2.8,2.5,2.85,2.9,2.55,3.13,3.05,2.61,2.8,3,2.5,,,,3.1,3,2.63,47,3.14,2.91,3.2,2.97,2.68,2.5,37,2.38,2.28,1.7,1.59,27,0,2.14,2.03,1.83,1.77
I2,19/04/15,Livorno,Frosinone,0,0,D,0,0,D,2.05,3.1,4,2.05,3,3.8,2,2.9,3.7,2,3.2,3.6,2.08,3.27,4.08,2,3.4,3.4,,,,2.1,3.4,3.75,47,2.15,2.04,3.4,3.2,4.08,3.6,43,1.92,1.85,2,1.91,26,-0.25,1.83,1.77,2.15,2.05
I2,20/04/15,Virtus Entella,Pro Vercelli,0,0,D,0,0,D,2.38,3,3.25,2.4,2.85,3.2,2.2,2.8,3.3,2.3,2.9,3.2,2.45,3.07,3.36,2.3,3,3.1,,,,2.4,3,3.4,46,2.46,2.32,3.2,2.99,3.5,3.18,36,2.4,2.3,1.68,1.57,25,-0.25,2.08,2,1.9,1.82
I2,24/04/15,Bari,Bologna,1,1,D,1,1,D,2.25,3.1,3.4,2.25,3,3.3,2.1,2.9,3.4,2.25,2.85,3.4,2.36,3.16,3.51,2.25,3,3.2,,,,2.3,3,3.5,46,2.38,2.23,3.2,3.02,3.6,3.35,36,2.5,2.34,1.65,1.55,21,0,1.63,1.55,2.49,2.38
I2,24/04/15,Catania,Ternana,2,0,H,1,0,H,1.5,3.75,7.5,1.45,3.9,7.5,1.45,3.6,7,1.5,3.6,7,1.52,4.23,7.6,1.5,3.75,6.5,,,,1.53,3.8,7.5,46,1.55,1.48,4.4,3.87,8,6.87,43,2.12,2.01,1.86,1.76,28,-1,2.04,1.93,1.97,1.88
I2,25/04/15,Avellino,Virtus Entella,1,1,D,1,0,H,1.67,3.3,6,1.72,3.3,5,1.65,3.3,4.9,1.67,3.2,5.5,1.69,3.41,6.89,1.67,3.25,5.5,,,,1.67,3.4,6.25,47,1.72,1.66,3.6,3.34,6.89,5.71,36,2.38,2.29,1.65,1.58,26,-0.75,1.96,1.88,2,1.93
I2,25/04/15,Brescia,Cittadella,0,0,D,0,0,D,2.1,3.4,3.4,2.15,3.1,3.4,,,,2.2,3,3.25,2.26,3.26,3.59,2.15,3.1,3.3,,,,2.2,3.2,3.5,47,2.26,2.15,3.4,3.19,3.7,3.34,43,2.08,2,1.88,1.78,26,-0.25,1.94,1.87,2.02,1.94
I2,25/04/15,Frosinone,Carpi,1,0,H,1,0,H,2.38,3.2,3,2.45,2.85,3.1,2.3,2.8,3.1,2.38,2.9,3,2.51,3.04,3.31,2.25,3.1,3.1,,,,2.4,3.1,3.25,47,2.51,2.35,3.25,3.04,3.35,3.11,37,2.38,2.22,1.75,1.62,26,0,1.71,1.67,2.29,2.19
I2,25/04/15,Modena,Crotone,3,0,H,2,0,H,2,3.1,4.2,2.05,2.9,4,2,2.9,3.7,1.95,2.9,4.1,2.08,3.05,4.45,2,2.9,4,,,,2.05,3,4.4,47,2.15,2.02,3.25,3.05,4.46,3.94,36,2.62,2.48,1.6,1.5,28,-0.5,2.09,2.02,1.86,1.8
I2,25/04/15,Perugia,Livorno,1,1,D,0,1,A,2.3,3.2,3.1,2.4,3.1,2.95,2.3,2.8,3.1,2.45,3,2.88,2.54,3.01,3.28,2.45,3,2.88,,,,2.5,3,3.13,47,2.54,2.4,3.2,3.02,3.28,3.03,36,2.33,2.22,1.7,1.61,26,-0.25,2.14,2.07,1.81,1.76
I2,25/04/15,Pro Vercelli,Latina,1,1,D,0,1,A,2.5,3.1,2.9,2.6,2.85,2.9,2.5,2.8,2.9,2.6,2.9,2.75,2.82,2.99,2.94,2.5,3,2.8,,,,2.75,2.9,2.9,47,2.82,2.59,3.1,2.96,3.1,2.83,35,2.5,2.34,1.65,1.56,28,0,1.92,1.84,2.05,1.97
I2,25/04/15,Spezia,Trapani,3,0,H,2,0,H,1.85,3.4,4.33,1.9,3.3,4,1.85,3,4.2,1.85,3.25,4.2,1.92,3.37,4.7,1.91,3.3,3.8,,,,1.87,3.4,4.5,47,1.95,1.87,3.5,3.33,4.7,4.15,45,2.08,1.95,1.91,1.82,28,-0.5,1.94,1.88,2.02,1.93
I2,25/04/15,Vicenza,Varese,1,0,H,0,0,D,1.33,4.75,10,1.34,4.5,9,,,,1.3,4.2,12,1.34,4.88,13,1.33,4.4,9,,,,1.33,5,10.5,46,1.35,1.32,5.2,4.55,13.12,10.35,44,2.08,1.99,1.9,1.79,27,-1.5,2.15,2.05,1.87,1.78
I2,25/04/15,Virtus Lanciano,Pescara,0,1,A,0,0,D,2.1,3.1,3.75,2.2,2.95,3.5,2.1,2.9,3.4,2.15,3,3.5,2.21,3.32,3.64,2.1,3.1,3.4,,,,2.15,3.13,3.75,47,2.26,2.13,3.31,3.15,3.75,3.44,44,2.2,2.1,1.79,1.7,26,-0.25,1.91,1.83,2.08,1.99
I2,27/04/15,Bologna,Catania,2,0,H,1,0,H,2.1,3.2,3.6,2.15,3,3.5,2.2,2.8,3.3,2.15,3,3.4,2.22,3.3,3.66,2.15,3.1,3.3,,,,2.15,3.3,3.8,48,2.27,2.15,3.42,3.1,3.9,3.43,40,2.38,2.24,1.69,1.61,21,-0.25,1.94,1.89,2.01,1.95
I2,28/04/15,Brescia,Vicenza,3,0,H,2,0,H,2.6,3.2,2.7,2.65,3,2.7,,,,2.65,3,2.65,2.7,3.07,2.98,2.7,3,2.6,,,,2.7,3,2.9,44,2.84,2.65,3.2,2.99,2.98,2.73,38,2.3,2.21,1.72,1.63,25,0,1.9,1.85,2.05,1.96
I2,28/04/15,Carpi,Bari,0,0,D,0,0,D,2.1,3.1,3.75,2.1,2.85,4,2.1,2.9,3.4,2.1,2.9,3.7,2.17,3.06,4.13,2.15,3,3.4,,,,2.1,3.1,3.9,45,2.2,2.1,3.2,3.02,4.4,3.71,38,2.38,2.25,1.74,1.61,23,-0.5,2.17,2.1,1.8,1.75
I2,28/04/15,Cittadella,Spezia,1,3,A,1,0,H,2.7,3.1,2.7,2.65,2.95,2.75,2.8,2.8,2.6,2.8,2.88,2.62,2.88,2.99,2.87,2.6,3,2.7,,,,2.8,3,2.8,45,2.88,2.69,3.16,2.97,2.87,2.71,38,2.3,2.19,1.72,1.64,26,0,1.97,1.89,1.99,1.91
I2,28/04/15,Crotone,Avellino,2,0,H,1,0,H,2.75,3,2.7,2.8,2.75,2.8,2.5,2.8,2.9,2.75,2.8,2.7,2.94,2.94,2.86,2.5,3,2.8,,,,2.9,2.9,2.75,45,2.96,2.75,3,2.88,2.9,2.72,36,2.56,2.38,1.65,1.55,24,0,2.04,1.94,1.94,1.86
I2,28/04/15,Latina,Perugia,0,0,D,0,0,D,2.3,2.9,3.5,2.3,2.85,3.4,2.2,2.8,3.3,2.2,2.88,3.5,2.23,2.98,4.07,2.2,3,3.3,,,,2.2,3,3.8,45,2.3,2.2,3,2.93,4.07,3.55,37,2.59,2.44,1.61,1.52,24,-0.25,1.92,1.87,2.04,1.95
I2,28/04/15,Livorno,Modena,1,1,D,0,1,A,2.1,3.1,3.75,2.05,3,3.9,2.1,2.9,3.4,2.1,3,3.6,2.1,3.1,4.33,2.15,3.1,3.3,,,,2.1,3.1,4,45,2.15,2.06,3.24,3.04,4.33,3.81,38,2.39,2.27,1.67,1.6,24,-0.25,1.82,1.76,2.16,2.08
I2,28/04/15,Pescara,Pro Vercelli,1,0,H,1,0,H,1.73,3.4,5.25,1.7,3.3,5.25,1.7,3.2,4.7,1.75,3.25,4.8,1.74,3.5,5.89,1.73,3.5,4.4,,,,1.73,3.5,5.5,45,1.76,1.7,3.6,3.38,6.1,5.15,39,2.14,2.01,1.85,1.76,19,-0.5,1.78,1.71,2.23,2.14
I2,28/04/15,Ternana,Frosinone,0,1,A,0,1,A,3,3,2.5,2.95,2.9,2.5,2.9,2.8,2.5,2.88,3,2.4,3.12,3.04,2.63,2.88,3,2.45,,,,3,3,2.6,45,3.12,2.93,3.2,2.97,2.63,2.5,39,2.25,2.13,1.74,1.68,23,0,2.13,2.05,1.83,1.77
I2,28/04/15,Trapani,Virtus Lanciano,1,0,H,1,0,H,2.3,3.1,3.3,2.25,2.9,3.4,2.4,2.8,3,2.38,3,3,2.41,3.08,3.43,2.45,3.1,2.7,,,,2.38,3.1,3.25,45,2.47,2.32,3.25,3.06,3.54,3.13,39,2.13,2.03,1.83,1.74,24,-0.25,2.06,1.98,1.9,1.84
I2,28/04/15,Virtus Entella,Varese,0,1,A,0,0,D,1.53,3.6,7.5,1.53,3.8,6,,,,1.5,3.6,7,1.55,3.85,7.97,1.55,3.6,6,,,,1.5,3.8,8.5,44,1.56,1.51,3.9,3.68,8.53,6.96,39,2.23,2.13,1.8,1.67,27,-1,2,1.94,1.95,1.88
I2,02/05/15,Bari,Cittadella,1,0,H,0,0,D,1.85,3.3,4.5,1.9,3.1,4.33,2,2.9,3.7,1.85,3,4.6,1.94,3.33,4.62,1.85,3.2,4.2,,,,1.9,3.2,4.75,38,2,1.88,3.34,3.18,4.75,4.35,34,2.38,2.29,1.68,1.58,25,-0.5,1.95,1.9,2,1.91
I2,02/05/15,Catania,Livorno,1,1,D,1,0,H,1.5,4,5.5,,,,,,,1.57,3.5,6,1.57,4.32,6.12,1.55,3.8,5.5,,,,1.57,3.8,6.5,27,1.61,1.56,4.32,3.88,6.54,5.72,28,1.93,1.85,2.02,1.9,14,-0.5,1.64,1.57,2.47,2.36
I2,02/05/15,Frosinone,Bologna,2,1,H,2,1,H,2.5,3,3,2.55,2.9,2.9,2.5,2.8,2.9,2.55,2.85,2.9,2.66,3.07,3.04,2.5,3,2.8,,,,2.6,3,3,40,2.68,2.52,3.09,2.95,3.12,2.95,35,2.38,2.29,1.68,1.58,26,0,1.84,1.78,2.11,2.04
I2,02/05/15,Perugia,Trapani,1,0,H,1,0,H,1.7,3.6,5,1.75,3.3,4.75,1.7,3.2,4.7,1.7,3.25,5.2,1.7,3.78,5.6,1.73,3.4,4.6,,,,1.67,3.6,5.75,40,1.76,1.69,3.77,3.49,5.75,5.09,36,2.17,2.03,1.8,1.74,23,-0.75,2,1.91,1.99,1.91
I2,02/05/15,Pro Vercelli,Crotone,3,2,H,2,2,D,2.5,3,3,2.3,2.95,3.25,,,,2.5,2.85,3,2.55,3.04,3.25,2.5,3,2.8,,,,2.5,3,3.2,39,2.55,2.46,3.04,2.93,3.48,3.08,34,2.45,2.35,1.63,1.56,21,-0.25,2.16,2.08,1.82,1.75
I2,02/05/15,Spezia,Brescia,4,1,H,2,1,H,1.91,3.4,4,1.91,3.25,4,2,2.9,3.7,1.91,3.1,4,2.11,3.37,3.85,2,3.2,3.6,,,,2,3.25,4.1,40,2.11,1.98,3.4,3.22,4.15,3.85,36,2.29,2.12,1.76,1.68,27,-0.5,2.11,2.01,1.87,1.82
I2,02/05/15,Varese,Latina,1,2,A,1,1,D,3.3,3.25,2.2,3.5,3,2.15,,,,3.6,3,2.05,3.77,3.22,2.2,3.3,3,2.2,,,,3.9,3,2.15,39,3.9,3.55,3.25,3.09,2.23,2.14,34,2.51,2.37,1.62,1.55,25,0.25,2.07,1.99,1.9,1.84
I2,02/05/15,Vicenza,Virtus Entella,0,0,D,0,0,D,1.83,3.25,4.75,1.72,3.3,5,1.8,3.1,4.2,1.8,3.1,4.75,1.81,3.44,5.34,1.73,3.3,4.8,,,,1.8,3.3,5.4,40,1.83,1.75,3.48,3.27,5.8,5.02,34,2.38,2.28,1.7,1.59,22,-0.75,2.11,2.04,1.83,1.79
I2,02/05/15,Virtus Lanciano,Ternana,1,1,D,1,1,D,2,3,4.2,2.1,2.95,3.75,2.1,2.9,3.4,2.05,2.9,3.8,2.21,3,4.09,2,3.1,3.75,,,,2.1,3.1,4,40,2.21,2.08,3.2,2.97,4.3,3.88,36,2.38,2.26,1.66,1.6,25,-0.25,1.87,1.79,2.13,2.04
I2,03/05/15,Avellino,Pescara,3,2,H,0,1,A,2.5,3,3,2.4,2.95,3.1,2.4,2.8,3,2.5,2.9,2.9,2.59,3.09,3.13,2.45,3,2.88,,,,2.55,3,3.1,38,2.59,2.47,3.1,2.97,3.35,2.97,36,2.27,2.16,1.75,1.65,25,0,1.82,1.75,2.16,2.07
I2,03/05/15,Modena,Carpi,1,2,A,0,0,D,2.2,3,3.6,2.25,2.9,3.4,,,,2.3,2.88,3.3,2.33,3.2,3.46,2.3,3,3.1,,,,2.3,3,3.5,37,2.41,2.25,3.21,3,3.6,3.34,34,2.5,2.33,1.65,1.56,23,-0.25,1.99,1.93,1.95,1.89
I2,08/05/15,Livorno,Virtus Entella,2,1,H,0,0,D,1.62,3.6,6,1.65,3.6,5,1.65,3.3,4.9,1.62,3.4,5.75,1.66,3.85,6.17,1.7,3.3,5,,,,1.65,3.6,6.25,48,1.71,1.63,3.85,3.5,6.4,5.56,44,2.29,2.11,1.78,1.69,26,-0.75,1.9,1.84,2.06,1.98
I2,09/05/15,Bologna,Avellino,1,1,D,0,1,A,1.91,3.3,4.2,1.95,3.1,4.1,1.9,3,4,1.91,3,4.25,1.94,3.23,4.86,1.95,3.2,3.8,,,,1.91,3.2,4.75,45,2,1.89,3.4,3.14,4.86,4.29,39,2.38,2.29,1.65,1.58,29,-0.5,1.96,1.9,1.98,1.91
I2,09/05/15,Brescia,Catania,4,2,H,2,0,H,2.88,3.1,2.55,2.9,2.8,2.65,,,,2.8,3.1,2.5,2.87,3.28,2.65,2.7,3.2,2.45,,,,2.8,3.2,2.63,44,3,2.75,3.3,3.13,2.7,2.52,47,2,1.88,1.99,1.89,28,0,2.04,1.97,1.92,1.84
I2,09/05/15,Carpi,Virtus Lanciano,0,0,D,0,0,D,2.1,3.3,3.5,2.2,2.95,3.5,,,,2.2,2.9,3.4,2.28,3.18,3.61,2.15,3.1,3.3,,,,2.2,3.1,3.6,44,2.32,2.17,3.3,3.06,3.68,3.42,42,2.25,2.14,1.78,1.67,27,-0.25,1.96,1.87,2.01,1.95
I2,09/05/15,Cittadella,Frosinone,1,1,D,0,1,A,2.75,3.2,2.6,2.95,3,2.45,,,,2.8,3,2.5,3.15,3.08,2.57,2.7,3.2,2.45,,,,3,3.1,2.55,44,3.15,2.87,3.25,3.05,2.65,2.47,41,2.2,2.09,1.77,1.7,27,0.25,1.77,1.72,2.21,2.13
I2,09/05/15,Latina,Bari,2,0,H,1,0,H,2.25,3.1,3.4,2.3,2.9,3.3,,,,2.2,3,3.4,2.33,3.1,3.6,2.25,3,3.2,,,,2.3,3,3.5,44,2.4,2.25,3.1,2.98,3.6,3.32,38,2.38,2.25,1.7,1.6,27,-0.25,2,1.94,1.95,1.88
I2,09/05/15,Pescara,Perugia,2,2,D,0,0,D,2.15,3,3.75,2.25,2.8,3.6,2.1,2.9,3.4,2.2,3,3.25,2.27,3.09,3.72,2.15,3,3.4,,,,2.2,3,3.75,45,2.35,2.18,3.15,2.98,3.75,3.47,42,2.29,2.13,1.73,1.67,27,-0.25,1.92,1.87,2.03,1.95
I2,09/05/15,Spezia,Vicenza,0,0,D,0,0,D,2.2,3.2,3.4,2.15,3,3.6,2.2,2.8,3.3,2.1,3,3.6,2.16,3.17,3.97,2.1,3.1,3.4,,,,2.15,3.1,3.75,45,2.2,2.11,3.2,3.07,3.97,3.55,41,2.3,2.19,1.75,1.64,27,-0.25,1.89,1.84,2.08,1.99
I2,09/05/15,Ternana,Pro Vercelli,0,1,A,0,1,A,2.3,2.88,3.5,2.3,2.8,3.5,,,,2.25,2.9,3.3,2.28,2.95,3.95,2.25,3,3.2,,,,2.3,2.9,3.7,44,2.4,2.24,3.1,2.89,3.95,3.48,38,2.44,2.3,1.7,1.57,27,-0.25,1.97,1.91,1.98,1.91
I2,09/05/15,Trapani,Modena,3,0,H,2,0,H,2.4,2.8,3.4,2.5,2.65,3.3,,,,2.35,3,3.1,2.53,2.83,3.56,2.3,2.75,3.4,,,,2.55,2.8,3.3,44,2.58,2.38,3.1,2.8,3.56,3.28,42,2.25,2.12,1.75,1.68,19,-0.25,2.13,2.05,1.83,1.78
I2,10/05/15,Crotone,Varese,1,0,H,1,0,H,1.33,5,8.5,1.28,5,10.5,,,,1.35,4.2,9,1.32,5.45,11.16,1.35,4.2,9,,,,1.33,4.75,11,40,1.36,1.31,5.7,4.73,11.16,9.39,44,1.99,1.9,1.95,1.87,28,-1.5,2.21,2.11,1.8,1.72
I2,15/05/15,Perugia,Carpi,2,0,H,2,0,H,1.8,3.3,4.75,1.85,3.3,4.2,1.75,3.1,4.5,1.75,3.2,4.8,1.83,3.49,5.19,1.8,3.3,4.33,,,,1.75,3.4,5.4,42,1.86,1.78,3.6,3.29,5.4,4.65,38,2.26,2.17,1.75,1.65,25,-0.5,1.87,1.8,2.15,2.01
I2,16/05/15,Avellino,Trapani,1,1,D,0,0,D,1.67,3.4,6,1.65,3.4,5.5,1.65,3.3,4.9,1.67,3.3,5.25,1.67,3.88,5.81,1.65,3.5,5,,,,1.67,3.6,5.75,39,1.7,1.65,3.87,3.53,6.1,5.29,38,2.06,1.99,1.88,1.78,24,-0.75,1.96,1.87,2.05,1.95
I2,16/05/15,Bari,Brescia,3,2,H,2,0,H,2.9,3,2.6,,,,,,,2.88,3,2.45,2.89,3.24,2.66,2.88,2.9,2.5,,,,2.8,3.2,2.63,40,3.04,2.79,3.24,3.06,2.66,2.51,39,2.11,2,1.89,1.77,25,0,2.05,1.98,1.9,1.83
I2,16/05/15,Catania,Cittadella,2,3,A,1,1,D,1.73,3.4,5.25,1.72,3.3,5,,,,1.7,3.4,5,1.76,3.78,5.08,1.7,3.4,4.6,,,,1.73,3.6,5.2,39,1.76,1.7,3.81,3.51,5.3,4.8,38,1.92,1.83,2.03,1.93,22,-0.5,1.78,1.73,2.21,2.12
I2,16/05/15,Frosinone,Crotone,3,1,H,2,0,H,1.73,3.5,5,1.67,3.5,5,1.75,3.1,4.5,1.75,3.2,4.8,1.74,3.63,5.62,1.73,3.2,5,,,,1.73,3.5,5.4,39,1.75,1.7,3.72,3.44,5.62,4.98,37,2.16,2.09,1.8,1.7,24,-0.75,2.04,1.97,1.92,1.85
I2,16/05/15,Livorno,Vicenza,1,1,D,1,0,H,2.2,3.1,3.5,2.25,2.95,3.4,2.1,2.9,3.4,2.2,2.9,3.3,2.24,3.26,3.61,2.2,2.88,3.4,,,,2.25,3.13,3.5,39,2.3,2.18,3.26,3.07,3.66,3.36,35,2.2,2.13,1.75,1.67,23,-0.25,1.95,1.89,2.01,1.93
I2,16/05/15,Modena,Ternana,1,2,A,1,1,D,2.1,3.1,3.75,2.1,2.9,3.8,,,,2.05,3,3.75,2.15,3.21,3.94,2,3,3.8,,,,2.1,3.1,4,39,2.15,2.06,3.3,3.07,4.13,3.71,34,2.38,2.26,1.65,1.6,24,-0.25,1.83,1.78,2.13,2.05
I2,16/05/15,Pro Vercelli,Bologna,1,1,D,0,0,D,3.4,3,2.3,3.1,3,2.35,,,,3.2,3,2.25,3.42,3.06,2.43,3.1,3,2.3,,,,3.3,3,2.4,39,3.5,3.23,3.1,2.96,2.54,2.31,37,2.27,2.17,1.72,1.65,17,0,2.34,2.27,1.7,1.64
I2,16/05/15,Varese,Pescara,2,1,H,1,0,H,6,3.75,1.57,5.75,4,1.53,,,,5.5,3.7,1.57,6,4.17,1.6,5.5,3.6,1.57,,,,6,3.9,1.6,39,6.6,5.68,4.33,3.86,1.6,1.55,38,1.78,1.71,2.19,2.08,20,0.75,2.16,2.1,1.8,1.74
I2,16/05/15,Virtus Entella,Latina,2,0,H,1,0,H,2.6,3,2.88,2.45,2.95,3,,,,2.5,2.9,2.8,2.69,3.15,2.93,2.6,3,2.7,,,,2.63,3.1,2.9,39,2.75,2.56,3.2,3,3.05,2.8,37,2.29,2.14,1.74,1.67,24,0,1.88,1.82,2.07,2
I2,16/05/15,Virtus Lanciano,Spezia,0,2,A,0,1,A,3.1,2.8,2.6,,,,,,,2.9,2.9,2.45,3.04,3.02,2.7,3,2.8,2.5,,,,3,3,2.63,39,3.18,2.92,3.1,2.91,2.7,2.53,37,2.2,2.09,1.78,1.7,25,0,2.08,2,1.87,1.81
I2,22/05/15,Bologna,Virtus Lanciano,1,0,H,1,0,H,1.3,5,10,1.25,5.25,11.5,1.35,4,8,1.3,4.5,10,1.32,5.19,13.13,1.29,4.5,10,,,,1.3,5,13,43,1.35,1.27,6,4.96,14,10.91,42,2.07,1.96,1.94,1.8,24,-1.5,2.12,2.02,1.85,1.8
I2,22/05/15,Brescia,Avellino,3,2,H,2,1,H,1.95,3.4,4,,,,2.3,3.2,2.8,2,3.3,3.5,2.01,3.66,3.95,1.95,3.4,3.4,,,,2.05,3.4,3.8,41,2.3,1.99,3.66,3.39,4,3.55,42,1.85,1.76,2.11,2.02,16,-0.25,1.79,1.74,2.18,2.09
I2,22/05/15,Carpi,Catania,0,0,D,0,0,D,3.8,1.67,4,4,1.78,3.75,,,,,,,,,,3.5,1.62,4.6,,,,3,1.73,2.9,17,4.4,3.78,1.96,1.68,6,4.3,8,2.53,2.33,1.69,1.57,12,0,1.97,1.91,1.99,1.93
I2,22/05/15,Cittadella,Perugia,0,2,A,0,0,D,1.75,3.75,4.5,1.78,3.7,4.1,1.65,3.5,4.5,1.73,3.5,4.6,1.79,3.84,4.7,1.73,3.5,4.2,,,,1.8,3.5,4.75,42,1.81,1.72,4.2,3.6,5.5,4.47,42,1.93,1.84,2.04,1.92,17,-0.75,2.08,2,1.89,1.84
I2,22/05/15,Crotone,Virtus Entella,0,0,D,0,0,D,2.2,2.88,4,2.05,2.95,4,,,,2.15,2.9,3.6,2.17,2.99,4.19,2,2.8,4,,,,2.2,2.9,4,42,2.25,2.1,3.1,2.89,4.2,3.84,36,2.26,2.18,1.74,1.64,15,-0.25,1.86,1.8,2.08,2.03
I2,22/05/15,Latina,Modena,1,1,D,1,1,D,2.63,2.6,3.4,2.6,2.5,3.4,,,,2.6,2.5,3,2.83,2.62,3.4,2.6,2.75,2.62,,,,2.63,2.75,3.2,41,3,2.63,2.8,2.57,3.54,3.19,26,2.34,2.2,1.74,1.64,15,-0.25,2.32,2.2,1.76,1.69
I2,22/05/15,Pescara,Livorno,3,0,H,1,0,H,2.25,3.2,3.3,2.25,3,3.3,2.4,3,2.8,2.3,3.1,3.1,2.34,3.33,3.36,2.2,3.1,3.1,,,,2.38,3.2,3.2,43,2.45,2.29,3.4,3.13,3.36,3.08,39,2.03,1.94,1.93,1.81,17,-0.25,2.06,2.01,1.89,1.83
I2,22/05/15,Spezia,Bari,1,0,H,0,0,D,1.67,3.8,5,1.67,3.7,4.75,1.65,3.5,4.5,1.7,3.4,4.8,1.7,3.82,5.69,1.67,3.6,4.5,,,,1.7,3.6,5.4,43,1.72,1.66,4,3.55,6,5.06,42,1.92,1.86,2,1.9,21,-0.75,1.97,1.9,1.97,1.91
I2,22/05/15,Ternana,Varese,2,0,H,1,0,H,1.4,4.5,8,1.42,4.33,6.75,1.4,3.7,7.5,1.44,4,7,1.41,4.82,9.34,1.44,4.2,6,,,,1.4,4.5,9,42,1.45,1.39,4.82,4.31,9.5,7.8,42,1.88,1.8,2.07,1.96,21,-1.25,2.02,1.95,1.92,1.86
