Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,12/04/14,Empoli,Ternana,1,0,H,0,0,D,1.75,3.3,5.25,1.75,3.3,4.85,1.7,3.2,4.7,1.72,3.1,5,,,,1.75,3.1,5,1.73,3.13,5.25,1.8,3.3,5.5,43,1.85,1.77,3.36,3.17,6,5.06,32,2.34,2.22,1.75,1.62,18,-0.75,2.08,2.02,1.87,1.82
I2,12/04/14,Latina,Novara,4,1,H,0,0,D,2.05,2.88,4.33,2.05,2.8,4.2,1.9,3,4,2.05,2.9,3.8,,,,2,2.9,4,2,2.88,4,2.05,3,4.5,42,2.09,2.02,3.13,2.95,4.7,4.08,31,2.6,2.47,1.6,1.51,18,-0.5,2.08,2.02,1.89,1.82
I2,12/04/14,Modena,Juve Stabia,4,2,H,2,2,D,1.5,4,7,1.5,3.75,6.75,1.4,3.7,7.5,1.45,3.75,7,,,,1.5,3.8,6,1.5,3.8,6.5,1.4,4,7.5,43,1.51,1.47,4.45,3.93,8.6,6.72,38,2.02,1.9,2.01,1.87,19,-1,1.96,1.89,2.12,1.94
I2,12/04/14,Pescara,Cittadella,1,1,D,1,0,H,1.83,3.1,5,1.8,3.25,4.6,1.8,3,4.4,1.85,3,4.6,,,,1.85,3,4.5,1.83,3.13,4.5,1.87,3.25,5,43,1.95,1.84,3.44,3.15,5.02,4.57,33,2.28,2.17,1.72,1.65,19,-0.5,1.9,1.85,2.05,1.98
I2,12/04/14,Siena,Virtus Lanciano,1,0,H,1,0,H,1.73,3.5,5,1.75,3.3,4.85,1.75,3.1,4.5,1.75,3.2,4.8,,,,1.75,3.25,4.75,1.8,3.3,4.8,1.85,3.3,5,43,1.85,1.77,3.52,3.28,5.44,4.79,33,2.32,2.18,1.71,1.65,17,-0.5,1.87,1.79,2.12,2.02
I2,12/04/14,Trapani,Palermo,0,1,A,0,0,D,3.6,3,2.2,3.4,2.9,2.25,3.3,2.8,2.2,3.4,3,2.15,,,,3.4,3,2.15,3.5,3,2.2,3.6,3,2.3,43,3.75,3.42,3.2,3,2.33,2.2,37,2.2,2.07,1.81,1.73,19,0.25,2,1.94,1.96,1.9
I2,12/04/14,Varese,Bari,0,1,A,0,1,A,2.3,2.88,3.6,2.4,2.85,3.2,2.4,2.8,3,2.3,2.9,3.1,,,,2.3,2.88,3.2,2.38,2.88,3.25,2.45,2.9,3.5,43,2.55,2.35,3.1,2.88,3.62,3.24,35,2.34,2.19,1.7,1.64,21,-0.25,2.07,2.01,1.87,1.83
I2,13/04/14,Padova,Reggina,2,2,D,1,1,D,1.91,3.1,4.5,1.95,3.15,4,1.9,3,4,1.9,3,4.1,,,,2,3,3.75,1.95,3,4.33,2,3.25,4.4,41,2,1.94,3.3,3.06,4.7,4.15,36,2.25,2.17,1.74,1.66,19,-0.5,2.02,1.96,1.93,1.88
I2,17/04/14,Bari,Latina,0,1,A,0,1,A,2.1,2.88,4.2,2.2,2.7,3.9,2.2,2.8,3.3,2.1,2.88,3.75,,,,2.1,2.9,3.6,2.1,2.88,3.8,2.25,2.9,4,41,2.34,2.13,3,2.85,4.22,3.79,32,2.5,2.38,1.63,1.55,20,-0.25,1.9,1.84,2.05,2
I2,17/04/14,Brescia,Padova,1,3,A,1,2,A,2,2.8,4.75,2,2.85,4.3,2,2.9,3.7,1.91,3,4.1,,,,1.91,2.9,4,1.95,3,4.33,2,3.2,4.4,41,2.01,1.94,3.2,2.99,5.2,4.22,32,2.3,2.19,1.71,1.64,20,-0.5,2.07,1.98,1.92,1.86
I2,17/04/14,Carpi,Modena,2,2,D,1,0,H,2.5,2.88,3.2,2.45,2.85,3.1,2.5,2.8,2.9,2.4,2.9,2.9,2.57,3.07,3.17,2.4,2.8,3.1,2.5,2.88,3.13,2.55,2.9,3.25,41,2.68,2.45,3,2.88,3.25,3.05,32,2.3,2.22,1.71,1.62,21,0,1.77,1.74,2.2,2.12
I2,17/04/14,Cittadella,Cesena,1,0,H,0,0,D,2.9,2.88,2.7,2.9,2.85,2.6,2.8,2.8,2.6,2.9,2.8,2.5,2.77,3.06,2.93,2.8,2.8,2.5,2.88,2.88,2.6,3.1,3,2.6,41,3.1,2.9,3,2.85,2.8,2.56,32,2.52,2.36,1.64,1.55,19,0.25,1.74,1.7,2.28,2.19
I2,17/04/14,Crotone,Varese,3,2,H,1,1,D,2,2.88,4.5,2.1,2.95,3.75,2.1,2.9,3.4,2,2.9,3.8,2.18,3.1,4.01,2.1,2.9,3.6,2.1,2.88,3.8,2.2,2.9,3.9,41,2.25,2.09,3,2.87,4.55,3.86,32,2.28,2.2,1.73,1.63,19,-0.5,2.2,2.14,1.78,1.73
I2,17/04/14,Juve Stabia,Avellino,2,2,D,1,1,D,3.6,3.3,2.05,3.8,3.3,1.95,3.7,2.9,2,3.7,3,2,3.99,3.28,2.11,3.4,3.1,2.1,3.75,3.2,2,4,3.2,2.1,41,4,3.61,3.35,3.17,2.12,2.03,32,2.2,2.12,1.82,1.68,19,0.5,1.82,1.78,2.14,2.07
I2,17/04/14,Novara,Trapani,3,1,H,2,0,H,2.25,3,3.5,2.35,2.9,3.25,2.3,2.8,3.1,2.2,2.9,3.3,2.41,3.06,3.46,2.3,3.1,3,2.3,2.88,3.3,2.38,3.12,3.3,40,2.44,2.29,3.1,2.94,3.6,3.25,31,2.28,2.12,1.76,1.67,20,0,1.67,1.64,2.37,2.28
I2,17/04/14,Palermo,Reggina,1,0,H,1,0,H,1.53,3.75,7,1.5,3.8,6.7,1.5,3.5,6.3,1.5,3.6,7,1.505,4.12,8.18,1.55,3.6,6,1.53,3.6,7,1.53,3.8,8,41,1.59,1.5,4.05,3.7,8,6.8,32,2.16,2.07,1.83,1.71,21,-1,2.06,1.94,1.96,1.9
I2,17/04/14,Spezia,Siena,1,0,H,0,0,D,2.5,3,3,2.6,2.9,2.85,2.6,2.8,2.8,2.5,2.9,2.8,2.7,2.97,3.05,2.6,3,2.7,2.6,2.88,2.88,2.7,3,3,41,2.72,2.55,3.01,2.92,3.15,2.86,32,2.32,2.22,1.75,1.62,21,0,1.87,1.82,2.09,2.01
I2,17/04/14,Ternana,Pescara,1,0,H,1,0,H,2.38,3,3.25,2.35,2.9,3.25,2.4,2.8,3,2.35,2.9,3,2.42,3.07,3.42,2.3,3,3.1,2.3,2.88,3.3,2.4,3.1,3.3,41,2.5,2.32,3.01,2.92,3.4,3.2,32,2.29,2.19,1.72,1.64,20,-0.25,2.07,2,1.9,1.84
I2,17/04/14,Virtus Lanciano,Empoli,2,1,H,0,1,A,3.6,3,2.2,3.25,2.95,2.3,3.1,2.8,2.3,3.4,2.9,2.15,4,3.05,2.21,3.3,3,2.2,3.6,3,2.2,3.75,3.1,2.2,41,3.82,3.48,3.1,2.94,2.3,2.18,32,2.34,2.24,1.75,1.61,20,0.25,2.02,1.95,1.93,1.88
I2,25/04/14,Modena,Ternana,3,3,D,0,0,D,2,3.2,4,2.05,3,3.85,2.1,2.9,3.4,2,2.9,3.9,2.06,3.24,4.33,2.05,2.9,3.8,2,3,4,2.05,3.2,4.2,47,2.1,1.98,3.35,3.03,4.6,4.09,36,2.5,2.3,1.7,1.59,19,-0.5,2.02,1.98,1.92,1.86
I2,25/04/14,Pescara,Novara,0,0,D,0,0,D,2.1,3.3,3.5,2,3.1,3.9,2.1,2.9,3.4,2,3,3.75,2.08,3.28,4.17,2.05,3,3.6,2.05,3.13,3.75,2.05,3.25,4.1,47,2.19,2.04,3.45,3.11,4.2,4.65,36,2.21,2.09,1.8,1.7,15,-0.5,2.14,2.07,1.84,1.78
I2,26/04/14,Avellino,Crotone,2,0,H,1,0,H,2.45,2.88,3.25,2.4,2.95,3.1,2.3,2.8,3.1,2.37,2.85,3.1,2.53,2.99,3.34,2.25,2.88,3.3,2.4,2.88,3.13,2.5,3,3.25,42,2.5,2.37,3,2.9,3.4,3.15,35,2.25,2.17,1.75,1.65,16,-0.25,2.12,2.05,1.85,1.79
I2,26/04/14,Cesena,Brescia,0,3,A,0,1,A,2.4,2.88,3.3,2.55,2.75,3.1,2.4,2.8,3,2.3,2.85,3.1,2.52,2.79,3.6,2.5,2.6,3.3,2.4,2.88,3.2,2.5,2.88,3.4,42,2.55,2.4,3,2.82,3.5,3.18,32,2.62,2.36,1.68,1.55,16,-0.25,2.13,2.06,1.85,1.79
I2,26/04/14,Empoli,Spezia,2,0,H,1,0,H,1.73,3.25,5.75,1.75,3.3,4.9,1.8,3,4.4,1.75,3.1,4.6,1.763,3.32,6.18,1.8,3.25,4.4,1.8,3.13,5,1.8,3.3,5.5,42,1.85,1.78,3.5,3.18,5.78,4.84,34,2.25,2.18,1.75,1.65,16,-0.5,1.85,1.79,2.12,2.05
I2,26/04/14,Latina,Palermo,1,3,A,0,0,D,3.3,2.8,2.5,3.1,2.65,2.6,2.9,2.8,2.5,3,2.85,2.4,3.22,2.68,2.84,3.1,2.7,2.5,3,2.75,2.6,3.12,2.8,2.75,42,3.32,3.01,2.85,2.76,2.78,2.56,32,2.52,2.41,1.65,1.53,14,0,2.09,2.04,1.87,1.81
I2,26/04/14,Padova,Bari,1,2,A,0,1,A,2.2,3,3.6,2.3,3,3.2,2.2,2.8,3.3,2.25,2.87,3.25,2.4,3.01,3.55,2.3,2.88,3.2,2.25,2.88,3.4,2.38,3,3.5,42,2.4,2.27,3.05,2.94,3.65,3.28,32,2.3,2.21,1.75,1.63,16,-0.25,2.07,2.01,1.89,1.83
I2,26/04/14,Reggina,Cittadella,0,1,A,0,0,D,2.5,3,3,2.5,3.1,2.8,2.5,2.8,2.9,2.62,2.9,2.65,2.83,2.98,2.92,2.4,3,2.88,2.6,3,2.8,2.75,3,2.9,42,2.75,2.55,3.1,2.97,3.1,2.8,32,2.3,2.21,1.75,1.63,18,0,1.92,1.86,2.01,1.95
I2,26/04/14,Siena,Carpi,0,0,D,0,0,D,1.91,3.2,4.33,1.85,3.15,4.5,2,2.9,3.7,1.85,2.9,4.33,1.952,3.26,4.77,1.8,3,4.8,1.95,3.13,4,1.95,3.2,4.6,42,2,1.9,3.5,3.08,5.4,4.26,32,2.38,2.28,1.7,1.59,16,-0.5,2,1.95,1.98,1.89
I2,26/04/14,Trapani,Juve Stabia,3,0,H,1,0,H,1.5,4,7,1.45,4,7,1.45,3.6,7,1.45,3.9,6,1.532,4.58,6.27,1.4,4,7.5,1.5,3.8,6.25,1.53,4,7,42,1.55,1.48,4.25,3.94,8.1,6.49,34,1.68,1.61,2.42,2.25,18,-1,1.91,1.86,2.04,1.98
I2,26/04/14,Varese,Virtus Lanciano,0,1,A,0,1,A,2.25,3,3.5,2.3,2.85,3.4,2.2,2.8,3.3,2.2,2.87,3.3,2.27,3.04,3.83,2.2,2.8,3.5,2.2,3,3.4,2.3,3,3.7,42,2.42,2.22,3.1,2.95,3.85,3.37,32,2.39,2.29,1.7,1.59,16,-0.25,2.04,1.91,1.99,1.93
I2,02/05/14,Spezia,Reggina,2,1,H,1,1,D,1.57,3.6,6.5,1.48,3.9,6.75,1.5,3.5,6.3,1.55,3.5,6,1.56,4.13,7.08,1.55,3.6,6,1.53,3.6,6.25,1.55,3.8,7,48,1.57,1.52,4.11,3.73,7.7,6.54,43,2.05,1.98,1.9,1.8,22,-1,2,1.94,1.96,1.89
I2,03/05/14,Brescia,Empoli,1,3,A,1,1,D,3.3,2.8,2.45,2.95,2.85,2.55,2.7,2.9,2.6,3,3,2.3,3.49,2.87,2.53,2.8,3,2.5,3.13,2.88,2.4,3.2,3,2.55,39,3.5,3.04,3.1,2.9,2.6,2.44,39,2.14,2.02,1.87,1.76,19,0.25,1.81,1.77,2.14,2.08
I2,03/05/14,Carpi,Pescara,2,0,H,1,0,H,2.25,3,3.5,2.35,2.85,3.3,2.2,2.8,3.3,2.25,2.9,3.1,2.44,3,3.52,2.3,2.9,3.2,2.38,2.8,3.3,2.38,3,3.5,39,2.42,2.29,3.15,2.9,3.65,3.31,35,2.3,2.19,1.75,1.64,16,0,1.67,1.64,2.37,2.3
I2,03/05/14,Cesena,Avellino,2,0,H,0,0,D,2.38,3,3.25,2.3,2.95,3.25,2.4,2.8,3,2.37,2.8,3.1,2.53,2.97,3.38,2.4,2.8,3.1,2.4,2.88,3.13,2.5,3,3.25,39,2.55,2.38,3.01,2.92,3.4,3.14,33,2.35,2.26,1.7,1.6,19,-0.25,2.12,2.06,1.83,1.78
I2,03/05/14,Cittadella,Varese,5,1,H,2,0,H,2.5,3,3,2.45,2.95,3,2.4,2.8,3,2.55,2.85,2.85,2.61,2.98,3.22,2.5,3,2.8,2.5,2.88,3,2.55,3.1,3.1,39,2.72,2.47,3.2,2.96,3.2,2.93,35,2.3,2.18,1.75,1.65,20,0,1.81,1.76,2.14,2.07
I2,03/05/14,Crotone,Padova,2,1,H,1,0,H,1.95,3.2,4.2,1.95,3.2,3.9,1.9,3,4,1.95,3,4,2.09,3.28,4.05,2,2.9,4,2,3.13,3.8,2.05,3.2,4.1,39,2.16,1.97,3.3,3.12,4.3,3.95,35,2.21,2.11,1.85,1.69,19,-0.5,2.16,2.05,1.85,1.79
I2,03/05/14,Juve Stabia,Latina,1,1,D,1,0,H,4.5,3.5,1.8,5,3.3,1.73,,,,4.5,3.4,1.7,,,,5,3.2,1.73,4.5,3.5,1.73,5.25,3.5,1.75,34,5.3,4.64,3.8,3.44,1.81,1.7,20,1.75,1.68,2.18,2.08,3,0.75,1.85,1.83,2,1.96
I2,03/05/14,Novara,Palermo,0,1,A,0,1,A,3.8,2.88,2.2,3.4,2.85,2.3,3.1,2.8,2.3,3.5,2.9,2.1,4.12,2.88,2.27,3.5,2.8,2.2,3.75,2.8,2.2,3.8,2.9,2.3,39,4,3.57,3.1,2.85,2.35,2.21,35,2.3,2.16,1.8,1.66,19,0.25,2.01,1.95,1.93,1.88
I2,03/05/14,Siena,Modena,1,3,A,0,1,A,1.91,3.3,4.2,1.95,3.15,4,1.9,3,4,1.9,3,4.1,2.03,3.29,4.29,2,2.9,4,1.95,3.2,4,2,3.25,4.3,39,2.02,1.93,3.4,3.15,4.85,4.06,35,2.2,2.12,1.85,1.68,19,-0.5,2.02,1.97,1.91,1.86
I2,03/05/14,Ternana,Bari,1,3,A,1,2,A,2.3,2.88,3.6,2.45,2.95,3,2.3,2.8,3.1,2.4,2.8,3,2.47,2.95,3.5,2.5,2.9,2.9,2.38,2.88,3.2,2.45,3.1,3.25,39,2.5,2.37,3.15,2.93,3.62,3.15,33,2.32,2.22,1.75,1.62,19,-0.25,2.08,2.02,1.86,1.81
I2,03/05/14,Virtus Lanciano,Trapani,2,2,D,0,1,A,2.25,3,3.5,2.35,2.95,3.15,2.3,2.8,3.1,2.25,2.9,3.1,2.37,3.08,3.52,2.3,2.9,3.2,2.4,2.88,3.2,2.45,3.1,3.25,39,2.5,2.32,3.2,2.94,3.55,3.2,36,2.02,1.93,1.91,1.84,16,0,1.71,1.67,2.31,2.24
I2,09/05/14,Empoli,Crotone,3,1,H,2,0,H,1.73,3.5,5,1.75,3.25,5,1.75,3.1,4.5,1.72,3.25,4.75,1.79,3.74,5.03,1.75,3.1,5,1.73,3.3,5.25,1.75,3.5,5.25,50,1.8,1.73,3.66,3.34,5.5,5.03,44,2.1,2.01,1.89,1.78,22,-0.5,1.78,1.74,2.2,2.15
I2,09/05/14,Padova,Cesena,0,1,A,0,0,D,2.38,2.88,3.4,2.5,2.85,3,2.3,2.8,3.1,2.37,2.87,3,2.5,3.13,3.27,2.4,2.88,3,2.38,3,3.13,2.5,3,3.25,50,2.55,2.38,3.15,2.96,3.52,3.12,36,2.35,2.23,1.71,1.62,25,0,1.76,1.7,2.25,2.18
I2,10/05/14,Avellino,Spezia,2,0,H,2,0,H,2.2,3,3.6,2.15,2.95,3.6,2.1,2.9,3.4,2.1,2.9,3.5,2.22,3.14,3.92,2.15,2.75,3.4,2.1,3.13,3.5,2.25,3,3.75,39,2.25,2.13,3.2,2.99,3.95,3.52,33,2.44,2.31,1.68,1.58,19,-0.25,1.93,1.87,2.08,1.98
I2,10/05/14,Bari,Juve Stabia,3,0,H,1,0,H,1.33,5,9,1.3,4.75,10,1.3,4.4,8.5,1.28,4.8,10,1.33,5.31,11.78,1.29,4.8,9.5,1.33,4.8,8.5,1.33,5,11,39,1.35,1.3,5.5,4.87,12,9.44,32,1.65,1.59,2.5,2.29,18,-1.25,1.78,1.72,2.21,2.16
I2,10/05/14,Latina,Ternana,2,0,H,0,0,D,2,3,4.33,1.9,3.1,4.3,1.9,3.1,3.8,1.9,2.9,4.25,1.93,3.3,4.94,1.85,2.88,4.8,1.91,3,4.33,1.95,3.1,4.8,40,2.02,1.91,3.3,3.01,5,4.37,34,2.58,2.39,1.63,1.54,20,-0.5,2,1.95,1.95,1.89
I2,10/05/14,Modena,Novara,3,1,H,1,1,D,1.8,3.5,4.5,1.85,3.2,4.4,1.85,3,4.2,1.75,3.25,4.33,1.79,3.7,5.06,1.8,3,4.8,1.8,3.4,4.5,1.8,3.5,5,40,1.85,1.78,3.6,3.31,5,4.56,40,2.02,1.94,1.94,1.83,19,-0.75,2.08,2.04,1.86,1.81
I2,10/05/14,Palermo,Virtus Lanciano,1,1,D,1,0,H,1.91,3.3,4.2,1.8,3.15,4.8,1.9,3.1,3.8,1.85,3.1,4.2,1.83,3.51,5.13,1.83,3.2,4.2,1.8,3.25,4.5,1.83,3.3,5.2,40,1.92,1.82,3.5,3.24,5.2,4.39,33,2.16,2.05,1.85,1.73,20,-0.5,1.92,1.83,2.1,2.01
I2,10/05/14,Pescara,Siena,1,0,H,0,0,D,2.6,3.1,2.8,2.55,2.95,2.85,2.6,2.8,2.8,2.6,2.9,2.7,2.81,3.23,2.78,2.7,2.9,2.7,2.5,3.13,2.88,2.6,3.1,3,40,2.7,2.53,3.2,3.01,3,2.81,34,2.22,2.09,1.77,1.7,21,0,1.85,1.79,2.12,2.04
I2,10/05/14,Reggina,Brescia,1,1,D,1,0,H,4.2,2.88,2.1,4.4,3.2,1.85,,,,4.1,3.1,1.85,,,,4,2.9,2,4.33,3,1.95,4.2,3.2,2.05,39,4.5,4.06,3.31,3.04,2.11,1.95,33,2.1,2.02,1.87,1.75,19,0.25,2.26,2.2,1.76,1.7
I2,10/05/14,Trapani,Cittadella,1,2,A,1,1,D,2.2,3.2,3.4,2.1,3.1,3.55,2.2,2.9,3.2,2.1,3,3.4,2.17,3.38,3.73,2.15,3,3.4,2.1,3,3.5,2.2,3.2,3.7,40,2.24,2.13,3.3,3.09,3.75,3.43,40,1.91,1.82,2.05,1.95,20,-0.25,1.88,1.83,2.07,2
I2,10/05/14,Varese,Carpi,0,2,A,0,0,D,2.3,3.1,3.25,2.3,2.95,3.25,2.4,2.8,3,2.25,2.9,3.2,2.4,3.08,3.52,2.25,3,3.1,2.3,3,3.25,2.38,3.1,3.4,40,2.46,2.28,3.15,2.99,3.55,3.21,34,2.22,2.07,1.8,1.71,20,-0.25,2,1.95,1.93,1.88
I2,13/05/14,Avellino,Trapani,3,3,D,2,1,H,2.1,3.25,3.6,2.1,3.1,3.55,2,3,3.6,2.05,3.1,3.4,2.14,3.35,3.85,2,3,3.4,2.05,3.13,3.6,2.1,3.2,3.8,51,2.14,2.05,3.35,3.14,4.2,3.66,41,2.11,2,1.9,1.77,22,-0.25,1.84,1.8,2.11,2.06
I2,13/05/14,Brescia,Modena,0,1,A,0,1,A,2.75,3,2.75,2.75,2.9,2.7,2.4,2.8,3,2.5,3,2.7,2.91,3.14,2.75,2.4,2.8,2.8,2.75,2.88,2.75,2.8,3.1,2.7,51,3,2.72,3.15,2.95,3,2.68,44,2.08,1.99,1.92,1.79,17,-0.25,2.47,2.37,1.64,1.62
I2,13/05/14,Carpi,Bari,1,2,A,0,1,A,2.5,3,3,2.45,2.95,3,2.3,2.8,3.1,2.5,2.9,2.8,2.68,3.12,3.01,2.3,2.9,2.9,2.5,3,3,2.63,3,3,51,2.75,2.51,3.13,2.95,3.1,2.93,39,2.28,2.18,1.75,1.65,18,-0.25,2.25,2.19,1.75,1.73
I2,13/05/14,Cesena,Empoli,1,0,H,0,0,D,3.5,2.88,2.3,3.4,2.8,2.35,3,2.8,2.4,3.25,2.9,2.25,3.7,2.9,2.45,2.75,2.75,2.5,3.5,2.88,2.25,3.7,2.9,2.3,51,3.9,3.4,3,2.85,2.5,2.31,38,2.41,2.27,1.68,1.6,23,0,2.51,2.41,1.63,1.58
I2,13/05/14,Cittadella,Palermo,0,2,A,0,0,D,2.88,3,2.6,2.75,3,2.6,,,,2.7,2.9,2.55,2.99,3,2.79,2.5,2.75,2.75,2.8,2.88,2.63,2.9,3,2.7,49,2.99,2.79,3.1,2.93,2.8,2.62,38,2.31,2.19,1.75,1.64,24,0,2.06,1.99,1.9,1.84
I2,13/05/14,Crotone,Latina,0,1,A,0,1,A,2.5,2.9,3.1,2.4,2.9,3.1,2.3,2.8,3.1,2.5,2.87,2.87,2.68,3.05,3.11,2.25,2.8,3.1,2.5,2.88,3,2.6,3,3,51,2.74,2.49,3.1,2.91,3.15,2.99,38,2.34,2.2,1.75,1.64,21,-0.25,2.25,2.16,1.76,1.73
I2,13/05/14,Novara,Juve Stabia,2,0,H,1,0,H,1.33,4.75,9.5,1.3,5.25,8.25,1.25,4.6,10.5,1.33,4.6,8.5,1.36,5.28,10.02,1.3,4.8,9,1.33,5,7.5,1.33,5,9.5,49,1.36,1.31,5.8,4.9,10.5,8.66,34,1.62,1.56,2.52,2.34,23,-1.5,2.13,2.05,1.85,1.79
I2,13/05/14,Pescara,Virtus Lanciano,2,2,D,1,1,D,2.38,2.88,3.4,2.35,2.95,3.15,2.3,2.8,3.1,2.35,2.87,3.1,2.51,3.06,3.33,2.3,2.8,3,2.4,2.88,3.13,2.45,3,3.3,51,2.56,2.4,3.07,2.89,3.45,3.15,36,2.42,2.28,1.7,1.59,21,-0.25,2.13,2.07,1.83,1.79
I2,13/05/14,Siena,Reggina,2,1,H,1,0,H,1.33,5,9,1.33,4.5,9.25,1.3,4.4,8.5,1.3,4.6,9.5,1.35,5.26,10.66,1.33,4,8,1.3,4.8,9,1.3,5.25,11,51,1.36,1.31,6.2,4.81,11,9.15,45,1.81,1.73,2.22,2.07,17,-1.25,1.86,1.8,2.16,2.08
I2,13/05/14,Spezia,Varese,2,1,H,2,1,H,1.85,3.2,4.75,1.87,3.2,4.25,1.9,3,4,1.85,3.1,4.2,1.89,3.48,4.81,1.83,3,4,1.83,3.13,4.5,1.91,3.25,4.6,51,1.94,1.85,3.5,3.16,5,4.45,41,2.15,2.06,1.81,1.73,22,-0.5,1.92,1.88,2.02,1.96
I2,13/05/14,Ternana,Padova,2,1,H,1,0,H,1.91,3.25,4.33,1.9,3.15,4.2,2,3,3.6,1.9,3.1,3.9,2.04,3.34,4.25,1.83,3.1,3.8,1.95,3.2,4,1.95,3.25,4.33,48,2.06,1.95,3.34,3.17,4.35,4.04,41,2.2,2.1,1.8,1.7,22,-0.5,2.06,1.99,1.9,1.85
I2,17/05/14,Empoli,Novara,3,1,H,2,1,H,1.6,3.5,5,1.6,3.45,6,1.55,3.4,5.8,1.6,3.4,5.75,,,,1.57,3.4,6,,,,1.65,3.6,6.5,35,1.65,1.58,3.9,3.48,6.9,5.72,21,2.15,2.03,1.8,1.72,2,-1,2.08,2.07,1.85,1.78
I2,17/05/14,Juve Stabia,Crotone,2,2,D,1,1,D,5.5,3.75,1.5,6.5,3.85,1.5,,,,6,3.9,1.45,,,,6,3.6,1.53,,,,7,3.8,1.55,34,7,6.14,4.4,3.82,1.55,1.49,21,1.65,1.56,2.38,2.31,3,1,2.02,1.97,1.87,1.83
I2,17/05/14,Modena,Avellino,1,0,H,0,0,D,1.91,3.3,3.5,1.9,3.15,4.25,1.85,3.1,4,1.9,3.1,3.9,,,,1.91,3,4.2,,,,1.95,3.3,4.33,35,2,1.89,3.4,3.18,4.5,3.97,22,2.15,1.95,1.83,1.78,3,-0.5,2,1.97,1.85,1.82
I2,17/05/14,Padova,Pescara,2,1,H,1,0,H,2.5,3.2,2.5,2.55,3.1,2.75,,,,2.62,2.9,2.65,,,,2.6,3.1,2.6,,,,2.7,3.12,2.88,34,2.9,2.56,3.3,3.1,2.9,2.63,22,2.08,2.01,1.85,1.74,3,0,1.9,1.88,1.95,1.91
I2,17/05/14,Palermo,Carpi,1,2,A,1,1,D,1.65,3.5,4.5,1.65,3.5,5.25,1.65,3.3,4.9,1.66,3.3,5,,,,1.57,3.3,5.5,,,,1.7,3.5,6,35,1.75,1.64,3.8,3.47,6,5.04,22,2.05,1.92,1.9,1.82,3,-1,2.3,2.26,1.72,1.66
I2,17/05/14,Reggina,Cesena,1,2,A,1,1,D,5,3.5,1.6,5.9,3.5,1.6,,,,5.5,3.4,1.61,,,,4.8,3.3,1.7,,,,5.75,3.6,1.7,34,6.2,5.24,3.9,3.52,1.7,1.61,21,2.05,1.95,1.9,1.78,2,0.75,1.95,1.94,1.82,1.82
I2,17/05/14,Trapani,Ternana,2,1,H,1,0,H,2.1,3.1,3.2,2.1,2.95,3.75,2.1,3,3.3,2.05,3,3.5,,,,2.1,2.9,3.6,,,,2.2,3.1,3.8,35,2.25,2.09,3.2,3.05,3.8,3.48,21,2.08,1.92,1.85,1.81,2,0,1.55,1.54,2.41,2.31
I2,17/05/14,Varese,Brescia,1,2,A,1,0,H,1.91,3.2,3.6,1.9,3.15,4.25,,,,1.85,3.1,4.1,,,,1.91,3.2,3.8,,,,1.91,3.25,4.33,34,1.91,1.84,3.5,3.22,5,4.14,21,2.1,1.97,1.9,1.77,2,-1,2.59,2.49,1.57,1.52
I2,17/05/14,Virtus Lanciano,Spezia,2,2,D,0,0,D,2.25,3,3,2.25,3,3.3,2.3,2.9,3,2.25,2.9,3.1,,,,2.15,3,3.4,,,,2.4,3,3.4,35,2.5,2.25,3.1,2.97,3.55,3.19,21,2.32,2.14,1.7,1.66,2,-0.25,1.99,1.97,1.8,1.79
I2,19/05/14,Bari,Cittadella,1,0,H,0,0,D,1.8,3.25,4,1.8,3.25,4.6,1.8,3,4.4,1.8,3.1,4.6,,,,1.8,3,4.8,,,,1.85,3.25,5,32,1.85,1.78,3.5,3.21,5.4,4.49,21,2.1,2.01,1.85,1.74,3,-0.5,1.86,1.84,2,1.95
I2,19/05/14,Latina,Siena,0,3,A,0,1,A,2.4,2.88,2.88,2.45,2.95,3,2.4,2.9,2.9,2.3,2.85,3.2,,,,2.25,2.88,3.3,,,,2.5,2.9,3.4,31,2.6,2.39,3,2.89,3.4,3.06,20,2.32,2.22,1.7,1.61,3,-0.25,2.1,2.05,1.79,1.75
I2,24/05/14,Novara,Varese,0,0,D,0,0,D,2.1,3,4,2.1,2.95,3.75,2,3,3.6,2.05,3,3.6,2.17,3.14,4,2,2.9,3.8,2.05,3,3.8,2.2,3.1,3.8,51,2.2,2.07,3.25,2.99,4.2,3.74,46,2.08,1.99,1.97,1.79,23,-0.25,1.85,1.81,2.1,2.04
I2,25/05/14,Avellino,Reggina,3,0,H,1,0,H,1.36,5,7.5,1.35,4.7,8,1.3,4.4,8.5,1.35,4.5,8,1.41,4.97,8.81,1.4,4,6.5,1.36,4.8,6.5,1.4,4.8,9,40,1.41,1.35,5.1,4.63,9.4,7.49,43,1.83,1.75,2.15,2.04,20,-1.25,1.99,1.93,1.96,1.9
