Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,12/04/14,Villarreal,Levante,1,0,H,0,0,D,12,7,3,2,15,16,2,2,2,2,0,0,1.4,4.2,9,1.45,4,7.75,,,,1.5,4,7,1.46,4.5,8.8,1.5,4,7,1.5,4.1,7.5,1.45,4.2,9,47,1.65,1.46,4.5,4.1,9.04,7.8,45,2.1,2.02,1.9,1.77,28,-1,1.85,1.77,2.2,2.11
SP1,13/04/14,Betis,Sevilla,0,2,A,0,1,A,17,7,4,5,17,16,8,1,4,4,1,0,3.2,3.4,2.2,3.2,3.4,2.15,3.3,3.3,2.1,3.1,3.4,2.25,3.45,3.64,2.2,3.25,3.25,2.25,3.13,3.4,2.3,3.3,3.5,2.25,49,3.52,3.27,3.65,3.46,2.3,2.16,45,1.85,1.76,2.16,2.04,24,0.25,2.09,2,1.9,1.86
SP1,13/04/14,Getafe,Ath Madrid,0,2,A,0,1,A,9,12,2,8,15,15,3,4,3,3,1,0,8.5,4,1.44,7.75,4,1.45,7,4,1.45,7,4,1.5,8.56,4.33,1.49,8,4,1.44,9,4.2,1.44,8.5,4.2,1.5,49,9.7,7.93,4.5,4.12,1.5,1.45,45,2.19,2.08,1.85,1.73,28,1,2.22,2.08,1.85,1.8
SP1,13/04/14,Valencia,Elche,2,1,H,1,1,D,8,11,4,5,15,15,6,2,3,2,1,0,1.62,4,5.25,1.55,3.9,6,1.65,3.6,5.1,1.61,3.8,5.5,1.65,3.99,6.19,1.62,3.5,6,1.53,4.2,6.5,1.67,4,5.75,49,1.67,1.61,4.2,3.81,6.5,5.79,46,1.99,1.9,2,1.89,27,-1,2.21,2.14,1.82,1.75
SP1,13/04/14,Espanol,Vallecano,2,2,D,1,1,D,6,11,2,5,22,15,2,5,1,3,0,0,1.83,3.5,4.33,1.72,3.6,4.75,1.8,3.5,4.2,1.85,3.6,4.2,1.83,3.77,4.78,1.83,3.5,4.33,1.75,3.75,4.8,1.85,3.7,4.6,49,1.9,1.81,3.8,3.61,4.8,4.43,46,1.94,1.87,2.01,1.92,24,-0.75,2.11,2.06,1.86,1.82
SP1,14/04/14,Ath Bilbao,Malaga,3,0,H,1,0,H,12,10,6,1,11,18,6,2,0,4,0,0,1.4,4.5,8,1.45,4.1,7.25,1.5,4,6.1,1.5,4.2,6.5,1.45,4.72,8.34,1.5,4,7,1.5,4.1,7.5,1.45,4.5,8,45,1.5,1.44,4.72,4.29,8.9,7.64,42,1.92,1.84,2.08,1.94,24,-1,1.82,1.73,2.25,2.15
SP1,18/04/14,Ath Madrid,Elche,2,0,H,0,0,D,14,8,4,3,7,12,7,6,2,4,0,1,1.2,6,15,1.22,5.75,13.5,1.2,6,12.5,1.22,6,13,1.22,6.8,20,1.2,6,15,1.2,6.5,17,1.22,6.25,20,50,1.25,1.21,7.6,6,20.2,16.15,46,1.92,1.83,2.1,1.96,24,-1.5,1.79,1.74,2.3,2.12
SP1,19/04/14,Levante,Getafe,0,0,D,0,0,D,11,9,2,4,24,18,3,4,4,2,0,1,2.4,3.1,3.1,2.45,3.2,2.85,2.4,3.3,2.75,2.4,3.2,3,2.56,3.2,3.16,2.4,3.1,3.1,2.4,3.25,3.13,2.6,3.2,3.1,49,2.6,2.44,3.3,3.13,3.2,3,40,2.45,2.31,1.7,1.59,22,0,1.81,1.75,2.17,2.11
SP1,19/04/14,Osasuna,Valencia,1,1,D,1,0,H,9,13,3,1,16,13,4,9,3,2,0,0,2.7,3.1,2.7,2.7,3.25,2.55,2.6,3.2,2.6,2.7,3.2,2.63,2.75,3.25,2.87,2.8,3.1,2.6,2.8,3.25,2.63,2.8,3.2,2.8,49,2.8,2.67,3.4,3.16,2.87,2.68,42,2.38,2.23,1.74,1.64,22,0,1.96,1.91,2,1.94
SP1,19/04/14,Sociedad,Espanol,2,1,H,1,1,D,19,8,8,3,10,19,12,2,1,1,0,0,1.75,3.6,4.75,1.7,3.6,5,1.6,3.9,5,1.75,3.75,4.5,1.77,3.82,5.2,1.67,3.75,5,1.8,3.75,4.5,1.8,3.75,4.8,49,1.8,1.73,3.9,3.63,5.5,4.74,43,1.96,1.89,2.06,1.89,22,-0.75,2.04,1.99,1.92,1.88
SP1,20/04/14,Almeria,Celta,2,4,A,1,1,D,11,14,3,8,14,11,6,1,5,0,0,0,2.5,3.25,2.8,2.5,3.2,2.8,2.3,3.3,2.9,2.45,3.3,2.8,2.68,3.3,2.91,2.5,3.2,2.8,2.5,3.3,2.9,2.62,3.25,2.9,47,2.68,2.54,3.4,3.23,3,2.8,43,2.2,2.09,1.8,1.72,22,0,1.9,1.85,2.06,2.01
SP1,20/04/14,Sevilla,Granada,4,0,H,1,0,H,10,12,5,2,14,13,7,1,2,0,0,0,1.4,4.5,8,1.4,4.5,7.75,1.35,5,7.2,1.4,4.5,7.5,1.4,4.89,9.71,1.4,4.5,8,1.38,4.8,9,1.4,4.6,8.5,47,1.45,1.4,5.1,4.52,9.71,8.23,40,1.76,1.69,2.3,2.12,22,-1.25,1.96,1.91,2,1.95
SP1,20/04/14,Vallecano,Betis,3,1,H,2,0,H,16,12,8,3,17,15,5,2,4,2,0,0,2,3.4,3.75,2,3.4,3.6,1.85,3.5,3.9,2,3.5,3.6,2.04,3.7,3.83,2,3.4,3.75,2,3.5,3.8,2.05,3.5,3.6,47,2.1,2.01,3.7,3.45,3.9,3.64,43,1.75,1.69,2.26,2.14,22,-0.5,2.06,2.02,1.89,1.83
SP1,20/04/14,Barcelona,Ath Bilbao,2,1,H,0,0,D,17,11,8,4,16,17,9,4,2,3,0,0,1.2,7,12,1.22,6.25,10.5,1.25,6,9,1.25,6.5,11,1.27,6.75,12.03,1.25,6,11,1.22,7,12,1.25,7,11.5,46,1.27,1.23,7.2,6.33,16,11.38,38,1.4,1.34,3.5,3.18,22,-2,2.21,2.1,1.82,1.77
SP1,21/04/14,Malaga,Villarreal,2,0,H,1,0,H,14,4,4,1,14,14,6,5,3,3,1,0,2.8,3.25,2.5,2.9,3.3,2.35,2.6,3.2,2.6,2.8,3.25,2.5,2.99,3.29,2.62,2.8,3.25,2.5,2.9,3.3,2.5,3,3.25,2.6,46,3,2.84,3.35,3.21,2.7,2.51,42,2.32,2.2,1.76,1.65,22,0,2.13,2.06,1.85,1.81
SP1,25/04/14,Elche,Levante,1,1,D,0,0,D,22,10,3,6,14,17,7,2,2,4,0,0,1.65,3.6,5.5,1.72,3.6,4.75,1.6,3.7,5.4,1.61,3.5,5.5,1.72,3.75,5.78,1.67,3.4,6,1.75,3.6,5.25,1.7,3.6,6.25,48,1.75,1.68,4.2,3.6,6.5,5.5,37,2.57,2.44,1.6,1.53,22,-0.5,1.75,1.69,2.31,2.22
SP1,26/04/14,Betis,Sociedad,0,1,A,0,0,D,14,9,2,3,11,16,8,8,2,0,0,0,3.1,3.5,2.2,3.1,3.4,2.2,3.3,3.3,2.1,3.1,3.5,2.2,3.16,3.7,2.31,3.3,3.3,2.2,3.3,3.6,2.15,3.3,3.6,2.25,48,3.3,3.16,3.75,3.45,2.31,2.2,42,1.75,1.69,2.25,2.13,22,0.25,1.95,1.91,2.01,1.96
SP1,26/04/14,Getafe,Malaga,1,0,H,1,0,H,8,12,3,2,14,22,4,7,6,3,1,1,2.1,3.3,3.5,2.1,3.25,3.5,2,3.3,3.6,2.05,3.2,3.75,2.16,3.42,3.77,2.15,3.2,3.5,2.05,3.4,3.75,2.15,3.3,3.8,49,2.31,2.1,3.6,3.31,4,3.56,41,2.4,2.28,1.68,1.6,22,-0.5,2.27,2.1,1.81,1.75
SP1,26/04/14,Granada,Vallecano,0,3,A,0,0,D,12,16,1,7,14,9,7,5,2,4,1,0,2.2,3.3,3.3,2.2,3.3,3.2,2.1,3.3,3.3,2.15,3.4,3.25,2.31,3.57,3.25,2.3,3.2,3.2,2.15,3.5,3.4,2.3,3.4,3.3,48,2.31,2.21,3.65,3.35,3.4,3.23,44,1.9,1.82,2.09,1.97,21,-0.5,2.31,2.2,1.75,1.69
SP1,26/04/14,Real Madrid,Osasuna,4,0,H,1,0,H,20,6,10,0,10,8,7,7,0,0,0,0,1.05,13,34,1.06,12,26,1.07,9.5,22,1.05,12,26,1.07,20.36,29.46,1.06,11,34,1.06,15,34,1.06,15,41,48,1.1,1.06,23,13.74,51,30,36,1.23,1.19,5.6,4.44,25,-3,2.15,2.06,1.86,1.8
SP1,27/04/14,Ath Bilbao,Sevilla,3,1,H,1,0,H,12,9,4,3,10,16,6,2,2,3,0,1,1.95,3.5,3.75,1.85,3.5,4.1,2.05,3.3,3.5,1.95,3.6,3.6,1.95,3.81,4.06,1.95,3.4,4,1.95,3.6,3.9,1.95,3.75,4,48,2.05,1.92,3.81,3.52,4.5,3.91,43,1.82,1.7,2.25,2.11,23,-0.5,1.95,1.91,2.02,1.94
SP1,27/04/14,Espanol,Almeria,1,2,A,1,0,H,9,10,3,2,15,14,7,3,4,3,2,0,1.62,3.75,5.5,1.65,3.75,5,1.77,3.5,4.35,1.7,3.75,4.8,1.64,4.18,5.89,1.7,3.6,5,1.65,3.9,5.5,1.67,3.9,5.5,48,1.77,1.65,4.18,3.8,5.89,5.18,44,1.94,1.79,2.1,2,24,-1,2.26,2.13,1.82,1.74
SP1,27/04/14,Valencia,Ath Madrid,0,1,A,0,1,A,11,9,2,4,18,12,7,3,3,1,0,1,4.33,3.75,1.75,4.5,3.6,1.75,4.2,3.5,1.8,4.5,3.6,1.75,4.84,3.7,1.84,4.5,3.3,1.83,4.5,3.75,1.8,4.75,3.7,1.83,48,4.9,4.45,4,3.59,1.85,1.79,43,2.2,2.11,1.79,1.71,23,0.5,2.13,2.06,1.84,1.79
SP1,27/04/14,Villarreal,Barcelona,2,3,A,1,0,H,5,20,3,7,11,6,2,9,3,3,0,0,6.5,4.5,1.44,6.5,4.4,1.45,6.5,4,1.48,6,4.33,1.5,7.2,4.76,1.49,7.5,4.2,1.44,6.25,4.6,1.5,6.5,4.5,1.5,48,8,6.63,5.2,4.49,1.5,1.46,35,1.6,1.54,2.56,2.4,24,1,2.3,2.1,1.82,1.76
SP1,28/04/14,Celta,Valladolid,4,1,H,2,0,H,13,10,7,4,13,17,3,0,1,4,0,0,1.8,3.75,4.2,1.8,3.4,4.5,1.85,3.45,4,1.85,3.6,4,1.84,3.72,4.8,1.83,3.4,4.5,1.75,3.75,4.6,1.85,3.75,4.6,46,1.85,1.82,3.8,3.56,4.9,4.32,42,2.07,1.98,1.92,1.8,21,-0.5,1.87,1.82,2.11,2.03
SP1,02/05/14,Vallecano,Ath Bilbao,0,3,A,0,2,A,11,12,3,4,17,9,6,7,4,1,0,0,3.75,3.6,1.91,3.9,3.6,1.85,3.6,3.3,2,3.6,3.6,1.95,3.8,3.85,2.01,3.75,3.6,1.91,3.75,3.6,2,3.75,3.75,2,49,4,3.76,3.95,3.61,2.1,1.95,39,1.66,1.6,2.55,2.29,25,0.5,1.96,1.9,2.01,1.96
SP1,03/05/14,Barcelona,Getafe,2,2,D,1,1,D,21,8,8,5,13,6,11,3,3,3,0,0,1.07,11,26,1.06,11,26,1.05,11,25,1.07,11,23,1.08,15.99,28.16,1.08,11,34,1.07,12,34,1.05,13,46,49,1.09,1.06,19,12.09,46,30.07,34,1.25,1.2,5,4.3,27,-3,1.94,1.87,2.07,1.99
SP1,03/05/14,Malaga,Elche,0,1,A,0,1,A,7,10,2,3,18,13,8,2,1,4,0,2,2.25,3.25,3.25,2.2,3.2,3.25,2.1,3.3,3.3,2.15,3.3,3.4,2.31,3.38,3.44,2.3,3.2,3.2,2.15,3.4,3.5,2.3,3.25,3.5,49,2.3,2.22,3.42,3.27,3.6,3.29,44,2.27,2.16,1.75,1.68,24,-0.5,2.26,2.19,1.74,1.7
SP1,03/05/14,Osasuna,Celta,0,2,A,0,2,A,23,14,11,4,11,12,12,6,0,1,0,0,1.91,3.5,4,1.83,3.5,4.25,1.8,3.5,4.2,1.95,3.5,3.8,1.95,3.7,4.2,1.95,3.3,4,1.91,3.4,4.33,1.95,3.5,4.2,49,1.95,1.9,3.9,3.51,4.33,4.04,45,2.05,1.91,1.96,1.88,25,-0.5,1.95,1.91,2,1.94
SP1,03/05/14,Valladolid,Espanol,1,0,H,1,0,H,10,9,4,3,14,20,4,8,3,1,0,1,2,3.4,3.75,1.95,3.25,4,1.9,3.45,3.8,2,3.4,3.75,2.03,3.5,4.13,2.05,3.2,3.8,2.05,3.4,3.8,2.05,3.4,4,48,2.05,1.99,3.8,3.39,4.2,3.84,43,2.2,2.11,1.83,1.71,25,-0.5,2.03,1.99,1.92,1.86
SP1,04/05/14,Almeria,Betis,3,2,H,0,0,D,12,15,6,3,15,10,3,8,4,6,1,0,1.57,4,5.5,1.6,4,5.25,1.6,3.9,5,1.61,4,5,1.59,4.41,6.12,1.62,3.6,6,1.62,4.1,5.5,1.62,4.2,5.5,48,1.62,1.58,4.6,3.98,6.5,5.58,36,1.7,1.58,2.45,2.31,26,-1,2.04,1.99,1.93,1.86
SP1,04/05/14,Levante,Ath Madrid,2,0,H,1,0,H,7,23,2,7,20,20,3,7,2,3,0,0,15,5.5,1.22,10,5.75,1.26,9,6,1.25,13,5.5,1.25,16.81,6.32,1.25,15,5,1.25,15,5.5,1.25,18,5.75,1.25,49,20,14.22,6.5,5.47,1.28,1.23,43,2.03,1.94,1.95,1.84,23,1.5,2.26,2.06,1.83,1.78
SP1,04/05/14,Sevilla,Villarreal,0,0,D,0,0,D,11,13,3,4,12,7,6,6,1,0,0,0,1.75,3.6,4.75,1.75,3.7,4.4,1.75,3.7,4.2,1.75,3.8,4.33,1.79,4.04,4.64,1.8,3.75,4.2,1.8,3.75,4.5,1.83,3.9,4.5,49,1.9,1.76,3.95,3.68,5,4.49,41,1.75,1.67,2.33,2.17,22,-0.75,2.03,1.98,1.93,1.88
SP1,04/05/14,Real Madrid,Valencia,2,2,D,0,1,A,32,8,11,5,11,10,10,1,1,3,0,0,1.14,7.5,17,1.16,7.5,14,1.15,7,15,1.16,7.5,13,1.15,10.4,18.95,1.14,7.5,19,1.15,8.5,17,1.15,8.5,21,49,1.16,1.13,10.4,8.17,25,17.1,36,1.25,1.21,4.6,4.14,25,-2.5,2.12,1.97,1.95,1.88
SP1,05/05/14,Sociedad,Granada,1,1,D,0,0,D,21,15,6,3,12,11,8,5,1,3,1,1,1.44,4.5,6.5,1.42,4.33,7.5,1.5,4,6.1,1.44,4.5,6.5,1.47,4.87,7.31,1.44,4,8,1.47,4.5,7,1.45,4.75,7.5,47,1.5,1.44,4.8,4.41,8,7.16,40,1.7,1.63,2.4,2.22,23,-1,1.77,1.72,2.25,2.16
SP1,07/05/14,Valladolid,Real Madrid,1,1,D,0,1,A,6,21,1,3,17,8,4,9,4,4,0,0,11,7,1.2,12.5,6.25,1.2,12,6.2,1.2,11,6.5,1.22,14.06,7.42,1.23,15,7,1.17,15,7,1.2,13,7,1.25,49,17,12.19,7.7,6.84,1.25,1.21,37,1.4,1.36,3.4,3.07,27,2,1.94,1.89,2.05,1.97
SP1,10/05/14,Levante,Valencia,2,0,H,0,0,D,12,19,3,6,11,12,8,8,4,5,1,0,3.3,3.4,2.15,3.25,3.3,2.2,3,3.2,2.3,3.2,3.3,2.25,3.53,3.56,2.19,3.3,3.2,2.25,3.25,3.4,2.25,3.4,3.4,2.25,50,3.55,3.34,3.55,3.33,2.3,2.18,45,1.99,1.92,2,1.88,22,0.25,2.03,1.97,1.93,1.9
SP1,10/05/14,Villarreal,Vallecano,4,0,H,2,0,H,22,14,10,2,12,13,5,5,1,1,0,1,1.57,4.33,5,1.55,4.1,5.5,1.55,3.9,5.6,1.57,4.33,5,1.64,4.5,5.3,1.62,3.8,5.5,1.6,4.33,5.25,1.62,4.3,5.5,51,1.7,1.58,4.6,4.22,5.8,5.26,37,1.56,1.5,2.7,2.52,29,-1,2.04,1.98,1.93,1.87
SP1,11/05/14,Ath Bilbao,Sociedad,1,1,D,0,0,D,12,13,6,5,19,14,5,10,2,2,0,0,1.75,3.75,4.5,1.75,3.75,4.33,1.85,3.5,3.9,1.8,3.6,4.33,1.83,4.03,4.41,1.8,3.6,4.33,1.8,3.8,4.5,1.85,3.9,4.2,51,1.85,1.79,4.15,3.75,4.65,4.3,37,1.65,1.57,2.62,2.35,25,-0.5,1.84,1.79,2.14,2.07
SP1,11/05/14,Ath Madrid,Malaga,1,1,D,0,0,D,17,10,5,4,13,16,11,4,3,3,0,1,1.2,6.5,13,1.18,6.75,13,1.2,5.8,13,1.22,6,12,1.2,7.5,18.3,1.2,6,15,1.2,7,15,1.2,7,19,51,1.22,1.19,7.9,6.67,19.5,15.06,37,1.7,1.62,2.46,2.23,29,-2,2.1,2.02,1.94,1.83
SP1,11/05/14,Betis,Valladolid,4,3,H,1,1,D,21,13,7,8,13,16,8,4,4,2,0,0,3.6,3.5,2,3.7,3.5,1.95,3.3,3.5,2,3.4,3.5,2.05,3.75,3.79,2.04,3.6,3.3,2.05,3.5,3.6,2.05,3.25,3.75,2.05,51,3.8,3.61,3.8,3.54,2.05,1.99,39,1.77,1.69,2.26,2.12,26,0.5,1.92,1.86,2.06,1.99
SP1,11/05/14,Celta,Real Madrid,2,0,H,1,0,H,13,18,6,6,13,6,4,15,2,2,0,0,6.5,5,1.4,6.5,5,1.4,4.8,4.8,1.5,6.5,5,1.4,6.93,5.55,1.44,7,4.33,1.44,7,5.25,1.4,7,5,1.45,51,7.1,6.58,5.55,4.97,1.5,1.42,38,1.47,1.42,3.1,2.78,26,1.5,1.8,1.76,2.2,2.11
SP1,11/05/14,Elche,Barcelona,0,0,D,0,0,D,6,20,0,6,16,16,2,11,3,3,0,0,11,7,1.2,11.5,6.75,1.2,10.5,6,1.22,11,6.5,1.22,14.2,7.4,1.23,12,5.5,1.25,12,7,1.22,15,7,1.22,51,15,12.61,7.6,6.62,1.25,1.21,38,1.42,1.36,3.3,3.05,29,2,1.97,1.92,2.04,1.93
SP1,11/05/14,Espanol,Osasuna,1,1,D,1,1,D,7,9,2,2,12,13,4,4,0,1,0,0,2.3,3.25,3.1,2.4,3.2,2.95,2.3,3.3,2.9,2.2,3.25,3.25,2.38,3.36,3.31,2.4,3.1,3.1,2.3,3.3,3.2,2.3,3.3,3.2,51,2.45,2.31,3.4,3.24,3.31,3.13,45,2.11,2.01,1.92,1.78,23,-0.25,2.06,2.01,1.91,1.86
SP1,11/05/14,Getafe,Sevilla,1,0,H,0,0,D,14,4,6,1,17,15,7,1,3,2,0,0,1.85,3.6,4,1.9,3.5,3.9,1.85,3.6,3.7,1.9,3.6,3.75,1.93,3.8,4.18,1.91,3.4,4,1.9,3.6,4,1.87,3.7,4.1,51,1.95,1.88,5.75,3.64,4.5,3.97,45,1.82,1.75,2.15,2.05,24,-0.5,1.97,1.89,2.03,1.97
SP1,11/05/14,Granada,Almeria,0,2,A,0,1,A,16,8,3,3,13,14,6,1,3,2,1,0,1.91,3.5,4,1.9,3.5,3.9,2,3.4,3.5,1.95,3.6,3.6,1.92,3.77,4.3,1.91,3.4,4,2.05,3.4,3.75,1.95,3.6,4,51,2.05,1.91,3.8,3.55,4.35,3.93,45,1.83,1.75,2.18,2.05,26,-0.5,1.95,1.9,2.03,1.95
SP1,16/05/14,Malaga,Levante,1,0,H,0,0,D,25,2,11,0,12,16,10,0,0,1,0,1,1.91,3.4,4,1.95,3.6,3.6,1.9,3.45,3.8,1.95,3.5,3.8,2.03,3.7,3.9,1.91,3.5,4,1.95,3.4,3.75,2.05,3.6,3.9,51,2.15,1.97,3.68,3.47,4.02,3.84,44,2.15,2.05,1.85,1.76,24,-0.5,2.05,2,1.91,1.86
SP1,17/05/14,Barcelona,Ath Madrid,1,1,D,1,0,H,11,12,4,3,11,14,4,8,5,4,0,0,1.85,3.8,4.5,1.83,3.8,3.9,1.9,3.8,3.5,1.83,3.6,4.33,1.86,3.88,4.45,1.83,3.6,4.2,1.83,3.7,4.5,1.87,3.75,4.5,52,1.95,1.84,4,3.67,4.52,4.2,47,2.02,1.92,1.95,1.87,25,-0.5,1.89,1.84,2.06,2.01
SP1,17/05/14,Real Madrid,Espanol,3,1,H,0,0,D,17,13,7,2,9,8,8,7,0,0,0,0,1.33,5,8.5,1.36,4.75,7.75,1.3,5,9,1.4,5,6.5,1.36,5.71,8.93,1.36,5,8,1.4,4.8,7.5,1.36,5.4,8.5,51,1.4,1.35,5.8,5.2,9.2,7.96,38,1.48,1.42,3,2.77,26,-1.5,2.02,1.97,1.98,1.89
SP1,17/05/14,Valencia,Celta,2,1,H,1,1,D,14,9,7,4,11,13,9,2,1,3,0,0,1.75,3.75,4.5,1.75,3.75,4.33,1.8,3.5,4.2,1.8,3.75,4.33,1.84,4.03,4.36,1.83,3.8,4,1.73,4,4.5,1.87,3.8,4.2,52,1.87,1.8,4.01,3.74,4.55,4.24,37,1.64,1.57,2.51,2.32,22,-0.75,2.09,2.03,1.88,1.83
SP1,18/05/14,Almeria,Ath Bilbao,0,0,D,0,0,D,10,13,1,1,13,12,7,4,1,5,0,0,2.25,3.4,3.1,2.3,3.25,3.1,2.2,3.4,3,2.25,3.5,3,2.47,3.36,3.14,2.3,3.5,2.88,2.3,3.3,3.13,2.45,3.5,2.9,52,2.47,2.33,3.5,3.31,3.3,3.03,37,1.68,1.6,2.46,2.27,20,0,1.82,1.7,2.24,2.16
SP1,18/05/14,Osasuna,Betis,2,1,H,2,0,H,14,16,3,8,7,10,5,7,1,0,0,0,1.36,5,7.5,1.4,4.5,7.25,1.4,5,6,1.4,4.5,8,1.4,5.25,8.55,1.4,4.75,7.5,1.4,4.8,7.5,1.4,5,8.5,51,1.41,1.37,5.4,4.9,9.4,7.95,37,1.65,1.57,2.48,2.33,25,-1.5,2.15,2.07,1.82,1.79
SP1,18/05/14,Sevilla,Elche,3,1,H,1,0,H,15,14,5,4,10,11,6,5,2,0,0,0,1.8,3.75,4.2,1.75,3.6,4.5,1.75,3.6,4.3,1.75,3.75,4.5,1.8,3.94,4.74,1.7,4,4.5,1.8,3.6,4.33,1.75,4,4.75,51,1.85,1.78,4,3.72,4.8,4.37,40,1.77,1.69,2.22,2.12,20,-0.5,1.83,1.78,2.15,2.08
SP1,18/05/14,Sociedad,Villarreal,1,2,A,0,1,A,13,15,3,5,13,18,6,2,2,3,0,0,2,3.6,3.5,1.91,3.6,3.7,1.9,3.45,3.8,1.9,3.75,3.6,2.08,3.78,3.63,1.95,3.75,3.6,2,3.5,3.4,2.1,3.75,3.5,52,2.1,1.99,3.8,3.59,3.95,3.58,37,1.66,1.61,2.44,2.27,23,-0.5,2.08,2.03,1.9,1.84
SP1,18/05/14,Valladolid,Granada,0,1,A,0,1,A,10,6,4,3,12,10,7,5,1,2,0,0,2.1,3.3,3.5,2.05,3.4,3.5,2.1,3.3,3.3,2.1,3.3,3.5,2.26,3.5,3.43,2.05,3.5,3.5,2.1,3.25,3.25,2.25,3.5,3.4,50,2.26,2.16,3.56,3.33,3.55,3.37,45,1.99,1.89,2.02,1.89,21,-0.5,2.26,2.19,1.76,1.71
SP1,18/05/14,Vallecano,Getafe,1,2,A,0,1,A,16,15,4,4,11,25,4,6,4,7,0,0,4,3.1,2.05,3.9,2.95,2.1,3.4,3,2.2,3.8,3,2.1,4.13,3.21,2.14,3.75,3.1,2.1,3.75,3.2,2.1,4,3.2,2.1,51,4.19,3.78,3.35,3.14,2.2,2.09,37,1.72,1.65,2.38,2.18,22,0.5,1.84,1.78,2.15,2.09
