Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,06/04/14,Barcelona B,Numancia,3,0,H,0,0,D,2.05,3.3,3.6,2,3.1,3.6,2.1,3.1,3.2,1.95,3.1,3.5,2.18,3.4,3.61,2,3.25,3.5,2.05,3.25,3.5,2.15,3.3,3.7,44,2.18,2.07,3.4,3.24,3.7,3.47,38,2.17,2.07,1.82,1.72,22,-0.25,1.87,1.81,2.09,2.01
SP2,06/04/14,Hercules,Girona,0,0,D,0,0,D,2.05,3.4,3.5,1.91,3.3,3.6,2,3.2,3.3,1.9,3.2,3.5,2.16,3.38,3.67,2.05,3.25,3.3,2.1,3.3,3.4,2.15,3.4,3.5,44,2.25,2.09,3.42,3.27,3.7,3.36,39,2.12,2.01,1.91,1.76,22,-0.25,1.9,1.85,2.05,1.98
SP2,06/04/14,Lugo,Mallorca,2,1,H,1,1,D,2.55,3.2,2.8,2.4,3,2.85,2.55,3.1,2.55,2.25,3.1,2.87,2.67,3.2,2.91,2.5,3.1,2.7,2.5,3.13,2.75,2.62,3.2,2.88,43,2.78,2.53,3.3,3.12,2.91,2.73,31,2.35,2.21,1.68,1.62,21,0,1.9,1.84,2.04,1.96
SP2,06/04/14,Mirandes,Jaen,2,1,H,0,1,A,2,3.2,4,1.95,3.2,3.7,2,3.2,3.3,1.95,3.1,3.5,2.1,3.21,4.12,2.05,3,3.75,2.05,3.25,3.5,2.1,3.12,4.1,42,2.15,2.04,3.4,3.14,4.2,3.64,30,2.66,2.5,1.57,1.5,22,-0.25,1.83,1.76,2.17,2.08
SP2,06/04/14,Recreativo,Ponferradina,1,0,H,1,0,H,2.1,3.25,3.5,1.95,3.2,3.7,2,3.2,3.3,1.85,3.2,3.75,2.13,3.41,3.76,2.05,3.25,3.4,2.05,3.25,3.5,2.15,3.3,3.75,44,2.16,2.06,3.41,3.23,3.85,3.5,38,2.11,2.02,1.85,1.76,22,-0.5,2.18,2.08,1.83,1.75
SP2,06/04/14,Sp Gijon,Cordoba,1,2,A,0,1,A,1.62,3.75,5.5,1.62,3.5,5,1.65,3.5,4.5,1.6,3.2,5.5,1.64,3.89,6.19,1.67,3.6,4.8,1.62,3.75,5.25,1.62,3.9,6,42,1.7,1.61,4,3.69,6.37,5.21,37,2.02,1.92,1.95,1.85,20,-0.75,1.84,1.79,2.13,2.05
SP2,06/04/14,Tenerife,Alaves,2,0,H,2,0,H,1.75,3.5,4.75,1.83,3.25,4.1,1.8,3.2,4,1.75,3.2,4.2,1.87,3.47,4.83,1.8,3.3,4.33,1.8,3.3,4.5,1.83,3.5,4.8,44,1.87,1.8,3.52,3.33,5,4.48,37,2.2,2.09,1.79,1.71,22,-0.5,1.87,1.81,2.09,2.01
SP2,06/04/14,Zaragoza,Eibar,1,0,H,0,0,D,2.3,3.25,3.1,2.25,3.2,2.95,2.2,3.1,3,2.3,3.1,2.75,2.35,3.21,3.41,2.25,3,3.2,2.3,3.13,3.13,2.38,3.2,3.3,44,2.44,2.27,3.27,3.09,3.41,3.13,32,2.45,2.31,1.63,1.57,22,-0.25,2.04,1.98,1.91,1.84
SP2,12/04/14,Girona,Mirandes,4,0,H,1,0,H,2,3.3,3.8,2,3.2,3.5,2,3.2,3.3,2.1,3.2,3,2.07,3.28,4.14,2.05,3.1,3.6,2.05,3.2,3.6,2.05,3.3,4,45,2.15,2.04,3.32,3.18,4.14,3.62,32,2.38,2.24,1.68,1.61,20,-0.25,1.81,1.75,2.18,2.08
SP2,12/04/14,Las Palmas,Hercules,2,1,H,0,1,A,1.75,3.4,5,1.72,3.25,4.75,1.7,3.4,4.3,1.72,3.2,4.33,1.75,3.47,5.88,1.75,3.3,4.6,1.73,3.4,5,1.75,3.4,5.4,45,1.78,1.72,3.59,3.38,5.88,5.01,32,2.25,2.16,1.75,1.65,22,-0.5,1.77,1.72,2.22,2.13
SP2,12/04/14,Numancia,Zaragoza,2,2,D,1,2,A,2.15,3.1,3.6,2.05,3,3.6,2,3.2,3.3,2.1,3.1,3.1,2.23,3.23,3.6,2.1,3.1,3.4,2.1,3.13,3.4,2.15,3.2,3.75,45,2.23,2.13,3.23,3.12,3.9,3.42,32,2.38,2.26,1.73,1.6,22,-0.25,1.91,1.83,2.07,2
SP2,12/04/14,Sabadell,Sp Gijon,2,0,H,0,0,D,3.1,3.1,2.38,2.55,3.2,2.55,2.5,3.1,2.6,2.5,3.1,2.5,3.01,3.29,2.54,2.88,3.25,2.3,2.88,3.13,2.4,2.9,3.25,2.6,44,3.11,2.85,3.29,3.14,2.62,2.45,38,2.04,1.93,1.92,1.84,20,0,2.13,2.04,1.84,1.78
SP2,13/04/14,Alaves,Real Madrid B,2,2,D,1,2,A,2.45,3.1,3,2.35,3.2,2.8,2.3,3.1,2.8,2.25,3.1,2.8,2.54,3.27,3.03,2.38,3.2,2.8,2.5,3.13,2.88,2.55,3.2,3,41,2.66,2.43,3.27,3.12,3.03,2.85,34,2.12,2.05,1.84,1.74,21,0,1.82,1.77,2.14,2.06
SP2,13/04/14,Cordoba,Alcorcon,3,1,H,1,1,D,2.3,3.1,3.3,2.4,2.9,2.95,2.2,3.1,3,2.2,3.1,2.9,2.41,3.21,3.3,2.25,3.1,3.1,2.3,3.13,3.13,2.38,3.2,3.3,40,2.42,2.3,3.21,3.09,3.35,3.08,28,2.4,2.29,1.66,1.59,19,-0.25,2.06,1.99,1.89,1.84
SP2,13/04/14,Eibar,Tenerife,1,2,A,1,0,H,2.05,3.1,4,2,3.2,3.5,2,3.2,3.3,1.9,3.2,3.5,2.2,3.12,3.94,2.05,3.1,3.6,2.05,3.13,3.6,2.2,3.12,3.75,41,2.2,2.07,3.2,3.09,4.02,3.6,29,2.56,2.4,1.61,1.54,20,-0.25,1.88,1.83,2.07,2
SP2,13/04/14,Jaen,Barcelona B,0,3,A,0,1,A,2.2,3.3,3.25,2.15,3.1,3.2,2.1,3.1,3.2,2.25,3.1,2.8,2.37,3.24,3.34,2.25,3.25,2.9,2.25,3.13,3.13,2.38,3.25,3.25,41,2.38,2.26,3.3,3.14,3.4,3.08,34,2.12,2.02,1.88,1.76,20,-0.25,2.04,1.97,1.9,1.85
SP2,13/04/14,La Coruna,Recreativo,2,0,H,1,0,H,1.8,3.25,5,1.78,3.1,4.6,1.75,3.3,4.2,1.8,3.2,4,1.82,3.33,5.58,1.8,3.2,4.5,1.8,3.3,4.8,1.8,3.4,5.25,43,1.88,1.78,3.42,3.29,5.58,4.74,32,2.5,2.36,1.66,1.55,22,-0.5,1.83,1.78,2.14,2.06
SP2,13/04/14,Murcia,Lugo,3,1,H,0,0,D,2,3.1,4.2,1.95,2.95,4,1.9,3.2,3.6,1.83,3.2,3.75,2.1,3.19,4.15,2,3.1,3.75,2.05,3.13,3.75,2.05,3.2,4.2,43,2.15,2.01,3.2,3.13,4.25,3.78,31,2.62,2.49,1.58,1.5,19,-0.5,2.1,2.03,1.85,1.81
SP2,13/04/14,Ponferradina,Mallorca,2,0,H,1,0,H,2.4,3.2,3,2.45,3.2,2.65,2.3,3.1,2.8,2.25,3.1,2.8,2.49,3.25,3.12,2.45,3.1,2.8,2.4,3.2,2.88,2.55,3.2,3,43,2.55,2.4,3.3,3.14,3.12,2.88,36,2.13,2.02,1.85,1.76,20,-0.25,2.16,2.09,1.81,1.75
SP2,19/04/14,Barcelona B,Girona,2,1,H,0,1,A,2.15,3.4,3.3,2.05,3.3,3.25,2.3,3.1,2.8,1.95,3.5,3.1,2.23,3.5,3.38,2.15,3.3,3.1,2.1,3.3,3.3,2.15,3.5,3.4,44,2.3,2.12,3.5,3.32,3.5,3.23,36,1.91,1.79,2.08,2,18,-0.5,2.21,2.13,1.77,1.71
SP2,19/04/14,Hercules,Cordoba,0,1,A,0,1,A,2.05,3.5,3.4,2.05,3.2,3.3,2,3.2,3.3,2.1,3.25,3,2.1,3.25,4.08,2,3.1,3.75,2,3.4,3.5,2.1,3.25,3.9,42,2.12,2.02,3.52,3.25,4.08,3.57,28,2.4,2.29,1.68,1.59,19,-0.25,1.79,1.75,2.16,2.09
SP2,19/04/14,Lugo,Ponferradina,3,0,H,1,0,H,2.2,3.2,3.4,2,3.25,3.4,2.1,3.1,3.2,1.83,3.25,3.75,2.25,3.16,3.72,2.1,3.1,3.4,2.1,3.25,3.3,2.2,3.25,3.6,44,2.25,2.14,3.3,3.16,3.75,3.35,30,2.38,2.25,1.68,1.61,18,-0.5,2.26,2.15,1.75,1.7
SP2,19/04/14,Mirandes,Las Palmas,2,1,H,1,1,D,2.75,3.4,2.45,2.55,3.2,2.55,2.7,3.1,2.4,2.5,3.3,2.38,2.92,3.18,2.68,2.8,3,2.5,2.75,3.25,2.5,2.9,3.2,2.6,44,3,2.76,3.42,3.15,2.7,2.49,30,2.35,2.24,1.68,1.61,20,0,2.09,2.01,1.87,1.81
SP2,19/04/14,Real Madrid B,Eibar,0,1,A,0,1,A,2.1,3.6,3.2,2.1,3.2,3.25,2.3,3.1,2.8,2.25,3.3,2.7,2.23,3.32,3.57,2.15,3.2,3.2,2.1,3.4,3.2,2.2,3.4,3.4,44,2.3,2.15,3.62,3.28,3.59,3.21,34,2.1,1.98,1.86,1.79,19,-0.25,1.92,1.86,2.03,1.96
SP2,20/04/14,Alcorcon,Sabadell,3,1,H,2,1,H,1.75,3.5,4.75,1.7,3.4,4.5,1.7,3.4,4.3,1.8,3.2,4,1.77,3.58,5.41,1.75,3.25,4.75,1.73,3.5,4.8,1.75,3.5,5,42,1.8,1.74,3.6,3.43,5.4,4.69,29,2.3,2.19,1.71,1.64,19,-0.5,1.82,1.75,2.2,2.08
SP2,20/04/14,Mallorca,La Coruna,0,3,A,0,1,A,2.3,3.2,3.2,2.25,3.1,3,2.4,3.1,2.7,2.4,3.1,2.63,2.3,3.27,3.45,2.38,3.1,2.88,2.25,3.13,3.2,2.3,3.2,3.4,44,2.4,2.25,3.3,3.13,3.5,3.14,34,2.25,2.09,1.79,1.72,20,0,1.75,1.63,2.43,2.25
SP2,20/04/14,Recreativo,Alaves,0,2,A,0,1,A,1.91,3.4,4,2,3.1,3.6,2,3.2,3.3,1.83,3.1,4,2.08,3.3,4.06,2.05,3.1,3.6,2.05,3.3,3.5,2.1,3.3,3.9,40,2.12,2.01,3.42,3.23,4.06,3.63,27,2.26,2.15,1.73,1.66,19,-0.5,2.12,2.05,1.84,1.79
SP2,20/04/14,Sp Gijon,Murcia,0,0,D,0,0,D,1.8,3.5,4.5,1.8,3,4.25,1.9,3.2,3.6,1.8,3.2,4,1.85,3.58,4.68,1.75,3.5,4.33,1.8,3.4,4.5,1.83,3.5,4.75,39,1.9,1.78,3.64,3.39,5.03,4.44,33,2.1,1.98,1.89,1.8,18,-0.5,1.85,1.78,2.14,2.04
SP2,20/04/14,Tenerife,Numancia,3,2,H,1,0,H,2.1,3.3,3.5,2,3.25,3.4,2,3.2,3.3,1.8,3.2,4,2.09,3.3,4,2.1,3.1,3.4,2.05,3.3,3.4,2.15,3.3,3.7,42,2.24,2.06,3.4,3.21,4,3.47,29,2.24,2.14,1.71,1.66,19,-0.5,2.24,2.09,1.84,1.75
SP2,20/04/14,Zaragoza,Jaen,1,0,H,0,0,D,1.75,3.5,4.75,1.78,3.25,4.33,1.8,3.2,4,1.83,3.1,4,1.87,3.42,4.94,1.75,3.25,4.75,1.73,3.4,4.5,1.8,3.5,5,40,1.87,1.77,3.55,3.34,5.2,4.54,27,2.3,2.18,1.68,1.64,19,-0.5,1.88,1.8,2.09,2.03
SP2,26/04/14,Alaves,Mallorca,1,0,H,0,0,D,2.25,3.4,3.1,2.25,3.2,2.95,2.3,3.1,2.8,2,3.2,3.2,2.37,3.32,3.25,1.85,3.3,3.5,2.25,3.25,3,2.38,3.3,3.2,44,2.38,2.24,3.45,3.22,3.5,3.07,39,2.2,2.1,1.82,1.7,19,-0.25,2.05,1.99,1.89,1.84
SP2,26/04/14,Cordoba,Mirandes,1,1,D,1,0,H,2.05,3.25,3.75,1.9,3.2,3.9,2,3.2,3.3,1.83,3.2,3.75,2.22,3.16,3.81,2.05,3.1,3.6,2.05,3.25,3.5,2.15,3.25,3.8,42,2.22,2.07,3.4,3.18,3.9,3.51,31,2.5,2.32,1.63,1.57,17,-0.5,2.23,2.1,1.79,1.73
SP2,26/04/14,La Coruna,Ponferradina,0,3,A,0,1,A,1.73,3.5,5,1.7,3.25,5,1.7,3.4,4.3,1.57,3.5,5,1.71,3.66,5.81,1.73,3.4,4.6,1.67,3.5,5,1.73,3.6,5.5,44,1.78,1.67,3.66,3.5,5.81,5,36,2.35,2.2,1.75,1.63,19,-0.75,1.96,1.91,1.98,1.92
SP2,26/04/14,Las Palmas,Barcelona B,0,2,A,0,0,D,1.8,3.6,4.33,1.83,3.4,3.9,1.9,3.2,3.6,1.85,3.4,3.5,1.87,3.74,4.38,1.91,3.3,3.75,1.8,3.4,4.33,1.87,3.6,4.4,44,1.92,1.82,3.74,3.46,4.5,4.08,39,1.91,1.79,2.1,1.98,19,-0.5,1.92,1.83,2.07,1.99
SP2,26/04/14,Sp Gijon,Lugo,2,0,H,1,0,H,1.73,3.5,5,1.72,3.4,4.5,1.8,3.2,4,1.7,3.2,4.5,1.74,3.76,5.34,1.73,3.4,4.6,1.73,3.4,4.8,1.75,3.5,5.25,44,1.8,1.71,3.76,3.45,5.5,4.79,39,2.15,2.06,1.82,1.73,19,-0.75,2,1.94,1.96,1.89
SP2,27/04/14,Eibar,Recreativo,0,0,D,0,0,D,1.73,3.5,5,1.75,3.25,4.5,1.8,3.2,4,1.8,3.3,3.75,1.76,3.59,5.42,1.83,3.1,4.5,1.73,3.4,4.8,1.8,3.4,5,44,1.85,1.75,3.59,3.38,5.42,4.66,33,2.44,2.31,1.68,1.58,18,-0.5,1.87,1.75,2.18,2.07
SP2,27/04/14,Girona,Zaragoza,2,0,H,1,0,H,2.05,3.25,3.75,2.15,3.1,3.2,2.2,3.1,3,2.25,3.1,2.8,2.23,3.24,3.65,2.15,3,3.4,2.1,3.2,3.4,2.15,3.25,3.75,44,2.25,2.13,3.3,3.16,3.8,3.36,31,2.31,2.26,1.75,1.6,19,-0.25,1.91,1.84,2.06,1.99
SP2,27/04/14,Jaen,Tenerife,1,0,H,0,0,D,2.5,3.1,2.9,2.45,3.1,2.7,2.5,3.1,2.6,2.37,3.3,2.5,2.69,3.14,2.95,2.5,3,2.8,2.5,3.13,2.75,2.62,3.2,2.9,42,2.69,2.53,3.3,3.08,3,2.73,29,2.42,2.3,1.68,1.58,20,0,1.9,1.82,2.07,1.98
SP2,27/04/14,Murcia,Alcorcon,1,1,D,1,0,H,2.25,3.2,3.25,2.15,3.1,3.2,2.2,3.1,3,2,3.2,3.25,2.39,3.18,3.36,2.3,3,3.1,2.25,3.13,3.13,2.38,3.1,3.4,44,2.4,2.26,3.3,3.11,3.5,3.14,31,2.5,2.33,1.68,1.56,19,-0.25,2.04,1.98,1.92,1.85
SP2,27/04/14,Numancia,Real Madrid B,0,0,D,0,0,D,2.25,3.5,3,2.15,3.2,3.1,2.3,3.1,2.8,2,3.4,3.1,2.33,3.37,3.3,2.05,3.25,3.1,2.25,3.3,3,2.38,3.4,3.1,44,2.38,2.23,3.52,3.25,3.3,3.05,37,2,1.9,1.97,1.86,19,-0.25,2.05,1.98,1.9,1.85
SP2,27/04/14,Sabadell,Hercules,2,1,H,1,0,H,2.4,3.2,3,2.15,3.1,3.2,2.3,3.1,2.8,2.05,3.2,3.1,2.45,3.3,3.13,2.3,3.1,3,2.38,3.2,2.88,2.45,3.25,3.1,44,2.5,2.34,3.3,3.17,3.5,2.93,39,2.25,2.12,1.79,1.68,19,-0.25,2.11,2.05,1.85,1.79
SP2,03/05/14,Alcorcon,Sp Gijon,1,0,H,1,0,H,2.38,3.3,2.9,2.35,3,2.95,2.3,3.1,2.8,2.3,3.2,2.8,2.54,3.2,3.09,2.45,3.1,2.8,2.38,3.25,2.88,2.45,3.3,3,46,2.56,2.38,3.4,3.16,3.1,2.89,39,2.25,2.09,1.79,1.7,21,-0.25,2.14,2.07,1.82,1.76
SP2,03/05/14,Barcelona B,Cordoba,0,1,A,0,0,D,2,3.5,3.6,1.9,3.4,3.6,2,3.2,3.3,1.9,3.5,3.4,2.06,3.58,3.75,2,3.5,3.3,1.95,3.5,3.6,2.05,3.5,3.8,47,2.07,1.96,3.6,3.41,4.1,3.58,39,1.87,1.75,2.14,2.03,22,-0.5,2.09,2,1.88,1.82
SP2,03/05/14,Hercules,Murcia,2,3,A,1,1,D,2.1,3.2,3.6,2.05,3.1,3.4,2.2,3.1,3,2.1,3.1,3.3,2.2,3.26,3.72,2.15,3,3.4,2.1,3.13,3.4,2.2,3.2,3.7,47,2.3,2.15,3.3,3.12,3.85,3.36,33,2.38,2.24,1.68,1.61,22,-0.25,1.93,1.86,2.04,1.96
SP2,03/05/14,Lugo,La Coruna,2,2,D,0,2,A,3.2,3.1,2.3,3,2.85,2.4,2.7,3.1,2.4,2.9,3.1,2.3,3.27,3.1,2.49,3.1,2.9,2.38,3,3.13,2.4,3.2,3.1,2.45,47,3.22,2.98,3.2,3.04,2.56,2.39,33,2.58,2.44,1.6,1.52,21,0.25,1.78,1.74,2.19,2.1
SP2,03/05/14,Ponferradina,Alaves,2,1,H,0,1,A,2,3.1,4.2,1.95,3.25,3.6,2.1,3.1,3.2,2,3,3.75,2.08,3.18,4.26,1.91,3.2,3.6,2.05,3.13,3.8,2.05,3.25,4.1,45,2.15,2.02,3.25,3.11,4.22,3.75,31,2.4,2.26,1.71,1.6,19,-0.25,1.8,1.75,2.14,2.07
SP2,04/05/14,Mallorca,Eibar,0,2,A,0,0,D,2.1,3.1,3.8,2.1,3.25,3.2,2.2,3.1,3,2.1,3.1,3.25,2.2,3.28,3.68,2.15,3.1,3.3,2.2,3.13,3.4,2.2,3.25,3.6,45,2.28,2.17,3.27,3.14,3.82,3.31,32,2.3,2.18,1.71,1.64,22,-0.25,1.92,1.86,2.04,1.96
SP2,04/05/14,Mirandes,Sabadell,2,2,D,2,1,H,2,3.1,4.2,1.95,3.25,3.6,1.9,3.2,3.6,2,3.1,3.6,2.02,3.38,4.18,2,3.2,3.6,2,3.13,3.8,2,3.25,4.3,44,2.08,1.98,3.3,3.17,4.3,3.8,37,2.25,2.14,1.79,1.67,21,-0.5,2.05,1.98,1.93,1.84
SP2,04/05/14,Real Madrid B,Jaen,1,1,D,0,0,D,1.83,3.4,4.5,1.85,3.25,4,1.85,3.2,3.8,1.83,3.3,4,1.93,3.54,4.38,1.83,3.4,4,1.83,3.4,4.33,1.87,3.5,4.5,43,1.9,1.84,3.6,3.42,4.5,4.03,35,2.04,1.97,1.88,1.8,22,-0.5,1.9,1.85,2.06,1.97
SP2,04/05/14,Recreativo,Numancia,0,0,D,0,0,D,2,3.1,4.2,2.05,3.2,3.3,2,3.2,3.3,1.95,3.1,3.75,2.1,3.33,3.94,2,3.2,3.6,2.05,3.13,3.75,2.05,3.25,4.1,45,2.13,2.02,3.3,3.16,4.25,3.68,31,2.36,2.24,1.71,1.61,22,-0.5,2.14,2.04,1.86,1.79
SP2,04/05/14,Tenerife,Girona,0,1,A,0,0,D,1.83,3.25,4.75,1.78,3.25,4.4,1.7,3.4,4.3,1.8,3.2,4.33,1.89,3.57,4.53,1.8,3.3,4.33,1.83,3.25,4.5,1.87,3.4,4.8,45,1.86,1.8,3.6,3.31,5,4.41,37,2.25,2.12,1.77,1.68,22,-0.5,1.86,1.81,2.08,2
SP2,04/05/14,Zaragoza,Las Palmas,1,2,A,1,2,A,2.5,3,3,2.35,2.95,2.95,2.4,3.1,2.7,2.37,3,2.87,2.62,3.22,2.96,2.5,3,2.8,2.5,3,3,2.55,3.2,3,45,2.58,2.45,3.2,3.05,3.1,2.87,33,2.34,2.23,1.71,1.61,22,0,1.85,1.77,2.12,2.04
SP2,10/05/14,Alcorcon,Lugo,1,0,H,0,0,D,1.73,3.5,5,1.72,3.3,4.6,1.8,3.2,4,1.75,3.2,4.2,1.74,3.64,5.6,1.73,3.3,4.33,1.73,3.5,4.8,1.75,3.5,5.25,46,1.8,1.72,3.64,3.44,5.6,4.8,40,2.25,2.13,1.77,1.68,22,-0.75,2,1.95,1.94,1.88
SP2,10/05/14,Eibar,Ponferradina,0,0,D,0,0,D,2,3.2,4,1.91,3.2,3.75,1.9,3.2,3.6,1.83,3.2,3.75,1.99,3.38,4.3,1.91,3.2,3.6,1.95,3.4,3.6,2.05,3.3,4.1,46,2.08,1.96,3.5,3.26,4.3,3.78,39,2.25,2.16,1.75,1.66,22,-0.5,2.04,1.98,1.92,1.84
SP2,10/05/14,Girona,Real Madrid B,1,1,D,0,0,D,2.25,3.3,3.2,2.1,3.4,3,2.3,3.1,2.8,1.95,3.3,3.3,2.37,3.41,3.18,2.2,3.2,2.88,2.25,3.25,3,2.3,3.4,3.12,46,2.38,2.24,3.41,3.25,3.3,3.06,41,1.88,1.79,2.09,1.99,23,-0.25,2.04,1.96,1.93,1.87
SP2,10/05/14,Las Palmas,Tenerife,1,0,H,0,0,D,2.1,3.3,3.5,2.1,3.1,3.3,2.1,3.1,3.2,1.95,3.1,3.5,2.1,3.38,3.84,2.05,3.2,3.2,2.1,3.3,3.3,2.15,3.4,3.5,47,2.2,2.1,3.4,3.26,3.84,3.34,40,2.11,2.02,1.85,1.76,23,-0.25,1.89,1.84,2.04,1.99
SP2,10/05/14,Numancia,Mallorca,1,1,D,0,1,A,2.2,3.2,3.4,2.15,3.1,3.2,2.2,3.1,3,1.95,3.25,3.3,2.25,3.33,3.5,2.15,3.1,3,2.2,3.25,3.2,2.25,3.3,3.4,47,2.35,2.17,3.4,3.21,3.55,3.22,40,2.15,2.04,1.83,1.74,23,-0.25,1.95,1.89,2,1.93
SP2,10/05/14,Sabadell,Barcelona B,2,1,H,1,0,H,2.6,3.4,2.63,2.25,3.5,2.7,2.4,3.1,2.7,2.3,3.2,2.7,2.67,3.46,2.73,2.5,3.2,2.5,2.5,3.25,2.63,2.55,3.5,2.75,46,2.68,2.53,3.5,3.26,2.82,2.63,39,1.79,1.7,2.26,2.11,22,0,1.93,1.86,2.03,1.95
SP2,10/05/14,Sp Gijon,Hercules,2,1,H,1,1,D,1.53,4,6,1.57,3.5,5.5,1.6,3.6,4.8,1.53,3.75,5,1.55,4.13,7.01,1.5,3.6,6,1.53,3.75,6,1.57,4,6.5,46,1.6,1.53,4.2,3.81,7.01,6.05,40,1.95,1.85,2.02,1.92,24,-1,2,1.93,1.96,1.89
SP2,11/05/14,Alaves,La Coruna,1,1,D,0,0,D,2.88,3.2,2.5,2.6,3.2,2.5,2.7,3.1,2.4,2.62,3.3,2.3,2.98,3.22,2.6,2.7,3,2.4,2.8,3.2,2.5,3,3.3,2.5,47,3,2.78,3.3,3.13,2.7,2.48,38,2.22,2.1,1.77,1.7,23,0,2.12,2.03,1.87,1.79
SP2,11/05/14,Cordoba,Zaragoza,1,2,A,1,0,H,2.38,3.2,3,2.25,3.1,3,2.3,3.1,2.8,2,3.2,3.2,2.51,3.22,3.11,2.25,3.1,2.88,2.38,3.2,2.88,2.45,3.25,3.1,47,2.52,2.35,3.3,3.16,3.25,2.94,40,2.2,2.03,1.85,1.75,23,-0.25,2.14,2.06,1.85,1.78
SP2,11/05/14,Jaen,Recreativo,3,1,H,2,0,H,2.1,3.3,3.5,2,3.25,3.4,2,3.2,3.3,2.15,3.3,2.8,2.1,3.31,3.98,2,3.1,3.4,2,3.3,3.6,2.15,3.3,3.75,44,2.15,2.05,3.4,3.22,4,3.51,35,2.27,2.14,1.75,1.68,21,-0.5,2.12,2.04,1.85,1.79
SP2,11/05/14,Murcia,Mirandes,5,0,H,3,0,H,1.91,3.4,4,1.85,3.2,4,2,3.2,3.3,1.83,3.2,3.75,2.02,3.38,4.19,1.91,3.25,3.5,1.95,3.3,3.8,2,3.4,4.1,47,2.12,1.95,3.45,3.27,4.2,3.78,38,2.17,2.07,1.81,1.73,22,-0.5,2.03,1.96,1.93,1.86
SP2,17/05/14,Barcelona B,Murcia,4,0,H,3,0,H,2.3,3.4,3,2.15,3.3,3,2.5,3.1,2.6,2.25,3.1,2.8,2.36,3.6,3.05,2.2,3.5,2.88,2.38,3.25,2.88,2.45,3.5,2.9,48,2.5,2.33,3.62,3.29,3.1,2.87,41,1.82,1.72,2.16,2.07,21,0,1.8,1.72,2.21,2.11
SP2,17/05/14,Hercules,Alcorcon,1,2,A,0,0,D,2.6,3,2.9,2.55,3,2.7,2.4,3.1,2.7,2.37,3,2.7,2.69,3.17,2.92,2.5,3,2.8,2.6,3,2.8,2.62,3.2,2.9,45,2.7,2.55,3.2,3.03,2.92,2.79,39,2.3,2.16,1.75,1.66,22,0,1.91,1.83,2.06,1.98
SP2,17/05/14,Mallorca,Jaen,0,0,D,0,0,D,1.8,3.4,4.75,1.83,3.3,4,1.9,3.2,3.6,1.75,3.3,4,1.88,3.5,4.8,1.91,3.2,3.8,1.83,3.3,4.33,1.87,3.4,4.8,48,1.91,1.82,3.5,3.33,4.9,4.3,41,2.25,2.16,1.75,1.67,21,-0.5,1.9,1.83,2.08,2
SP2,17/05/14,Mirandes,Sp Gijon,1,1,D,0,1,A,2.8,3.3,2.5,2.7,3.2,2.4,2.8,3.1,2.3,2.4,3.1,2.6,2.78,3.42,2.68,2.5,3.2,2.62,2.75,3.2,2.5,2.88,3.3,2.6,48,2.85,2.66,3.42,3.21,2.71,2.54,42,2,1.84,2.04,1.93,23,0,1.99,1.93,1.96,1.88
SP2,17/05/14,Tenerife,Cordoba,0,1,A,0,1,A,1.83,3.5,4.33,1.8,3.3,4.1,1.85,3.2,3.8,1.9,3.2,3.5,1.92,3.47,4.67,1.91,3.2,3.75,1.83,3.4,4,1.92,3.4,4.4,48,1.92,1.85,3.52,3.32,4.8,4.14,41,2.25,2.15,1.8,1.67,21,-0.5,1.92,1.87,2.02,1.96
SP2,17/05/14,Zaragoza,Sabadell,2,2,D,2,0,H,1.91,3.3,4.2,1.85,3.25,4,1.8,3.2,4,1.9,3.2,3.5,1.92,3.6,4.34,1.83,3.4,4,1.9,3.25,4,1.92,3.4,4.4,47,1.92,1.87,3.6,3.32,4.5,4.07,41,2.1,2.01,1.87,1.77,20,-0.5,2,1.89,2,1.93
SP2,18/05/14,La Coruna,Eibar,1,1,D,1,0,H,1.95,3.3,4,1.95,3.2,3.6,2,3.2,3.3,1.95,3.1,3.5,1.98,3.37,4.39,1.95,3.2,3.7,1.91,3.3,3.8,2,3.3,4.3,48,2,1.94,3.4,3.27,4.39,3.86,35,2.32,2.21,1.7,1.63,21,-0.5,1.99,1.94,1.94,1.89
SP2,18/05/14,Lugo,Alaves,0,1,A,0,1,A,2.3,3.2,3.2,2.1,3.1,3.3,2.4,3.1,2.7,2.1,3.1,3.1,2.34,3.24,3.4,2.1,3.1,3.4,2.25,3.13,3.13,2.3,3.25,3.4,46,2.4,2.25,3.3,3.13,3.45,3.13,34,2.3,2.17,1.75,1.65,21,-0.25,2.02,1.96,1.92,1.87
