Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,19/04/15,Tenerife,Llagostera,0,0,D,0,0,D,1.8,3.25,5,1.83,3.25,4,1.8,3.2,4,1.85,3.25,4,1.85,3.38,5.11,1.83,3.2,4.33,,,,1.8,3.4,5.2,45,1.85,1.79,3.5,3.28,5.2,4.51,35,2.51,2.38,1.6,1.54,26,-0.5,1.86,1.8,2.1,2.01
SP2,19/04/15,Valladolid,Sabadell,0,0,D,0,0,D,1.53,3.75,7,1.48,3.6,6.75,1.5,3.8,5.5,1.44,4,7,1.54,4.07,7.29,1.5,3.75,6.5,,,,1.53,4.1,7,46,1.54,1.5,4.33,3.85,7.29,6.46,41,2.06,1.99,1.88,1.78,27,-1,2,1.92,1.96,1.89
SP2,25/04/15,Alaves,Betis,1,2,A,0,1,A,2.63,3.1,2.75,2.6,3,2.6,2.6,3.1,2.5,2.8,3.2,2.3,2.68,3.22,2.88,2.6,3,2.7,,,,2.63,3.2,2.88,47,3.1,2.66,3.23,3.06,2.88,2.67,35,2.32,2.23,1.69,1.61,29,0,1.98,1.87,2.05,1.93
SP2,25/04/15,Barcelona B,Ponferradina,2,1,H,0,0,D,2.8,3.25,2.5,2.7,3.2,2.4,2.6,3.1,2.5,2.6,3.25,2.5,2.84,3.48,2.57,2.7,3.3,2.4,,,,2.8,3.4,2.55,47,2.9,2.73,3.52,3.28,2.58,2.45,42,1.8,1.73,2.17,2.06,27,0,2.08,2.01,1.9,1.81
SP2,25/04/15,Lugo,Alcorcon,0,0,D,0,0,D,2.38,3,3.25,2.2,2.95,3.3,2.3,3.1,2.8,2.05,3,3.6,2.35,3.12,3.52,2.15,3,3.4,,,,2.38,3.1,3.4,46,2.38,2.27,3.2,3,3.6,3.27,33,2.56,2.46,1.6,1.51,25,-0.25,2.02,1.96,1.92,1.86
SP2,25/04/15,Mallorca,Tenerife,2,1,H,0,1,A,2.5,3,3,2.35,3,2.95,2.4,3.1,2.7,2.15,3,3.3,2.56,3.17,3.09,2.5,3,2.8,,,,2.5,3.13,3.13,47,2.56,2.43,3.17,3.04,3.3,2.96,35,2.4,2.28,1.64,1.59,27,0,1.81,1.74,2.18,2.09
SP2,25/04/15,Osasuna,Albacete,2,1,H,1,0,H,1.91,3.4,4,1.91,3.25,3.7,2,3.2,3.3,2,3.25,3.4,1.95,3.41,4.45,1.95,3.2,3.8,,,,2,3.4,4.2,47,2.06,1.95,3.41,3.26,4.45,3.84,39,2.26,2.18,1.72,1.65,26,-0.5,2,1.95,1.95,1.87
SP2,26/04/15,Las Palmas,Valladolid,1,1,D,0,0,D,1.91,3.4,4,1.91,3.3,3.6,2,3.2,3.3,1.85,3.4,3.75,1.96,3.41,4.4,1.85,3.3,4,,,,1.93,3.4,4.4,47,2,1.9,3.5,3.31,4.4,3.98,40,2.25,2.11,1.75,1.69,26,-0.5,1.98,1.91,1.98,1.9
SP2,26/04/15,Leganes,Mirandes,0,0,D,0,0,D,1.73,3.4,5.25,1.8,3.2,4.25,1.75,3.3,4.2,1.8,3.2,4.33,1.79,3.41,5.61,1.83,3.1,4.5,,,,1.8,3.4,5.4,47,1.83,1.75,3.42,3.29,5.61,4.9,34,2.61,2.42,1.58,1.52,23,-0.75,2.07,2.01,1.87,1.81
SP2,26/04/15,Llagostera,Sp Gijon,0,0,D,0,0,D,3,3,2.5,2.95,3.1,2.3,2.8,3.1,2.3,2.62,3.1,2.5,3.09,3.14,2.58,2.8,3,2.5,,,,3,3.1,2.6,46,3.15,2.91,3.14,3,2.6,2.47,34,2.5,2.39,1.62,1.54,22,0.25,1.76,1.7,2.23,2.16
SP2,26/04/15,Recreativo,Girona,0,3,A,0,2,A,2.9,3,2.6,2.95,2.95,2.35,2.6,3.1,2.5,2.8,3.3,2.25,3,3.19,2.61,3,3.1,2.3,,,,2.9,3.2,2.63,47,3.2,2.86,3.3,3.06,2.63,2.48,35,2.38,2.26,1.69,1.59,26,0,2.1,2,1.87,1.81
SP2,26/04/15,Sabadell,Santander,3,2,H,1,1,D,2,3.1,4.2,1.95,3,3.9,1.9,3.2,3.6,2.05,3.3,3.2,1.99,3.24,4.55,2,2.9,4,,,,2,3.2,4.33,46,2.1,1.96,3.3,3.12,4.55,4.02,34,2.6,2.45,1.58,1.51,26,-0.5,2.04,1.97,1.92,1.84
SP2,26/04/15,Zaragoza,Numancia,1,0,H,1,0,H,2,3.1,4.2,1.85,3.25,4,1.9,3.2,3.6,1.95,3.2,3.6,2.01,3.36,4.26,2,3.1,3.75,,,,2,3.4,4.1,47,2.03,1.96,3.4,3.24,4.26,3.85,37,2.25,2.18,1.72,1.64,26,-0.5,2.03,1.97,1.91,1.84
SP2,02/05/15,Alcorcon,Santander,2,0,H,1,0,H,1.75,3.3,5.25,1.72,3.2,4.75,1.75,3.3,4.2,1.85,3.1,4.2,1.77,3.51,5.59,1.8,3,5,,,,1.75,3.3,5.4,45,1.88,1.75,3.55,3.3,5.59,4.95,34,2.62,2.49,1.58,1.5,28,-0.5,1.84,1.75,2.18,2.07
SP2,02/05/15,Betis,Llagostera,2,2,D,0,1,A,1.44,4,8,1.42,3.9,7,1.45,3.9,6,1.5,3.75,6,1.46,4.33,8.82,1.44,3.8,7.5,,,,1.4,4.3,9,45,1.5,1.42,4.5,4.06,9,7.73,43,2.2,2.09,1.79,1.71,29,-1,1.79,1.73,2.21,2.11
SP2,02/05/15,Girona,Osasuna,3,0,H,1,0,H,1.91,3.2,4.33,1.9,3.1,4,1.85,3.2,3.8,1.8,3.2,4.33,1.92,3.39,4.68,1.91,3.2,4,,,,1.9,3.25,4.4,46,1.97,1.89,3.4,3.23,4.68,4.17,33,2.42,2.29,1.69,1.58,28,-0.5,1.98,1.91,2,1.91
SP2,02/05/15,Las Palmas,Sabadell,2,0,H,0,0,D,1.33,4.75,9.5,1.33,4.6,7.75,1.4,4,6.5,1.4,4,7.5,1.4,4.8,9.21,1.36,4.33,8,,,,1.33,4.75,9.5,46,1.4,1.36,5.1,4.52,9.5,8.32,44,1.92,1.83,2.01,1.94,27,-1.25,1.92,1.85,2.04,1.97
SP2,02/05/15,Numancia,Alaves,1,0,H,0,0,D,2.38,3,3.25,2.25,3,3.1,2.4,3.1,2.7,2.2,2.9,3.3,2.47,3.19,3.2,2.25,3,3.2,,,,2.38,3.1,3.13,46,2.47,2.34,3.2,3.05,3.5,3.09,33,2.42,2.28,1.69,1.59,27,-0.25,2.1,2.02,1.86,1.81
SP2,03/05/15,Albacete,Barcelona B,2,1,H,0,0,D,1.67,3.8,5,1.65,3.6,4.6,1.7,3.4,4.3,1.75,3.4,4.5,1.77,3.94,4.77,1.73,3.6,4.33,,,,1.7,3.9,4.6,43,1.77,1.71,4,3.71,5,4.46,34,1.75,1.62,2.36,2.2,25,-0.75,1.99,1.92,1.95,1.89
SP2,03/05/15,Mirandes,Recreativo,2,1,H,1,0,H,1.8,3.4,4.75,1.75,3.3,4.5,1.8,3.2,4,1.83,3.2,4.2,1.89,3.32,5,1.83,3.1,4.5,,,,1.83,3.2,5,43,1.9,1.82,3.4,3.2,5,4.56,35,2.7,2.49,1.58,1.5,26,-0.5,1.89,1.84,2.05,1.98
SP2,03/05/15,Ponferradina,Zaragoza,1,1,D,0,0,D,2.2,3.25,3.25,2.2,3,3.25,2.2,3.1,3,2.2,3,3.3,2.23,3.35,3.56,2.25,3.2,3,,,,2.2,3.3,3.3,43,2.26,2.19,3.35,3.19,3.56,3.22,40,2.14,2.04,1.8,1.74,24,-0.25,1.95,1.9,2.01,1.93
SP2,03/05/15,Sp Gijon,Mallorca,1,0,H,1,0,H,1.57,3.6,6.5,1.57,3.6,5.5,1.6,3.6,4.8,1.62,3.5,5,1.64,3.77,6.49,1.62,3.5,5.5,,,,1.6,3.6,6.25,43,1.64,1.6,3.9,3.59,6.5,5.69,35,2.3,2.21,1.72,1.62,25,-0.75,1.84,1.8,2.09,2.03
SP2,03/05/15,Tenerife,Lugo,1,1,D,0,0,D,1.75,3.3,5.25,1.75,3.1,4.75,1.8,3.2,4,1.8,3,4.75,1.8,3.35,5.67,1.8,3,5,,,,1.8,3.2,5.25,43,1.82,1.77,3.4,3.18,5.7,4.97,34,2.77,2.58,1.55,1.47,26,-0.5,1.87,1.79,2.14,2.04
SP2,03/05/15,Valladolid,Leganes,2,0,H,1,0,H,1.75,3.6,4.75,1.78,3.3,4.25,,,,1.6,3.5,5.5,1.81,3.54,5.15,,,,,,,1.75,3.4,5,31,1.81,1.74,3.7,3.41,5.5,4.72,28,2.38,2.25,1.73,1.61,20,-0.5,1.82,1.77,2.13,2.06
SP2,09/05/15,Barcelona B,Girona,2,4,A,1,1,D,3.2,3.5,2.15,2.85,3.5,2.15,3,3.1,2.2,2.75,3.4,2.25,3.38,3.6,2.19,3,3.4,2.15,,,,3.3,3.6,2.2,46,3.38,3.1,3.61,3.39,2.4,2.16,41,1.78,1.7,2.24,2.1,26,0.25,2.02,1.94,1.95,1.87
SP2,09/05/15,Leganes,Las Palmas,2,1,H,0,0,D,2.7,3.25,2.6,2.7,3.1,2.45,2.7,3.1,2.4,2.4,3.1,2.75,2.86,3.15,2.75,2.75,2.9,2.62,,,,2.88,3.13,2.7,46,2.88,2.71,3.25,3.04,2.75,2.59,36,2.45,2.3,1.62,1.57,26,0,2.01,1.94,1.94,1.86
SP2,09/05/15,Lugo,Sp Gijon,1,2,A,0,2,A,2.9,3.25,2.45,2.8,3.2,2.35,2.7,3.1,2.4,2.8,3.1,2.4,3.05,3.15,2.6,2.8,3,2.5,,,,3.1,3.1,2.55,46,3.1,2.86,3.25,3.04,2.63,2.47,36,2.5,2.34,1.66,1.55,24,0.25,1.8,1.71,2.21,2.12
SP2,09/05/15,Recreativo,Valladolid,0,3,A,0,3,A,3.2,3.3,2.25,3,3.2,2.2,3,3.1,2.2,2.75,3.3,2.3,3.55,3.21,2.29,3.1,3,2.3,,,,3.4,3.2,2.3,46,3.55,3.18,3.3,3.1,2.49,2.25,36,2.42,2.31,1.64,1.57,26,0.25,1.94,1.88,2,1.94
SP2,09/05/15,Sabadell,Alcorcon,0,1,A,0,1,A,2.3,3.25,3.1,,,,2.4,3.1,2.7,2.1,3.2,3.2,2.54,3.19,3.09,2.3,3,3.1,,,,2.5,3.13,3.13,45,2.54,2.39,3.25,3.05,3.2,2.96,36,2.42,2.31,1.64,1.57,24,-0.25,2.16,2.07,1.83,1.75
SP2,10/05/15,Alaves,Ponferradina,2,1,H,1,1,D,2.05,3.4,3.6,2.05,3.25,3.25,2,3.2,3.3,2.05,3.2,3.3,2.05,3.32,4.15,2,3.1,3.75,,,,2.05,3.3,4,44,2.2,2.01,3.4,3.2,4.15,3.68,35,2.39,2.29,1.69,1.58,27,-0.5,2.09,2.03,1.87,1.8
SP2,10/05/15,Llagostera,Numancia,0,0,D,0,0,D,2.2,3.3,3.25,2.15,3.2,3.1,2.2,3.1,3,2.15,3.2,3.1,2.25,3.19,3.65,2.15,3.1,3.3,,,,2.3,3.13,3.5,43,2.3,2.18,3.3,3.11,3.65,3.3,36,2.44,2.33,1.64,1.56,25,-0.25,1.97,1.9,1.99,1.91
SP2,10/05/15,Mallorca,Betis,1,2,A,1,2,A,3.1,3.25,2.3,3.1,3.1,2.2,2.8,3.1,2.3,2.9,3.25,2.25,3.17,3.34,2.41,3,3.1,2.3,,,,3.13,3.3,2.4,44,3.3,2.98,3.34,3.18,2.45,2.32,43,2.06,1.98,1.89,1.79,25,0.25,1.86,1.8,2.11,2.02
SP2,10/05/15,Osasuna,Mirandes,2,0,H,1,0,H,1.73,3.6,5,,,,1.7,3.4,4.3,1.73,3.3,4.5,1.74,3.54,5.79,1.73,3.2,5,,,,1.73,3.5,5.75,44,1.8,1.7,3.6,3.41,5.79,5.02,36,2.5,2.32,1.63,1.57,25,-0.5,1.75,1.69,2.23,2.14
SP2,10/05/15,Santander,Tenerife,1,0,H,1,0,H,2.4,3.2,3,2.25,3.1,3,2.5,3.1,2.6,2.2,3,3.2,2.54,3.15,3.14,2.5,2.9,2.9,,,,2.55,3.13,3.1,44,2.55,2.41,3.2,3.03,3.4,2.97,36,2.5,2.37,1.6,1.55,26,0,1.82,1.74,2.19,2.1
SP2,10/05/15,Zaragoza,Albacete,3,1,H,2,0,H,2,3.3,3.8,1.91,3.2,3.75,1.9,3.2,3.6,1.8,3.3,4,2.02,3.48,4.03,2,3.2,3.6,,,,2.05,3.4,3.9,44,2.06,1.97,3.48,3.27,4.3,3.72,41,2.25,2.14,1.76,1.67,26,-0.5,2.08,2.01,1.9,1.81
SP2,16/05/15,Albacete,Alaves,2,3,A,1,1,D,2.2,3.2,3.4,2.1,3.25,3.2,2.2,3.1,3,2.2,3,3.25,2.26,3.27,3.55,2.1,3.2,3.25,,,,2.25,3.25,3.5,41,2.3,2.18,3.3,3.14,3.58,3.29,35,2.26,2.18,1.75,1.64,25,-0.25,2.01,1.9,1.99,1.91
SP2,16/05/15,Las Palmas,Recreativo,3,0,H,2,0,H,1.4,4.5,7.5,1.33,4.75,7.5,1.35,4.2,7.5,1.4,4,7.5,1.38,4.86,9.74,1.36,4.33,7.5,,,,1.36,4.8,10,40,1.4,1.36,5,4.44,10,8.26,38,1.84,1.77,2.09,2,25,-1.25,1.93,1.87,2.01,1.94
SP2,16/05/15,Leganes,Sabadell,1,1,D,1,0,H,1.53,3.8,6.5,1.55,3.75,5.25,1.6,3.6,4.8,1.53,3.5,6,1.55,3.98,7.57,1.57,3.6,5.5,,,,1.53,3.9,7.5,41,1.62,1.53,4,3.73,7.57,6.37,37,2.19,2.1,1.77,1.69,25,-0.75,1.75,1.68,2.27,2.16
SP2,16/05/15,Mirandes,Barcelona B,2,3,A,1,1,D,1.75,3.75,4.33,1.78,3.4,4.1,1.75,3.3,4.2,1.85,3.4,3.75,1.81,3.79,4.68,1.75,3.5,4.2,,,,1.8,3.8,4.5,40,1.85,1.77,3.8,3.56,4.68,4.21,38,1.83,1.76,2.14,2.01,25,-0.75,2.08,2.02,1.87,1.8
SP2,16/05/15,Numancia,Mallorca,1,2,A,1,1,D,2,3.3,3.8,1.95,3.25,3.6,2.1,3.1,3.2,2.05,3.25,3.3,2.07,3.43,3.96,1.95,3.25,3.6,,,,2.05,3.3,4,40,2.1,2,3.43,3.25,4,3.65,35,2.25,2.1,1.79,1.7,26,-0.5,2.08,2.02,1.86,1.8
SP2,16/05/15,Sp Gijon,Santander,3,1,H,1,1,D,1.44,4.2,7.5,1.48,3.8,6.25,1.45,3.9,6,1.4,4,7.5,1.46,4.37,8.54,1.5,3.8,6.5,,,,1.45,4.33,8.5,40,1.5,1.44,4.37,4.02,8.54,7.25,38,2.1,1.98,1.87,1.78,26,-1,1.85,1.78,2.11,2.03
SP2,16/05/15,Valladolid,Osasuna,1,1,D,0,0,D,1.62,3.6,6,1.6,3.5,5.25,1.6,3.6,4.8,1.6,3.6,5,1.65,3.77,6.32,1.67,3.5,5,,,,1.65,3.75,6,40,1.67,1.62,3.77,3.56,6.32,5.49,34,2.26,2.17,1.7,1.64,25,-0.75,1.92,1.83,2.05,1.98
SP2,17/05/15,Betis,Lugo,5,1,H,2,1,H,1.36,4.75,8.5,1.3,4.75,8,1.35,4.2,7.5,1.36,4.33,7.5,1.38,4.85,9.98,1.33,4.5,8,,,,1.36,4.6,9,40,1.4,1.35,5,4.49,9.98,8.43,38,1.89,1.82,2.03,1.95,25,-1.25,1.93,1.87,2.01,1.94
SP2,17/05/15,Girona,Zaragoza,1,1,D,0,1,A,1.95,3.5,3.75,1.83,3.3,4,1.9,3.2,3.6,2,3.25,3.4,1.99,3.49,4.15,1.83,3.3,4,,,,1.95,3.4,4,40,2.01,1.92,3.5,3.33,4.25,3.81,38,2.2,1.98,1.87,1.79,26,-0.5,2.1,1.94,1.93,1.87
SP2,17/05/15,Ponferradina,Llagostera,0,1,A,0,0,D,1.83,3.5,4.33,1.87,3.25,3.9,1.85,3.2,3.8,1.85,3.4,4.33,1.86,3.47,4.88,1.8,3.3,4.33,,,,1.83,3.4,4.5,39,1.9,1.83,3.5,3.34,4.88,4.27,34,2.26,2.17,1.7,1.64,24,-0.5,1.91,1.84,2.06,1.97
SP2,17/05/15,Tenerife,Alcorcon,1,1,D,1,1,D,2.1,3.3,3.5,2.05,3.25,3.3,2,3.2,3.3,2,3.2,3.5,2.12,3.25,3.98,2,3.2,3.5,,,,2.05,3.2,3.9,39,2.13,2.05,3.4,3.17,3.98,3.57,32,2.42,2.27,1.65,1.58,24,-0.25,1.84,1.78,2.13,2.04
SP2,19/05/15,Barcelona B,Valladolid,1,3,A,0,1,A,3.3,3.5,2.1,3.25,3.6,1.95,3.3,3.2,2,3.25,3.4,2,3.34,3.74,2.18,3,3.6,2.1,,,,3.13,3.6,2.15,41,3.6,3.21,3.74,3.45,2.2,2.09,35,1.7,1.62,2.39,2.23,23,0.5,1.77,1.72,2.2,2.11
SP2,19/05/15,Osasuna,Las Palmas,1,2,A,1,2,A,2.38,3.1,3.1,2.45,2.95,2.8,2.55,3.1,2.55,2.25,3.2,2.88,2.54,3.31,3.05,2.38,3.2,2.8,,,,2.45,3.2,2.9,40,2.57,2.43,3.32,3.13,3.1,2.86,38,2.23,2.13,1.76,1.68,23,0,1.81,1.76,2.14,2.05
SP2,20/05/15,Alaves,Girona,0,3,A,0,1,A,2.3,3.2,3.2,2.3,3.1,2.95,2.5,3.1,2.6,2.4,3.3,2.62,2.38,3.4,3.16,2.3,3.25,2.88,,,,2.3,3.3,3.1,40,2.5,2.28,3.4,3.23,3.2,2.98,39,2.1,1.95,1.92,1.83,22,-0.25,2.06,1.99,1.91,1.83
SP2,20/05/15,Alcorcon,Sp Gijon,0,0,D,0,0,D,2.5,3.2,2.88,2.5,3,2.75,2.7,3.1,2.4,2.62,3.1,2.5,2.69,3.22,2.88,2.6,3,2.7,,,,2.6,3.13,2.88,39,2.7,2.56,3.22,3.07,2.88,2.72,33,2.33,2.21,1.67,1.62,23,0,1.88,1.83,2.06,1.97
SP2,20/05/15,Lugo,Numancia,1,1,D,0,1,A,2.3,3.25,3.1,2.2,3.1,3.1,2.2,3.1,3,2.15,3.1,3.2,2.34,3.33,3.3,2.25,3.2,3,,,,2.3,3.25,3.13,40,2.34,2.26,3.33,3.14,3.3,3.08,38,2.3,2.12,1.75,1.69,22,-0.25,2.05,1.98,1.9,1.84
SP2,20/05/15,Mallorca,Ponferradina,1,0,H,0,0,D,2.3,3.25,3.1,2.3,3.2,2.85,2.4,3.1,2.7,2.15,3,3.3,2.34,3.37,3.26,2.25,3.2,3,,,,2.3,3.25,3.2,40,2.4,2.27,3.37,3.18,3.3,3.05,38,2.16,2.08,1.79,1.71,22,-0.25,2.03,1.97,1.92,1.85
SP2,20/05/15,Recreativo,Leganes,1,0,H,0,0,D,2.9,3.1,2.5,2.75,3.1,2.4,2.55,3.1,2.55,2.75,3.2,2.38,3.09,3.25,2.5,2.8,3,2.5,,,,2.9,3.13,2.55,40,3.09,2.86,3.24,3.08,2.55,2.44,33,2.33,2.22,1.65,1.61,22,0,2.17,2.04,1.83,1.77
SP2,20/05/15,Sabadell,Tenerife,1,3,A,0,3,A,2.7,3.1,2.7,2.6,3.1,2.55,2.3,3.1,2.8,2.25,3.25,2.88,2.8,3.2,2.77,2.6,3,2.7,,,,2.7,3.1,2.7,40,2.8,2.61,3.25,3.06,2.88,2.68,33,2.42,2.29,1.63,1.58,24,0,1.98,1.89,1.98,1.91
SP2,20/05/15,Zaragoza,Mirandes,0,1,A,0,1,A,1.67,3.6,5.5,1.65,3.5,4.75,1.65,3.5,4.5,1.73,3.4,4.5,1.69,3.72,5.84,1.65,3.5,5,,,,1.67,3.6,5.5,40,1.75,1.66,3.72,3.51,5.84,5.16,38,2.23,2.12,1.74,1.68,22,-0.75,1.93,1.88,2.01,1.94
SP2,21/05/15,Llagostera,Albacete,2,3,A,1,2,A,2.5,3.2,2.88,2.35,3.2,2.75,2.4,3.1,2.7,2.2,3.1,3.1,2.56,3.33,2.96,2.45,3.1,2.8,,,,2.5,3.2,2.9,38,2.56,2.42,3.33,3.14,3.1,2.85,37,2.3,2.12,1.75,1.68,23,0,1.81,1.76,2.13,2.06
SP2,21/05/15,Santander,Betis,2,4,A,1,2,A,3.4,3.2,2.2,3.2,3,2.2,3.2,3.1,2.1,2.88,3.3,2.2,3.48,3.4,2.23,3.2,3.2,2.15,,,,3.25,3.3,2.25,40,3.48,3.21,3.4,3.21,2.25,2.17,38,2.15,2.05,1.82,1.73,23,0.5,1.75,1.68,2.27,2.17
SP2,23/05/15,Las Palmas,Barcelona B,4,3,H,2,0,H,1.44,4,6.5,1.45,4,6.5,1.45,3.9,6,1.4,4,7,,,,1.5,4,4.8,,,,1.5,4.2,6.5,31,1.5,1.44,4.5,4.16,7.5,6.47,24,1.54,1.49,2.7,2.48,23,-1,1.81,1.74,2.18,2.11
SP2,23/05/15,Leganes,Osasuna,1,1,D,0,1,A,2.1,3.5,3,2.55,3.2,2.55,2.3,3.1,2.8,2.2,3,3,,,,1.91,3.25,3.4,,,,2.38,3.2,3.3,31,2.41,2.24,3.5,3.16,3.4,3.07,25,2.42,2.32,1.62,1.57,23,-0.25,2.06,1.99,1.89,1.84
SP2,23/05/15,Mirandes,Alaves,3,0,H,2,0,H,2.4,3.4,2.63,2.5,3.2,2.6,2.6,3.1,2.5,2.38,3.1,2.8,,,,2.25,3.2,2.75,,,,2.63,3.2,2.9,32,2.63,2.5,3.4,3.11,2.9,2.72,26,2.42,2.31,1.62,1.57,21,-0.25,2.29,2.22,1.73,1.68
SP2,23/05/15,Ponferradina,Lugo,1,0,H,1,0,H,1.7,3.5,4.5,1.7,3.5,4.5,1.9,3.2,3.6,1.83,3.1,4.33,,,,1.8,3.3,3.75,,,,1.83,3.5,4.75,32,1.91,1.77,3.5,3.44,4.75,4.3,33,2.11,2.03,1.86,1.76,24,-0.5,1.83,1.78,2.13,2.05
SP2,23/05/15,Recreativo,Sabadell,3,1,H,1,0,H,2.1,3.3,3.2,2.05,3.1,3.5,2.1,3.1,3.2,2.15,3.4,2.9,,,,2,3.2,3.6,,,,2.1,3.4,3.75,31,2.15,2.06,3.4,3.23,3.78,3.42,28,2.28,2.18,1.7,1.64,23,-0.25,1.85,1.8,2.13,2.04
SP2,24/05/15,Albacete,Mallorca,4,2,H,2,2,D,1.75,3.6,4,,,,1.7,3.4,4.3,1.91,3.25,3.75,,,,1.83,3.25,4.2,,,,1.87,3.6,4.33,30,1.91,1.81,3.6,3.38,4.35,4.15,27,2.15,2.07,1.77,1.71,21,-0.5,1.92,1.85,2.04,1.97
SP2,24/05/15,Betis,Alcorcon,3,0,H,1,0,H,1.4,4.5,6.25,,,,1.4,4,6.5,1.4,4,7,,,,1.25,5,8,,,,1.45,4.6,7.5,30,1.47,1.42,5,4.27,8,6.84,30,1.86,1.78,2.09,2,20,-1.25,2.13,2.05,1.85,1.78
SP2,24/05/15,Girona,Llagostera,1,0,H,0,0,D,1.62,3.4,5.5,1.62,3.4,5.25,1.55,3.7,5,1.53,3.6,6,,,,1.62,3.5,4.5,,,,1.67,3.8,5.5,30,1.75,1.61,3.85,3.65,6,5.24,27,2.15,2.06,1.77,1.72,19,-1,2.41,2.16,1.76,1.7
SP2,24/05/15,Numancia,Santander,0,2,A,0,1,A,2.2,3.4,2.88,,,,2.5,3.1,2.6,2.3,3,3,,,,2.1,3.3,2.88,,,,2.4,3.3,3.13,31,2.5,2.29,3.4,3.2,3.15,2.95,26,2.31,2.21,1.67,1.62,22,-0.25,2.07,1.99,1.9,1.84
SP2,24/05/15,Sp Gijon,Tenerife,2,0,H,1,0,H,1.5,4,5.5,1.55,3.9,5,1.5,3.8,5.5,1.44,3.75,7,,,,1.33,4.33,7,,,,1.6,4,6.25,31,1.6,1.53,4.33,3.86,7,5.74,32,2.06,1.99,1.9,1.79,21,-1,2.11,2.03,1.84,1.79
SP2,24/05/15,Valladolid,Zaragoza,1,3,A,1,0,H,1.73,3.5,4.33,1.8,3.25,4,2,3.2,3.3,1.83,3.25,3.75,,,,1.91,3.25,3.4,,,,1.83,3.5,4.75,31,2,1.78,3.6,3.43,4.75,4.28,31,2.04,1.96,1.92,1.81,23,-0.5,1.84,1.78,2.11,2.05
SP2,31/05/15,Alaves,Valladolid,0,2,A,0,0,D,3,3.4,2.3,,,,2.75,3.2,2.3,3.1,3.2,2.1,2.99,3.37,2.5,2.88,3.25,2.3,,,,2.88,3.4,2.4,36,3.3,2.9,3.4,3.22,2.51,2.34,34,1.95,1.87,1.97,1.89,21,0.25,1.81,1.77,2.16,2.06
SP2,31/05/15,Alcorcon,Numancia,1,1,D,1,0,H,1.8,3.5,4.5,1.8,3.2,4.33,1.85,3.3,3.7,1.91,3,3.75,1.86,3.55,4.72,1.85,3.3,4,,,,1.83,3.4,4.6,36,1.91,1.83,3.55,3.34,4.72,4.22,34,2.19,2.1,1.75,1.7,22,-0.5,1.91,1.83,2.06,1.99
SP2,31/05/15,Barcelona B,Leganes,2,5,A,1,1,D,2,3.6,3.5,1.95,3.4,3.4,2,3.4,3.1,1.8,3.4,3.75,2.1,3.8,3.44,2.05,3.6,3.1,,,,2.05,3.7,3.3,36,2.2,2.02,3.8,3.53,3.75,3.27,30,1.65,1.56,2.49,2.31,22,-0.5,2.13,2.05,1.83,1.77
SP2,31/05/15,Llagostera,Mirandes,0,1,A,0,0,D,1.91,3.4,4,1.87,3.3,3.8,1.9,3.2,3.6,1.85,3.25,3.75,2,3.44,4.18,1.95,3.2,3.8,,,,1.95,3.3,4.1,36,2,1.93,3.5,3.27,4.2,3.9,33,2.25,2.15,1.71,1.66,22,-0.5,2.01,1.95,1.93,1.86
SP2,31/05/15,Lugo,Albacete,1,1,D,1,0,H,1.91,3.6,3.75,,,,1.9,3.2,3.6,1.85,3.2,3.75,2.06,3.6,3.74,2,3.5,3.3,,,,2,3.5,3.6,36,2.06,1.96,3.6,3.39,4.5,3.6,34,1.86,1.77,2.1,2,22,-0.5,2.07,2,1.88,1.82
SP2,31/05/15,Mallorca,Girona,0,1,A,0,0,D,6,4,1.53,,,,4.5,3.8,1.6,6,3.5,1.5,6.54,4.3,1.55,4.8,3.8,1.62,,,,6,4.1,1.53,36,6.55,5.64,4.3,3.97,1.62,1.53,34,1.83,1.76,2.11,2.01,22,1,1.94,1.87,2,1.95
SP2,31/05/15,Osasuna,Recreativo,2,0,H,2,0,H,1.62,4,5,1.57,3.7,5.25,1.65,3.9,4,1.57,3.5,5,1.68,3.9,5.55,1.65,3.5,5,,,,1.65,3.7,5.4,36,1.73,1.63,4.2,3.67,6,5.1,34,2.05,1.98,1.88,1.79,21,-0.75,1.92,1.86,2.04,1.96
SP2,31/05/15,Santander,Ponferradina,0,1,A,0,0,D,1.95,3.3,4,2.05,3.25,3.3,2,3.5,3,2.1,3.2,3,2.08,3.52,3.75,2.1,3.2,3.3,,,,2,3.3,3.8,36,2.25,2.04,3.8,3.27,4,3.49,34,2.16,2.06,1.79,1.72,22,-0.5,2.1,2.02,1.86,1.79
