Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,29/04/15,Celta,Malaga,1,0,H,0,0,D,14,7,2,2,6,13,3,5,2,3,0,0,1.73,3.75,5,1.72,3.7,4.5,1.8,3.5,4.2,1.73,3.75,4.75,1.76,3.92,5.11,1.7,3.8,4.8,,,,1.73,3.9,5.25,48,1.8,1.71,4.1,3.77,5.26,4.86,47,1.9,1.82,2.06,1.97,29,-0.5,1.76,1.7,2.28,2.19
SP1,29/04/15,Eibar,Sevilla,1,3,A,0,2,A,15,12,3,6,17,10,4,2,3,2,0,0,6,4,1.57,6,3.9,1.55,5.4,3.7,1.6,5.75,4,1.57,5.9,4.22,1.63,6,4,1.55,,,,6,4.2,1.6,48,6.2,5.77,4.24,4.03,1.66,1.58,47,1.93,1.79,2.09,2.01,31,1,1.94,1.88,2.05,1.97
SP1,29/04/15,Elche,La Coruna,4,0,H,2,0,H,12,10,7,5,7,10,3,4,1,2,0,0,2.25,3.2,3.4,2.25,3.1,3.5,2.2,3.3,3.1,2.3,3.2,3.25,2.31,3.3,3.53,2.3,3.1,3.3,,,,2.3,3.25,3.5,48,2.36,2.27,3.4,3.19,3.6,3.33,44,2.45,2.32,1.66,1.6,29,-0.25,2,1.94,1.96,1.91
SP1,29/04/15,Real Madrid,Almeria,3,0,H,1,0,H,18,7,4,0,9,12,10,4,1,0,0,0,1.06,13,29,1.08,12,31,1.07,9.5,22,1.08,11,21,1.09,14.9,27,1.08,9,34,,,,1.06,13,36,48,1.1,1.08,14.9,11.51,41,28.11,35,1.25,1.22,4.85,4.15,26,-2.75,1.94,1.89,2.01,1.96
SP1,29/04/15,Villarreal,Ath Madrid,0,1,A,0,0,D,13,12,3,3,5,18,7,1,0,4,0,0,3.4,3.3,2.2,3.5,3.25,2.25,3.6,3.3,2,3.3,3.3,2.25,3.48,3.43,2.27,3.2,3.2,2.3,,,,3.5,3.4,2.25,48,3.7,3.4,3.43,3.25,2.3,2.22,45,2.35,2.22,1.75,1.65,29,0.25,2.02,1.96,1.97,1.89
SP1,30/04/15,Granada,Espanol,1,2,A,0,1,A,16,7,4,3,19,12,8,1,2,3,0,0,2.5,3.1,3,2.6,3,2.85,2.6,3.2,2.6,2.62,3.1,2.8,2.63,3.2,3.04,2.6,3,2.9,,,,2.63,3.2,3,46,2.65,2.56,3.3,3.1,3.1,2.91,37,2.56,2.45,1.6,1.53,28,0,1.88,1.81,2.1,2.04
SP1,30/04/15,Vallecano,Valencia,1,1,D,1,0,H,9,13,3,5,21,15,4,8,2,1,1,1,4,3.6,1.91,4.1,3.7,1.91,4.2,3.5,1.8,4,3.6,1.85,4.45,3.85,1.86,3.8,3.6,1.91,,,,4.3,3.8,1.9,46,4.55,4.07,3.86,3.62,1.91,1.87,43,1.79,1.72,2.2,2.1,28,0.5,2.08,2,1.9,1.85
SP1,01/05/15,Sociedad,Levante,3,0,H,1,0,H,9,14,3,1,14,13,3,7,2,3,0,0,1.85,3.7,4.33,1.9,3.6,4.33,1.9,3.45,3.8,1.9,3.5,4.2,1.9,3.69,4.49,1.91,3.5,4,,,,1.87,3.7,4.5,46,1.95,1.87,3.8,3.55,4.8,4.28,44,2.17,2.08,1.83,1.74,28,-0.5,1.93,1.86,2.05,1.99
SP1,02/05/15,Ath Madrid,Ath Bilbao,0,0,D,0,0,D,10,7,3,0,8,20,9,2,2,2,0,1,1.4,4.5,8.5,1.44,4.6,8,1.4,4.4,7.3,1.44,4.2,8,1.44,4.68,9.06,1.44,4.2,8,,,,1.44,4.6,8.5,47,1.45,1.42,5,4.4,9.5,8.3,46,2.06,1.98,1.9,1.82,29,-1,1.77,1.71,2.34,2.17
SP1,02/05/15,Cordoba,Barcelona,0,8,A,0,2,A,5,27,1,11,11,3,5,8,2,0,0,0,26,11,1.08,34,10,1.1,20,8,1.1,26,10,1.1,36,13.25,1.09,26,9,1.1,,,,36,13,1.08,47,39.17,29.08,14,10.65,1.1,1.09,38,1.36,1.33,3.45,3.23,31,2.5,2.16,2.02,1.9,1.84
SP1,02/05/15,La Coruna,Villarreal,1,1,D,0,0,D,9,7,3,2,14,12,4,2,1,5,0,0,3.6,3.4,2.1,3.3,3.25,2.2,,,,3.6,3.4,2.1,3.58,3.54,2.19,3.4,3.2,2.2,,,,3.5,3.5,2.2,47,4,3.5,3.54,3.36,2.2,2.13,45,2.13,2.02,1.88,1.78,28,0.5,1.8,1.74,2.21,2.14
SP1,02/05/15,Sevilla,Real Madrid,2,3,A,1,2,A,18,14,5,5,11,12,8,1,4,2,0,0,3.5,3.6,2.05,3.5,3.7,2.05,3.6,3.6,1.9,3.5,3.75,2,3.55,3.93,2.06,3.5,3.5,2.05,,,,3.4,3.9,2.1,47,3.84,3.47,4,3.67,2.15,2.03,38,1.58,1.53,2.63,2.45,29,0.5,1.88,1.83,2.08,2.03
SP1,03/05/15,Espanol,Vallecano,1,1,D,0,1,A,12,7,5,4,18,18,5,1,3,1,1,0,1.73,3.8,4.5,1.78,3.75,4.1,1.75,3.5,4.5,1.8,3.75,4.33,1.8,3.95,4.74,1.8,3.5,4.5,,,,1.8,3.9,4.6,47,1.85,1.78,3.95,3.74,5,4.48,44,1.78,1.68,2.25,2.16,28,-0.75,2.05,2,1.92,1.86
SP1,03/05/15,Getafe,Granada,1,2,A,1,1,D,17,14,5,6,14,17,4,6,3,4,0,0,2.05,3.25,4,2.1,3.25,3.5,1.9,3.45,3.8,2.1,3.3,3.6,2.17,3.42,3.8,2.15,3.2,3.5,,,,2.15,3.4,3.7,47,2.16,2.09,3.5,3.28,4.2,3.69,43,2.33,2.21,1.74,1.65,29,-0.5,2.16,2.09,1.83,1.78
SP1,03/05/15,Malaga,Elche,1,2,A,0,1,A,21,7,9,3,15,18,5,2,3,1,0,1,1.62,3.8,6,1.62,3.6,5.75,1.65,3.6,5.1,1.6,3.8,6,1.65,4.02,6.12,1.62,3.5,6.5,,,,1.65,4,6,46,1.67,1.61,4.1,3.8,6.7,5.91,44,2.1,2,1.86,1.79,30,-1,2.18,2.09,1.88,1.78
SP1,03/05/15,Valencia,Eibar,3,1,H,1,0,H,13,7,6,1,8,17,7,5,2,1,0,0,1.22,6.5,13,1.22,6.5,14,1.2,5.8,13,1.22,6,13,1.23,6.74,17.5,1.22,5.5,15,,,,1.22,6.5,15,47,1.25,1.21,7.5,6.17,18,15.18,44,1.72,1.67,2.4,2.19,29,-1.5,1.74,1.67,2.42,2.24
SP1,04/05/15,Almeria,Celta,2,2,D,0,2,A,12,7,3,3,12,9,3,6,2,3,1,1,3.75,3.4,2.05,3.9,3.4,2.05,3.5,3.4,2,3.6,3.4,2.05,3.91,3.61,2.06,3.6,3.4,2.05,,,,3.7,3.6,2.1,44,4.15,3.67,3.6,3.44,2.2,2.04,43,2.01,1.93,1.96,1.86,27,0.5,1.88,1.82,2.09,2.04
SP1,08/05/15,Eibar,Espanol,0,2,A,0,1,A,8,12,4,6,17,12,4,2,2,4,0,0,2.8,3.1,2.7,2.85,3.1,2.7,2.53,3.5,2.53,2.8,3.1,2.62,3.01,3.2,2.67,2.9,3,2.62,,,,3,3.2,2.63,48,3.05,2.87,3.5,3.1,2.8,2.61,41,2.6,2.45,1.63,1.54,29,0,2.12,2.02,1.86,1.82
SP1,09/05/15,Ath Bilbao,La Coruna,1,1,D,1,0,H,11,8,5,2,14,10,3,3,4,4,0,0,1.57,3.8,6.5,1.57,3.9,5.75,1.5,4.2,5.7,1.57,4,6,1.62,4.12,6.05,1.62,3.6,6,,,,1.62,4.1,6.25,49,1.65,1.59,4.2,3.92,6.5,5.89,48,2.03,1.92,1.96,1.87,32,-1,2.13,2.05,1.88,1.81
SP1,09/05/15,Barcelona,Sociedad,2,0,H,0,0,D,15,5,8,1,9,13,10,3,1,5,0,0,1.05,15,34,1.06,13,41,1.07,9.5,22,1.06,13,29,1.06,19.08,39.19,1.05,11,34,,,,1.06,19,41,49,1.08,1.05,21,14.49,57,36.14,39,1.2,1.17,5.5,4.72,30,-3,1.86,1.79,2.2,2.07
SP1,09/05/15,Granada,Cordoba,2,0,H,1,0,H,21,4,8,1,16,12,8,1,2,2,0,2,1.44,4.5,7.5,1.45,4.1,7.25,1.45,4,7,1.4,4.5,8,1.48,4.67,7.67,1.44,4.2,8,,,,1.45,4.6,8.5,49,1.49,1.44,4.8,4.37,9,7.7,48,1.98,1.87,2.02,1.92,31,-1,1.82,1.74,2.24,2.13
SP1,09/05/15,Real Madrid,Valencia,2,2,D,0,2,A,29,13,10,4,14,19,12,9,4,4,0,0,1.4,4.75,8,1.4,5.25,7.5,1.45,4.5,6,1.4,5,6.5,1.44,5.29,7.39,1.44,4.5,7,,,,1.44,5.25,7,49,1.45,1.41,5.5,5.01,8,6.83,39,1.42,1.37,3.3,3.01,29,-1.25,1.95,1.9,2.01,1.96
SP1,10/05/15,Almeria,Malaga,1,2,A,1,1,D,10,14,4,5,15,18,7,6,3,4,0,0,2.63,3.2,2.8,2.6,3.2,2.7,2.2,3.3,3.1,2.5,3.3,2.8,2.67,3.34,2.89,2.62,3,2.9,,,,2.7,3.3,2.8,49,2.7,2.59,3.4,3.23,3.1,2.78,46,2.08,2.02,1.87,1.78,30,0,1.93,1.86,2.2,1.99
SP1,10/05/15,Celta,Sevilla,1,1,D,0,1,A,13,8,2,4,17,15,4,2,3,5,0,0,2.75,3.5,2.5,2.8,3.6,2.45,2.55,3.4,2.55,2.7,3.6,2.4,2.86,3.81,2.46,2.7,3.5,2.5,,,,2.8,3.8,2.45,49,2.92,2.76,3.85,3.58,2.62,2.42,38,1.62,1.57,2.54,2.33,30,0,2.12,2.06,1.84,1.8
SP1,10/05/15,Levante,Ath Madrid,2,2,D,1,1,D,8,15,5,7,8,16,2,6,2,2,0,0,7.5,3.8,1.53,6.75,4.1,1.55,5.5,4,1.55,7,4,1.53,7.96,4.13,1.53,7,3.75,1.53,,,,8,4.1,1.53,49,8,7.03,4.3,3.93,1.56,1.52,47,2.28,2.19,1.75,1.66,32,1,2.04,1.94,1.96,1.91
SP1,10/05/15,Villarreal,Elche,1,0,H,1,0,H,12,13,5,2,15,7,8,5,1,2,0,0,1.36,5,8.5,1.36,4.6,8.25,1.4,4.4,7.3,1.4,4.5,8,1.37,5.22,10.26,1.36,4.5,10,,,,1.36,5.2,10,49,1.4,1.36,5.24,4.8,10.28,9.11,47,1.83,1.76,2.15,2.04,31,-1.5,2.2,2.08,1.85,1.79
SP1,11/05/15,Vallecano,Getafe,2,0,H,1,0,H,15,9,5,3,14,12,8,5,2,1,1,1,1.95,3.5,4,1.95,3.6,4,2,3.3,3.6,1.95,3.6,3.6,1.95,3.76,4.12,2,3.3,3.8,,,,1.98,3.75,4,48,2.15,1.94,3.76,3.56,4.3,3.78,43,1.8,1.72,2.18,2.09,27,-0.5,2,1.94,1.99,1.92
SP1,17/05/15,Ath Madrid,Barcelona,0,1,A,0,0,D,10,15,3,5,23,7,6,5,5,3,0,0,4.75,3.6,1.75,4.75,3.9,1.75,4.5,3.5,1.75,4.5,3.75,1.73,4.94,3.91,1.78,5,3.5,1.75,,,,4.8,3.9,1.8,45,5.5,4.75,3.96,3.68,1.85,1.74,44,1.97,1.88,2.08,1.92,27,0.75,1.98,1.87,2.03,1.98
SP1,17/05/15,Cordoba,Vallecano,1,2,A,0,1,A,14,22,2,10,5,13,5,8,0,0,0,0,4.33,3.75,1.75,4.5,3.6,1.75,4.2,3.5,1.8,4.33,3.8,1.75,4.56,4.19,1.78,4.2,4,1.73,,,,4.6,4.2,1.75,45,4.9,4.44,4.2,3.84,1.8,1.75,43,1.75,1.68,2.28,2.15,27,0.5,2.18,2.12,1.8,1.75
SP1,17/05/15,Elche,Ath Bilbao,2,3,A,2,0,H,10,17,3,5,13,12,1,9,2,2,0,0,3.5,3.3,2.1,3.3,3.3,2.15,3.3,3.3,2.1,3.6,3.3,2.1,3.91,3.43,2.12,3.4,3.2,2.2,,,,3.8,3.4,2.15,45,3.98,3.61,3.43,3.29,2.2,2.1,42,2.25,2.17,1.76,1.67,27,0.5,1.83,1.77,2.15,2.09
SP1,17/05/15,Espanol,Real Madrid,1,4,A,0,0,D,15,18,3,7,17,12,2,5,2,4,0,0,6.5,4.33,1.5,6.75,4.6,1.42,4.8,4.4,1.55,5.75,4.33,1.53,6.36,4.83,1.52,6.5,4,1.53,,,,6.25,4.75,1.53,44,6.75,6.04,4.83,4.39,1.65,1.52,37,1.62,1.57,2.6,2.35,29,1,2.07,1.99,1.91,1.85
SP1,17/05/15,Getafe,Eibar,1,1,D,1,1,D,13,5,3,1,11,12,6,4,0,2,0,0,2.2,3.2,3.5,2.1,3.25,3.5,2.2,3.1,3.3,2.2,3.1,3.5,2.25,3.07,3.94,2.25,3,3.6,,,,2.25,3.2,3.7,45,2.4,2.21,3.25,3.09,4,3.58,39,2.42,2.24,1.68,1.63,27,-0.5,2.26,2.18,1.76,1.7
SP1,17/05/15,La Coruna,Levante,2,0,H,1,0,H,10,5,3,1,12,13,8,3,3,2,0,0,1.75,3.6,4.75,1.75,3.7,4.33,1.75,3.5,4.5,1.73,3.75,4.75,1.76,3.88,5.11,1.75,3.5,5,,,,1.8,3.8,5,45,1.8,1.72,4.2,3.69,5.6,4.9,44,2.03,1.94,1.94,1.86,27,-0.75,2.03,1.95,1.98,1.9
SP1,17/05/15,Sevilla,Almeria,2,1,H,0,1,A,15,14,3,3,17,17,5,4,0,4,0,1,1.25,6,12,1.25,5.75,10.5,1.35,5.5,6,1.29,5.75,9,1.29,6.4,11,1.29,5,12,,,,1.29,6.25,11,45,1.35,1.27,6.8,5.85,12.5,10.35,44,1.45,1.39,3.2,2.89,29,-1.5,1.83,1.76,2.22,2.1
SP1,17/05/15,Sociedad,Granada,0,3,A,0,0,D,7,15,1,6,12,17,3,3,2,2,0,0,2.15,3.3,3.5,2.25,3.4,3,2.1,3.4,3.2,2.1,3.5,3.4,2.22,3.51,3.5,2.3,3.2,3.2,,,,2.25,3.5,3.4,45,2.4,2.19,3.5,3.36,3.5,3.31,44,1.99,1.88,1.99,1.92,27,-0.5,2.26,2.18,1.75,1.7
SP1,17/05/15,Valencia,Celta,1,1,D,0,1,A,21,11,7,3,9,18,7,7,1,5,0,0,1.62,4.2,5.25,1.55,4.1,5.5,1.45,4.2,6.5,1.6,4.2,5.5,1.6,4.49,5.8,1.62,3.8,5.5,,,,1.62,4.4,5.4,44,1.62,1.58,4.6,4.17,6.5,5.5,36,1.63,1.56,2.53,2.37,29,-1,2.06,2,1.96,1.85
SP1,17/05/15,Villarreal,Malaga,2,1,H,0,0,D,8,15,2,4,9,12,3,9,3,1,0,0,1.85,3.6,4.33,1.85,3.5,4.1,2,3.5,3.3,1.8,3.75,4.33,1.9,3.87,4.25,1.85,3.5,4.2,,,,1.9,3.8,4.2,45,2,1.86,3.87,3.65,4.5,4.12,44,1.87,1.78,2.13,2.02,27,-0.5,1.9,1.86,2.05,2
SP1,23/05/15,Almeria,Valencia,2,3,A,2,2,D,10,9,3,5,19,18,3,6,2,4,0,1,4.75,4.2,1.67,4.75,3.9,1.65,4.3,3.8,1.7,4.5,4.2,1.7,5.08,4.51,1.66,5,3.6,1.7,,,,5,4.5,1.67,41,5.11,4.8,4.6,4.16,1.7,1.65,36,1.6,1.46,2.75,2.57,26,1,1.85,1.79,2.15,2.08
SP1,23/05/15,Ath Bilbao,Villarreal,4,0,H,3,0,H,17,13,8,2,13,7,4,5,0,1,0,0,1.67,4,5,1.72,3.9,5,1.75,3.5,4.5,1.73,3.75,4.5,1.74,4.04,5.05,1.75,3.5,5,,,,1.75,4,5,41,1.85,1.73,4.04,3.76,5.3,4.72,39,1.81,1.73,2.25,2.08,25,-0.5,1.76,1.72,2.25,2.17
SP1,23/05/15,Barcelona,La Coruna,2,2,D,1,0,H,18,10,7,2,6,9,4,4,1,3,0,0,1.25,6,11,1.26,6.25,11,1.3,5,9,1.29,6,9.5,1.29,6.62,10.81,1.29,5.5,10,,,,1.29,6.5,10.5,41,1.3,1.26,7,6.05,11.5,10.18,37,1.34,1.29,3.8,3.43,24,-1.75,1.93,1.89,2.01,1.96
SP1,23/05/15,Celta,Espanol,3,2,H,1,1,D,10,17,7,3,11,14,2,2,2,1,1,0,1.7,4,4.75,1.7,3.8,4.6,1.7,3.6,4.7,1.73,4,4.5,1.73,4.24,4.85,1.7,3.75,4.8,,,,1.7,4.2,5,41,1.73,1.69,4.3,3.93,5.2,4.78,37,1.7,1.63,2.41,2.24,26,-1,2.26,2.16,1.78,1.72
SP1,23/05/15,Eibar,Cordoba,3,0,H,3,0,H,12,15,6,5,13,7,4,5,1,0,0,0,1.33,5,9.5,1.35,4.75,8.5,1.3,5,9,1.36,5,8.5,1.38,5.23,9.56,1.36,4.5,9,,,,1.36,5.2,10,41,1.38,1.34,6,4.91,10.5,9.26,39,1.84,1.78,2.16,2.02,27,-1.5,2.18,2.1,1.84,1.77
SP1,23/05/15,Granada,Ath Madrid,0,0,D,0,0,D,2,3,0,1,9,11,4,0,0,0,0,0,4.33,2.5,2.3,4.6,2.4,2.45,3.8,2.5,2.4,4.33,2.38,2.4,,,,4.33,2.38,2.4,,,,3.5,2.5,2.3,38,4.85,4.34,2.5,2.37,2.6,2.39,36,2.5,2.33,1.67,1.59,25,0.25,1.98,1.92,1.98,1.94
SP1,23/05/15,Levante,Elche,0,0,D,0,0,D,8,15,0,6,14,15,4,4,3,3,0,0,1.95,3.5,4,1.95,3.4,3.8,2,3.3,3.6,2,3.4,3.75,2.02,3.62,4,2.05,3.2,3.8,,,,2.05,3.6,3.9,41,2.1,1.99,3.62,3.42,4.1,3.83,40,2.11,1.99,1.87,1.81,26,-0.5,2.03,1.99,1.92,1.86
SP1,23/05/15,Malaga,Sevilla,2,3,A,0,0,D,16,12,8,6,13,9,6,1,3,2,1,0,3.3,3.75,2.1,3.1,3.6,2.15,3.1,3.5,2.1,3.2,3.6,2.1,3.17,3.98,2.21,3.1,3.5,2.2,,,,3.2,3.9,2,41,3.4,3.14,4,3.73,2.21,2.13,37,1.6,1.48,2.7,2.6,25,0.25,2.02,1.98,1.94,1.88
SP1,23/05/15,Real Madrid,Getafe,7,3,H,3,3,D,18,14,11,6,12,13,8,7,2,3,0,0,1.13,9,21,1.12,10,18,1.15,7,15,1.11,9.5,17,1.13,10.84,22.72,1.14,7,21,,,,1.12,10.5,23,40,1.15,1.11,12,9.49,29,20.36,29,1.22,1.18,5.4,4.51,22,-2.5,1.8,1.76,2.21,2.12
SP1,23/05/15,Vallecano,Sociedad,2,4,A,1,2,A,13,11,3,8,12,13,9,2,1,1,0,0,1.85,3.8,4,1.85,3.75,3.8,1.85,3.45,4,1.91,3.75,3.75,1.91,4.11,3.94,1.91,3.5,4,,,,1.91,4.1,3.9,41,1.95,1.87,4.12,3.78,4.4,3.9,37,1.55,1.5,2.7,2.53,26,-0.5,1.91,1.87,2.03,1.98
