318056,14168631,6,21544,13,.87,.433,1,.467,1.424,Park Ji-Sung,<b>Park Ji-Sung</b><br>Fast Break Right Foot  Shot Off Target,Shot Off Target
318057,15720169,0,7685,8,.339,.352,.294,.562,0,Scott Parker,<b>Scott Parker</b><br>Open Play Pass,Pass
318057,15720169,1,41320,32,.291,.631,0,.427,.139,Beno&#238;t Assou-Ekotto,<b>Beno&#238;t Assou-Ekotto</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318057,15720196,0,27206,4,.331,.95,0,1,0,Michael Turner,<b>Michael Turner</b><br>Takeaway,Takeaway
318057,15720196,1,73339,8,.401,.886,0,1,0,Craig Gardner,<b>Craig Gardner</b><br>Ball Recovery,Ball Recovery
318057,15720196,2,73339,8,.507,.908,.478,.99,0,Craig Gardner,<b>Craig Gardner</b><br>Open Play Pass,Pass
318057,15720196,3,42772,7,.483,.99,.597,.989,0,Sebastian Larsson,<b>Sebastian Larsson</b><br>Open Play Pass,Pass
318057,15720196,4,71647,52,.736,.852,.74,.48,0,Nicklas Bendtner,<b>Nicklas Bendtner</b><br>Open Play Pass,Pass
318057,15720196,5,73339,8,.742,.512,1,.266,.208,Craig Gardner,<b>Craig Gardner</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318057,15720261,0,76762,14,.185,.464,.022,.491,.069,Luka Modric,<b>Luka Modric</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318057,15720266,0,16684,10,0.044,0.5589999999999999,,,,Emmanuel Adebayor,<b>Emmanuel Adebayor</b><br>Shot Blocked,Shot Blocked
318057,15720251,0,41320,32,.27,.547,0,.479,2.222,Beno&#238;t Assou-Ekotto,<b>Beno&#238;t Assou-Ekotto</b><br>Set-Piece Situation Left Foot  Shot Off Target,Shot Off Target
318057,15720324,0,163970,23,0.858,0.248,,,,James McClean,<b>James McClean</b><br>Shot Blocked,Shot Blocked
318057,15720371,0,72918,6,.707,.626,.57,.737,0,Lee Cattermole,<b>Lee Cattermole</b><br>Header  Pass,Pass
318057,15720371,1,40235,2,.57,.737,.646,.889,0,Phillip Bardsley,<b>Phillip Bardsley</b><br>Open Play Pass,Pass
318057,15720371,2,42772,7,.68,.863,.877,.973,0,Sebastian Larsson,<b>Sebastian Larsson</b><br>Open Play Pass,Pass
318057,15720371,3,40235,2,.868,.975,.895,.596,0,Phillip Bardsley,<b>Phillip Bardsley</b><br>Cross,Cross
318057,15720371,4,85095,28,.892,.588,1,.665,.208,Stephane Sessegnon,<b>Stephane Sessegnon</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318057,15720403,0,16684,10,0.181,0.653,,,,Emmanuel Adebayor,<b>Emmanuel Adebayor</b><br>Shot Blocked,Shot Blocked
318057,15720475,0,7685,8,0.298,0.42900000000000005,,,,Scott Parker,<b>Scott Parker</b><br>Shot Blocked,Shot Blocked
318057,15720643,0,25790,12,0.842,0.735,,,,Matthew Kilgallon,<b>Matthew Kilgallon</b><br>Shot Blocked,Shot Blocked
318057,15720664,0,71647,52,0.957,0.59,,,,Nicklas Bendtner,<b>Nicklas Bendtner</b><br>Shot Blocked,Shot Blocked
318057,15720665,0,42772,7,.995,.995,.804,.754,0,Sebastian Larsson,<b>Sebastian Larsson</b><br>Corner Kick,Corner Kick
318057,15720665,1,40235,2,.804,.754,.914,.421,0,Phillip Bardsley,<b>Phillip Bardsley</b><br>Cross,Cross
318057,15720665,2,73339,8,.912,.435,.993,.491,.417,Craig Gardner,<b>Craig Gardner</b><br>Open Play Header  Shot On Target,Shot On Target
318057,15720705,0,27206,4,0.9319999999999999,0.545,,,,Michael Turner,<b>Michael Turner</b><br>Shot Blocked,Shot Blocked
318057,15720723,0,42772,7,.995,.005,.933,.467,0,Sebastian Larsson,<b>Sebastian Larsson</b><br>Corner Kick,Corner Kick
318057,15720723,1,71647,52,.933,.467,1,.51,1.736,Nicklas Bendtner,<b>Nicklas Bendtner</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318057,15720801,0,11000,11,0.144,0.43300000000000005,,,,Rafael Van der Vaart,<b>Rafael Van der Vaart</b><br>Shot Blocked,Shot Blocked
318057,15720803,0,77653,3,0.265,0.563,,,,Gareth Bale,<b>Gareth Bale</b><br>Shot Blocked,Shot Blocked
318057,15720834,0,76762,14,.218,.542,.107,.44,.278,Luka Modric,<b>Luka Modric</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318057,15721033,0,85095,28,0.91,0.371,,,,Stephane Sessegnon,<b>Stephane Sessegnon</b><br>Shot Blocked,Shot Blocked
318057,15721083,0,147337,30,0.204,0.388,,,,Sandro,<b>Sandro</b><br>Shot Blocked,Shot Blocked
318057,15721108,0,77653,3,.023,.254,.121,.337,0,Gareth Bale,<b>Gareth Bale</b><br>Open Play Pass,Pass
318057,15721108,1,76762,14,.122,.341,.166,.371,0,Luka Modric,<b>Luka Modric</b><br>Open Play Pass,Pass
318057,15721108,2,11000,11,.165,.372,0,.481,1.667,Rafael Van der Vaart,<b>Rafael Van der Vaart</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318057,15721207,0,76762,14,.336,.595,.243,.964,0,Luka Modric,<b>Luka Modric</b><br>Open Play Pass,Pass
318057,15721207,1,41320,32,.202,.967,.115,.567,0,Beno&#238;t Assou-Ekotto,<b>Beno&#238;t Assou-Ekotto</b><br>Cross,Cross
318057,15721207,2,77653,3,.114,.548,0,.479,1.285,Gareth Bale,<b>Gareth Bale</b><br>Open Play Header  Shot Off Target,Shot Off Target
318057,15721291,0,73339,8,.657,.976,.665,.786,0,Craig Gardner,<b>Craig Gardner</b><br>Header  Pass,Pass
318057,15721291,1,71647,52,.662,.769,.603,.793,0,Nicklas Bendtner,<b>Nicklas Bendtner</b><br>Open Play Pass,Pass
318057,15721291,2,40235,2,.714,.808,.99,.545,.486,Phillip Bardsley,<b>Phillip Bardsley</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318057,15721347,0,77653,3,.265,.748,.124,.489,.035,Gareth Bale,<b>Gareth Bale</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318057,15721417,0,76762,14,0.282,0.721,,,,Luka Modric,<b>Luka Modric</b><br>Shot Blocked,Shot Blocked
318057,15721644,0,129358,28,.296,0,.155,.175,0,Kyle Walker,<b>Kyle Walker</b><br>Throw In,Throw In
318057,15721644,1,11000,11,.154,.175,.157,.036,0,Rafael Van der Vaart,<b>Rafael Van der Vaart</b><br>Open Play Pass,Pass
318057,15721644,2,35866,7,.17,.206,.104,.343,0,Aaron Lennon,<b>Aaron Lennon</b><br>Through Ball Pass,Pass
318057,15721644,3,11000,11,.064,.396,.028,.511,.174,Rafael Van der Vaart,<b>Rafael Van der Vaart</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318057,15721747,0,85095,28,.941,.181,.854,.631,0,Stephane Sessegnon,<b>Stephane Sessegnon</b><br>Cross,Cross
318057,15721747,1,42772,7,.856,.577,.978,.489,.486,Sebastian Larsson,<b>Sebastian Larsson</b><br>Open Play Header  Shot On Target,Shot On Target
318057,15721818,0,42191,4,.044,.164,.153,.355,0,Younes Kaboul,<b>Younes Kaboul</b><br>Open Play Pass,Pass
318057,15721818,1,77653,3,.144,.361,.101,.514,.069,Gareth Bale,<b>Gareth Bale</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318057,15722001,0,71647,52,.957,.422,1,.365,.868,Nicklas Bendtner,<b>Nicklas Bendtner</b><br>Set-Piece Situation Header  Shot Off Target,Shot Off Target
318058,14832555,0,93736,24,.812,.681,.907,.5,.069,Joe Allen,<b>Joe Allen</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318058,14832571,0,46565,11,0.873,0.276,,,,Scott Sinclair,<b>Scott Sinclair</b><br>Shot Blocked,Shot Blocked
318058,14832666,0,5527,6,.887,.4,1,0,0,James Collins,<b>James Collins</b><br>Clear,Clear
318058,14832666,1,98926,16,.802,.341,1,0,0,Fabian Delph,<b>Fabian Delph</b><br>Ball Recovery,Ball Recovery
318058,14832666,2,98926,16,.799,.326,.715,.095,0,Fabian Delph,<b>Fabian Delph</b><br>Open Play Pass,Pass
318058,14832666,3,44626,10,.444,.344,.372,.564,0,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Open Play Pass,Pass
318058,14832666,4,7955,18,.372,.564,.229,.597,0,Emile Heskey,<b>Emile Heskey</b><br>Open Play Pass,Pass
318058,14832666,5,8111,9,.229,.597,.207,.872,0,Darren Bent,<b>Darren Bent</b><br>Open Play Pass,Pass
318058,14832666,6,70428,11,.094,.688,.024,.534,.069,Gabriel Agbonlahor,<b>Gabriel Agbonlahor</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318058,14832722,0,98926,16,0.24,0.64,,,,Fabian Delph,<b>Fabian Delph</b><br>Shot Blocked,Shot Blocked
318058,14832738,0,7955,18,0.041,0.402,,,,Emile Heskey,<b>Emile Heskey</b><br>Shot Blocked,Shot Blocked
318058,14832679,0,98926,16,.004,.006,.046,.382,0,Fabian Delph,<b>Fabian Delph</b><br>Corner Kick,Corner Kick
318058,14832679,1,44626,10,.036,.361,.037,.534,0,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Flick On Pass,Pass
318058,14832679,2,8210,5,.043,.607,0,.543,1.597,Richard Dunne,<b>Richard Dunne</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318058,14832692,0,7957,7,.532,.402,.578,.161,0,Leon Britton,<b>Leon Britton</b><br>Free Kick,Free Kick
318058,14832692,1,107571,3,.612,.159,.707,.033,0,Neil Taylor,<b>Neil Taylor</b><br>Open Play Pass,Pass
318058,14832692,2,46565,11,.774,.352,1,.326,.069,Scott Sinclair,<b>Scott Sinclair</b><br>Set-Piece Situation Right Foot  Shot Off Target,Shot Off Target
318058,14832724,0,70428,11,0.256,0.5549999999999999,,,,Gabriel Agbonlahor,<b>Gabriel Agbonlahor</b><br>Shot Blocked,Shot Blocked
318058,14833048,0,8111,9,.384,.41,1,0,0,Darren Bent,<b>Darren Bent</b><br>Ball Recovery,Ball Recovery
318058,14833048,1,8111,9,.251,.435,0,.372,1.111,Darren Bent,<b>Darren Bent</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318058,14833087,0,7955,18,.131,.469,0,.615,.833,Emile Heskey,<b>Emile Heskey</b><br>Open Play Header  Shot Off Target,Shot Off Target
318058,14833519,0,98926,16,.611,.377,1,0,0,Fabian Delph,<b>Fabian Delph</b><br>Ball Recovery,Ball Recovery
318058,14833519,1,98926,16,.548,.484,.473,.883,0,Fabian Delph,<b>Fabian Delph</b><br>Open Play Pass,Pass
318058,14833519,2,70428,11,.405,.833,.482,.695,0,Gabriel Agbonlahor,<b>Gabriel Agbonlahor</b><br>Open Play Pass,Pass
318058,14833519,3,98926,16,.479,.679,.188,.229,0,Fabian Delph,<b>Fabian Delph</b><br>Chip Pass,Pass
318058,14833519,4,27736,2,.157,.256,0,.5,1.319,Alan Hutton,<b>Alan Hutton</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318058,14833630,0,70428,11,.171,.672,.022,.507,.521,Gabriel Agbonlahor,<b>Gabriel Agbonlahor</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318058,14833719,0,7957,7,.146,.584,0,1,0,Leon Britton,<b>Leon Britton</b><br>Ball Recovery,Ball Recovery
318058,14833719,1,7957,7,.146,.584,.214,.643,0,Leon Britton,<b>Leon Britton</b><br>Open Play Pass,Pass
318058,14833719,2,8572,27,.214,.643,.057,.649,0,Mark Gower,<b>Mark Gower</b><br>Open Play Pass,Pass
318058,14833719,3,16835,16,.057,.649,.272,.939,0,Garry Monk,<b>Garry Monk</b><br>Open Play Pass,Pass
318058,14833719,4,67796,12,.273,.895,.267,.758,0,Nathan Dyer,<b>Nathan Dyer</b><br>Open Play Pass,Pass
318058,14833719,5,8572,27,.267,.758,.359,.73,0,Mark Gower,<b>Mark Gower</b><br>Open Play Pass,Pass
318058,14833719,6,67796,12,.368,.698,.389,.259,0,Nathan Dyer,<b>Nathan Dyer</b><br>Open Play Pass,Pass
318058,14833719,7,93736,24,.466,.153,.661,.027,0,Joe Allen,<b>Joe Allen</b><br>Open Play Pass,Pass
318058,14833719,8,46565,11,.781,.119,.72,.266,0,Scott Sinclair,<b>Scott Sinclair</b><br>Open Play Pass,Pass
318058,14833719,9,93736,24,.731,.332,1,.684,.208,Joe Allen,<b>Joe Allen</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318058,14833839,0,127975,18,.852,.456,1,.585,.243,Leroy Lita,<b>Leroy Lita</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318058,14833895,0,46565,11,0.898,0.315,,,,Scott Sinclair,<b>Scott Sinclair</b><br>Shot Blocked,Shot Blocked
318058,14834077,0,127975,18,.947,.384,.962,.417,.417,Leroy Lita,<b>Leroy Lita</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318058,14834140,0,44626,10,0.123,0.237,,,,Charles N'Zogbia,<b>Charles N'Zogbia</b><br>Shot Blocked,Shot Blocked
318058,14834162,0,70428,11,0.216,0.55,,,,Gabriel Agbonlahor,<b>Gabriel Agbonlahor</b><br>Shot Blocked,Shot Blocked
318058,14834164,0,113837,31,.069,.539,0,.425,.66,Chris Herd,<b>Chris Herd</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318059,15140726,0,98681,16,.743,.4,.978,.5,.278,Aaron Ramsey,<b>Aaron Ramsey</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318059,15140884,0,67507,14,.781,.313,.969,.516,.208,Theo Walcott,<b>Theo Walcott</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318059,15140986,0,8853,11,.023,.31,.007,.462,.035,Ryan Giggs,<b>Ryan Giggs</b><br>Corner Situation Left Foot  Shot On Target,Shot On Target
318059,15140991,0,145392,15,.917,.712,.875,.62,0,Alex Oxlade-Chamberlain,<b>Alex Oxlade-Chamberlain</b><br>Open Play Pass,Pass
318059,15140991,1,67507,14,.875,.621,1,.604,1.424,Theo Walcott,<b>Theo Walcott</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318059,15141017,0,65629,25,.533,.07,.633,.063,0,Antonio Valencia,<b>Antonio Valencia</b><br>Open Play Pass,Pass
318059,15141017,1,25409,21,.633,.063,.652,.145,0,Rafael,<b>Rafael</b><br>Open Play Pass,Pass
318059,15141017,2,7971,16,.653,.147,.57,.028,0,Michael Carrick,<b>Michael Carrick</b><br>Open Play Pass,Pass
318059,15141017,3,65629,25,.57,.028,.531,.122,0,Antonio Valencia,<b>Antonio Valencia</b><br>Open Play Pass,Pass
318059,15141017,4,115271,19,.526,.129,.548,.044,0,Danny Welbeck,<b>Danny Welbeck</b><br>Open Play Pass,Pass
318059,15141017,5,65629,25,.548,.044,.25,.235,0,Antonio Valencia,<b>Antonio Valencia</b><br>Chip Pass,Pass
318059,15141017,6,115271,19,.101,.338,0,.448,2.118,Danny Welbeck,<b>Danny Welbeck</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318059,15141138,0,21931,3,.029,.709,.086,.684,0,Patrice Evr&#224;,<b>Patrice Evr&#224;</b><br>Open Play Pass,Pass
318059,15141138,1,67716,17,.083,.681,.007,.547,.069,Nani,<b>Nani</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318059,15141161,0,145392,15,0.727,0.27,,,,Alex Oxlade-Chamberlain,<b>Alex Oxlade-Chamberlain</b><br>Shot Blocked,Shot Blocked
318059,15141205,0,67716,17,.037,.672,0,.271,.069,Nani,<b>Nani</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318059,15141228,0,145392,15,.767,.176,.725,.417,0,Alex Oxlade-Chamberlain,<b>Alex Oxlade-Chamberlain</b><br>Open Play Pass,Pass
318059,15141228,1,10726,7,.729,.411,1,.396,.139,Tomas Rosicky,<b>Tomas Rosicky</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318059,15141266,0,65629,25,.041,.439,0,.54,.278,Antonio Valencia,<b>Antonio Valencia</b><br>Open Play Header  Goal,Goal
318059,15141489,0,10726,7,.875,.366,.874,.551,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Open Play Pass,Pass
318059,15141489,1,18858,10,.912,.472,1,.424,.66,Robin van Persie,<b>Robin van Persie</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318059,15141539,0,98681,16,.86,.452,1,.533,1.354,Aaron Ramsey,<b>Aaron Ramsey</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318059,15141571,0,21931,3,.144,1,.029,.757,0,Patrice Evr&#224;,<b>Patrice Evr&#224;</b><br>Throw In,Throw In
318059,15141571,1,67716,17,.025,.751,.089,.511,0,Nani,<b>Nani</b><br>Open Play Pass,Pass
318059,15141571,2,65629,25,.095,.505,0,.753,.174,Antonio Valencia,<b>Antonio Valencia</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318059,15141600,0,10726,7,0.892,0.474,,,,Tomas Rosicky,<b>Tomas Rosicky</b><br>Shot Blocked,Shot Blocked
318059,15141625,0,10726,7,0.7030000000000001,0.464,,,,Tomas Rosicky,<b>Tomas Rosicky</b><br>Shot Blocked,Shot Blocked
318059,15141630,0,10726,7,.691,.427,.746,.321,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Open Play Pass,Pass
318059,15141630,1,145392,15,.746,.321,.619,.319,0,Alex Oxlade-Chamberlain,<b>Alex Oxlade-Chamberlain</b><br>Lay Off Pass,Pass
318059,15141630,2,43447,17,.621,.318,.697,.081,0,Alex Song,<b>Alex Song</b><br>Open Play Pass,Pass
318059,15141630,3,40543,5,.653,.066,.589,.235,0,Thomas Vermaelen,<b>Thomas Vermaelen</b><br>Open Play Pass,Pass
318059,15141630,4,43447,17,.595,.276,.643,.544,0,Alex Song,<b>Alex Song</b><br>Open Play Pass,Pass
318059,15141630,5,10726,7,.643,.544,.617,.276,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Open Play Pass,Pass
318059,15141630,6,43447,17,.667,.321,.627,.333,0,Alex Song,<b>Alex Song</b><br>Open Play Pass,Pass
318059,15141630,7,98681,16,.647,.377,.642,.673,0,Aaron Ramsey,<b>Aaron Ramsey</b><br>Open Play Pass,Pass
318059,15141630,8,10726,7,.637,.687,.694,.916,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Open Play Pass,Pass
318059,15141630,9,150127,56,.694,.916,.618,.799,0,Nicholas Yennaris,<b>Nicholas Yennaris</b><br>Open Play Pass,Pass
318059,15141630,10,10726,7,.618,.799,.643,.626,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Open Play Pass,Pass
318059,15141630,11,98681,16,.682,.528,.712,.273,0,Aaron Ramsey,<b>Aaron Ramsey</b><br>Open Play Pass,Pass
318059,15141630,12,40543,5,.734,.279,1,.622,.139,Thomas Vermaelen,<b>Thomas Vermaelen</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318059,15141655,0,43447,17,.531,.298,0,1,0,Alex Song,<b>Alex Song</b><br>Ball Recovery,Ball Recovery
318059,15141655,1,43447,17,.541,.245,.604,.153,0,Alex Song,<b>Alex Song</b><br>Open Play Pass,Pass
318059,15141655,2,145392,15,.621,.179,.355,.95,0,Alex Oxlade-Chamberlain,<b>Alex Oxlade-Chamberlain</b><br>Chip Pass,Pass
318059,15141655,3,150127,56,.361,.936,.319,.699,0,Nicholas Yennaris,<b>Nicholas Yennaris</b><br>Open Play Pass,Pass
318059,15141655,4,34041,4,.338,.677,.36,.259,0,Per Mertesacker,<b>Per Mertesacker</b><br>Open Play Pass,Pass
318059,15141655,5,88970,6,.677,.326,.736,.341,0,Laurent Koscielny,<b>Laurent Koscielny</b><br>Open Play Pass,Pass
318059,15141655,6,145392,15,.736,.341,.77,.366,0,Alex Oxlade-Chamberlain,<b>Alex Oxlade-Chamberlain</b><br>Open Play Pass,Pass
318059,15141655,7,88970,6,.774,.366,.792,.46,0,Laurent Koscielny,<b>Laurent Koscielny</b><br>Open Play Pass,Pass
318059,15141655,8,145392,15,.792,.464,1,.438,.035,Alex Oxlade-Chamberlain,<b>Alex Oxlade-Chamberlain</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318059,15141684,0,115271,19,0.142,0.5,,,,Danny Welbeck,<b>Danny Welbeck</b><br>Shot Blocked,Shot Blocked
318059,15141741,0,115271,19,.028,.758,.024,.708,.174,Danny Welbeck,<b>Danny Welbeck</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318059,15141763,0,88970,6,.127,.315,0,1,0,Laurent Koscielny,<b>Laurent Koscielny</b><br>Ball Recovery,Ball Recovery
318059,15141763,1,88970,6,.148,.334,.385,.645,0,Laurent Koscielny,<b>Laurent Koscielny</b><br>Open Play Pass,Pass
318059,15141763,2,10726,7,.445,.617,.714,.125,0,Tomas Rosicky,<b>Tomas Rosicky</b><br>Chip Pass,Pass
318059,15141763,3,145392,15,.777,.341,.89,.369,0,Alex Oxlade-Chamberlain,<b>Alex Oxlade-Chamberlain</b><br>Open Play Pass,Pass
318059,15141763,4,18858,10,.897,.351,1,.547,.035,Robin van Persie,<b>Robin van Persie</b><br>Open Play Left Foot  Goal,Goal
318059,15141913,0,65629,25,.152,.302,.154,.379,0,Antonio Valencia,<b>Antonio Valencia</b><br>Open Play Pass,Pass
318059,15141913,1,21544,13,.154,.379,.096,.389,0,Park Ji-Sung,<b>Park Ji-Sung</b><br>Open Play Pass,Pass
318059,15141913,2,65629,25,.093,.399,.118,.458,0,Antonio Valencia,<b>Antonio Valencia</b><br>Open Play Pass,Pass
318059,15141913,3,115271,19,.114,.464,0,.469,.382,Danny Welbeck,<b>Danny Welbeck</b><br>Open Play Right Foot  Goal,Goal
318059,15142109,0,34041,4,0.947,0.427,,,,Per Mertesacker,<b>Per Mertesacker</b><br>Shot Blocked,Shot Blocked
318059,15142112,0,88970,6,.92,.423,.988,.083,.174,Laurent Koscielny,<b>Laurent Koscielny</b><br>Open Play Header  Shot Off Target,Shot Off Target
318060,15994300,0,4255,10,.264,.427,.229,.349,0,Shaun Maloney,<b>Shaun Maloney</b><br>Open Play Pass,Pass
318060,15994300,1,112547,11,.205,.338,0,.42,1.875,Victor Moses,<b>Victor Moses</b><br>Right Foot  Shot Off Target,Shot Off Target
318060,15994348,0,116366,9,0.121,0.6679999999999999,,,,Franco Di Santo,<b>Franco Di Santo</b><br>Shot On Target,Shot On Target
318060,15994368,0,116366,9,.083,.673,1,0,0,Franco Di Santo,<b>Franco Di Santo</b><br>Corner Kick,Corner Kick
318060,15994368,1,94957,22,.003,.994,.093,.463,0,Jean Beaus&#233;jour,<b>Jean Beaus&#233;jour</b><br>Cross,Cross
318060,15994368,2,140065,3,.093,.463,.024,.495,0,Antol&#237;n Alcaraz,<b>Antol&#237;n Alcaraz</b><br>Header  Shot Blocked,Shot Blocked
318060,15994371,0,116366,9,0.115,0.55,,,,Franco Di Santo,<b>Franco Di Santo</b><br>Shot Off Target,Shot Off Target
318060,15994383,0,11117,5,.284,.484,.381,.466,0,Gael Givet,<b>Gael Givet</b><br>Open Play Pass,Pass
318060,15994383,1,7804,8,.431,.491,.561,.492,0,David Dunn,<b>David Dunn</b><br>Open Play Pass,Pass
318060,15994383,2,116662,23,.539,.519,.521,.85,0,David Hoilett,<b>David Hoilett</b><br>Open Play Pass,Pass
318060,15994383,3,154666,35,.519,.846,.677,.964,0,Jason Lowe,<b>Jason Lowe</b><br>Open Play Pass,Pass
318060,15994383,4,102408,9,.653,.905,.599,.967,0,Anthony Modeste,<b>Anthony Modeste</b><br>Open Play Pass,Pass
318060,15994383,5,39825,18,.599,.967,.757,.709,0,Bradley Orr,<b>Bradley Orr</b><br>Chip Pass,Pass
318060,15994383,6,21561,24,.757,.709,.755,.836,0,Yakubu Aiyegbeni,<b>Yakubu Aiyegbeni</b><br>Open Play Pass,Pass
318060,15994383,7,102408,9,.805,.804,1,.542,1.25,Anthony Modeste,<b>Anthony Modeste</b><br>Shot High Right Foot  Shot Off Target,Shot Off Target
318060,15994410,0,46963,16,.519,.973,.459,.83,0,James McArthur,<b>James McArthur</b><br>Open Play Pass,Pass
318060,15994410,1,4255,10,.455,.825,.401,.293,0,Shaun Maloney,<b>Shaun Maloney</b><br>Open Play Pass,Pass
318060,15994410,2,6138,17,.242,.206,.136,.2,0,Emmerson Boyce,<b>Emmerson Boyce</b><br>Open Play Pass,Pass
318060,15994410,3,137100,4,.136,.2,.265,.106,0,James McCarthy,<b>James McCarthy</b><br>Lay Off Pass,Pass
318060,15994410,4,6138,17,.265,.106,.094,.461,0,Emmerson Boyce,<b>Emmerson Boyce</b><br>Cross,Cross
318060,15994410,5,86438,5,.706,.22,1,0,0,Gary Caldwell,<b>Gary Caldwell</b><br>Takeaway,Takeaway
318060,15994410,6,86438,5,.706,.22,.577,.276,0,Gary Caldwell,<b>Gary Caldwell</b><br>Open Play Pass,Pass
318060,15994410,7,137100,4,.579,.533,.668,.908,0,James McCarthy,<b>James McCarthy</b><br>Open Play Pass,Pass
318060,15994410,8,94957,22,.633,.937,.472,.983,0,Jean Beaus&#233;jour,<b>Jean Beaus&#233;jour</b><br>Open Play Pass,Pass
318060,15994410,9,93156,31,.47,.852,.559,.712,0,Maynor Figueroa,<b>Maynor Figueroa</b><br>Open Play Pass,Pass
318060,15994410,10,137100,4,.559,.712,.341,.85,0,James McCarthy,<b>James McCarthy</b><br>Open Play Pass,Pass
