Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,11/04/14,Montpellier,Marseille,2,3,A,0,1,A,10,20,5,8,15,10,5,6,1,1,0,0,2.3,3,3.3,2.2,3.25,3.2,2.4,3.2,2.85,2.3,3.1,3.25,2.49,3.21,3.25,2.25,3.2,3.3,2.45,3.2,3.2,2.45,3.2,3.25,48,2.5,2.31,3.3,3.15,3.65,3.26,43,2.38,2.28,1.69,1.61,25,-0.25,2.03,1.97,1.93,1.88
F1,12/04/14,Ajaccio,Bordeaux,1,1,D,0,0,D,15,14,6,5,12,7,6,5,1,1,0,0,3.8,3.3,2,3.9,3.2,2,3.4,3.2,2.1,3.6,3.2,2.1,4.05,3.37,2.08,3.75,3.25,2.05,3.75,3.3,1.95,4,3.4,2.05,49,4.4,3.78,3.5,3.33,2.1,2.01,41,2.26,2.13,1.79,1.68,25,0.5,1.89,1.83,2.08,2.01
F1,12/04/14,Evian Thonon Gaillard,Bastia,2,1,H,1,1,D,17,11,7,3,14,10,3,5,3,0,0,0,1.91,3.25,4.2,1.9,3.1,4.5,2,3.2,3.75,1.95,3.3,4,1.92,3.41,4.77,1.95,3.2,4.2,1.9,3.3,4,1.87,3.5,4.8,49,2,1.89,3.8,3.36,4.9,4.27,38,2.34,2.2,1.74,1.62,25,-0.5,1.96,1.87,2.04,1.96
F1,12/04/14,Lille,Valenciennes,1,0,H,0,0,D,13,9,5,3,18,18,6,8,0,3,0,0,1.57,3.6,6.5,1.6,3.6,6,1.5,3.9,6.3,1.57,3.75,6.5,1.61,3.85,6.91,1.62,3.4,6.5,1.57,3.6,5.8,1.62,3.7,6.5,49,1.62,1.59,4,3.68,7,6.24,47,2.11,2,1.92,1.79,27,-1,2.15,2.07,1.88,1.78
F1,12/04/14,Nice,Lorient,1,2,A,1,1,D,9,10,3,5,13,9,6,3,2,3,0,0,2.5,3.1,2.9,2.4,3.1,3,2.2,2.8,3.6,2.45,3.1,3,2.66,3.11,3.05,2.7,3,2.8,2.5,3,2.8,2.62,3.1,3,49,2.72,2.56,3.2,3.03,3.6,2.94,38,2.5,2.33,1.65,1.57,26,0,1.89,1.81,2.4,2.03
F1,12/04/14,Rennes,Monaco,0,1,A,0,0,D,7,12,1,5,10,11,5,5,1,0,0,0,3.2,3.1,2.3,3.2,3.2,2.25,3.2,3.2,2.2,3.3,3.25,2.2,3.29,3.37,2.36,2.9,3.1,2.5,3.13,3.13,2.38,3.2,3.12,2.45,49,3.4,3.15,3.37,3.15,2.5,2.34,46,2.18,2.09,1.83,1.71,22,0.25,1.87,1.83,2.08,2.02
F1,12/04/14,Sochaux,Toulouse,2,0,H,1,0,H,18,5,4,3,18,11,4,2,2,2,0,0,2.5,3.2,2.8,2.45,3.2,2.85,2.6,3.2,2.6,2.5,3.2,2.8,2.45,3.35,3.16,2.5,3.2,2.8,2.38,3.13,2.88,2.45,3.2,3.12,49,2.6,2.42,3.4,3.2,3.2,2.96,46,2.1,2.01,1.88,1.77,25,0,1.8,1.71,2.23,2.14
F1,13/04/14,Nantes,Guingamp,1,0,H,1,0,H,14,6,5,3,14,6,1,3,2,0,0,0,2.4,3,3.2,2.35,2.85,3.4,2.3,2.8,3.4,2.25,3.2,3.3,2.43,2.97,3.6,2.5,2.9,3.2,2.3,3,3.13,2.45,3,3.5,49,2.53,2.37,3.2,2.96,3.6,3.31,37,2.88,2.61,1.5,1.46,24,-0.25,2.12,2.02,1.87,1.84
F1,13/04/14,Reims,St Etienne,2,2,D,1,0,H,5,24,2,8,20,12,0,4,1,1,0,0,3.75,3.1,2.1,3.7,3.1,2.1,3.3,3.2,2.15,3.4,3.1,2.25,3.94,3.2,2.18,3.6,3,2.2,3.5,3.13,2.1,3.8,3.2,2.2,49,3.94,3.59,3.3,3.14,2.3,2.15,38,2.44,2.3,1.66,1.58,23,0.5,1.76,1.71,2.24,2.15
F1,13/04/14,Lyon,Paris SG,1,0,H,1,0,H,8,11,4,6,14,9,3,5,0,2,0,0,4.33,3.5,1.83,4.5,3.6,1.75,4.35,3.4,1.8,4.5,3.6,1.75,4.56,3.51,1.92,4.5,3.3,1.85,4,3.4,1.83,4.6,3.5,1.9,49,4.8,4.32,3.65,3.46,1.95,1.85,47,2.02,1.91,1.94,1.86,24,0.5,2.05,1.98,1.92,1.85
F1,18/04/14,St Etienne,Rennes,0,0,D,0,0,D,16,4,2,0,9,12,11,1,0,3,0,0,1.62,3.75,5.5,1.65,3.5,5.5,1.6,3.6,5.6,1.62,3.6,6,1.64,3.82,6.51,1.62,3.6,6,1.62,3.6,5.5,1.65,3.75,6.5,44,1.7,1.64,3.85,3.63,6.9,5.63,40,2.2,2.1,1.82,1.72,20,-0.75,1.89,1.82,2.09,2.03
F1,20/04/14,Bastia,Ajaccio,2,1,H,1,1,D,13,9,6,2,21,26,7,0,1,2,0,0,1.75,3.6,4.75,1.8,3.4,4.5,1.7,3.5,4.85,1.73,3.5,5,1.86,3.71,4.57,1.75,3.5,4.8,1.8,3.5,4.33,1.83,3.6,4.8,46,1.86,1.79,3.71,3.53,5,4.55,40,2.04,1.92,1.94,1.85,22,-0.75,2.11,2.05,1.85,1.81
F1,20/04/14,Bordeaux,Guingamp,5,1,H,3,1,H,10,8,9,3,16,20,5,5,0,3,0,0,2.05,3.2,3.8,2,3.2,3.9,2,3.2,3.75,2,3.2,4,2.06,3.29,4.26,2,3.3,3.75,2.05,3.2,3.6,2.1,3.3,4,46,2.15,2.04,3.4,3.23,4.35,3.76,36,2.5,2.33,1.68,1.57,22,-0.5,2.1,2.04,1.87,1.8
F1,20/04/14,Lorient,Montpellier,4,4,D,1,1,D,12,12,6,5,12,11,6,1,2,2,0,1,2.25,3.2,3.25,2.3,3,3.3,2.2,3.1,3.3,2.2,3.2,3.4,2.34,3.23,3.46,2.2,3.2,3.3,2.25,3,3.25,2.38,3.2,3.4,46,2.45,2.27,3.25,3.12,3.46,3.27,37,2.3,2.21,1.74,1.63,22,-0.25,2.02,1.96,1.93,1.89
F1,20/04/14,Monaco,Nice,1,0,H,1,0,H,12,11,4,4,12,15,2,10,1,2,0,0,1.36,4.5,9,1.4,4.33,8.25,1.4,4.3,7.5,1.33,4.75,9.5,1.38,4.95,10.11,1.36,4.5,9,1.36,4.33,8.5,1.36,4.75,10.5,44,1.41,1.36,5.2,4.49,10.5,9.06,41,1.93,1.86,2.04,1.91,22,-1.5,2.22,2.09,1.81,1.74
F1,20/04/14,Reims,Sochaux,0,1,A,0,1,A,18,7,5,3,13,15,7,6,1,1,0,0,2.3,3.2,3.1,2.2,3.15,3.3,2.3,3.1,3.1,2.1,3.25,3.5,2.4,3.24,3.33,2.1,3.25,3.5,2.3,3.13,3.13,2.38,3.25,3.3,46,2.45,2.3,3.3,3.16,3.5,3.19,41,2.25,2.13,1.85,1.69,22,-0.25,2.07,2,2.02,1.85
F1,20/04/14,Valenciennes,Nantes,2,6,A,0,3,A,19,9,10,7,12,14,11,3,1,0,0,0,1.85,3.3,4.5,1.9,3.1,4.5,1.9,3.35,3.9,2,3.25,4,1.98,3.36,4.51,1.95,3.25,4.2,1.9,3.25,4,2,3.3,4.5,46,2,1.92,3.45,3.27,4.8,4.14,37,2.34,2.26,1.7,1.6,22,-0.25,1.71,1.66,2.33,2.24
F1,20/04/14,Marseille,Lille,0,0,D,0,0,D,9,5,2,2,20,17,10,1,1,0,0,0,2.2,3.2,3.4,2.25,3.1,3.3,2.2,3.1,3.3,2.3,3.2,3.1,2.3,3.24,3.55,2.2,3.2,3.4,2.2,3.13,3.25,2.3,3.2,3.5,46,2.32,2.23,3.3,3.15,3.65,3.34,36,2.3,2.2,1.73,1.63,22,-0.25,2,1.95,1.96,1.9
F1,23/04/14,Paris SG,Evian Thonon Gaillard,1,0,H,0,0,D,19,5,3,3,13,12,5,1,3,1,0,1,1.2,6.5,13,1.18,6.5,14.5,1.22,5.5,12,1.2,6.5,13,1.23,6.63,16.19,1.2,6,15,1.22,6.5,17,1.22,6.5,18,46,1.25,1.21,7.03,6.27,18,14.38,37,1.65,1.58,2.48,2.3,19,-2,2.2,2.09,1.82,1.75
F1,23/04/14,Toulouse,Lyon,0,0,D,0,0,D,12,8,2,3,11,11,5,4,1,0,0,0,2.6,3.25,2.7,2.6,3.1,2.75,2.6,3.2,2.6,2.6,3.25,2.7,2.66,3.29,2.9,2.6,3.3,2.7,2.63,3.3,2.8,2.63,3.3,2.88,48,2.8,2.58,3.35,3.19,2.9,2.76,44,1.98,1.92,2,1.87,23,0,1.89,1.85,2.08,2
F1,25/04/14,Nantes,Marseille,1,1,D,0,1,A,12,16,2,5,12,11,3,10,1,1,0,0,3.4,3.1,2.25,3,3.2,2.35,3.1,3.1,2.3,3.1,3.1,2.4,3.65,3.17,2.32,3.4,2.9,2.38,3.2,3.13,2.25,3.6,3.12,2.38,48,3.7,3.31,3.3,3.11,2.4,2.28,38,2.45,2.36,1.68,1.56,24,0,2.5,2.37,1.66,1.58
F1,26/04/14,Ajaccio,Monaco,1,4,A,0,0,D,11,14,4,6,18,11,4,6,3,1,0,0,8.5,4.25,1.4,7.75,4.1,1.44,7.9,4.7,1.35,9.5,4,1.4,7.87,4.63,1.47,8,4.5,1.4,7.5,4,1.4,8.5,4.5,1.45,46,9.5,8.15,4.75,4.29,1.45,1.41,44,1.85,1.77,2.17,2.02,18,1.5,1.7,1.66,2.31,2.22
F1,26/04/14,Evian Thonon Gaillard,St Etienne,1,2,A,0,2,A,9,17,2,6,11,5,3,4,3,0,2,0,3.5,3.2,2.15,3.5,3.25,2.1,3.2,3.2,2.2,3.5,3.1,2.2,3.75,3.26,2.22,3.4,3.1,2.25,3.3,3.3,2.1,3.7,3.2,2.25,47,3.9,3.47,3.5,3.21,2.25,2.15,36,2.4,2.3,1.75,1.59,19,0.5,1.74,1.7,2.26,2.17
F1,26/04/14,Guingamp,Valenciennes,1,0,H,0,0,D,14,11,5,3,13,12,6,3,1,0,0,0,1.91,3.4,4,1.91,3.3,4.1,1.9,3.4,3.8,2,3.4,3.75,1.93,3.41,4.68,1.95,3.2,4.2,1.9,3.4,4,1.95,3.5,4.33,47,2,1.92,3.6,3.37,4.75,4.07,38,2.34,2.12,1.77,1.68,20,-0.5,1.96,1.91,1.99,1.94
F1,26/04/14,Montpellier,Toulouse,2,1,H,0,1,A,15,13,5,4,13,16,8,3,1,2,0,0,2.05,3.3,3.6,2.05,3.2,3.7,2.1,3.15,3.45,2.05,3.2,3.75,2.16,3.42,3.71,2.15,3.2,3.5,2.05,3.3,3.4,2.15,3.4,3.7,47,2.2,2.1,3.5,3.32,3.8,3.47,43,1.94,1.84,2.02,1.93,20,-0.5,2.16,2.09,1.8,1.76
F1,26/04/14,Nice,Reims,1,0,H,0,0,D,15,11,5,3,9,17,4,4,1,1,0,0,1.85,3.3,4.5,1.91,3.1,4.4,1.9,3.35,3.9,1.9,3.2,4.33,1.94,3.42,4.58,1.95,3.2,4.2,1.9,3.25,4.33,1.92,3.4,4.75,47,1.95,1.9,3.5,3.29,4.75,4.27,36,2.5,2.34,1.72,1.56,20,-0.5,1.94,1.87,2.04,1.97
F1,26/04/14,Rennes,Lorient,1,1,D,0,1,A,11,15,3,3,14,12,4,5,2,1,0,0,2,3.4,3.75,2,3.1,4,2,3.2,3.75,2.05,3.4,3.5,2.1,3.37,3.96,2.15,3.1,3.6,2.05,3.25,3.5,2.15,3.4,3.75,47,2.15,2.05,3.5,3.27,4.1,3.66,44,2.02,1.93,1.94,1.85,20,-0.5,2.12,2.06,1.86,1.8
F1,27/04/14,Lille,Bordeaux,2,1,H,1,0,H,16,8,9,2,13,20,8,4,2,1,0,0,1.8,3.4,4.6,1.78,3.25,5,1.8,3.4,4.35,1.72,3.5,5,1.76,3.59,5.63,1.8,3.25,5,1.8,3.4,4.5,1.8,3.5,5.25,46,1.85,1.77,3.7,3.45,5.63,4.77,39,2.26,2.19,1.75,1.65,19,-0.5,1.78,1.73,2.2,2.11
F1,27/04/14,Lyon,Bastia,4,1,H,2,0,H,17,8,7,2,12,8,5,7,2,1,0,0,1.44,4.2,7.5,1.45,3.9,8,1.5,3.9,6.3,1.45,4.33,7,1.42,4.73,9.13,1.44,4,8,1.4,4,7.5,1.45,4.3,9,46,1.5,1.43,4.73,4.25,9.13,7.8,43,1.75,1.7,2.25,2.1,21,-1,1.81,1.69,2.36,2.2
F1,27/04/14,Sochaux,Paris SG,1,1,D,0,1,A,14,15,2,7,9,6,4,5,1,1,0,0,7,4.33,1.44,6.75,4.75,1.4,7.5,4.3,1.4,7.5,4.5,1.4,7.3,4.73,1.48,7,4.33,1.44,6.25,4.33,1.44,7.5,4.4,1.5,47,8,6.99,4.73,4.32,1.5,1.45,38,1.71,1.64,2.34,2.19,20,1,2.18,2.1,1.82,1.75
F1,02/05/14,Bastia,Lille,1,1,D,0,1,A,11,11,2,4,11,11,6,1,1,1,0,0,5,3.6,1.7,5.5,3.4,1.67,4.65,3.4,1.75,4.75,3.5,1.75,6.18,3.82,1.68,5.5,3.6,1.67,5.25,3.6,1.62,6,3.7,1.7,49,6.25,5.36,3.85,3.65,1.85,1.67,45,2.1,2.04,1.86,1.76,23,0.75,2.08,2.02,1.87,1.83
F1,04/05/14,Lorient,Ajaccio,1,0,H,1,0,H,10,7,1,2,11,16,6,1,0,2,1,0,1.4,4.33,8.5,1.44,4,7.75,1.45,4,7,1.4,4,8,1.45,4.72,8.22,1.44,4,8,1.4,4,8,1.4,4.5,9,49,1.45,1.41,4.8,4.29,9,7.82,43,1.8,1.7,2.22,2.11,22,-1,1.75,1.67,2.32,2.22
F1,04/05/14,Reims,Evian Thonon Gaillard,1,0,H,1,0,H,15,11,4,4,19,18,4,3,4,1,0,0,2.55,3.1,2.88,2.45,3.2,2.9,2.6,3.2,2.6,2.45,3.2,2.9,2.68,3.25,2.92,2.6,3.1,2.8,2.5,3.13,2.75,2.62,3.2,2.9,49,2.65,2.53,3.4,3.16,2.9,2.79,43,2.18,2.08,1.83,1.72,23,0,1.89,1.84,2.06,2.01
F1,04/05/14,Sochaux,Nice,2,0,H,1,0,H,17,11,7,1,17,15,4,2,3,2,0,1,1.91,3.4,4,1.87,3.3,4.33,2.1,3.2,3.4,1.95,3.2,4.2,1.92,3.45,4.63,1.95,3.3,4,1.9,3.4,4,1.95,3.4,4.33,48,2.1,1.9,3.8,3.37,4.75,4.08,42,2.07,1.97,1.92,1.8,22,-0.5,1.97,1.9,2,1.94
F1,04/05/14,St Etienne,Montpellier,2,0,H,0,0,D,7,7,3,0,22,9,7,1,1,3,0,0,1.57,3.8,6,1.65,3.6,5.5,1.75,3.4,4.65,1.66,3.5,5.5,1.65,3.9,6.16,1.62,3.75,5.5,1.62,3.75,5.25,1.65,3.9,6.25,49,1.75,1.6,4.1,3.8,6.5,5.56,44,1.91,1.85,2.06,1.92,22,-0.75,1.81,1.78,2.16,2.08
F1,04/05/14,Toulouse,Nantes,1,1,D,0,1,A,21,5,7,3,7,17,10,1,2,2,0,1,1.95,3.4,3.9,1.9,3.2,4.33,2.1,3.1,3.5,2,3.2,4,1.97,3.51,4.26,2,3.3,3.8,1.95,3.25,3.8,2,3.4,4.2,49,2.1,1.96,3.6,3.33,4.33,3.87,44,2.01,1.92,2,1.86,23,-0.5,2.01,1.97,1.95,1.87
F1,04/05/14,Valenciennes,Bordeaux,0,1,A,0,0,D,12,13,5,5,19,16,3,2,2,1,0,0,2.8,3.25,2.5,2.75,3.25,2.5,2.85,3.2,2.4,2.8,3.2,2.5,2.85,3.47,2.59,2.8,3.2,2.5,2.75,3.2,2.5,2.9,3.25,2.6,49,3.1,2.77,3.5,3.24,2.6,2.49,44,2.05,1.88,2,1.9,22,0,2.06,2,1.87,1.82
F1,04/05/14,Marseille,Lyon,4,2,H,2,1,H,19,11,9,2,14,15,4,6,1,2,0,0,2.25,3.2,3.2,2.25,3.1,3.3,2.2,3.2,3.2,2.3,3.2,3.2,2.37,3.35,3.28,2.3,3.2,3.2,2.25,3.2,3.13,2.38,3.3,3.3,49,2.4,2.27,3.4,3.23,3.35,3.14,44,2.05,1.97,1.92,1.81,22,-0.25,2.03,1.97,1.92,1.88
F1,07/05/14,Monaco,Guingamp,1,1,D,0,0,D,16,4,3,2,15,18,9,1,2,3,0,1,1.55,3.9,6,1.55,3.7,6.5,1.5,3.9,6.3,1.44,4.33,7,1.56,4.33,6.46,1.5,4.33,6,1.53,4,6,1.55,4.3,6.5,49,1.6,1.53,4.45,4.07,7.1,6.25,46,1.91,1.82,2.1,1.97,28,-1,2.02,1.94,1.97,1.91
F1,07/05/14,Paris SG,Rennes,1,2,A,1,2,A,25,6,7,4,4,7,13,0,2,0,0,0,1.22,6.25,11,1.25,5.75,10.5,1.22,5.5,12,1.22,6.25,11,1.24,6.88,13.71,1.25,5.5,13,1.22,5.5,12,1.22,6.25,17,49,1.27,1.23,7.2,5.98,17,12.91,38,1.57,1.52,2.68,2.46,23,1.75,1.92,1.86,2.05,2
F1,10/05/14,Ajaccio,Reims,2,1,H,2,1,H,11,13,5,8,10,9,4,5,0,0,0,0,3.4,3.3,2.15,3.6,3.3,2.05,3.2,3.2,2.2,3.75,3.1,2.1,3.64,3.23,2.27,3.5,3,2.25,3.2,3.2,2.2,3.4,3.3,2.25,47,3.75,3.4,3.4,3.21,2.27,2.18,40,1.92,1.83,2.04,1.94,19,0.25,2.02,1.96,1.94,1.89
F1,10/05/14,Bordeaux,Marseille,1,1,D,0,1,A,12,5,3,2,19,13,3,0,2,1,0,0,2.8,3.25,2.5,2.7,3.25,2.55,2.6,3.2,2.6,2.62,3.3,2.6,2.91,3.4,2.58,2.8,3.1,2.62,2.75,3.2,2.5,2.9,3.25,2.62,50,2.96,2.81,3.4,3.22,2.65,2.51,45,2.05,1.97,1.9,1.81,25,0,2.11,2.03,1.89,1.81
F1,10/05/14,Evian Thonon Gaillard,Nice,2,0,H,1,0,H,9,4,3,1,12,11,5,4,0,0,0,0,1.73,3.5,5,1.8,3.2,5,1.6,3.6,5.5,1.8,3.4,4.6,1.79,3.66,5.18,1.83,3.2,5,1.8,3.5,4.5,1.83,3.5,5,49,1.83,1.76,4.2,3.5,5.5,4.76,43,2.13,2.05,1.83,1.75,22,-0.75,2.07,2.02,1.88,1.84
F1,10/05/14,Guingamp,Toulouse,2,0,H,2,0,H,7,16,3,9,16,17,0,9,0,1,0,0,1.73,3.6,4.75,1.83,3.5,4.2,1.7,3.5,4.6,1.83,3.4,4.5,1.85,3.59,4.81,1.85,3.3,4.5,1.8,3.4,4.5,1.85,3.6,4.75,50,1.88,1.79,4.2,3.51,5.2,4.55,45,1.97,1.87,2.08,1.91,24,-0.5,1.86,1.79,2.14,2.06
F1,10/05/14,Lille,Paris SG,1,3,A,0,1,A,20,9,6,5,11,15,11,2,1,4,1,0,2.63,3.3,2.63,2.6,3.1,2.75,2.8,3.2,2.4,2.62,3.2,2.7,2.89,3.29,2.66,2.7,3.1,2.7,2.63,3.13,2.63,2.8,3.3,2.75,50,2.82,2.68,3.45,3.16,2.86,2.67,45,1.97,1.87,2.05,1.9,25,0,1.98,1.93,1.98,1.91
F1,10/05/14,Lyon,Lorient,0,1,A,0,0,D,16,11,5,3,12,10,8,3,2,1,2,1,1.57,3.8,6,1.57,3.7,6,1.5,4,6,1.57,3.8,6,1.61,4.29,5.89,1.62,3.6,6,1.57,3.8,5.5,1.62,4.1,6.25,49,1.62,1.56,4.4,3.96,6.6,5.86,43,1.85,1.71,2.26,2.1,26,-1,2.03,1.98,1.96,1.87
F1,10/05/14,Montpellier,Bastia,0,2,A,0,1,A,12,15,3,7,8,14,2,4,1,1,0,0,1.67,3.75,5,1.65,3.5,5.75,1.75,3.5,4.5,1.7,3.5,5,1.68,3.92,5.76,1.7,3.4,5.5,1.62,3.6,5,1.7,3.75,5.4,50,1.75,1.66,4,3.71,6.3,5.15,44,1.85,1.74,2.2,2.06,22,-1,2.27,2.17,1.8,1.7
F1,10/05/14,Nantes,St Etienne,1,3,A,0,3,A,19,5,8,3,11,13,11,1,3,2,0,0,4.33,3.5,1.83,4.33,3.4,1.85,3.9,3.35,1.9,4.2,3.3,1.9,4.66,3.65,1.86,4,3.4,1.91,4,3.4,1.83,4.5,3.5,1.91,50,4.66,4.19,3.75,3.48,1.97,1.86,45,2.04,1.93,1.97,1.85,24,0.5,2.07,2,1.91,1.84
F1,10/05/14,Rennes,Sochaux,1,2,A,0,1,A,10,14,4,7,14,8,4,7,2,3,0,0,2.88,3.3,2.4,2.85,3.2,2.45,2.6,3.2,2.6,2.8,3.25,2.5,2.96,3.53,2.48,2.8,3.2,2.5,2.8,3.2,2.5,3,3.3,2.55,50,3,2.83,3.65,3.28,2.6,2.47,45,2,1.9,1.99,1.88,24,0,2.14,2.07,1.89,1.79
F1,10/05/14,Valenciennes,Monaco,1,2,A,0,1,A,9,9,2,6,14,11,10,3,1,2,0,0,3.6,3.5,2,3.8,3.4,1.95,3.6,3.2,2,3.8,3.25,1.9,3.75,3.46,2.13,3.5,3.3,2.1,3.6,3.3,2,3.8,3.5,2.1,48,4,3.66,3.55,3.36,2.14,2.02,43,1.95,1.87,2.08,1.91,20,0.5,1.89,1.84,2.06,2.01
F1,17/05/14,Bastia,Nantes,0,0,D,0,0,D,6,9,4,3,10,12,11,3,0,0,0,0,2.3,3.4,3,2.25,3.3,3.1,2.1,3.2,3.4,2.2,3.4,3.2,2.36,3.58,3.1,2.4,3.5,2.8,2.3,3.25,3,2.45,3.5,3,49,2.48,2.34,3.52,3.32,3.4,2.98,44,1.93,1.82,2.08,1.96,18,-0.25,2.13,2.06,1.85,1.8
F1,17/05/14,Lorient,Lille,1,4,A,1,1,D,11,14,4,6,13,5,3,2,2,1,0,0,5.5,3.75,1.62,5,3.5,1.72,4.85,3.5,1.7,5,3.5,1.7,5.98,3.73,1.7,4.8,3.6,1.75,5,3.6,1.67,6,3.75,1.7,48,6,5.2,4,3.62,1.75,1.68,42,2.2,2.08,1.8,1.72,19,0.5,2.33,2.22,1.77,1.67
F1,17/05/14,Marseille,Guingamp,1,0,H,0,0,D,21,9,4,0,8,9,13,5,0,1,0,0,1.44,4.2,7.5,1.42,4.33,7.25,1.4,4.3,7.5,1.44,4.33,7.5,1.51,4.48,7.3,1.5,4.2,6.5,1.44,4,6.5,1.5,4.3,8,50,1.5,1.46,4.55,4.21,8.5,7.03,47,1.88,1.79,2.1,1.99,22,-1,1.88,1.79,2.24,2.05
F1,17/05/14,Monaco,Bordeaux,1,1,D,0,1,A,15,12,3,5,11,5,8,10,1,0,0,0,1.73,3.75,4.5,1.7,3.7,4.75,1.65,3.5,5.3,1.66,3.75,5,1.83,3.76,4.75,1.8,3.75,4.2,1.73,3.5,4.33,1.85,3.75,4.6,50,1.85,1.76,3.8,3.59,5.5,4.62,41,1.88,1.77,2.1,2.01,19,-0.75,2.1,2.03,1.94,1.81
F1,17/05/14,Nice,Lyon,0,1,A,0,1,A,12,12,2,7,11,22,5,2,2,3,0,0,4.75,3.6,1.75,4.25,3.6,1.78,4.65,3.4,1.75,4.75,3.6,1.75,4.97,3.75,1.79,4.5,3.75,1.75,4.5,3.4,1.8,4.8,3.75,1.8,50,5.04,4.62,3.75,3.54,1.85,1.77,45,1.97,1.86,2.06,1.91,22,0.5,2.16,2.09,1.88,1.78
F1,17/05/14,Paris SG,Montpellier,4,0,H,2,0,H,18,15,12,1,12,6,2,8,0,1,0,0,1.25,5.5,12,1.28,5.5,9.75,1.25,5.5,10.3,1.28,5.5,10,1.28,6.26,11.78,1.29,5.5,10,1.27,5.25,10,1.3,5.5,12,50,1.3,1.27,6.26,5.47,13,10.61,38,1.55,1.49,2.76,2.53,25,-1.5,1.85,1.8,2.12,2.05
F1,17/05/14,Reims,Rennes,1,3,A,0,1,A,16,14,4,3,9,6,7,6,0,1,0,0,2.1,3.4,3.4,2.05,3.4,3.5,2.1,3.2,3.4,2.1,3.25,3.5,2.23,3.36,3.58,2.15,3.4,3.3,2.1,3.3,3.25,2.25,3.4,3.5,50,2.33,2.18,3.5,3.31,3.5,3.28,47,1.94,1.85,2.02,1.92,21,-0.25,1.99,1.92,1.98,1.93
F1,17/05/14,Sochaux,Evian Thonon Gaillard,0,3,A,0,2,A,20,9,5,6,7,21,7,2,2,1,0,0,1.83,3.6,4.2,1.87,3.4,4.1,1.95,3.3,3.8,1.85,3.4,4.33,1.93,3.68,4.27,1.91,3.5,4,1.9,3.5,3.8,1.95,3.6,4.2,50,1.96,1.9,3.68,3.47,4.6,4.01,47,1.97,1.88,2.02,1.9,23,-0.5,1.97,1.91,1.99,1.93
F1,17/05/14,St Etienne,Ajaccio,3,1,H,2,0,H,14,8,8,3,12,19,2,3,0,0,0,0,1.17,7.5,13,1.18,6.5,15,1.2,5.8,13,1.2,6,15,1.19,7.75,17,1.2,6.5,13,1.18,6,13,1.2,7.5,19,48,1.22,1.18,7.8,6.88,20,14.31,38,1.46,1.41,3,2.74,17,-1.75,1.72,1.67,2.39,2.25
F1,17/05/14,Toulouse,Valenciennes,3,1,H,2,0,H,9,15,4,5,11,11,6,4,1,2,0,0,1.62,3.9,5.25,1.6,4,5,1.65,3.5,5.3,1.57,4.2,5.25,1.65,4.01,5.86,1.62,4.2,5,1.62,3.8,5,1.67,4.2,5.4,48,1.71,1.63,4.2,3.89,5.86,5.21,40,1.67,1.6,2.46,2.27,23,-1,2.26,2.1,1.84,1.76
