Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,25/04/15,Caen,Guingamp,0,2,A,0,0,D,12,7,0,3,12,7,13,2,3,2,0,0,2.2,3.1,3.6,2.25,3,3.4,2.3,3,3.2,2.25,3.1,3.4,2.3,3.26,3.52,2.25,3.2,3.2,,,,2.3,3.25,3.6,47,2.38,2.22,3.3,3.18,3.8,3.41,36,2.41,2.31,1.65,1.58,25,-0.25,1.99,1.9,2,1.94
F1,25/04/15,Evian Thonon Gaillard,Bastia,1,2,A,1,0,H,12,13,2,4,12,12,6,3,0,2,0,0,2,3.2,4,2.1,3.1,3.7,2.1,3,3.6,2.05,3.2,3.75,2.1,3.28,4.09,2.15,3.2,3.6,,,,2.15,3.25,4,47,2.2,2.09,3.4,3.21,4.09,3.74,36,2.5,2.33,1.65,1.58,27,-0.5,2.17,2.08,1.83,1.77
F1,25/04/15,Paris SG,Lille,6,1,H,4,0,H,11,9,7,1,22,9,1,7,1,3,0,1,1.36,4.6,10,1.35,4.85,10.5,1.4,4.3,7.5,1.36,4.5,9,1.38,4.92,10.33,1.36,4.5,9,,,,1.36,4.8,11.5,47,1.4,1.36,5,4.68,11.5,9.36,45,2.03,1.96,1.92,1.83,28,-1.5,2.2,2.13,1.8,1.73
F1,25/04/15,Rennes,Nice,2,1,H,0,1,A,11,9,5,3,12,15,2,1,1,2,0,0,2,3.2,4.2,2,3.1,4,2,3.1,3.85,1.95,3.25,4.2,2.08,3.33,4.11,2.05,3.3,3.6,,,,2.05,3.3,4.2,47,2.13,2.02,3.4,3.25,4.4,3.91,36,2.41,2.31,1.65,1.58,28,-0.5,2.08,2.01,1.86,1.82
F1,25/04/15,Toulouse,Nantes,1,1,D,1,0,H,11,12,3,3,7,16,6,6,1,2,0,0,2.05,3.2,4,2.1,3.2,3.5,1.85,3.4,4.1,2,3.2,4,2.17,3.24,4,2.15,3.3,3.4,,,,2.1,3.2,4.2,47,2.17,2.08,3.4,3.18,4.33,3.84,36,2.62,2.5,1.62,1.51,28,-0.5,2.16,2.08,1.84,1.77
F1,26/04/15,Lens,Monaco,0,3,A,0,2,A,8,13,1,6,12,7,3,4,3,1,0,0,5.75,3.4,1.73,6,3.6,1.67,5.6,3.6,1.6,5.25,3.25,1.75,5.63,3.83,1.7,5,3.5,1.73,,,,5.4,3.8,1.73,47,6,5.32,4,3.58,1.75,1.69,44,2.13,2.06,1.84,1.75,25,0.75,1.99,1.93,1.98,1.91
F1,26/04/15,Reims,Lyon,2,4,A,1,3,A,17,14,5,10,16,14,4,4,1,3,0,0,5,3.6,1.75,5,3.75,1.75,4.35,3.4,1.8,5,3.4,1.75,5.07,3.82,1.77,4.5,3.5,1.8,,,,5.25,3.8,1.75,46,5.25,4.73,3.81,3.65,1.85,1.75,44,1.97,1.86,2.01,1.92,27,0.5,2.21,2.13,1.77,1.73
F1,26/04/15,St Etienne,Montpellier,1,0,H,1,0,H,8,10,3,3,12,11,3,8,1,2,0,0,1.75,3.4,5.5,1.75,3.4,5,1.7,3.5,4.85,1.75,3.4,5,1.77,3.64,5.37,1.75,3.4,5,,,,1.78,3.6,5.5,47,1.8,1.73,3.8,3.53,5.5,5.06,44,2.21,2.14,1.8,1.7,27,-0.5,1.77,1.73,2.2,2.13
F1,28/04/15,Paris SG,Metz,3,1,H,2,0,H,11,8,5,2,7,14,11,3,1,1,0,0,1.13,9,19,1.16,8.25,18,1.15,7,15,1.14,8,19,1.17,8.7,17.18,1.14,7.5,19,,,,1.18,8,17,47,1.18,1.15,9.2,7.82,22.27,16.54,38,1.49,1.43,3,2.76,25,-2.25,2.23,2.11,1.84,1.73
F1,01/05/15,Metz,Marseille,0,2,A,0,1,A,17,11,6,8,11,19,5,7,1,3,0,0,4.6,3.8,1.75,4.6,3.7,1.8,4.85,3.5,1.7,4.33,3.75,1.8,5.16,3.96,1.74,4.4,3.8,1.75,,,,5.25,3.9,1.73,47,5.25,4.65,4,3.78,1.9,1.73,42,1.79,1.69,2.32,2.13,27,0.5,2.26,2.14,1.88,1.72
F1,02/05/15,Bastia,St Etienne,1,0,H,0,0,D,11,7,4,1,15,14,2,5,4,2,0,0,3.6,3.1,2.25,3.3,3.1,2.25,3.2,3.2,2.2,3.5,3.2,2.2,3.6,3.18,2.32,3.2,3.2,2.3,,,,3.7,3.13,2.3,47,3.8,3.5,3.3,3.12,2.31,2.22,35,2.57,2.46,1.6,1.52,27,0.5,1.73,1.68,2.3,2.21
F1,02/05/15,Guingamp,Reims,2,0,H,0,0,D,9,6,3,1,19,14,3,5,1,1,0,0,2.05,3.4,3.75,2,3.25,3.8,2.1,3.25,3.35,2,3.3,3.8,2.14,3.49,3.68,2.05,3.3,3.75,,,,2.1,3.4,3.9,48,2.14,2.04,3.52,3.38,4.1,3.68,45,2.16,2.06,1.87,1.74,29,-0.5,2.14,2.04,1.88,1.8
F1,02/05/15,Lorient,Bordeaux,0,0,D,0,0,D,6,14,2,4,12,12,6,11,0,1,0,0,2.5,3.2,3,2.65,3,2.8,2.6,3.2,2.6,2.55,3.2,2.75,2.69,3.31,2.85,2.5,3.1,3,,,,2.63,3.3,2.9,48,2.69,2.53,3.31,3.17,3.05,2.87,45,2.19,2.12,1.78,1.71,28,0,1.9,1.81,2.17,2.02
F1,02/05/15,Lyon,Evian Thonon Gaillard,2,0,H,2,0,H,16,8,6,3,10,9,6,3,1,1,0,0,1.25,5.75,13,1.28,5,11,1.25,5.5,10.3,1.29,5.5,11,1.27,6.25,13.25,1.29,5,12,,,,1.25,6.25,13,47,1.3,1.25,6.5,5.81,14.5,11.81,35,1.63,1.59,2.46,2.3,30,-1.5,1.78,1.74,2.22,2.11
F1,02/05/15,Montpellier,Rennes,0,0,D,0,0,D,11,4,1,1,9,13,9,4,1,0,1,0,2.05,3.3,3.8,2.05,3.2,3.7,1.9,3.35,3.9,2.05,3.25,3.75,2.11,3.42,3.88,2.1,3.3,3.5,,,,2.1,3.4,3.9,48,2.11,2.04,3.47,3.32,4.5,3.74,45,2.23,2.13,1.8,1.69,29,-0.5,2.11,2.05,1.85,1.8
F1,02/05/15,Nice,Caen,1,1,D,1,1,D,16,16,1,5,10,9,5,10,2,1,0,0,2.1,3.3,3.7,2.15,3.1,3.6,2.2,3,3.4,2.1,3.25,3.5,2.2,3.44,3.59,2.15,3.2,3.6,,,,2.15,3.4,3.7,48,2.2,2.12,3.43,3.29,3.82,3.52,46,2.09,2.01,1.9,1.78,28,-0.5,2.21,2.12,1.8,1.74
F1,03/05/15,Lille,Lens,3,1,H,1,1,D,14,3,8,1,11,23,7,3,3,3,0,0,1.53,3.8,7.5,1.5,3.7,7.5,1.45,4,7,1.53,3.75,7,1.53,4.25,7.39,1.53,3.8,7,,,,1.53,4.1,8,48,1.55,1.51,4.25,3.94,8,7,42,2.25,2.13,1.77,1.69,31,-1,1.98,1.91,1.98,1.93
F1,03/05/15,Monaco,Toulouse,4,1,H,2,1,H,6,11,6,4,15,20,2,5,2,0,1,1,1.44,4.33,8,1.44,4.4,8.25,1.4,4.3,7.5,1.45,4.33,7,1.46,4.42,8.67,1.44,4.2,8,,,,1.44,4.4,9.5,48,1.48,1.44,4.7,4.29,9.5,7.79,45,2.2,2.11,1.78,1.71,30,-1,1.82,1.76,2.23,2.09
F1,03/05/15,Nantes,Paris SG,0,2,A,0,2,A,12,14,3,7,18,6,5,4,4,3,0,0,10,5,1.33,11,4.6,1.36,8.3,4.8,1.33,9,4.5,1.36,11.25,4.75,1.37,10,4,1.4,,,,11,5,1.33,48,11.5,10.14,5,4.66,1.4,1.34,46,2.15,2.01,1.9,1.79,31,1.5,1.87,1.81,2.12,2.04
F1,08/05/15,Paris SG,Guingamp,6,0,H,2,0,H,14,6,10,2,10,13,3,2,1,2,0,0,1.13,8.5,23,1.14,9,23,1.15,7,15,1.14,8,19,1.13,9.98,26.01,1.14,7.5,17,,,,1.13,9.5,29,46,1.15,1.13,10,8.64,29,20.35,40,1.45,1.41,3.1,2.81,27,-2.25,1.96,1.89,2,1.94
F1,09/05/15,Bordeaux,Nantes,2,1,H,1,1,D,14,7,7,4,7,14,6,1,3,2,0,0,1.57,3.6,7,1.62,3.7,5.5,,,,1.62,3.6,6,1.58,3.88,7.39,1.62,3.6,6,,,,1.6,3.8,7.5,47,1.62,1.58,3.9,3.69,7.5,6.45,38,2.3,2.19,1.74,1.64,31,-1,2.13,2.05,1.87,1.8
F1,09/05/15,Caen,Lyon,3,0,H,2,0,H,18,13,9,8,9,13,4,6,1,1,0,0,5,3.75,1.73,5,4,1.72,,,,5,3.75,1.67,4.98,4.04,1.74,5,3.5,1.75,,,,4.8,4,1.75,46,5.1,4.75,4.04,3.82,1.75,1.7,38,1.7,1.65,2.38,2.19,28,0.75,1.98,1.93,1.97,1.92
F1,09/05/15,Evian Thonon Gaillard,Reims,2,3,A,1,1,D,9,14,4,3,14,17,2,6,2,3,0,0,2.1,3.3,3.75,2.15,3.25,3.4,2.1,3.15,3.45,2.1,3.2,3.6,2.18,3.44,3.63,2.2,3.1,3.5,,,,2.2,3.4,3.6,47,2.2,2.12,3.45,3.3,3.81,3.48,45,2.17,2.06,1.83,1.74,28,-0.5,2.18,2.12,1.78,1.74
F1,09/05/15,Metz,Lorient,0,4,A,0,2,A,18,18,7,11,12,7,3,11,2,1,0,0,2.6,3.25,2.8,2.6,3.2,2.65,2.6,3.2,2.6,2.62,3.2,2.75,2.61,3.34,2.93,2.62,3.1,2.8,,,,2.7,3.3,2.88,47,2.7,2.56,3.39,3.24,2.93,2.77,43,2.19,2.06,1.81,1.74,27,0,1.89,1.84,2.07,2
F1,09/05/15,Rennes,Bastia,0,1,A,0,0,D,16,6,6,5,12,8,7,1,4,2,0,1,2.05,3.25,4,2.05,3.2,3.7,1.9,3.35,3.9,2.05,3.3,3.6,2.09,3.38,4,2.05,3.1,4,,,,2.1,3.3,4.1,47,2.1,2.02,3.4,3.26,4.25,3.84,45,2.25,2.17,1.75,1.67,29,-0.5,2.09,2.02,1.88,1.83
F1,09/05/15,Toulouse,Lille,3,2,H,1,1,D,16,17,4,7,12,8,2,8,1,1,0,0,2.5,3.2,3,2.55,3.1,2.8,2.6,3.2,2.6,2.5,3.1,2.9,2.54,3.22,3.11,2.62,3,2.9,,,,2.55,3.2,3.13,47,2.63,2.49,3.25,3.12,3.15,2.95,36,2.41,2.29,1.65,1.59,27,0,1.82,1.76,2.17,2.11
F1,10/05/15,Lens,Montpellier,0,1,A,0,0,D,6,18,4,4,10,11,2,8,0,2,1,0,4.33,3.4,1.91,4.25,3.4,1.85,3.9,3.35,1.9,4,3.4,1.91,4.47,3.54,1.93,4.2,3.25,1.95,,,,4.4,3.5,1.95,47,4.5,4.14,3.6,3.4,2.05,1.9,44,2.07,1.99,1.89,1.79,28,0.5,2.01,1.95,1.93,1.89
F1,10/05/15,Marseille,Monaco,2,1,H,0,1,A,14,13,6,4,16,14,2,5,3,2,0,0,2.2,3.3,3.4,2.3,3.4,3.3,2.2,3.1,3.3,2.25,3.3,3.2,2.23,3.51,3.43,2.3,3.2,3.2,,,,2.25,3.5,3.4,47,2.3,2.22,3.51,3.32,3.5,3.23,46,2,1.91,2,1.88,28,-0.25,1.97,1.92,1.99,1.93
F1,10/05/15,St Etienne,Nice,5,0,H,2,0,H,15,7,9,2,12,12,3,7,2,2,0,0,1.62,3.75,6,1.62,3.4,6.5,1.5,3.9,6.3,1.53,3.75,7,1.63,3.88,6.42,1.62,3.6,6,,,,1.65,3.8,6.5,47,1.65,1.6,4,3.68,7,6.15,45,2.25,2.13,1.8,1.69,30,-1,2.19,2.11,1.82,1.76
F1,16/05/15,Bastia,Caen,1,1,D,1,1,D,8,9,3,4,10,6,8,4,1,1,0,0,2.3,3.3,3.2,2.3,3.2,3.1,2.2,3.1,3.3,2.3,3.25,3.2,2.35,3.4,3.26,2.4,3.1,3.1,,,,2.38,3.4,3.25,44,2.4,2.3,3.4,3.24,3.4,3.14,41,2.1,1.97,1.9,1.82,25,-0.25,2.03,1.98,1.91,1.86
F1,16/05/15,Evian Thonon Gaillard,St Etienne,1,2,A,1,1,D,14,19,3,4,15,14,8,3,5,1,1,0,4.2,3.5,1.91,4,3.4,1.91,3.8,3.45,1.9,4.2,3.4,1.91,4.41,3.54,1.94,4.2,3.25,1.95,,,,4.6,3.5,1.93,44,4.6,4.15,3.7,3.42,1.95,1.9,42,2.21,2.12,1.83,1.7,27,0.5,1.99,1.94,1.95,1.9
F1,16/05/15,Guingamp,Toulouse,2,1,H,1,1,D,12,15,4,6,14,15,4,9,1,1,1,0,2.5,3.2,3,2.55,3.1,2.8,2.5,3.1,2.8,2.5,3.2,2.8,2.61,3.37,2.89,2.62,3,2.9,,,,2.6,3.3,2.9,44,2.65,2.52,3.37,3.19,3,2.84,42,2.25,2.1,1.8,1.71,27,0,1.85,1.81,2.08,2.03
F1,16/05/15,Lille,Marseille,0,4,A,0,2,A,13,16,2,5,17,25,5,2,2,3,0,0,3.2,3.3,2.3,3.2,3.4,2.35,2.85,3.2,2.4,3.1,3.25,2.38,3.3,3.5,2.29,3.2,3.2,2.3,,,,3.4,3.4,2.3,44,3.4,3.11,3.5,3.33,2.4,2.28,43,1.95,1.86,2.03,1.91,25,0.25,1.92,1.86,2.05,1.99
F1,16/05/15,Lyon,Bordeaux,1,1,D,1,1,D,10,14,4,5,15,18,5,5,2,4,0,0,1.8,3.8,4.33,1.8,3.5,4.33,1.8,3.5,4.2,1.8,3.5,4.5,1.79,3.86,4.86,1.8,3.5,4.5,,,,1.8,3.8,4.8,44,1.83,1.77,3.86,3.65,5.2,4.49,42,1.87,1.77,2.15,2.02,26,-0.5,1.8,1.77,2.14,2.08
F1,16/05/15,Monaco,Metz,2,0,H,1,0,H,19,9,5,2,12,19,10,2,0,2,0,0,1.22,6,15,1.25,6,15.5,1.2,5.8,13,1.25,5.5,13,1.25,6.12,15.92,1.25,5,15,,,,1.22,6,18,44,1.25,1.22,6.9,5.87,18,14.35,41,1.85,1.78,2.15,2.01,28,-1.5,1.75,1.7,2.28,2.2
F1,16/05/15,Montpellier,Paris SG,1,2,A,1,2,A,9,13,2,4,18,17,4,4,3,5,0,0,7.5,4.5,1.44,7.5,4.5,1.48,6.3,3.9,1.5,7,4.33,1.45,7.32,4.6,1.49,8,4.2,1.44,,,,8,4.6,1.45,43,8.3,7.19,4.75,4.28,1.5,1.46,39,1.82,1.74,2.17,2.05,27,1,2.2,2.11,1.83,1.74
F1,16/05/15,Nantes,Lorient,1,1,D,1,1,D,11,3,6,1,11,7,8,3,2,1,0,0,2.7,3.2,2.7,2.7,3.2,2.6,2.6,2.85,2.9,2.6,3.2,2.75,2.77,3.21,2.83,2.7,3,2.8,,,,2.75,3.2,2.88,43,2.8,2.65,3.21,3.13,2.9,2.74,39,2.29,2.2,1.72,1.65,27,0,1.95,1.89,2,1.94
F1,16/05/15,Nice,Lens,2,1,H,1,1,D,18,9,7,4,15,11,7,1,1,1,0,0,1.62,3.8,6,1.62,3.6,5.75,1.6,3.7,5.4,1.62,3.75,6,1.62,3.96,6.4,1.62,3.6,6,,,,1.62,3.9,6.5,44,1.65,1.6,4,3.73,6.5,5.93,38,2.02,1.97,1.91,1.8,25,-0.75,1.82,1.78,2.15,2.09
F1,16/05/15,Reims,Rennes,1,0,H,0,0,D,12,10,1,3,16,15,0,5,2,2,0,0,2.15,3.3,3.5,2.15,3.1,3.5,1.9,3.35,3.9,2.1,3.3,3.6,2.14,3.43,3.77,2.15,3.2,3.5,,,,2.15,3.4,3.8,44,2.15,2.08,3.44,3.3,4.2,3.59,40,2.19,2.07,1.83,1.74,26,-0.5,2.14,2.09,1.81,1.77
F1,23/05/15,Bordeaux,Montpellier,2,1,H,2,0,H,22,7,9,1,13,11,7,2,0,1,0,0,2.05,3.4,3.8,2,3.4,3.6,2,3.2,3.75,2.05,3.4,3.6,2,3.57,4.08,2.05,3.1,4,,,,2.05,3.5,4,44,2.1,1.99,3.58,3.37,4.1,3.81,43,1.96,1.9,1.99,1.88,27,-0.5,2.05,1.97,1.92,1.85
F1,23/05/15,Caen,Evian Thonon Gaillard,3,2,H,0,0,D,21,15,6,8,9,10,13,8,0,1,0,0,1.75,3.8,4.5,1.8,3.5,4.4,1.8,3.4,4.35,1.85,3.5,4.2,1.79,3.79,4.92,1.83,3.4,4.5,,,,1.8,3.8,4.8,44,1.9,1.79,3.8,3.6,4.95,4.45,43,1.88,1.8,2.13,1.98,26,-0.5,1.82,1.78,2.15,2.07
F1,23/05/15,Lens,Nantes,1,0,H,1,0,H,7,16,4,5,14,15,1,3,2,2,0,0,3.4,3.3,2.2,3.4,3.3,2.1,3.4,3.2,2.1,3.4,3.2,2.2,3.68,3.41,2.18,3.3,3.2,2.25,,,,3.6,3.4,2.2,44,3.68,3.4,3.41,3.25,2.3,2.17,40,2.15,2.07,1.81,1.73,26,0.25,2.06,1.97,1.95,1.87
F1,23/05/15,Lorient,Monaco,0,1,A,0,1,A,7,18,1,8,13,13,4,10,2,3,0,0,7,4.2,1.5,6.5,4,1.5,6.3,3.9,1.5,6.5,4.2,1.5,7.33,4.54,1.5,6.5,4,1.53,,,,7.5,4.4,1.5,44,7.7,6.81,4.8,4.19,1.53,1.48,43,1.9,1.81,2.09,1.97,28,1,2.15,2.01,1.88,1.82
F1,23/05/15,Marseille,Bastia,3,0,H,2,0,H,16,7,5,1,6,20,5,0,1,1,0,0,1.22,6.5,13,1.22,6.25,11.5,1.25,5.5,9,1.25,5.5,11,1.23,7.13,13.82,1.25,5.5,13,,,,1.22,7,15,44,1.25,1.22,7.14,6.3,15,11.94,36,1.5,1.45,2.88,2.67,26,-1.75,1.87,1.81,2.1,2.03
F1,23/05/15,Metz,Lille,1,4,A,0,3,A,16,20,4,10,10,4,4,7,0,0,0,0,3.3,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.4,3.3,2.15,3.37,3.36,2.32,3.2,3.2,2.3,,,,3.3,3.3,2.3,44,3.44,3.22,3.4,3.29,2.32,2.23,43,2,1.9,1.95,1.88,26,0.25,1.96,1.9,1.99,1.93
F1,23/05/15,Paris SG,Reims,3,2,H,2,0,H,14,10,6,4,10,15,5,8,0,2,0,0,1.14,9,17,1.12,8,17.5,1.15,7,15,1.14,8,17,1.14,9.96,19.71,1.14,7.5,21,,,,1.14,9.5,23,44,1.2,1.13,9.96,8.63,23,17.42,35,1.35,1.3,3.75,3.33,28,-2.5,2.1,2,1.87,1.82
F1,23/05/15,Rennes,Lyon,0,1,A,0,0,D,10,9,2,2,5,7,5,1,0,0,0,0,3.1,3.4,2.3,2.95,3.3,2.35,3,3.2,2.3,3.1,3.4,2.25,3.1,3.57,2.37,3.1,3.1,2.4,,,,3.1,3.5,2.4,44,3.3,3.05,3.56,3.34,2.4,2.29,38,1.73,1.65,2.32,2.17,26,0.25,1.88,1.83,2.06,2
F1,23/05/15,St Etienne,Guingamp,2,1,H,1,0,H,10,11,6,3,22,9,5,4,2,1,0,0,1.25,6,12,1.25,5.75,10.5,1.27,5.2,10,1.29,5,13,1.27,6.08,13.85,1.29,5,12,,,,1.25,6,17,44,1.29,1.25,6.5,5.66,17,12.07,41,1.75,1.7,2.28,2.11,28,-1.5,1.84,1.77,2.16,2.06
F1,23/05/15,Toulouse,Nice,2,3,A,0,2,A,9,8,4,4,17,19,3,3,2,4,0,0,1.91,3.6,4,1.9,3.4,4,1.9,3.35,3.9,1.95,3.5,3.8,1.94,3.74,4.13,1.95,3.4,4,,,,1.91,3.7,4.3,44,2,1.89,3.75,3.54,4.3,3.96,43,1.85,1.78,2.09,2,27,-0.5,1.95,1.88,2.03,1.95
