Connecticut,164,1972-73,Joseph Morrone,8-7-1,.531,""
Connecticut,164,1971-72,Joseph Morrone,4-11,.267,""
Connecticut,164,1970-71,Joseph Morrone,6-5-2,.538,""
Connecticut,164,1969-70,Joseph Morrone,3-9,.250,""
Connecticut,164,1968-69,John Squires,4-6-2,.417,""
Connecticut,164,1967-68,John Squires,6-7,.462,""
Connecticut,164,1966-67,John Squires,8-5,.615,""
Connecticut,164,1965-66,John Squires,6-5-1,.542,""
Connecticut,164,1964-65,John Squires,7-4-2,.615,""
Connecticut,164,1963-64,John Squires,4-7,.364,""
Connecticut,164,1962-63,John Squires,3-9,.250,""
Connecticut,164,1961-62,John Squires,9-3,.750,""
Connecticut,164,1960-61,John Squires,11-3,.786,""
Connecticut,164,1959-60,John Squires,4-6-2,.417,""
Connecticut,164,1958-59,John Squires,10-1,.909,""
Connecticut,164,1957-58,John Squires,7-3-1,.682,""
Connecticut,164,1956-57,John Squires,4-6,.400,""
Connecticut,164,1955-56,John Squires,1-9-2,.167,""
Connecticut,164,1954-55,John Squires,3-9,.250,""
Connecticut,164,1953-54,John Squires,5-4-1,.550,""
Connecticut,164,1952-53,John Squires,4-7,.364,""
Connecticut,164,1951-52,John Squires,5-4,.556,""
Connecticut,164,1950-51,John Squires,3-6-2,.364,""
Connecticut,164,1949-50,John Squires,7-3-1,.682,""
Connecticut,164,1948-49,John Squires,11-0,1.000,""
Connecticut,164,1947-48,John Squires,7-2,.778,""
Connecticut,164,1946-47,John Squires,4-5,.444,""
Connecticut,164,1942-43,Carl Fischer,3-6,.333,""
Connecticut,164,1941-42,John Squires,6-2-1,.722,""
Connecticut,164,1940-41,John Squires,4-3-1,.562,""
Connecticut,164,1939-40,John Squires,3-6,.333,""
Connecticut,164,1938-39,John Squires,1-7,.125,""
Connecticut,164,1937-38,Jack Dennerley,1-7,.125,""
Connecticut,164,1936-37,Jack Dennerley,1-6,.143,""
Connecticut,164,1935-36,Jack Dennerley,2-5,.286,""
Connecticut,164,1934-35,Jack Dennerley,3-6,.333,""
Connecticut,164,1933-34,Jack Dennerley,2-5,.286,""
Connecticut,164,1932-33,Jack Dennerley,3-5,.375,""
Connecticut,164,1931-32,Billie Darrow,1-6-1,.188,""
Connecticut,164,1930-31,Billie Darrow,0-6-1,.071,""
Connecticut,164,1929-30,Jack Seman,0-4,.000,""
Connecticut,164,1928-29,Roy J. Guyer,2-2,.500,""
Connecticut Col.,163,2011-12,Kenny Murphy,9-5-1,.633,""
Connecticut Col.,163,2010-11,Kenny Murphy,5-7-1,.423,""
Connecticut Col.,163,2009-10,Kenny Murphy,8-6-1,.567,""
Connecticut Col.,163,2008-09,Bill Lessig,5-7-1,.423,""
Connecticut Col.,163,2007-08,Bill Lessig,3-9-3,.300,""
Connecticut Col.,163,2006-07,Bill Lessig,4-8-2,.357,""
Connecticut Col.,163,2005-06,Bill Lessig,5-9,.357,""
Connecticut Col.,163,2004-05,Bill Lessig,3-11,.214,""
Connecticut Col.,163,2003-04,Bill Lessig,4-8-2,.357,""
Connecticut Col.,163,2002-03,Bill Lessig,3-10-1,.250,""
Connecticut Col.,163,2001-02,Bill Lessig,4-10,.286,""
Connecticut Col.,163,2000-01,Bill Lessig,7-8,.467,""
Connecticut Col.,163,1999-00,Bill Lessig,4-9-1,.321,""
Connecticut Col.,163,1998-99,Bill Lessig,6-7-1,.464,""
Connecticut Col.,163,1997-98,Bill Lessig,9-5-3,.618,""
Connecticut Col.,163,1996-97,Bill Lessig,12-3-2,.765,""
Connecticut Col.,163,1995-96,Bill Lessig,10-5,.667,""
Connecticut Col.,163,1994-95,Bill Lessig,7-5-1,.577,""
Connecticut Col.,163,1993-94,Bill Lessig,13-3-1,.794,""
Connecticut Col.,163,1992-93,Bill Lessig,13-2-2,.824,""
Connecticut Col.,163,1991-92,Bill Lessig,9-7,.562,""
Connecticut Col.,163,1990-91,Bill Lessig,8-5-1,.607,""
Connecticut Col.,163,1989-90,Bill Lessig,8-6,.571,""
Connecticut Col.,163,1988-89,Bill Lessig,9-3-2,.714,""
Connecticut Col.,163,1987-88,Bill Lessig,8-6,.571,""
Connecticut Col.,163,1986-87,Bill Lessig,13-3,.812,""
Connecticut Col.,163,1985-86,Bill Lessig,9-5,.643,""
Connecticut Col.,163,1984-85,Bill Lessig,4-9-1,.321,""
Connecticut Col.,163,1983-84,Bill Lessig,2-12,.143,""
Connecticut Col.,163,1982-83,Bill Lessig,5-8-1,.393,""
Connecticut Col.,163,1981-82,Bill Lessig,6-6-4,.500,""
Connecticut Col.,163,1980-81,Bill Lessig,8-5-2,.600,""
Connecticut Col.,163,1979-80,Bill Lessig,11-4,.733,""
Connecticut Col.,163,1978-79,Bill Lessig,14-3,.824,""
Connecticut Col.,163,1977-78,Bill Lessig,7-6-3,.531,""
Connecticut Col.,163,1976-77,Bill Lessig,8-5-1,.607,""
Connecticut Col.,163,1975-76,Bill Lessig,4-7-1,.375,""
Connecticut Col.,163,1974-75,Bill Lessig,6-4-2,.583,""
Connecticut Col.,163,1973-74,Bill Lessig,8-3-1,.708,""
Connecticut Col.,163,1972-73,Bill Lessig,5-5,.500,""
Connecticut Col.,163,1971-72,Bill Lessig,5-3-1,.611,""
Cornell,167,2011-12,Jaro Zawislan,8-2-6,.688,""
Cornell,167,2010-11,Jaro Zawislan,4-8-5,.382,""
Cornell,167,2009-10,Jaro Zawislan,6-6-5,.500,""
Cornell,167,2008-09,Bryan Scales,1-15,.062,""
Cornell,167,2007-08,Bryan Scales,7-9-1,.441,""
Cornell,167,2006-07,Bryan Scales,4-8-3,.367,""
Cornell,167,2005-06,Bryan Scales,3-10-2,.267,""
Cornell,167,2004-05,Bryan Scales,1-14-1,.094,""
Cornell,167,2003-04,Bryan Scales,5-9-2,.375,""
Cornell,167,2002-03,Bryan Scales,4-8-4,.375,""
Cornell,167,2001-02,Bryan Scales,9-4-3,.656,""
Cornell,167,2000-01,Bryan Scales,8-9,.471,""
Cornell,167,1999-00,Bryan Scales,11-6,.647,""
Cornell,167,1998-99,Bryan Scales,8-8,.500,""
Cornell College,166,2011-12,Andres Leza,1-17,.056,""
Cornell College,166,2010-11,Derek Bell,0-17-1,.028,""
Cornell College,166,2009-10,Derek Bell,4-13,.235,""
Cornell College,166,2008-09,Dan Cotterill,3-13,.188,""
Cornell College,166,2007-08,Dan Cotterill,1-11-1,.115,""
Cornell College,166,2006-07,Dan Cotterill,3-13,.188,""
Cornell College,166,2005-06,Curt Lewis,5-9-3,.382,""
Cornell College,166,2004-05,Curt Lewis,5-14,.263,""
Cornell College,166,2003-04,Curt Lewis,3-16-1,.175,""
Cornell College,166,2002-03,Curt Lewis,5-11-1,.324,""
Cornell College,166,2001-02,Patrick Bourgeacq,7-12-2,.381,""
Cornell College,166,2000-01,Patrick Bourgeacq,3-15-1,.184,""
Cornell College,166,1999-00,Patrick Bourgeacq,4-14,.222,""
Creighton,169,2011-12,Elmar Bolowich,21-2-1,.896,""
Creighton,169,2010-11,Jamie Clark,13-5-2,.700,""
Creighton,169,2009-10,Bob Warming,7-4-5,.594,""
Creighton,169,2008-09,Bob Warming,16-2-2,.850,""
Creighton,169,2007-08,Bob Warming,12-3-5,.725,""
Creighton,169,2006-07,Bob Warming,13-5-3,.690,""
Creighton,169,2005-06,Bob Warming,15-5-3,.717,""
Creighton,169,2004-05,Bob Warming,14-4-2,.750,""
Creighton,169,2003-04,Bob Warming,12-6-4,.636,""
Creighton,169,2002-03,Bob Warming,18-4-2,.792,""
Creighton,169,2001-02,Bob Warming,11-9-1,.548,""
Creighton,169,2000-01,Bret Simon,22-4,.846,""
Creighton,169,1999-00,Bret Simon,11-5-2,.667,""
Creighton,169,1998-99,Bret Simon,16-4-2,.773,""
Creighton,169,1997-98,Bret Simon,16-5-1,.750,""
Creighton,169,1996-97,Bret Simon,17-5-2,.750,""
Creighton,169,1995-96,Bret Simon,14-3-1,.806,""
Creighton,169,1994-95,Bob Warming,15-5-1,.738,""
Creighton,169,1993-94,Bob Warming,19-1,.950,""
Creighton,169,1992-93,Bob Warming,14-3-1,.806,""
Creighton,169,1991-92,Bob Warming,12-5-2,.684,""
Creighton,169,1990-91,Bob Warming,12-5-3,.675,""
Creighton,169,1985-86,Don Klosterman,5-12,.294,""
Creighton,169,1984-85,Don Klosterman,4-9-2,.333,""
Creighton,169,1983-84,Don Klosterman,8-9-1,.472,""
Creighton,169,1982-83,Wayne Rasmussen,7-8-2,.471,""
Creighton,169,1981-82,Wayne Rasmussen,9-6-3,.583,""
Creighton,169,1980-81,Mark Schmechel,13-7-1,.643,""
Creighton,169,1979-80,Mark Schmechel,12-5-1,.694,""
Crown (MN),30035,2011-12,Arthur Busha,9-10,.474,""
Crown (MN),30035,2010-11,Arthur Busha,7-11-2,.400,""
Crown (MN),30035,2009-10,Josh Dunwoody,8-11-1,.425,""
Crown (MN),30035,2008-09,Josh Dunwoody,7-11,.389,First year as an NCAA member
Curry,170,2011-12,Peter Mendel,9-9-2,.500,""
Curry,170,2010-11,Peter Mendel,7-11-1,.395,""
Curry,170,2009-10,Peter Mendel,9-10-1,.475,""
Curry,170,2008-09,Peter Mendel,16-5-3,.729,""
Curry,170,2007-08,Peter Mendel,7-10-3,.425,""
Curry,170,2006-07,Paul Kerridge,8-9-1,.472,""
Curry,170,2005-06,Paul Kerridge,5-9-2,.375,""
Curry,170,2004-05,Paul Kerridge,3-16-1,.175,""
Curry,170,2003-04,Morten Jorgensen,4-16,.200,""
Curry,170,2002-03,Brendan Donahue,2-15,.118,""
Curry,170,2001-02,Brendan Donahue,4-10-3,.324,""
Curry,170,2000-01,Brendan Donahue,7-10-1,.417,""
Curry,170,1999-00,Brendan Donahue,1-15-2,.111,""
Curry,170,1988-89,Rob Kettle,0-0,.000,""
DYouville,1059,2011-12,Matt McCormick,6-11,.353,""
DYouville,1059,2010-11,Matt McCormick,1-17,.056,""
DYouville,1059,2009-10,Matt McCormick,3-15,.167,""
DYouville,1059,2008-09,Matt McCormick,1-16,.059,""
DYouville,1059,2007-08,Matt McCormick,0-13-1,.036,""
Dallas,1044,2011-12,David Hoffmann,6-9-1,.406,""
Dallas,1044,2010-11,David Hoffmann,7-9,.438,""
Dallas,1044,2009-10,David Hoffmann,7-9-3,.447,""
Dallas,1044,2008-09,David Hoffmann,16-4-1,.786,""
Dallas,1044,2007-08,David Hoffmann,17-1-1,.921,""
Dallas,1044,2006-07,David Hoffmann,15-2-2,.842,""
Dallas,1044,2005-06,David Hoffmann,11-4-1,.719,""
Dallas,1044,2004-05,David Hoffmann,10-6,.625,""
Dallas,1044,2003-04,David Hoffmann,3-13-1,.206,""
Dallas,1044,2001-02,Kenny Jones,14-5,.737,""
Dallas,1044,2000-01,Kenny Jones,2-11-3,.219,""
Dallas,1044,1999-00,Kenny Jones,6-12-1,.342,""
Dallas,1044,1995-96,Lance Noble,6-10-2,.389,""
Dallas,1044,1994-95,Lance Noble,3-11-3,.265,""
Dallas Baptist,1045,2006-07,David Granniss,0-0,.000,""
Dallas Baptist,1045,2005-06,David Granniss,10-7,.588,""
Dallas Baptist,1045,2004-05,David Granniss,12-7,.632,""
Daniel Webster,2691,2011-12,Matt Correia,9-6-2,.588,""
Daniel Webster,2691,2010-11,Bill Lawler,12-6-1,.658,""
Daniel Webster,2691,2009-10,Bill Lawler,12-6-1,.658,""
Daniel Webster,2691,2008-09,Bill Lawler,9-8,.529,""
Daniel Webster,2691,2007-08,Bill Lawler,2-13-2,.176,""
Daniel Webster,2691,2006-07,Donovan Breunig,1-15,.062,""
Daniel Webster,2691,2005-06,Donovan Breunig,1-14,.067,""
Daniel Webster,2691,2004-05,Donovan Breunig,3-15,.167,""
Dartmouth,172,2011-12,Jeff Cook,8-6-4,.556,""
Dartmouth,172,2010-11,Jeff Cook,12-7-1,.625,""
Dartmouth,172,2009-10,Jeff Cook,10-7-1,.583,""
Dartmouth,172,2008-09,Jeff Cook,11-6-2,.632,""
Dartmouth,172,2007-08,Jeff Cook,11-4-3,.694,""
Dartmouth,172,2006-07,Jeff Cook,6-8-3,.441,""
Dartmouth,172,2005-06,Jeff Cook,10-3-5,.694,""
Dartmouth,172,2004-05,Jeff Cook,7-3-7,.618,""
Dartmouth,172,2003-04,Jeff Cook,6-9-2,.412,""
Dartmouth,172,2002-03,Jeff Cook,9-7-1,.559,""
Dartmouth,172,2001-02,Jeff Cook,7-7-2,.500,""
Dartmouth,172,2000-01,Fran O'Leary,12-6,.667,""
Dartmouth,172,1999-00,Fran O'Leary,3-9-4,.312,""
Dartmouth,172,1998-99,Fran O'Leary,10-6-1,.618,""
Dartmouth,172,1997-98,Fran O'Leary,10-4-4,.667,""
Dartmouth,172,1996-97,Fran O'Leary,7-8-2,.471,""
Dartmouth,172,1995-96,Fran O'Leary,6-11,.353,""
Dartmouth,172,1994-95,Fran O'Leary,8-4-3,.633,""
Dartmouth,172,1993-94,Bobby Clark,9-6,.600,""
Dartmouth,172,1992-93,Bobby Clark,11-5-2,.667,""
Dartmouth,172,1991-92,Bobby Clark,6-6-3,.500,""
Dartmouth,172,1990-91,Bobby Clark,14-2-2,.833,""
Dartmouth,172,1989-90,Bobby Clark,7-6-1,.536,""
Dartmouth,172,1988-89,Bobby Clark,10-4,.714,""
Dartmouth,172,1987-88,Bobby Clark,10-3-1,.750,""
Dartmouth,172,1986-87,Bobby Clark,9-3-3,.700,""
Dartmouth,172,1985-86,Bobby Clark,6-7-1,.464,""
Davidson,173,2011-12,Matt Spear,8-8-3,.500,""
Davidson,173,2010-11,Matt Spear,7-7-6,.500,""
Davidson,173,2009-10,Matt Spear,11-7,.611,""
Davidson,173,2008-09,Matt Spear,4-14-1,.237,""
Davidson,173,2007-08,Matt Spear,4-14-1,.237,""
Davidson,173,2006-07,Matt Spear,5-13-1,.289,""
Davidson,173,2005-06,Matt Spear,14-6-1,.690,""
Davidson,173,2004-05,Matt Spear,11-10-1,.523,""
Davidson,173,2003-04,Matt Spear,15-6-2,.696,""
Davidson,173,2002-03,Matt Spear,10-6-4,.600,""
Davidson,173,2001-02,Matt Spear,11-8,.579,""
Davidson,173,2000-01,Charlie Slagle,11-8-1,.575,""
Davidson,173,1999-00,Charlie Slagle,10-11,.476,""
Davidson,173,1998-99,Charlie Slagle,5-16,.238,""
Davidson,173,1997-98,Charlie Slagle,10-11,.476,""
Davidson,173,1996-97,Charlie Slagle,8-14,.364,""
Davidson,173,1995-96,Charlie Slagle,12-11-1,.521,""
Davidson,173,1994-95,Charlie Slagle,12-9-1,.568,""
Davidson,173,1993-94,Charlie Slagle,7-12-2,.381,""
Davidson,173,1992-93,Charlie Slagle,17-5-5,.722,""
Davidson,173,1991-92,Charlie Slagle,8-10-2,.450,""
Davidson,173,1990-91,Charlie Slagle,15-7-2,.667,""
Davidson,173,1989-90,Charlie Slagle,8-11-1,.425,""
Davidson,173,1988-89,Charlie Slagle,8-12-2,.409,""
Davidson,173,1987-88,Charlie Slagle,11-7-3,.595,""
Davidson,173,1986-87,Charlie Slagle,5-14-1,.275,""
Davidson,173,1985-86,Charlie Slagle,8-9-2,.474,""
Davidson,173,1984-85,Charlie Slagle,9-9-1,.500,""
Davidson,173,1983-84,Charlie Slagle,12-5-3,.675,""
Davidson,173,1982-83,Charlie Slagle,11-4-4,.684,""
Davidson,173,1981-82,Charlie Slagle,13-9,.591,""
Davidson,173,1980-81,Charlie Slagle,9-8,.529,""
Davidson,173,1979-80,Karl Kremser,8-13,.381,""
Davidson,173,1978-79,Karl Kremser,5-10,.333,""
Davidson,173,1977-78,Karl Kremser,0-16,.000,""
Davis & Elkins,174,2011-12,Aron Bassoff,12-6-1,.658,""
Davis & Elkins,174,2010-11,Aron Bassoff,7-8-2,.471,""
Davis & Elkins,174,2009-10,Greg Myers,13-6-1,.675,""
Davis & Elkins,174,2008-09,Mark Stollsteimer,12-7-3,.614,""
Davis & Elkins,174,2007-08,Mark Stollsteimer,16-5,.762,""
Davis & Elkins,174,2006-07,Mark Stollsteimer,8-6-3,.559,""
Davis & Elkins,174,2005-06,Mark Stollsteimer,3-5-2,.400,""
Davis & Elkins,174,2004-05,Mark Stollsteimer,7-10-2,.421,""
Davis & Elkins,174,2003-04,Mark Stollsteimer,2-17,.105,""
Davis & Elkins,174,2001-02,Mark Stollsteimer,5-11-1,.324,""
Davis & Elkins,174,2000-01,Mark Stollsteimer,1-13-1,.100,""
Davis & Elkins,174,1999-00,Mark Stollsteimer,2-16,.111,""
Davis & Elkins,174,1998-99,Mark Stollsteimer,7-12,.368,""
Davis & Elkins,174,1997-98,Mark Stollsteimer,7-10-1,.417,""
Davis & Elkins,174,1996-97,Mark Stollsteimer,6-11,.353,""
Davis & Elkins,174,1987-88,Steve Adlard,8-7-3,.528,""
Davis & Elkins,174,1986-87,Steve Adlard,13-6-1,.675,""
Davis & Elkins,174,1985-86,Barry Gorman,13-3-3,.763,""
Davis & Elkins,174,1978-79,Fred Schmalz,15-4-1,.775,""
Davis & Elkins,174,1977-78,Fred Schmalz,14-3-1,.806,""
Davis & Elkins,174,1976-77,Fred Schmalz,16-3,.842,""
Davis & Elkins,174,1975-76,Fred Schmalz,8-3-1,.708,""
Davis & Elkins,174,1974-75,Fred Schmalz,13-3,.812,""
Davis & Elkins,174,1973-74,Fred Schmalz,13-3-1,.794,""
Davis & Elkins,174,1972-73,Fred Schmalz,12-2-1,.833,""
Davis & Elkins,174,1970-71,Greg Myers,13-1-1,.900,""
Davis & Elkins,174,1969-70,Greg Myers,13-1-1,.900,""
Davis & Elkins,174,1968-69,Greg Myers,13-0-2,.933,""
Davis & Elkins,174,1964-65,Greg Myers,5-6,.455,""
Dayton,175,2011-12,Dennis Currier,5-13-1,.289,""
Dayton,175,2010-11,Dennis Currier,7-8-3,.472,""
Dayton,175,2009-10,Dennis Currier,14-5-1,.725,""
Dayton,175,2008-09,Dennis Currier,15-4-3,.750,""
Dayton,175,2007-08,Dennis Currier,10-4-5,.658,""
Dayton,175,2006-07,Dennis Currier,6-9-2,.412,""
Dayton,175,2005-06,Dennis Currier,11-5-4,.650,""
Dayton,175,2004-05,Dave Schureck,11-7-1,.605,""
Dayton,175,2003-04,Dave Schureck,12-5-2,.684,""
Dayton,175,2002-03,Dave Schureck,9-10-1,.475,""
Dayton,175,2001-02,Dave Schureck,11-7-2,.600,""
Dayton,175,2000-01,Dave Schureck,14-4-2,.750,""
Dayton,175,1996-97,Dwayne Shaffer,7-10-1,.417,""
Defiance,1050,2011-12,Alex Van der Sluijs,5-10-3,.361,""
Defiance,1050,2010-11,Alex Van der Sluijs,5-11-2,.333,""
Defiance,1050,2009-10,Alden Lawrence,5-12,.294,""
Defiance,1050,2008-09,Alden Lawrence,1-16,.059,""
Defiance,1050,2007-08,Alden Lawrence,3-13-1,.206,""
Defiance,1050,2006-07,Alden Lawrence,6-12-1,.342,""
Defiance,1050,2005-06,Brian Kelley,6-11,.353,""
Defiance,1050,2004-05,Brian Kelley,8-7-3,.528,""
Delaware,180,2011-12,Ian Hennessy,13-6-4,.652,""
Delaware,180,2010-11,Ian Hennessy,6-9-3,.417,""
Delaware,180,2009-10,Ian Hennessy,7-12,.368,""
Delaware,180,2008-09,Ian Hennessy,3-13-3,.237,""
Delaware,180,2007-08,Ian Hennessy,3-13-2,.222,""
Delaware,180,2006-07,Ian Hennessy,6-8-2,.438,""
Delaware,180,2005-06,Marc Samonisky,2-12-4,.222,""
Delaware,180,2004-05,Marc Samonisky,4-13-1,.250,""
Delaware,180,2003-04,Marc Samonisky,4-11-5,.325,""
Delaware,180,2002-03,Marc Samonisky,2-12-4,.222,""
Delaware,180,2001-02,Marc Samonisky,7-11-1,.395,""
Delaware,180,2000-01,Marc Samonisky,3-15,.167,""
Delaware,180,1999-00,Marc Samonisky,5-12-1,.306,""
Delaware,180,1998-99,Marc Samonisky,8-9-1,.472,""
Delaware,180,1997-98,Marc Samonisky,4-13-1,.250,""
Delaware,180,1996-97,Marc Samonisky,9-8-2,.526,""
Delaware,180,1995-96,Marc Samonisky,5-11-2,.333,""
Delaware,180,1994-95,Marc Samonisky,1-17,.056,""
Delaware,180,1993-94,Marc Samonisky,2-16-1,.132,""
Delaware Valley,179,2011-12,Tom Drummond,4-14,.222,""
Delaware Valley,179,2010-11,Brian Kammersgaard,6-12-1,.342,""
Delaware Valley,179,2009-10,Brian Kammersgaard,7-9-1,.441,""
Delaware Valley,179,2008-09,Brian Kammersgaard,3-14-1,.194,""
Delaware Valley,179,2007-08,Brian Kammersgaard,2-15-1,.139,""
Delaware Valley,179,2006-07,Kalman Csapo,0-18,.000,""
Delaware Valley,179,2005-06,Kalman Csapo,0-18-1,.026,""
Delaware Valley,179,2004-05,Kalman Csapo,0-18-1,.026,""
Delaware Valley,179,2003-04,Kalman Csapo,7-11-2,.400,""
Delaware Valley,179,2002-03,Kalman Csapo,3-15,.167,""
Delaware Valley,179,2001-02,Kalman Csapo,8-11-1,.425,""
Delaware Valley,179,2000-01,Kalman Csapo,5-13,.278,""
Delaware Valley,179,1999-00,Kalman Csapo,3-8,.273,""
Delta St.,181,2011-12,Matt Watts,5-12,.294,""
Delta St.,181,2010-11,Jim Allen,5-12,.294,""
Delta St.,181,2009-10,Jim Allen,3-11-1,.233,""
Delta St.,181,2008-09,Jim Allen,8-9-1,.472,""
Delta St.,181,2007-08,Jim Allen,9-9-1,.500,""
Delta St.,181,2006-07,Jim Allen,5-12-1,.306,""
Delta St.,181,2005-06,Jim Allen,2-17,.105,""
Delta St.,181,2004-05,Jim Allen,0-15,.000,""
Denison,182,2011-12,Rob Russo,8-7-2,.529,""
Denison,182,2010-11,Rob Russo,10-8-1,.553,""
Denison,182,2009-10,Rob Russo,12-5-3,.675,""
Denison,182,2008-09,Rob Russo,6-8-3,.441,""
Denison,182,2007-08,Rob Russo,9-6-2,.588,""
Denison,182,2006-07,Rob Russo,13-5-2,.700,""
Denison,182,2005-06,Rob Russo,8-9,.471,""
Denison,182,2004-05,Rob Russo,11-7-2,.600,""
Denison,182,2003-04,Rob Russo,18-3,.857,""
Denison,182,2002-03,Rob Russo,10-7-2,.579,""
Denison,182,2001-02,Rob Russo,11-7-1,.605,""
Denison,182,2000-01,Rob Russo,12-6,.667,""
Denison,182,1999-00,Rob Russo,11-6-1,.639,""
Denison,182,1998-99,Sean Kramer,9-10,.474,""
Denison,182,1997-98,Sean Kramer,11-7,.611,""
Denison,182,1996-97,Mike Caravana,5-12,.294,""
Denison,182,1995-96,Mike Caravana,8-9,.471,""
Denison,182,1994-95,Mike Caravana,11-6,.647,""
Denison,182,1993-94,Mike Caravana,9-7-2,.556,""
Denison,182,1992-93,Mike Caravana,10-5-2,.647,""
Denison,182,1991-92,Mike Caravana,6-10-1,.382,""
Denison,182,1990-91,Mike Caravana,9-8-1,.528,""
Denison,182,1989-90,Ted Barclay,6-11-4,.381,""
Denison,182,1988-89,Ted Barclay,8-9-2,.474,""
Denison,182,1987-88,Ted Barclay,5-10-4,.368,""
Denison,182,1986-87,Ted Barclay,7-9-2,.444,""
Denison,182,1985-86,Ted Barclay,14-3-3,.775,""
Denison,182,1984-85,Ted Barclay,10-6-2,.611,""
Denison,182,1983-84,Ted Barclay,16-3-2,.810,""
Denison,182,1982-83,Ted Barclay,10-6,.625,""
Denison,182,1981-82,Ted Barclay,0-0,.000,""
Denison,182,1980-81,Ted Barclay,8-6-2,.562,""
Denison,182,1979-80,Ted Barclay,12-3-2,.765,""
Denison,182,1978-79,Ted Barclay,14-2,.875,""
Denison,182,1977-78,Ted Barclay,9-4-2,.667,""
Denison,182,1976-77,Ted Barclay,8-4-1,.654,""
Denison,182,1975-76,Ted Barclay,10-6,.625,""
Denison,182,1974-75,Ted Barclay,9-3-2,.714,""
Denison,182,1973-74,Ted Barclay,7-2-2,.727,""
Denison,182,1972-73,Ted Barclay,8-4,.667,""
Denison,182,1971-72,Ted Barclay,12-3,.800,""
Denison,182,1970-71,Ted Barclay,10-5-1,.656,""
Denison,182,1969-70,Ted Barclay,7-5-1,.577,""
Denison,182,1968-69,Ted Barclay,8-3-3,.679,""
Denison,182,1967-68,Ted Barclay,6-5-2,.538,""
Denison,182,1966-67,Ted Barclay,7-5,.583,""
Denison,182,1965-66,Ted Barclay,8-2-1,.773,""
Denison,182,1964-65,Lynn Doherty,6-3-2,.636,""
Denison,182,1963-64,Lynn Doherty,7-3,.700,""
Denison,182,1962-63,Lynn Doherty,9-2,.818,""
Denison,182,1961-62,Lynn Doherty,7-4-1,.625,""
Denison,182,1960-61,Robert Seager,7-3-2,.667,""
Denison,182,1959-60,Robert Seager,7-5-1,.577,""
Denison,182,1958-59,Robert Seager,6-2-1,.722,""
Denison,182,1957-58,Tristram Coffin,6-3-1,.650,""
Denison,182,1956-57,Tristram Coffin,6-2-2,.700,""
Denison,182,1955-56,Cleveland Bradner,0-10,.000,""
Denison,182,1954-55,Cleveland Bradner,2-6-1,.278,""
Denison,182,1953-54,Cleveland Bradner,5-6,.455,""
Denison,182,1952-53,Cleveland Bradner,1-6,.143,""
Denver,183,2011-12,Bobby Muuss,5-11-3,.342,""
Denver,183,2010-11,Bobby Muuss,9-7-4,.550,""
Denver,183,2009-10,Bobby Muuss,5-10-4,.368,""
Denver,183,2008-09,Bobby Muuss,10-7-2,.579,""
Denver,183,2007-08,Bobby Muuss,10-4-4,.667,""
Denver,183,2006-07,Chad Ashton,11-5-2,.667,""
Denver,183,2005-06,Chad Ashton,7-10-1,.417,""
Denver,183,2004-05,Chad Ashton,12-5-1,.694,""
Denver,183,2003-04,Chad Ashton,7-9-2,.444,""
Denver,183,2002-03,Chad Ashton,9-12,.429,""
Denver,183,2001-02,Chad Ashton,10-6-3,.605,""
Denver,183,2000-01,Chad Ashton,9-6-2,.588,""
Denver,183,1999-00,Chad Ashton,8-11,.421,""
Denver,183,1998-99,Chad Ashton,3-13-1,.206,""
Denver,183,1997-98,Jeff Hooker,14-3-1,.806,""
Denver,183,1996-97,Jeff Hooker,6-9-3,.417,""
Denver,183,1995-96,Chad Ashton,9-8-2,.526,""
DePaul,176,2011-12,Craig Blazer,6-11-2,.368,""
DePaul,176,2010-11,Craig Blazer,4-10-5,.342,""
DePaul,176,2009-10,Craig Blazer,8-9-3,.475,""
DePaul,176,2008-09,Craig Blazer,9-7-4,.550,""
DePaul,176,2007-08,Craig Blazer,12-8,.600,""
DePaul,176,2006-07,Craig Blazer,5-12-2,.316,""
DePaul,176,2005-06,Craig Blazer,4-11-2,.294,""
DePaul,176,2004-05,Craig Blazer,3-14-3,.225,""
DePaul,176,2003-04,Craig Blazer,8-11,.421,""
DePaul,176,2002-03,Craig Blazer,8-9-2,.474,""
DePaul,176,2001-02,Craig Blazer,3-13-2,.222,""
DePaul,176,2000-01,Thomas Secco,1-16,.059,""
DePaul,176,1999-00,Thomas Secco,0-0,.000,""
DePaul,176,1982-83,Tim Hankinson,0-14,.000,""
DePauw,177,2011-12,Brad Hauter,16-3-1,.825,""
DePauw,177,2010-11,Brad Hauter,14-2-2,.833,""
DePauw,177,2009-10,Brad Hauter,12-5-1,.694,""
DePauw,177,2008-09,Brad Hauter,8-4-6,.611,""
DePauw,177,2007-08,Page Cotton,12-5-1,.694,retired
DePauw,177,2006-07,Page Cotton,11-7,.611,""
DePauw,177,2005-06,Page Cotton,11-4-2,.706,""
DePauw,177,2004-05,Page Cotton,7-7-2,.500,""
DePauw,177,2003-04,Page Cotton,11-6-1,.639,""
DePauw,177,2002-03,Page Cotton,15-3-1,.816,""
DePauw,177,2001-02,Page Cotton,14-4,.778,""
DePauw,177,2000-01,Page Cotton,15-4,.789,""
DePauw,177,1999-00,Page Cotton,13-4-2,.737,""
DePauw,177,1998-99,Page Cotton,12-5-2,.684,""
DePauw,177,1997-98,Page Cotton,15-3,.833,""
