team,n,rank,w,d,l,gf,ga,gd,pts
D Bucuresti,2693,4,4,4,6,20,21,-1,16
FC Botosani,2693,5,4,4,6,8,15,-7,16
Concordia Ch,2693,6,3,2,9,18,25,-7,11
FCSB,2694,1,9,5,0,26,10,16,32
CFR Cluj,2694,2,5,6,3,13,9,4,21
FC Botosani,2694,3,5,4,5,7,12,-5,19
Universitate,2694,4,4,5,5,15,20,-5,17
D Bucuresti,2694,5,3,4,7,16,23,-7,13
Concordia Ch,2694,6,3,2,9,19,22,-3,11
FCSB,2695,1,8,5,1,26,12,14,29
CFR Cluj,2695,2,6,6,2,15,9,6,24
D Bucuresti,2695,3,4,5,5,21,20,1,17
Universitate,2695,4,4,5,5,15,20,-5,17
FC Botosani,2695,5,3,4,7,6,17,-11,13
Concordia Ch,2695,6,3,3,8,19,24,-5,12
CFR Cluj,2696,1,7,6,1,16,7,9,27
FCSB,2696,2,7,5,2,26,17,9,26
Universitate,2696,3,4,5,5,19,22,-3,17
D Bucuresti,2696,4,4,4,6,19,25,-6,16
FC Botosani,2696,5,3,5,6,8,16,-8,14
Concordia Ch,2696,6,3,3,8,21,22,-1,12
FCSB,2697,1,7,6,1,24,12,12,27
CFR Cluj,2697,2,6,7,1,14,7,7,25
D Bucuresti,2697,3,5,4,5,19,19,0,19
Universitate,2697,4,3,7,4,15,19,-4,16
FC Botosani,2697,5,3,5,6,6,14,-8,14
Concordia Ch,2697,6,2,3,9,15,22,-7,9
FCSB,2698,1,8,6,0,26,11,15,30
CFR Cluj,2698,2,6,6,2,17,9,8,24
D Bucuresti,2698,3,5,4,5,19,18,1,19
FC Botosani,2698,4,4,4,6,7,13,-6,16
Universitate,2698,5,3,6,5,15,23,-8,15
Concordia Ch,2698,6,2,2,10,15,25,-10,8
FCSB,2699,1,8,5,1,25,14,11,29
CFR Cluj,2699,2,5,6,3,14,12,2,21
Universitate,2699,3,5,5,4,22,20,2,20
Concordia Ch,2699,4,4,2,8,19,21,-2,14
D Bucuresti,2699,5,3,5,6,17,22,-5,14
FC Botosani,2699,6,3,5,6,6,14,-8,14
FCSB,2700,1,7,6,1,23,12,11,27
CFR Cluj,2700,2,6,7,1,14,7,7,25
D Bucuresti,2700,3,4,5,5,17,18,-1,17
Universitate,2700,4,4,5,5,16,19,-3,17
FC Botosani,2700,5,4,5,5,7,13,-6,17
Concordia Ch,2700,6,2,2,10,16,24,-8,8
FCSB,2701,1,7,6,1,24,13,11,27
CFR Cluj,2701,2,7,6,1,17,7,10,27
D Bucuresti,2701,3,4,4,6,20,21,-1,16
Universitate,2701,4,3,6,5,15,21,-6,15
Concordia Ch,2701,5,4,2,8,20,23,-3,14
FC Botosani,2701,6,3,4,7,6,17,-11,13
FCSB,2702,1,8,5,1,28,14,14,29
CFR Cluj,2702,2,6,7,1,16,9,7,25
Universitate,2702,3,3,6,5,19,25,-6,15
Concordia Ch,2702,4,4,2,8,19,22,-3,14
D Bucuresti,2702,5,3,5,6,17,20,-3,14
FC Botosani,2702,6,3,5,6,7,16,-9,14
FCSB,2703,1,8,6,0,29,12,17,30
CFR Cluj,2703,2,6,6,2,17,14,3,24
D Bucuresti,2703,3,5,4,5,20,20,0,19
Universitate,2703,4,3,6,5,19,24,-5,15
FC Botosani,2703,5,3,5,6,6,14,-8,14
Concordia Ch,2703,6,2,3,9,18,25,-7,9
FCSB,2704,1,8,5,1,27,13,14,29
CFR Cluj,2704,2,5,6,3,14,11,3,21
Universitate,2704,3,5,5,4,17,19,-2,20
D Bucuresti,2704,4,4,5,5,18,19,-1,17
FC Botosani,2704,5,4,4,6,7,14,-7,16
Concordia Ch,2704,6,2,3,9,15,22,-7,9
FCSB,2705,1,8,5,1,26,13,13,29
CFR Cluj,2705,2,5,6,3,15,13,2,21
Universitate,2705,3,5,5,4,19,19,0,20
FC Botosani,2705,4,4,4,6,7,13,-6,16
Concordia Ch,2705,5,4,2,8,19,21,-2,14
D Bucuresti,2705,6,3,4,7,16,23,-7,13
FCSB,2706,1,7,7,0,25,12,13,28
CFR Cluj,2706,2,6,7,1,17,8,9,25
FC Botosani,2706,3,4,5,5,7,12,-5,17
Universitate,2706,4,3,6,5,15,22,-7,15
D Bucuresti,2706,5,3,4,7,16,25,-9,13
Concordia Ch,2706,6,3,3,8,20,21,-1,12
FCSB,2707,1,9,5,0,27,11,16,32
CFR Cluj,2707,2,6,6,2,16,10,6,24
D Bucuresti,2707,3,3,5,6,19,22,-3,14
Concordia Ch,2707,4,4,2,8,17,21,-4,14
Universitate,2707,5,3,5,6,14,21,-7,14
FC Botosani,2707,6,3,5,6,8,16,-8,14
FCSB,2708,1,7,6,1,26,14,12,27
CFR Cluj,2708,2,6,7,1,16,8,8,25
Universitate,2708,3,4,5,5,17,22,-5,17
D Bucuresti,2708,4,4,4,6,19,21,-2,16
Concordia Ch,2708,5,4,2,8,19,22,-3,14
FC Botosani,2708,6,3,4,7,7,17,-10,13
FCSB,2709,1,7,6,1,24,12,12,27
CFR Cluj,2709,2,6,7,1,14,7,7,25
FC Botosani,2709,3,5,4,5,8,12,-4,19
D Bucuresti,2709,4,4,4,6,20,22,-2,16
Universitate,2709,5,3,7,4,15,19,-4,16
Concordia Ch,2709,6,2,2,10,18,27,-9,8
FCSB,2710,1,7,7,0,24,11,13,28
CFR Cluj,2710,2,5,7,2,16,11,5,22
Universitate,2710,3,4,6,4,17,20,-3,18
D Bucuresti,2710,4,4,4,6,20,22,-2,16
FC Botosani,2710,5,4,4,6,9,15,-6,16
Concordia Ch,2710,6,3,2,9,18,25,-7,11
FCSB,2711,1,8,6,0,27,13,14,30
CFR Cluj,2711,2,5,8,1,18,12,6,23
FC Botosani,2711,3,4,4,6,9,16,-7,16
Universitate,2711,4,3,6,5,18,23,-5,15
D Bucuresti,2711,5,3,5,6,18,21,-3,14
Concordia Ch,2711,6,3,3,8,17,22,-5,12
FCSB,2712,1,7,6,1,24,12,12,27
CFR Cluj,2712,2,7,6,1,16,8,8,27
D Bucuresti,2712,3,3,6,5,18,20,-2,15
Universitate,2712,4,3,6,5,16,21,-5,15
FC Botosani,2712,5,3,5,6,6,15,-9,14
Concordia Ch,2712,6,3,3,8,18,22,-4,12
FCSB,2713,1,8,5,1,24,12,12,29
CFR Cluj,2713,2,5,6,3,13,9,4,21
Universitate,2713,3,5,5,4,17,18,-1,20
FC Botosani,2713,4,4,5,5,8,14,-6,17
D Bucuresti,2713,5,3,5,6,17,20,-3,14
Concordia Ch,2713,6,3,2,9,19,25,-6,11
FCSB,2714,1,9,5,0,26,10,16,32
CFR Cluj,2714,2,5,6,3,13,9,4,21
Universitate,2714,3,4,5,5,15,20,-5,17
FC Botosani,2714,4,4,5,5,8,13,-5,17
D Bucuresti,2714,5,3,4,7,17,23,-6,13
Concordia Ch,2714,6,3,3,8,19,23,-4,12
FCSB,2715,1,8,6,0,27,13,14,30
CFR Cluj,2715,2,5,7,2,17,12,5,22
FC Botosani,2715,3,4,5,5,8,13,-5,17
Universitate,2715,4,3,7,4,17,21,-4,16
D Bucuresti,2715,5,3,4,7,18,23,-5,13
Concordia Ch,2715,6,3,3,8,17,22,-5,12
FCSB,2716,1,7,5,2,24,13,11,26
CFR Cluj,2716,2,6,6,2,14,11,3,24
Universitate,2716,3,5,5,4,20,19,1,20
D Bucuresti,2716,4,3,5,6,16,19,-3,14
Concordia Ch,2716,5,4,2,8,18,22,-4,14
FC Botosani,2716,6,3,5,6,6,14,-8,14
FCSB,2717,1,8,6,0,25,11,14,30
CFR Cluj,2717,2,5,8,1,14,8,6,23
D Bucuresti,2717,3,5,4,5,19,18,1,19
Universitate,2717,4,3,6,5,16,21,-5,15
FC Botosani,2717,5,3,4,7,5,15,-10,13
Concordia Ch,2717,6,3,2,9,16,22,-6,11
FCSB,2718,1,8,5,1,27,13,14,29
CFR Cluj,2718,2,5,7,2,15,12,3,22
Universitate,2718,3,4,6,4,17,19,-2,18
D Bucuresti,2718,4,4,4,6,19,23,-4,16
Concordia Ch,2718,5,4,2,8,20,21,-1,14
FC Botosani,2718,6,3,4,7,7,17,-10,13
FCSB,2719,1,8,5,1,27,14,13,29
CFR Cluj,2719,2,5,6,3,14,10,4,21
Universitate,2719,3,5,5,4,18,20,-2,20
D Bucuresti,2719,4,4,4,6,18,21,-3,16
Concordia Ch,2719,5,4,2,8,18,21,-3,14
FC Botosani,2719,6,3,4,7,6,15,-9,13
FCSB,2720,1,8,5,1,25,12,13,29
CFR Cluj,2720,2,6,7,1,14,7,7,25
FC Botosani,2720,3,4,5,5,7,13,-6,17
Universitate,2720,4,3,6,5,15,20,-5,15
D Bucuresti,2720,5,3,4,7,17,21,-4,13
Concordia Ch,2720,6,3,3,8,18,23,-5,12
FCSB,2721,1,7,6,1,24,12,12,27
CFR Cluj,2721,2,7,6,1,15,7,8,27
Universitate,2721,3,3,6,5,15,20,-5,15
FC Botosani,2721,4,3,6,5,5,12,-7,15
D Bucuresti,2721,5,3,5,6,16,19,-3,14
Concordia Ch,2721,6,3,3,8,16,21,-5,12
FCSB,2722,1,8,6,0,24,10,14,30
CFR Cluj,2722,2,6,6,2,15,8,7,24
D Bucuresti,2722,3,4,5,5,17,18,-1,17
Universitate,2722,4,3,6,5,14,20,-6,15
FC Botosani,2722,5,3,5,6,6,14,-8,14
Concordia Ch,2722,6,2,4,8,16,22,-6,10
FCSB,2723,1,8,6,0,24,10,14,30
CFR Cluj,2723,2,5,7,2,14,9,5,22
D Bucuresti,2723,3,5,4,5,19,18,1,19
Universitate,2723,4,3,7,4,15,19,-4,16
FC Botosani,2723,5,3,5,6,5,13,-8,14
Concordia Ch,2723,6,2,3,9,15,23,-8,9
FCSB,2724,1,9,5,0,28,11,17,32
CFR Cluj,2724,2,5,7,2,13,9,4,22
Universitate,2724,3,3,6,5,15,21,-6,15
D Bucuresti,2724,4,3,5,6,17,20,-3,14
Concordia Ch,2724,5,4,2,8,19,23,-4,14
FC Botosani,2724,6,3,5,6,6,14,-8,14
FCSB,2725,1,8,6,0,27,13,14,30
CFR Cluj,2725,2,6,7,1,18,10,8,25
D Bucuresti,2725,3,5,4,5,19,19,0,19
FC Botosani,2725,4,4,4,6,10,14,-4,16
Universitate,2725,5,3,5,6,14,21,-7,14
Concordia Ch,2725,6,2,2,10,15,26,-11,8
FCSB,2726,1,8,6,0,24,10,14,30
CFR Cluj,2726,2,6,6,2,14,8,6,24
D Bucuresti,2726,3,5,4,5,20,19,1,19
Universitate,2726,4,3,6,5,14,19,-5,15
FC Botosani,2726,5,3,4,7,7,17,-10,13
Concordia Ch,2726,6,3,2,9,19,25,-6,11
FCSB,2727,1,8,6,0,26,12,14,30
CFR Cluj,2727,2,6,6,2,14,8,6,24
D Bucuresti,2727,3,4,5,5,21,19,2,17
Universitate,2727,4,3,6,5,16,21,-5,15
FC Botosani,2727,5,3,5,6,7,18,-11,14
Concordia Ch,2727,6,2,4,8,16,22,-6,10
FCSB,2728,1,7,6,1,26,14,12,27
CFR Cluj,2728,2,6,7,1,16,9,7,25
D Bucuresti,2728,3,4,5,5,18,19,-1,17
Universitate,2728,4,3,7,4,15,19,-4,16
FC Botosani,2728,5,3,5,6,6,16,-10,14
Concordia Ch,2728,6,3,2,9,18,22,-4,11
FCSB,2729,1,7,7,0,25,12,13,28
CFR Cluj,2729,2,5,8,1,16,10,6,23
D Bucuresti,2729,3,5,4,5,19,18,1,19
Universitate,2729,4,3,7,4,17,21,-4,16
FC Botosani,2729,5,4,4,6,6,13,-7,16
Concordia Ch,2729,6,2,2,10,15,24,-9,8
FCSB,2730,1,8,5,1,24,12,12,29
CFR Cluj,2730,2,7,6,1,16,7,9,27
D Bucuresti,2730,3,4,5,5,20,20,0,17
Universitate,2730,4,3,5,6,14,20,-6,14
FC Botosani,2730,5,3,5,6,5,14,-9,14
Concordia Ch,2730,6,2,4,8,17,23,-6,10
FCSB,2731,1,9,5,0,28,12,16,32
CFR Cluj,2731,2,6,6,2,16,10,6,24
FC Botosani,2731,3,4,4,6,8,15,-7,16
Concordia Ch,2731,4,4,2,8,18,21,-3,14
Universitate,2731,5,3,5,6,15,22,-7,14
D Bucuresti,2731,6,3,4,7,18,23,-5,13
FCSB,2732,1,7,6,1,24,12,12,27
CFR Cluj,2732,2,6,6,2,17,13,4,24
D Bucuresti,2732,3,5,4,5,21,18,3,19
Universitate,2732,4,4,6,4,19,20,-1,18
FC Botosani,2732,5,3,5,6,5,14,-9,14
Concordia Ch,2732,6,2,3,9,15,24,-9,9
FCSB,2733,1,8,5,1,24,12,12,29
CFR Cluj,2733,2,7,6,1,18,7,11,27
FC Botosani,2733,3,5,4,5,7,12,-5,19
D Bucuresti,2733,4,4,4,6,18,19,-1,16
Universitate,2733,5,3,5,6,14,22,-8,14
Concordia Ch,2733,6,2,2,10,15,24,-9,8
FCSB,2734,1,8,5,1,24,12,12,29
CFR Cluj,2734,2,6,6,2,15,8,7,24
Universitate,2734,3,4,5,5,15,19,-4,17
FC Botosani,2734,4,4,5,5,8,13,-5,17
D Bucuresti,2734,5,4,4,6,18,20,-2,16
Concordia Ch,2734,6,2,3,9,16,24,-8,9
FCSB,2735,1,8,5,1,26,11,15,29
CFR Cluj,2735,2,5,6,3,14,12,2,21
Universitate,2735,3,5,5,4,17,19,-2,20
FC Botosani,2735,4,5,4,5,9,12,-3,19
D Bucuresti,2735,5,3,5,6,16,19,-3,14
Concordia Ch,2735,6,2,3,9,15,24,-9,9
FCSB,2736,1,7,7,0,25,12,13,28
CFR Cluj,2736,2,5,8,1,16,10,6,23
D Bucuresti,2736,3,5,4,5,19,19,0,19
Universitate,2736,4,3,7,4,17,21,-4,16
FC Botosani,2736,5,4,4,6,6,13,-7,16
Concordia Ch,2736,6,2,2,10,16,24,-8,8
FCSB,2737,1,8,6,0,24,10,14,30
CFR Cluj,2737,2,5,6,3,14,11,3,21
Universitate,2737,3,4,6,4,17,19,-2,18
D Bucuresti,2737,4,4,5,5,19,20,-1,17
FC Botosani,2737,5,4,5,5,9,15,-6,17
Concordia Ch,2737,6,2,2,10,16,24,-8,8
FCSB,2738,1,8,5,1,25,12,13,29
CFR Cluj,2738,2,5,6,3,14,12,2,21
Universitate,2738,3,5,5,4,18,18,0,20
FC Botosani,2738,4,4,5,5,8,13,-5,17
D Bucuresti,2738,5,4,4,6,17,20,-3,16
Concordia Ch,2738,6,2,3,9,16,23,-7,9
FCSB,2739,1,8,6,0,26,11,15,30
CFR Cluj,2739,2,5,7,2,14,10,4,22
FC Botosani,2739,3,4,5,5,6,12,-6,17
Universitate,2739,4,3,7,4,14,18,-4,16
D Bucuresti,2739,5,3,5,6,16,19,-3,14
Concordia Ch,2739,6,2,4,8,15,21,-6,10
FCSB,2740,1,8,5,1,26,12,14,29
CFR Cluj,2740,2,6,6,2,15,10,5,24
Universitate,2740,3,4,5,5,16,20,-4,17
FC Botosani,2740,4,4,5,5,9,13,-4,17
D Bucuresti,2740,5,3,5,6,17,21,-4,14
Concordia Ch,2740,6,3,2,9,17,24,-7,11
FCSB,2741,1,8,5,1,27,14,13,29
CFR Cluj,2741,2,5,7,2,14,10,4,22
Universitate,2741,3,4,6,4,17,19,-2,18
FC Botosani,2741,4,4,5,5,6,12,-6,17
D Bucuresti,2741,5,3,5,6,16,20,-4,14
Concordia Ch,2741,6,3,2,9,17,22,-5,11
FCSB,2742,1,8,5,1,26,13,13,29
CFR Cluj,2742,2,6,6,2,16,10,6,24
Universitate,2742,3,4,5,5,16,20,-4,17
D Bucuresti,2742,4,4,4,6,17,19,-2,16
Concordia Ch,2742,5,4,2,8,18,21,-3,14
FC Botosani,2742,6,3,4,7,5,15,-10,13
FCSB,2743,1,7,5,2,24,15,9,26
CFR Cluj,2743,2,6,6,2,17,10,7,24
Universitate,2743,3,5,5,4,17,18,-1,20
D Bucuresti,2743,4,5,4,5,20,20,0,19
FC Botosani,2743,5,3,5,6,7,15,-8,14
Concordia Ch,2743,6,2,3,9,17,24,-7,9
FCSB,2744,1,7,7,0,26,13,13,28
CFR Cluj,2744,2,5,8,1,14,8,6,23
D Bucuresti,2744,3,4,4,6,19,21,-2,16
Universitate,2744,4,3,7,4,16,20,-4,16
FC Botosani,2744,5,4,4,6,7,16,-9,16
Concordia Ch,2744,6,3,2,9,19,23,-4,11
FCSB,2745,1,8,5,1,25,12,13,29
CFR Cluj,2745,2,5,6,3,13,10,3,21
Universitate,2745,3,5,5,4,17,18,-1,20
D Bucuresti,2745,4,4,4,6,18,19,-1,16
FC Botosani,2745,5,4,4,6,6,14,-8,16
Concordia Ch,2745,6,3,2,9,16,22,-6,11
FCSB,2746,1,8,6,0,26,11,15,30
CFR Cluj,2746,2,5,7,2,14,10,4,22
FC Botosani,2746,3,4,5,5,9,15,-6,17
Universitate,2746,4,3,7,4,16,20,-4,16
D Bucuresti,2746,5,3,5,6,17,20,-3,14
Concordia Ch,2746,6,3,2,9,18,24,-6,11
FCSB,2747,1,7,6,1,24,12,12,27
CFR Cluj,2747,2,5,7,2,13,8,5,22
Universitate,2747,3,5,5,4,17,19,-2,20
D Bucuresti,2747,4,4,5,5,19,20,-1,17
FC Botosani,2747,5,4,4,6,8,14,-6,16
Concordia Ch,2747,6,2,3,9,18,26,-8,9
FCSB,2748,1,8,5,1,26,13,13,29
CFR Cluj,2748,2,7,6,1,17,7,10,27
FC Botosani,2748,3,5,4,5,8,13,-5,19
Universitate,2748,4,3,5,6,15,23,-8,14
D Bucuresti,2748,5,3,4,7,16,20,-4,13
Concordia Ch,2748,6,3,2,9,17,23,-6,11
FCSB,2749,1,8,6,0,29,11,18,30
CFR Cluj,2749,2,6,6,2,15,12,3,24
D Bucuresti,2749,3,5,4,5,21,19,2,19
FC Botosani,2749,4,4,4,6,7,15,-8,16
Universitate,2749,5,3,6,5,15,21,-6,15
Concordia Ch,2749,6,2,2,10,17,26,-9,8
FCSB,2750,1,8,5,1,27,13,14,29
CFR Cluj,2750,2,6,6,2,18,13,5,24
Universitate,2750,3,4,5,5,18,22,-4,17
D Bucuresti,2750,4,3,6,5,17,19,-2,15
FC Botosani,2750,5,3,5,6,6,14,-8,14
Concordia Ch,2750,6,3,3,8,18,23,-5,12
FCSB,2751,1,7,6,1,25,13,12,27
CFR Cluj,2751,2,6,7,1,15,8,7,25
D Bucuresti,2751,3,4,5,5,19,18,1,17
Universitate,2751,4,3,7,4,15,19,-4,16
FC Botosani,2751,5,3,6,5,8,15,-7,15
Concordia Ch,2751,6,2,3,9,18,27,-9,9
FCSB,2752,1,9,5,0,25,10,15,32
CFR Cluj,2752,2,5,6,3,13,9,4,21
D Bucuresti,2752,3,4,5,5,18,19,-1,17
Universitate,2752,4,4,5,5,15,19,-4,17
FC Botosani,2752,5,4,5,5,6,12,-6,17
Concordia Ch,2752,6,2,2,10,16,24,-8,8
CFR Cluj,2753,1,7,6,1,16,8,8,27
FCSB,2753,2,7,5,2,25,14,11,26
D Bucuresti,2753,3,4,5,5,18,18,0,17
Universitate,2753,4,4,5,5,18,22,-4,17
FC Botosani,2753,5,4,4,6,8,14,-6,16
Concordia Ch,2753,6,2,3,9,15,24,-9,9
FCSB,2754,1,9,5,0,28,11,17,32
CFR Cluj,2754,2,5,7,2,15,11,4,22
D Bucuresti,2754,3,4,4,6,17,21,-4,16
Universitate,2754,4,3,6,5,15,21,-6,15
Concordia Ch,2754,5,4,2,8,20,22,-2,14
FC Botosani,2754,6,3,4,7,6,15,-9,13
FCSB,2755,1,8,5,1,27,14,13,29
CFR Cluj,2755,2,6,7,1,19,11,8,25
D Bucuresti,2755,3,4,5,5,18,19,-1,17
Universitate,2755,4,3,6,5,18,24,-6,15
FC Botosani,2755,5,3,5,6,5,13,-8,14
Concordia Ch,2755,6,2,4,8,16,22,-6,10
FCSB,2756,1,9,5,0,28,12,16,32
CFR Cluj,2756,2,6,6,2,16,10,6,24
D Bucuresti,2756,3,4,5,5,19,19,0,17
Universitate,2756,4,3,5,6,16,23,-7,14
FC Botosani,2756,5,3,4,7,5,16,-11,13
Concordia Ch,2756,6,3,3,8,18,22,-4,12
FCSB,2757,1,8,5,1,26,14,12,29
CFR Cluj,2757,2,7,6,1,17,8,9,27
FC Botosani,2757,3,4,5,5,8,14,-6,17
D Bucuresti,2757,4,3,6,5,19,21,-2,15
Universitate,2757,5,3,5,6,15,21,-6,14
Concordia Ch,2757,6,2,3,9,16,23,-7,9
FCSB,2758,1,9,5,0,26,11,15,32
CFR Cluj,2758,2,6,6,2,16,8,8,24
D Bucuresti,2758,3,3,6,5,17,19,-2,15
FC Botosani,2758,4,3,6,5,8,15,-7,15
Universitate,2758,5,3,5,6,15,23,-8,14
Concordia Ch,2758,6,2,4,8,17,23,-6,10
FCSB,2759,1,9,5,0,25,10,15,32
CFR Cluj,2759,2,5,6,3,13,9,4,21
D Bucuresti,2759,3,4,5,5,21,19,2,17
Universitate,2759,4,4,5,5,15,19,-4,17
FC Botosani,2759,5,4,4,6,8,17,-9,16
Concordia Ch,2759,6,2,3,9,17,25,-8,9
FCSB,2760,1,9,5,0,29,10,19,32
CFR Cluj,2760,2,6,6,2,15,11,4,24
FC Botosani,2760,3,4,5,5,9,14,-5,17
D Bucuresti,2760,4,3,5,6,17,20,-3,14
Universitate,2760,5,3,5,6,14,22,-8,14
Concordia Ch,2760,6,3,2,9,17,24,-7,11
FCSB,2761,1,8,5,1,25,13,12,29
CFR Cluj,2761,2,6,6,2,15,8,7,24
Universitate,2761,3,4,5,5,16,20,-4,17
D Bucuresti,2761,4,4,4,6,18,21,-3,16
Concordia Ch,2761,5,4,2,8,18,21,-3,14
FC Botosani,2761,6,3,4,7,6,15,-9,13
FCSB,2762,1,9,5,0,27,10,17,32
CFR Cluj,2762,2,5,6,3,13,12,1,21
Universitate,2762,3,4,5,5,16,19,-3,17
D Bucuresti,2762,4,4,4,6,18,20,-2,16
FC Botosani,2762,5,3,5,6,6,14,-8,14
Concordia Ch,2762,6,3,3,8,16,21,-5,12
FCSB,2763,1,9,5,0,28,11,17,32
CFR Cluj,2763,2,5,7,2,17,14,3,22
D Bucuresti,2763,3,4,5,5,19,20,-1,17
Universitate,2763,4,3,6,5,17,22,-5,15
FC Botosani,2763,5,3,6,5,8,15,-7,15
Concordia Ch,2763,6,2,3,9,18,25,-7,9
FCSB,2764,1,9,5,0,29,11,18,32
CFR Cluj,2764,2,5,6,3,13,9,4,21
D Bucuresti,2764,3,4,5,5,19,19,0,17
FC Botosani,2764,4,4,5,5,9,14,-5,17
Universitate,2764,5,4,5,5,16,23,-7,17
Concordia Ch,2764,6,2,2,10,18,28,-10,8
FCSB,2765,1,7,6,1,23,13,10,27
CFR Cluj,2765,2,5,8,1,15,9,6,23
Universitate,2765,3,4,6,4,19,20,-1,18
D Bucuresti,2765,4,4,4,6,19,20,-1,16
FC Botosani,2765,5,3,5,6,6,16,-10,14
Concordia Ch,2765,6,3,3,8,18,22,-4,12
FCSB,2766,1,7,6,1,25,13,12,27
CFR Cluj,2766,2,6,7,1,15,8,7,25
Universitate,2766,3,4,5,5,16,20,-4,17
D Bucuresti,2766,4,4,4,6,18,20,-2,16
Concordia Ch,2766,5,4,2,8,18,22,-4,14
FC Botosani,2766,6,3,4,7,7,16,-9,13
FCSB,2767,1,8,6,0,27,12,15,30
CFR Cluj,2767,2,5,6,3,14,12,2,21
Universitate,2767,3,4,6,4,17,19,-2,18
FC Botosani,2767,4,4,5,5,8,14,-6,17
D Bucuresti,2767,5,3,4,7,18,22,-4,13
Concordia Ch,2767,6,3,3,8,18,23,-5,12
FCSB,2768,1,9,5,0,26,11,15,32
CFR Cluj,2768,2,6,6,2,16,10,6,24
FC Botosani,2768,3,4,4,6,9,15,-6,16
Concordia Ch,2768,4,4,2,8,19,22,-3,14
Universitate,2768,5,3,5,6,15,21,-6,14
D Bucuresti,2768,6,3,4,7,17,23,-6,13
FCSB,2769,1,7,5,2,23,15,8,26
CFR Cluj,2769,2,6,7,1,15,8,7,25
Universitate,2769,3,4,6,4,19,19,0,18
D Bucuresti,2769,4,4,4,6,18,20,-2,16
FC Botosani,2769,5,3,5,6,6,14,-8,14
Concordia Ch,2769,6,3,3,8,18,23,-5,12
FCSB,2770,1,8,6,0,26,11,15,30
CFR Cluj,2770,2,6,6,2,16,10,6,24
D Bucuresti,2770,3,4,4,6,20,21,-1,16
Universitate,2770,4,3,6,5,14,20,-6,15
FC Botosani,2770,5,3,5,6,6,16,-10,14
Concordia Ch,2770,6,3,3,8,17,21,-4,12
FCSB,2771,1,9,5,0,28,13,15,32
CFR Cluj,2771,2,6,6,2,18,10,8,24
D Bucuresti,2771,3,4,5,5,21,20,1,17
FC Botosani,2771,4,4,5,5,10,15,-5,17
Universitate,2771,5,3,5,6,15,23,-8,14
Concordia Ch,2771,6,2,2,10,18,29,-11,8
FCSB,2772,1,8,6,0,27,12,15,30
CFR Cluj,2772,2,5,7,2,15,11,4,22
D Bucuresti,2772,3,4,4,6,18,20,-2,16
Universitate,2772,4,3,7,4,16,20,-4,16
FC Botosani,2772,5,3,5,6,7,15,-8,14
Concordia Ch,2772,6,3,3,8,19,24,-5,12
FCSB,2773,1,9,5,0,30,11,19,32
CFR Cluj,2773,2,6,6,2,16,10,6,24
FC Botosani,2773,3,4,4,6,8,15,-7,16
Concordia Ch,2773,4,4,2,8,19,23,-4,14
Universitate,2773,5,3,5,6,15,25,-10,14
D Bucuresti,2773,6,3,4,7,16,20,-4,13
FCSB,2774,1,9,5,0,26,10,16,32
CFR Cluj,2774,2,6,6,2,15,9,6,24
D Bucuresti,2774,3,4,5,5,18,19,-1,17
Universitate,2774,4,3,5,6,15,22,-7,14
FC Botosani,2774,5,3,4,7,5,15,-10,13
Concordia Ch,2774,6,3,3,8,18,22,-4,12
FCSB,2775,1,8,5,1,25,12,13,29
CFR Cluj,2775,2,6,6,2,15,9,6,24
D Bucuresti,2775,3,4,5,5,19,18,1,17
Universitate,2775,4,4,5,5,17,21,-4,17
FC Botosani,2775,5,3,5,6,5,15,-10,14
Concordia Ch,2775,6,2,4,8,15,21,-6,10
FCSB,2776,1,8,5,1,24,15,9,29
CFR Cluj,2776,2,5,6,3,14,10,4,21
Universitate,2776,3,5,5,4,21,19,2,20
FC Botosani,2776,4,4,4,6,6,13,-7,16
Concordia Ch,2776,5,4,2,8,19,21,-2,14
D Bucuresti,2776,6,3,4,7,16,22,-6,13
FCSB,2777,1,7,7,0,24,11,13,28
CFR Cluj,2777,2,5,7,2,14,9,5,22
FC Botosani,2777,3,5,4,5,7,12,-5,19
Universitate,2777,4,4,6,4,15,18,-3,18
D Bucuresti,2777,5,3,4,7,16,22,-6,13
Concordia Ch,2777,6,3,2,9,18,22,-4,11
CFR Cluj,2778,1,7,6,1,17,7,10,27
FCSB,2778,2,7,5,2,23,15,8,26
Universitate,2778,3,4,5,5,16,19,-3,17
D Bucuresti,2778,4,3,6,5,18,20,-2,15
FC Botosani,2778,5,3,5,6,5,13,-8,14
Concordia Ch,2778,6,3,3,8,18,23,-5,12
CFR Cluj,2779,1,7,6,1,18,9,9,27
FCSB,2779,2,7,5,2,24,13,11,26
FC Botosani,2779,3,5,4,5,7,12,-5,19
Universitate,2779,4,4,5,5,16,21,-5,17
D Bucuresti,2779,5,3,5,6,18,21,-3,14
Concordia Ch,2779,6,2,3,9,17,24,-7,9
FCSB,2780,1,7,6,1,25,14,11,27
CFR Cluj,2780,2,5,7,2,13,9,4,22
Universitate,2780,3,5,5,4,20,20,0,20
D Bucuresti,2780,4,4,5,5,21,20,1,17
FC Botosani,2780,5,4,4,6,7,15,-8,16
Concordia Ch,2780,6,2,3,9,17,25,-8,9
FCSB,2781,1,8,5,1,24,12,12,29
CFR Cluj,2781,2,5,7,2,13,8,5,22
Universitate,2781,3,4,6,4,16,18,-2,18
