team,n,rank,w,d,l,gf,ga,gd,pts
Peterhead,1463,2,24,4,8,79,38,41,76
Stirling,1463,3,16,7,13,62,53,9,55
Stenhousem'r,1463,4,15,9,12,57,48,9,54
Clyde,1463,5,14,9,13,52,50,2,51
Elgin,1463,6,14,6,16,53,62,-9,48
Annan Athlet,1463,7,12,11,13,48,41,7,47
Berwick,1463,8,9,10,17,31,59,-28,37
Edinburgh Ci,1463,9,7,9,20,36,62,-26,30
Cowdenbeath,1463,10,4,10,22,23,55,-32,22
Montrose,1464,1,23,7,6,59,35,24,76
Peterhead,1464,2,23,4,9,78,40,38,73
Stirling,1464,3,16,7,13,62,53,9,55
Stenhousem'r,1464,4,15,9,12,57,48,9,54
Clyde,1464,5,15,9,12,54,49,5,54
Elgin,1464,6,15,6,15,54,60,-6,51
Annan Athlet,1464,7,12,11,13,49,41,8,47
Berwick,1464,8,8,10,18,30,61,-31,34
Edinburgh Ci,1464,9,8,9,19,38,61,-23,33
Cowdenbeath,1464,10,4,10,22,23,56,-33,22
Montrose,1465,1,24,7,5,60,34,26,79
Peterhead,1465,2,24,4,8,79,39,40,76
Stirling,1465,3,17,6,13,64,52,12,57
Stenhousem'r,1465,4,15,8,13,56,50,6,53
Clyde,1465,5,14,10,12,51,48,3,52
Elgin,1465,6,14,6,16,53,61,-8,48
Annan Athlet,1465,7,11,12,13,47,41,6,45
Berwick,1465,8,8,11,17,29,58,-29,35
Edinburgh Ci,1465,9,7,9,20,37,62,-25,30
Cowdenbeath,1465,10,4,11,21,23,54,-31,23
Montrose,1466,1,24,7,5,60,34,26,79
Peterhead,1466,2,24,4,8,80,38,42,76
Stirling,1466,3,16,7,13,61,52,9,55
Stenhousem'r,1466,4,15,9,12,56,47,9,54
Clyde,1466,5,15,9,12,54,49,5,54
Elgin,1466,6,14,6,16,53,61,-8,48
Annan Athlet,1466,7,12,11,13,48,41,7,47
Berwick,1466,8,8,10,18,30,61,-31,34
Edinburgh Ci,1466,9,7,9,20,36,63,-27,30
Cowdenbeath,1466,10,4,10,22,23,55,-32,22
Montrose,1467,1,24,7,5,62,34,28,79
Peterhead,1467,2,23,5,8,78,39,39,74
Stirling,1467,3,17,6,13,65,52,13,57
Clyde,1467,4,15,9,12,54,48,6,54
Stenhousem'r,1467,5,15,8,13,56,51,5,53
Elgin,1467,6,14,6,16,53,63,-10,48
Annan Athlet,1467,7,11,11,14,47,42,5,44
Berwick,1467,8,8,10,18,29,61,-32,34
Edinburgh Ci,1467,9,7,10,19,37,61,-24,31
Cowdenbeath,1467,10,5,10,21,24,54,-30,25
Montrose,1468,1,24,7,5,62,35,27,79
Peterhead,1468,2,24,4,8,80,39,41,76
Stenhousem'r,1468,3,16,8,12,58,48,10,56
Stirling,1468,4,16,6,14,62,54,8,54
Clyde,1468,5,14,9,13,51,50,1,51
Elgin,1468,6,14,6,16,54,63,-9,48
Annan Athlet,1468,7,11,12,13,48,42,6,45
Berwick,1468,8,9,10,17,31,58,-27,37
Edinburgh Ci,1468,9,7,9,20,37,63,-26,30
Cowdenbeath,1468,10,4,11,21,24,55,-31,23
Montrose,1469,1,24,7,5,62,34,28,79
Peterhead,1469,2,23,5,8,79,40,39,74
Stirling,1469,3,17,6,13,61,51,10,57
Stenhousem'r,1469,4,15,8,13,55,47,8,53
Clyde,1469,5,14,9,13,52,51,1,51
Elgin,1469,6,14,6,16,53,63,-10,48
Annan Athlet,1469,7,12,11,13,48,41,7,47
Berwick,1469,8,9,10,17,32,59,-27,37
Edinburgh Ci,1469,9,7,10,19,38,62,-24,31
Cowdenbeath,1469,10,4,10,22,23,55,-32,22
Montrose,1470,1,24,7,5,62,34,28,79
Peterhead,1470,2,24,4,8,82,40,42,76
Stirling,1470,3,16,7,13,61,52,9,55
Stenhousem'r,1470,4,15,9,12,56,47,9,54
Clyde,1470,5,15,9,12,53,48,5,54
Elgin,1470,6,14,6,16,53,63,-10,48
Annan Athlet,1470,7,11,12,13,49,43,6,45
Berwick,1470,8,8,10,18,29,60,-31,34
Edinburgh Ci,1470,9,7,9,20,38,65,-27,30
Cowdenbeath,1470,10,4,11,21,25,56,-31,23
Peterhead,1471,1,24,4,8,79,39,40,76
Montrose,1471,2,23,7,6,59,35,24,76
Stirling,1471,3,16,7,13,64,55,9,55
Stenhousem'r,1471,4,15,9,12,59,50,9,54
Clyde,1471,5,15,9,12,53,48,5,54
Elgin,1471,6,15,6,15,54,60,-6,51
Annan Athlet,1471,7,11,12,13,48,42,6,45
Berwick,1471,8,8,10,18,29,60,-31,34
Edinburgh Ci,1471,9,7,9,20,37,62,-25,30
Cowdenbeath,1471,10,4,11,21,24,55,-31,23
Montrose,1472,1,24,7,5,62,35,27,79
Peterhead,1472,2,23,4,9,77,40,37,73
Stirling,1472,3,17,6,13,64,53,11,57
Clyde,1472,4,15,9,12,52,48,4,54
Stenhousem'r,1472,5,15,8,13,57,50,7,53
Elgin,1472,6,14,6,16,54,63,-9,48
Annan Athlet,1472,7,11,11,14,47,43,4,44
Berwick,1472,8,8,10,18,29,59,-30,34
Edinburgh Ci,1472,9,8,9,19,38,60,-22,33
Cowdenbeath,1472,10,5,10,21,25,54,-29,25
Montrose,1473,1,24,7,5,60,34,26,79
Peterhead,1473,2,24,4,8,79,38,41,76
Stenhousem'r,1473,3,16,8,12,56,46,10,56
Stirling,1473,4,16,6,14,60,52,8,54
Clyde,1473,5,14,9,13,51,49,2,51
Elgin,1473,6,14,6,16,53,61,-8,48
Annan Athlet,1473,7,11,12,13,47,41,6,45
Berwick,1473,8,9,10,17,30,58,-28,37
Edinburgh Ci,1473,9,7,9,20,36,62,-26,30
Cowdenbeath,1473,10,4,11,21,23,54,-31,23
Montrose,1474,1,24,7,5,62,34,28,79
Peterhead,1474,2,24,4,8,79,38,41,76
Stirling,1474,3,17,6,13,61,51,10,57
Clyde,1474,4,15,9,12,55,48,7,54
Stenhousem'r,1474,5,15,8,13,55,47,8,53
Elgin,1474,6,14,6,16,53,63,-10,48
Annan Athlet,1474,7,11,11,14,48,43,5,44
Berwick,1474,8,8,10,18,29,62,-33,34
Edinburgh Ci,1474,9,7,9,20,36,62,-26,30
Cowdenbeath,1474,10,5,10,21,25,55,-30,25
Montrose,1475,1,24,7,5,60,34,26,79
Peterhead,1475,2,24,4,8,78,38,40,76
Stirling,1475,3,16,7,13,61,52,9,55
Stenhousem'r,1475,4,15,9,12,56,47,9,54
Clyde,1475,5,15,9,12,53,48,5,54
Elgin,1475,6,14,6,16,53,61,-8,48
Annan Athlet,1475,7,12,11,13,48,41,7,47
Berwick,1475,8,8,10,18,29,60,-31,34
Edinburgh Ci,1475,9,7,9,20,36,61,-25,30
Cowdenbeath,1475,10,4,10,22,23,55,-32,22
Montrose,1476,1,24,7,5,62,36,26,79
Peterhead,1476,2,24,4,8,81,39,42,76
Stirling,1476,3,17,6,13,62,51,11,57
Clyde,1476,4,15,9,12,54,49,5,54
Stenhousem'r,1476,5,15,8,13,55,48,7,53
Elgin,1476,6,14,6,16,55,63,-8,48
Annan Athlet,1476,7,12,11,13,48,41,7,47
Berwick,1476,8,8,10,18,30,61,-31,34
Edinburgh Ci,1476,9,7,9,20,37,64,-27,30
Cowdenbeath,1476,10,4,10,22,23,55,-32,22
Montrose,1477,1,24,7,5,61,35,26,79
Peterhead,1477,2,24,4,8,81,39,42,76
Stirling,1477,3,17,6,13,62,52,10,57
Stenhousem'r,1477,4,15,8,13,56,48,8,53
Clyde,1477,5,14,9,13,52,50,2,51
Elgin,1477,6,14,6,16,54,62,-8,48
Annan Athlet,1477,7,11,11,14,48,44,4,44
Berwick,1477,8,9,10,17,31,59,-28,37
Edinburgh Ci,1477,9,7,9,20,37,64,-27,30
Cowdenbeath,1477,10,5,10,21,26,55,-29,25
Montrose,1478,1,24,7,5,63,34,29,79
Peterhead,1478,2,24,4,8,80,38,42,76
Stirling,1478,3,16,7,13,62,53,9,55
Stenhousem'r,1478,4,15,9,12,57,48,9,54
Clyde,1478,5,14,10,12,52,49,3,52
Elgin,1478,6,14,6,16,53,64,-11,48
Annan Athlet,1478,7,11,11,14,48,43,5,44
Berwick,1478,8,8,11,17,30,59,-29,35
Edinburgh Ci,1478,9,7,9,20,36,63,-27,30
Cowdenbeath,1478,10,5,10,21,25,55,-30,25
Montrose,1479,1,24,7,5,62,34,28,79
Peterhead,1479,2,24,4,8,81,38,43,76
Stirling,1479,3,17,6,13,63,53,10,57
Stenhousem'r,1479,4,15,8,13,57,49,8,53
Clyde,1479,5,14,9,13,51,49,2,51
Elgin,1479,6,14,6,16,53,63,-10,48
Annan Athlet,1479,7,11,11,14,47,42,5,44
Berwick,1479,8,9,10,17,30,58,-28,37
Edinburgh Ci,1479,9,7,9,20,36,64,-28,30
Cowdenbeath,1479,10,5,10,21,24,54,-30,25
Montrose,1480,1,24,7,5,60,34,26,79
Peterhead,1480,2,24,4,8,78,38,40,76
Stirling,1480,3,17,6,13,62,51,11,57
Stenhousem'r,1480,4,15,8,13,55,48,7,53
Clyde,1480,5,14,10,12,51,48,3,52
Elgin,1480,6,14,6,16,53,61,-8,48
Annan Athlet,1480,7,11,11,14,48,43,5,44
Berwick,1480,8,8,11,17,29,58,-29,35
Edinburgh Ci,1480,9,7,9,20,36,61,-25,30
Cowdenbeath,1480,10,5,10,21,25,55,-30,25
Montrose,1481,1,24,7,5,63,35,28,79
Peterhead,1481,2,24,4,8,80,38,42,76
Stirling,1481,3,17,6,13,63,53,10,57
Clyde,1481,4,15,9,12,53,49,4,54
Stenhousem'r,1481,5,15,8,13,57,49,8,53
Elgin,1481,6,14,6,16,54,64,-10,48
Annan Athlet,1481,7,11,12,13,47,41,6,45
Berwick,1481,8,8,10,18,30,60,-30,34
Edinburgh Ci,1481,9,7,9,20,36,63,-27,30
Cowdenbeath,1481,10,4,11,21,23,54,-31,23
Montrose,1482,1,24,7,5,63,34,29,79
Peterhead,1482,2,24,4,8,79,39,40,76
Stenhousem'r,1482,3,16,8,12,57,47,10,56
Stirling,1482,4,16,6,14,61,53,8,54
Clyde,1482,5,15,9,12,53,49,4,54
Elgin,1482,6,14,6,16,53,64,-11,48
Annan Athlet,1482,7,11,11,14,48,43,5,44
Berwick,1482,8,8,10,18,30,60,-30,34
Edinburgh Ci,1482,9,7,9,20,37,62,-25,30
Cowdenbeath,1482,10,5,10,21,25,55,-30,25
Montrose,1483,1,24,7,5,60,34,26,79
Peterhead,1483,2,24,4,8,80,38,42,76
Stirling,1483,3,17,6,13,64,51,13,57
Clyde,1483,4,15,9,12,55,49,6,54
Stenhousem'r,1483,5,15,8,13,55,50,5,53
Elgin,1483,6,14,6,16,53,61,-8,48
Annan Athlet,1483,7,11,11,14,48,43,5,44
Berwick,1483,8,8,10,18,30,62,-32,34
Edinburgh Ci,1483,9,7,9,20,36,63,-27,30
Cowdenbeath,1483,10,5,10,21,25,55,-30,25
Montrose,1484,1,24,7,5,62,36,26,79
Peterhead,1484,2,24,4,8,82,40,42,76
Stenhousem'r,1484,3,16,8,12,57,46,11,56
Stirling,1484,4,16,6,14,60,53,7,54
Clyde,1484,5,15,9,12,55,48,7,54
Elgin,1484,6,14,6,16,55,63,-8,48
Annan Athlet,1484,7,11,12,13,48,42,6,45
Berwick,1484,8,8,10,18,29,62,-33,34
Edinburgh Ci,1484,9,7,9,20,38,65,-27,30
Cowdenbeath,1484,10,4,11,21,24,55,-31,23
Peterhead,1485,1,24,4,8,80,38,42,76
Montrose,1485,2,23,7,6,60,37,23,76
Stirling,1485,3,17,6,13,62,52,10,57
Clyde,1485,4,15,9,12,56,51,5,54
Stenhousem'r,1485,5,15,8,13,56,48,8,53
Elgin,1485,6,15,6,15,56,61,-5,51
Annan Athlet,1485,7,12,11,13,50,42,8,47
Berwick,1485,8,8,10,18,32,63,-31,34
Edinburgh Ci,1485,9,7,9,20,36,63,-27,30
Cowdenbeath,1485,10,4,10,22,24,57,-33,22
Montrose,1486,1,24,7,5,61,35,26,79
Peterhead,1486,2,24,4,8,80,38,42,76
Stirling,1486,3,17,6,13,63,53,10,57
Clyde,1486,4,15,9,12,52,48,4,54
Stenhousem'r,1486,5,15,8,13,57,49,8,53
Elgin,1486,6,14,6,16,54,62,-8,48
Annan Athlet,1486,7,12,11,13,49,41,8,47
Berwick,1486,8,8,10,18,29,59,-30,34
Edinburgh Ci,1486,9,7,9,20,36,63,-27,30
Cowdenbeath,1486,10,4,10,22,23,56,-33,22
Peterhead,1487,1,24,4,8,80,39,41,76
Montrose,1487,2,23,7,6,60,37,23,76
Stenhousem'r,1487,3,16,8,12,58,46,12,56
Stirling,1487,4,16,6,14,60,54,6,54
Clyde,1487,5,15,9,12,53,48,5,54
Elgin,1487,6,15,6,15,56,61,-5,51
Annan Athlet,1487,7,12,11,13,48,41,7,47
Berwick,1487,8,8,10,18,29,60,-31,34
Edinburgh Ci,1487,9,7,9,20,37,63,-26,30
Cowdenbeath,1487,10,4,10,22,23,55,-32,22
Montrose,1488,1,24,7,5,61,34,27,79
Peterhead,1488,2,24,4,8,80,39,41,76
Stenhousem'r,1488,3,16,8,12,57,46,11,56
Stirling,1488,4,16,6,14,60,53,7,54
Clyde,1488,5,15,9,12,52,48,4,54
Elgin,1488,6,14,6,16,53,62,-9,48
Annan Athlet,1488,7,11,11,14,48,43,5,44
Berwick,1488,8,8,10,18,29,59,-30,34
Edinburgh Ci,1488,9,7,9,20,37,63,-26,30
Cowdenbeath,1488,10,5,10,21,25,55,-30,25
Peterhead,1489,1,24,4,8,79,38,41,76
Montrose,1489,2,23,7,6,60,36,24,76
Stirling,1489,3,17,6,13,63,53,10,57
Stenhousem'r,1489,4,15,8,13,57,49,8,53
Clyde,1489,5,14,9,13,52,50,2,51
Elgin,1489,6,15,6,15,55,61,-6,51
Annan Athlet,1489,7,11,11,14,47,44,3,44
Berwick,1489,8,9,10,17,31,59,-28,37
Edinburgh Ci,1489,9,7,9,20,36,62,-26,30
Cowdenbeath,1489,10,5,10,21,26,54,-28,25
Montrose,1490,1,23,8,5,60,35,25,77
Peterhead,1490,2,23,4,9,77,39,38,73
Stirling,1490,3,17,6,13,61,51,10,57
Stenhousem'r,1490,4,15,8,13,55,47,8,53
Clyde,1490,5,14,9,13,52,50,2,51
Elgin,1490,6,14,7,15,54,61,-7,49
Annan Athlet,1490,7,12,11,13,49,41,8,47
Berwick,1490,8,9,10,17,31,59,-28,37
Edinburgh Ci,1490,9,8,9,19,37,60,-23,33
Cowdenbeath,1490,10,4,10,22,23,56,-33,22
Montrose,1491,1,24,7,5,61,35,26,79
Peterhead,1491,2,23,5,8,77,38,39,74
Stenhousem'r,1491,3,16,8,12,57,47,10,56
Stirling,1491,4,16,6,14,61,53,8,54
Clyde,1491,5,14,9,13,51,49,2,51
Elgin,1491,6,14,6,16,54,62,-8,48
Annan Athlet,1491,7,11,12,13,48,42,6,45
Berwick,1491,8,9,10,17,30,58,-28,37
Edinburgh Ci,1491,9,7,10,19,36,60,-24,31
Cowdenbeath,1491,10,4,11,21,24,55,-31,23
Montrose,1492,1,24,7,5,62,34,28,79
Peterhead,1492,2,23,5,8,78,39,39,74
Stirling,1492,3,16,7,13,62,53,9,55
Stenhousem'r,1492,4,15,9,12,57,48,9,54
Clyde,1492,5,15,9,12,54,50,4,54
Elgin,1492,6,14,6,16,53,63,-10,48
Annan Athlet,1492,7,11,11,14,48,43,5,44
Berwick,1492,8,8,10,18,31,61,-30,34
Edinburgh Ci,1492,9,7,10,19,37,61,-24,31
Cowdenbeath,1492,10,5,10,21,25,55,-30,25
Montrose,1493,1,24,7,5,64,35,29,79
Peterhead,1493,2,23,5,8,81,42,39,74
Stirling,1493,3,17,6,13,64,52,12,57
Stenhousem'r,1493,4,15,8,13,56,50,6,53
Clyde,1493,5,14,10,12,53,50,3,52
Elgin,1493,6,14,6,16,54,65,-11,48
Annan Athlet,1493,7,12,11,13,50,42,8,47
Berwick,1493,8,8,11,17,31,60,-29,35
Edinburgh Ci,1493,9,7,10,19,40,64,-24,31
Cowdenbeath,1493,10,4,10,22,24,57,-33,22
Peterhead,1494,1,24,4,8,78,38,40,76
Montrose,1494,2,23,7,6,60,36,24,76
Stenhousem'r,1494,3,16,8,12,58,47,11,56
Stirling,1494,4,16,6,14,61,54,7,54
Clyde,1494,5,15,9,12,54,50,4,54
Elgin,1494,6,15,6,15,55,61,-6,51
Annan Athlet,1494,7,11,11,14,48,43,5,44
Berwick,1494,8,8,10,18,31,61,-30,34
Edinburgh Ci,1494,9,7,9,20,36,61,-25,30
Cowdenbeath,1494,10,5,10,21,25,55,-30,25
Montrose,1495,1,24,7,5,61,35,26,79
Peterhead,1495,2,23,5,8,78,39,39,74
Stirling,1495,3,17,6,13,63,51,12,57
Clyde,1495,4,15,9,12,54,48,6,54
Stenhousem'r,1495,5,15,8,13,55,49,6,53
Elgin,1495,6,14,6,16,54,62,-8,48
Annan Athlet,1495,7,11,12,13,48,42,6,45
Berwick,1495,8,8,10,18,29,61,-32,34
Edinburgh Ci,1495,9,7,10,19,37,61,-24,31
Cowdenbeath,1495,10,4,11,21,24,55,-31,23
Montrose,1496,1,24,7,5,63,35,28,79
Peterhead,1496,2,24,4,8,79,39,40,76
Stirling,1496,3,17,6,13,64,54,10,57
Stenhousem'r,1496,4,15,8,13,58,50,8,53
Clyde,1496,5,14,10,12,51,48,3,52
Elgin,1496,6,14,6,16,54,64,-10,48
Annan Athlet,1496,7,11,11,14,47,43,4,44
Berwick,1496,8,8,11,17,29,58,-29,35
Edinburgh Ci,1496,9,7,9,20,37,62,-25,30
Cowdenbeath,1496,10,5,10,21,25,54,-29,25
Montrose,1497,1,24,7,5,61,34,27,79
Peterhead,1497,2,23,5,8,79,40,39,74
Stirling,1497,3,16,7,13,61,52,9,55
Stenhousem'r,1497,4,15,9,12,56,47,9,54
Clyde,1497,5,15,9,12,52,48,4,54
Elgin,1497,6,14,6,16,53,62,-9,48
Annan Athlet,1497,7,11,11,14,47,42,5,44
Berwick,1497,8,8,10,18,29,59,-30,34
Edinburgh Ci,1497,9,7,10,19,38,62,-24,31
Cowdenbeath,1497,10,5,10,21,24,54,-30,25
Montrose,1498,1,23,8,5,60,35,25,77
Peterhead,1498,2,23,5,8,77,38,39,74
Stirling,1498,3,17,6,13,66,53,13,57
Stenhousem'r,1498,4,15,8,13,57,52,5,53
Clyde,1498,5,14,10,12,51,48,3,52
Elgin,1498,6,14,7,15,54,61,-7,49
Annan Athlet,1498,7,11,11,14,47,43,4,44
Berwick,1498,8,8,11,17,29,58,-29,35
Edinburgh Ci,1498,9,7,10,19,36,60,-24,31
Cowdenbeath,1498,10,5,10,21,25,54,-29,25
Montrose,1499,1,24,7,5,60,34,26,79
Peterhead,1499,2,23,4,9,78,40,38,73
Stirling,1499,3,17,6,13,63,52,11,57
Stenhousem'r,1499,4,15,8,13,56,49,7,53
Clyde,1499,5,14,10,12,52,49,3,52
Elgin,1499,6,14,6,16,53,61,-8,48
Annan Athlet,1499,7,11,11,14,47,42,5,44
Berwick,1499,8,8,11,17,30,59,-29,35
Edinburgh Ci,1499,9,8,9,19,38,61,-23,33
Cowdenbeath,1499,10,5,10,21,24,54,-30,25
Montrose,1500,1,24,7,5,62,36,26,79
Peterhead,1500,2,24,4,8,80,38,42,76
Stenhousem'r,1500,3,16,8,12,58,47,11,56
Stirling,1500,4,16,6,14,61,54,7,54
Clyde,1500,5,15,9,12,55,51,4,54
Elgin,1500,6,14,6,16,55,63,-8,48
Annan Athlet,1500,7,12,11,13,48,41,7,47
Berwick,1500,8,8,10,18,32,62,-30,34
Edinburgh Ci,1500,9,7,9,20,36,63,-27,30
Cowdenbeath,1500,10,4,10,22,23,55,-32,22
Montrose,1501,1,23,8,5,61,36,25,77
Peterhead,1501,2,24,4,8,79,39,40,76
Stirling,1501,3,17,6,13,62,52,10,57
Clyde,1501,4,15,9,12,53,48,5,54
Stenhousem'r,1501,5,15,8,13,56,48,8,53
Elgin,1501,6,14,7,15,55,62,-7,49
Annan Athlet,1501,7,12,11,13,48,41,7,47
Berwick,1501,8,8,10,18,29,60,-31,34
Edinburgh Ci,1501,9,7,9,20,37,62,-25,30
Cowdenbeath,1501,10,4,10,22,23,55,-32,22
Montrose,1502,1,24,7,5,62,35,27,79
Peterhead,1502,2,24,4,8,81,41,40,76
Stenhousem'r,1502,3,16,8,12,59,48,11,56
Stirling,1502,4,16,6,14,62,55,7,54
Clyde,1502,5,14,10,12,52,49,3,52
Elgin,1502,6,14,6,16,54,63,-9,48
Annan Athlet,1502,7,11,11,14,47,43,4,44
Berwick,1502,8,8,11,17,30,59,-29,35
Edinburgh Ci,1502,9,7,9,20,39,64,-25,30
Cowdenbeath,1502,10,5,10,21,25,54,-29,25
Peterhead,1503,1,24,4,8,78,38,40,76
Montrose,1503,2,23,7,6,59,36,23,76
Stirling,1503,3,16,7,13,61,52,9,55
Stenhousem'r,1503,4,15,9,12,56,47,9,54
Clyde,1503,5,14,9,13,53,51,2,51
Elgin,1503,6,15,6,15,55,60,-5,51
Annan Athlet,1503,7,11,11,14,47,42,5,44
Berwick,1503,8,9,10,17,32,60,-28,37
Edinburgh Ci,1503,9,7,9,20,36,61,-25,30
Cowdenbeath,1503,10,5,10,21,24,54,-30,25
Montrose,1504,1,23,8,5,61,36,25,77
Peterhead,1504,2,24,4,8,80,40,40,76
Stirling,1504,3,17,6,13,66,52,14,57
Stenhousem'r,1504,4,15,8,13,56,52,4,53
Clyde,1504,5,14,9,13,52,50,2,51
Elgin,1504,6,14,7,15,55,62,-7,49
Annan Athlet,1504,7,11,11,14,47,42,5,44
Berwick,1504,8,9,10,17,31,59,-28,37
Edinburgh Ci,1504,9,7,9,20,38,63,-25,30
Cowdenbeath,1504,10,5,10,21,24,54,-30,25
Montrose,1505,1,24,7,5,62,34,28,79
Peterhead,1505,2,24,4,8,79,38,41,76
Stirling,1505,3,16,7,13,61,52,9,55
Stenhousem'r,1505,4,15,9,12,56,47,9,54
Clyde,1505,5,15,9,12,53,48,5,54
Elgin,1505,6,14,6,16,53,63,-10,48
Annan Athlet,1505,7,11,12,13,48,42,6,45
Berwick,1505,8,8,10,18,29,60,-31,34
Edinburgh Ci,1505,9,7,9,20,36,62,-26,30
Cowdenbeath,1505,10,4,11,21,24,55,-31,23
Montrose,1506,1,24,7,5,62,36,26,79
Peterhead,1506,2,23,5,8,78,39,39,74
Stenhousem'r,1506,3,16,8,12,58,48,10,56
Stirling,1506,4,16,6,14,62,54,8,54
Clyde,1506,5,14,9,13,52,50,2,51
Elgin,1506,6,14,6,16,55,63,-8,48
Annan Athlet,1506,7,11,11,14,47,43,4,44
Berwick,1506,8,9,10,17,31,59,-28,37
Edinburgh Ci,1506,9,7,10,19,37,61,-24,31
Cowdenbeath,1506,10,5,10,21,25,54,-29,25
Montrose,1507,1,24,7,5,61,35,26,79
Peterhead,1507,2,23,5,8,78,39,39,74
Stirling,1507,3,17,6,13,61,51,10,57
Stenhousem'r,1507,4,15,8,13,55,47,8,53
Clyde,1507,5,14,9,13,51,49,2,51
Elgin,1507,6,14,6,16,54,62,-8,48
Annan Athlet,1507,7,12,11,13,50,42,8,47
Berwick,1507,8,9,10,17,30,58,-28,37
Edinburgh Ci,1507,9,7,10,19,37,61,-24,31
Cowdenbeath,1507,10,4,10,22,24,57,-33,22
Montrose,1508,1,23,7,6,59,36,23,76
Peterhead,1508,2,23,5,8,78,39,39,74
Stirling,1508,3,17,6,13,65,53,12,57
Clyde,1508,4,15,9,12,52,48,4,54
Stenhousem'r,1508,5,15,8,13,57,51,6,53
Elgin,1508,6,15,6,15,55,60,-5,51
Annan Athlet,1508,7,11,12,13,48,42,6,45
Berwick,1508,8,8,10,18,29,59,-30,34
Edinburgh Ci,1508,9,7,10,19,37,61,-24,31
Cowdenbeath,1508,10,4,11,21,24,55,-31,23
Montrose,1509,1,24,7,5,60,34,26,79
Peterhead,1509,2,24,4,8,81,39,42,76
Stenhousem'r,1509,3,16,8,12,56,46,10,56
Stirling,1509,4,16,6,14,60,52,8,54
Clyde,1509,5,14,10,12,53,50,3,52
Elgin,1509,6,14,6,16,53,61,-8,48
Annan Athlet,1509,7,12,11,13,49,41,8,47
Berwick,1509,8,8,11,17,31,60,-29,35
Edinburgh Ci,1509,9,7,9,20,37,64,-27,30
Cowdenbeath,1509,10,4,10,22,23,56,-33,22
Montrose,1510,1,23,8,5,60,35,25,77
Peterhead,1510,2,24,4,8,78,38,40,76
Stirling,1510,3,16,7,13,60,51,9,55
Stenhousem'r,1510,4,15,9,12,55,46,9,54
Clyde,1510,5,15,9,12,55,48,7,54
Elgin,1510,6,14,7,15,54,61,-7,49
Annan Athlet,1510,7,11,12,13,48,42,6,45
Berwick,1510,8,8,10,18,29,62,-33,34
Edinburgh Ci,1510,9,7,9,20,36,61,-25,30
Cowdenbeath,1510,10,4,11,21,24,55,-31,23
Montrose,1511,1,24,7,5,62,36,26,79
Peterhead,1511,2,24,4,8,84,41,43,76
Stirling,1511,3,16,7,13,62,53,9,55
Stenhousem'r,1511,4,15,9,12,57,48,9,54
Clyde,1511,5,14,9,13,53,51,2,51
Elgin,1511,6,14,6,16,55,63,-8,48
Annan Athlet,1511,7,11,12,13,48,42,6,45
Berwick,1511,8,9,10,17,32,60,-28,37
Edinburgh Ci,1511,9,7,9,20,39,67,-28,30
Cowdenbeath,1511,10,4,11,21,24,55,-31,23
Peterhead,1512,1,24,4,8,79,39,40,76
Montrose,1512,2,23,7,6,61,37,24,76
Stirling,1512,3,17,6,13,63,51,12,57
Clyde,1512,4,15,9,12,54,50,4,54
Stenhousem'r,1512,5,15,8,13,55,49,6,53
Elgin,1512,6,15,6,15,56,62,-6,51
Annan Athlet,1512,7,12,11,13,49,41,8,47
Berwick,1512,8,8,10,18,31,61,-30,34
Edinburgh Ci,1512,9,7,9,20,37,62,-25,30
Cowdenbeath,1512,10,4,10,22,23,56,-33,22
Montrose,1513,1,24,7,5,62,35,27,79
Peterhead,1513,2,23,5,8,78,39,39,74
Stirling,1513,3,16,7,13,60,51,9,55
Stenhousem'r,1513,4,15,9,12,55,46,9,54
Clyde,1513,5,15,9,12,53,48,5,54
Elgin,1513,6,14,6,16,54,63,-9,48
Annan Athlet,1513,7,11,11,14,47,43,4,44
Berwick,1513,8,8,10,18,29,60,-31,34
Edinburgh Ci,1513,9,7,10,19,37,61,-24,31
Cowdenbeath,1513,10,5,10,21,25,54,-29,25
Peterhead,1514,1,24,4,8,81,38,43,76
Montrose,1514,2,23,7,6,60,36,24,76
Stirling,1514,3,16,7,13,61,52,9,55
Stenhousem'r,1514,4,15,9,12,56,47,9,54
Clyde,1514,5,14,10,12,53,50,3,52
Elgin,1514,6,15,6,15,55,61,-6,51
Annan Athlet,1514,7,11,11,14,50,45,5,44
Berwick,1514,8,8,11,17,31,60,-29,35
Edinburgh Ci,1514,9,7,9,20,36,64,-28,30
Cowdenbeath,1514,10,5,10,21,27,57,-30,25
Montrose,1515,1,23,8,5,60,35,25,77
Peterhead,1515,2,24,4,8,80,38,42,76
Stirling,1515,3,16,7,13,62,53,9,55
Stenhousem'r,1515,4,15,9,12,57,48,9,54
Clyde,1515,5,15,9,12,53,49,4,54
Elgin,1515,6,14,7,15,54,61,-7,49
Annan Athlet,1515,7,11,11,14,47,43,4,44
Berwick,1515,8,8,10,18,30,60,-30,34
Edinburgh Ci,1515,9,7,9,20,36,63,-27,30
Cowdenbeath,1515,10,5,10,21,25,54,-29,25
Montrose,1516,1,24,7,5,61,34,27,79
Peterhead,1516,2,24,4,8,81,39,42,76
Stirling,1516,3,16,7,13,61,52,9,55
Stenhousem'r,1516,4,15,9,12,56,47,9,54
Clyde,1516,5,15,9,12,53,49,4,54
Elgin,1516,6,14,6,16,53,62,-9,48
