team,n,rank,w,d,l,gf,ga,gd,pts
Elgin,2890,1,20,1,15,75,46,29,61
Forfar,2890,2,15,12,9,52,45,7,57
Clyde,2890,3,15,11,10,54,48,6,56
Arbroath,2890,4,14,12,10,57,48,9,54
Stirling,2890,5,13,12,11,50,49,1,51
Cowdenbeath,2890,6,12,11,13,48,55,-7,47
Berwick,2890,7,11,12,13,47,58,-11,45
Annan Athlet,2890,8,10,12,14,45,51,-6,42
Edinburgh Ci,2890,9,9,11,16,36,51,-15,38
Montrose,2890,10,9,10,17,39,52,-13,37
Elgin,2891,1,19,3,14,77,45,32,60
Forfar,2891,2,18,6,12,67,57,10,60
Arbroath,2891,3,16,11,9,65,48,17,59
Clyde,2891,4,17,8,11,55,44,11,59
Stirling,2891,5,15,8,13,62,61,1,53
Cowdenbeath,2891,6,13,7,16,54,62,-8,46
Edinburgh Ci,2891,7,10,12,14,35,42,-7,42
Berwick,2891,8,10,11,15,44,61,-17,41
Annan Athlet,2891,9,10,10,16,43,59,-16,40
Montrose,2891,10,11,6,19,43,66,-23,39
Clyde,2892,1,19,8,9,71,50,21,65
Elgin,2892,2,17,4,15,69,52,17,55
Forfar,2892,3,16,5,15,60,63,-3,53
Annan Athlet,2892,4,14,9,13,57,58,-1,51
Berwick,2892,5,13,11,12,49,50,-1,50
Arbroath,2892,6,12,12,12,65,54,11,48
Cowdenbeath,2892,7,12,9,15,43,52,-9,45
Stirling,2892,8,10,14,12,54,60,-6,44
Edinburgh Ci,2892,9,10,11,15,36,46,-10,41
Montrose,2892,10,10,11,15,42,61,-19,41
Forfar,2893,1,19,9,8,55,40,15,66
Clyde,2893,2,19,5,12,62,43,19,62
Annan Athlet,2893,3,15,11,10,56,44,12,56
Arbroath,2893,4,14,12,10,50,41,9,54
Cowdenbeath,2893,5,12,12,12,38,41,-3,48
Elgin,2893,6,14,5,17,63,58,5,47
Edinburgh Ci,2893,7,10,12,14,38,46,-8,42
Berwick,2893,8,9,14,13,40,47,-7,41
Montrose,2893,9,10,7,19,42,62,-20,37
Stirling,2893,10,8,13,15,42,64,-22,37
Forfar,2894,1,21,6,9,59,45,14,69
Elgin,2894,2,20,4,12,76,49,27,64
Arbroath,2894,3,16,13,7,63,42,21,61
Annan Athlet,2894,4,15,10,11,52,45,7,55
Clyde,2894,5,16,7,13,56,51,5,55
Montrose,2894,6,13,12,11,50,51,-1,51
Berwick,2894,7,10,11,15,43,60,-17,41
Cowdenbeath,2894,8,9,7,20,41,61,-20,34
Stirling,2894,9,8,9,19,50,66,-16,33
Edinburgh Ci,2894,10,6,13,17,35,55,-20,31
Forfar,2895,1,18,13,5,75,51,24,67
Clyde,2895,2,16,8,12,68,54,14,56
Elgin,2895,3,16,6,14,83,62,21,54
Berwick,2895,4,13,11,12,50,52,-2,50
Annan Athlet,2895,5,12,13,11,55,54,1,49
Arbroath,2895,6,12,13,11,54,56,-2,49
Edinburgh Ci,2895,7,12,12,12,35,40,-5,48
Cowdenbeath,2895,8,13,8,15,60,60,0,47
Stirling,2895,9,9,9,18,53,76,-23,36
Montrose,2895,10,6,13,17,36,64,-28,31
Elgin,2896,1,20,3,13,75,45,30,63
Forfar,2896,2,16,9,11,58,56,2,57
Annan Athlet,2896,3,16,8,12,57,48,9,56
Clyde,2896,4,15,9,12,59,54,5,54
Cowdenbeath,2896,5,15,9,12,48,44,4,54
Arbroath,2896,6,12,12,12,53,48,5,48
Berwick,2896,7,13,8,15,42,49,-7,47
Edinburgh Ci,2896,8,11,11,14,39,43,-4,44
Stirling,2896,9,10,9,17,43,64,-21,39
Montrose,2896,10,8,10,18,43,66,-23,34
Forfar,2897,1,20,5,11,65,56,9,65
Clyde,2897,2,19,7,10,62,41,21,64
Elgin,2897,3,16,4,16,78,56,22,52
Arbroath,2897,4,12,15,9,58,47,11,51
Annan Athlet,2897,5,13,11,12,54,53,1,50
Montrose,2897,6,13,11,12,45,57,-12,50
Edinburgh Ci,2897,7,13,9,14,52,55,-3,48
Cowdenbeath,2897,8,12,9,15,50,52,-2,45
Stirling,2897,9,9,9,18,54,81,-27,36
Berwick,2897,10,6,14,16,41,61,-20,32
Forfar,2898,1,19,8,9,60,43,17,65
Arbroath,2898,2,16,10,10,63,49,14,58
Clyde,2898,3,17,7,12,54,50,4,58
Annan Athlet,2898,4,17,5,14,60,52,8,56
Elgin,2898,5,15,6,15,65,54,11,51
Cowdenbeath,2898,6,14,8,14,56,53,3,50
Berwick,2898,7,13,11,12,48,49,-1,50
Edinburgh Ci,2898,8,12,10,14,35,38,-3,46
Stirling,2898,9,9,8,19,39,63,-24,35
Montrose,2898,10,8,7,21,36,65,-29,31
Elgin,2899,1,20,3,13,80,53,27,63
Forfar,2899,2,18,4,14,68,57,11,58
Clyde,2899,3,17,5,14,59,43,16,56
Cowdenbeath,2899,4,14,9,13,46,42,4,51
Stirling,2899,5,13,11,12,53,58,-5,50
Montrose,2899,6,14,8,14,50,59,-9,50
Arbroath,2899,7,13,10,13,59,62,-3,49
Annan Athlet,2899,8,12,9,15,50,56,-6,45
Edinburgh Ci,2899,9,12,8,16,44,52,-8,44
Berwick,2899,10,9,9,18,42,69,-27,36
Forfar,2900,1,18,10,8,68,48,20,64
Clyde,2900,2,15,11,10,62,51,11,56
Cowdenbeath,2900,3,14,11,11,53,50,3,53
Berwick,2900,4,13,14,9,52,53,-1,53
Elgin,2900,5,16,4,16,65,52,13,52
Annan Athlet,2900,6,14,8,14,63,58,5,50
Arbroath,2900,7,11,13,12,62,63,-1,46
Stirling,2900,8,12,9,15,55,69,-14,45
Edinburgh Ci,2900,9,8,12,16,37,51,-14,36
Montrose,2900,10,8,10,18,35,57,-22,34
Arbroath,2901,1,17,11,8,64,46,18,62
Forfar,2901,2,18,7,11,59,47,12,61
Berwick,2901,3,15,10,11,50,45,5,55
Annan Athlet,2901,4,15,9,12,56,51,5,54
Clyde,2901,5,16,3,17,57,61,-4,51
Elgin,2901,6,15,4,17,67,58,9,49
Cowdenbeath,2901,7,12,9,15,45,53,-8,45
Montrose,2901,8,12,8,16,48,57,-9,44
Edinburgh Ci,2901,9,9,12,15,39,45,-6,39
Stirling,2901,10,10,9,17,52,74,-22,39
Elgin,2902,1,21,4,11,77,47,30,67
Arbroath,2902,2,15,15,6,60,43,17,60
Forfar,2902,3,18,6,12,58,49,9,60
Clyde,2902,4,16,5,15,58,56,2,53
Berwick,2902,5,13,10,13,51,48,3,49
Annan Athlet,2902,6,13,9,14,51,58,-7,48
Cowdenbeath,2902,7,12,9,15,52,60,-8,45
Edinburgh Ci,2902,8,10,11,15,37,49,-12,41
Stirling,2902,9,9,12,15,61,72,-11,39
Montrose,2902,10,8,9,19,38,61,-23,33
Forfar,2903,1,23,4,9,68,42,26,73
Elgin,2903,2,19,2,15,75,41,34,59
Annan Athlet,2903,3,17,8,11,60,50,10,59
Clyde,2903,4,15,9,12,51,51,0,54
Montrose,2903,5,12,10,14,45,59,-14,46
Berwick,2903,6,10,14,12,39,52,-13,44
Arbroath,2903,7,11,10,15,47,57,-10,43
Cowdenbeath,2903,8,10,12,14,49,57,-8,42
Stirling,2903,9,8,13,15,42,55,-13,37
Edinburgh Ci,2903,10,8,12,16,34,46,-12,36
Elgin,2904,1,18,7,11,77,51,26,61
Arbroath,2904,2,15,13,8,61,49,12,58
Forfar,2904,3,16,9,11,55,52,3,57
Clyde,2904,4,16,5,15,59,51,8,53
Cowdenbeath,2904,5,12,13,11,50,50,0,49
Berwick,2904,6,12,11,13,46,56,-10,47
Edinburgh Ci,2904,7,10,16,10,41,39,2,46
Montrose,2904,8,11,8,17,39,53,-14,41
Annan Athlet,2904,9,10,9,17,48,52,-4,39
Stirling,2904,10,10,9,17,49,72,-23,39
Elgin,2905,1,20,8,8,84,41,43,68
Arbroath,2905,2,18,10,8,55,39,16,64
Forfar,2905,3,14,12,10,56,54,2,54
Clyde,2905,4,14,12,10,48,48,0,54
Berwick,2905,5,13,13,10,59,56,3,52
Edinburgh Ci,2905,6,13,10,13,41,43,-2,49
Annan Athlet,2905,7,10,12,14,46,51,-5,42
Cowdenbeath,2905,8,8,13,15,39,49,-10,37
Stirling,2905,9,7,13,16,42,61,-19,34
Montrose,2905,10,6,11,19,32,60,-28,29
Arbroath,2906,1,19,10,7,69,47,22,67
Clyde,2906,2,19,7,10,57,45,12,64
Forfar,2906,3,18,7,11,55,55,0,61
Elgin,2906,4,18,5,13,71,43,28,59
Berwick,2906,5,14,9,13,56,49,7,51
Cowdenbeath,2906,6,12,9,15,51,59,-8,45
Stirling,2906,7,11,9,16,49,62,-13,42
Annan Athlet,2906,8,10,10,16,45,52,-7,40
Montrose,2906,9,10,7,19,35,63,-28,37
Edinburgh Ci,2906,10,9,7,20,36,49,-13,34
Forfar,2907,1,18,7,11,64,43,21,61
Annan Athlet,2907,2,18,6,12,60,52,8,60
Clyde,2907,3,17,9,10,46,42,4,60
Elgin,2907,4,16,6,14,74,51,23,54
Stirling,2907,5,14,9,13,58,54,4,51
Edinburgh Ci,2907,6,13,9,14,41,43,-2,48
Arbroath,2907,7,12,11,13,46,48,-2,47
Cowdenbeath,2907,8,11,9,16,44,52,-8,42
Berwick,2907,9,10,10,16,40,60,-20,40
Montrose,2907,10,10,6,20,41,69,-28,36
Elgin,2908,1,19,4,13,74,48,26,61
Forfar,2908,2,17,6,13,62,57,5,57
Clyde,2908,3,15,9,12,52,47,5,54
Montrose,2908,4,15,8,13,46,53,-7,53
Annan Athlet,2908,5,13,10,13,55,48,7,49
Berwick,2908,6,11,14,11,47,47,0,47
Arbroath,2908,7,10,16,10,50,51,-1,46
Edinburgh Ci,2908,8,11,11,14,41,44,-3,44
Stirling,2908,9,10,11,15,47,67,-20,41
Cowdenbeath,2908,10,7,15,14,48,60,-12,36
Elgin,2909,1,22,1,13,81,49,32,67
Clyde,2909,2,21,4,11,66,43,23,67
Annan Athlet,2909,3,19,7,10,58,46,12,64
Forfar,2909,4,18,5,13,62,51,11,59
Edinburgh Ci,2909,5,12,11,13,40,43,-3,47
Montrose,2909,6,11,9,16,43,62,-19,42
Arbroath,2909,7,10,10,16,47,49,-2,40
Cowdenbeath,2909,8,11,7,18,50,67,-17,40
Berwick,2909,9,10,9,17,41,58,-17,39
Stirling,2909,10,10,9,17,48,68,-20,39
Forfar,2910,1,18,7,11,72,58,14,61
Elgin,2910,2,18,3,15,64,51,13,57
Arbroath,2910,3,14,11,11,63,54,9,53
Berwick,2910,4,15,8,13,53,46,7,53
Stirling,2910,5,13,12,11,56,53,3,51
Clyde,2910,6,14,9,13,60,61,-1,51
Cowdenbeath,2910,7,13,7,16,60,67,-7,46
Montrose,2910,8,11,11,14,42,53,-11,44
Annan Athlet,2910,9,9,13,14,47,61,-14,40
Edinburgh Ci,2910,10,9,11,16,38,51,-13,38
Elgin,2911,1,22,1,13,84,52,32,67
Forfar,2911,2,20,5,11,66,45,21,65
Berwick,2911,3,15,11,10,45,44,1,56
Clyde,2911,4,15,9,12,54,47,7,54
Cowdenbeath,2911,5,13,8,15,49,51,-2,47
Annan Athlet,2911,6,12,9,15,54,51,3,45
Edinburgh Ci,2911,7,12,9,15,45,53,-8,45
Arbroath,2911,8,11,11,14,51,60,-9,44
Stirling,2911,9,10,10,16,47,66,-19,40
Montrose,2911,10,10,7,19,41,67,-26,37
Clyde,2912,1,17,10,9,69,51,18,61
Berwick,2912,2,16,13,7,48,43,5,61
Arbroath,2912,3,15,15,6,60,41,19,60
Elgin,2912,4,15,7,14,68,48,20,52
Forfar,2912,5,15,6,15,52,55,-3,51
Montrose,2912,6,11,13,12,40,48,-8,46
Stirling,2912,7,9,14,13,51,62,-11,41
Cowdenbeath,2912,8,11,7,18,48,60,-12,40
Annan Athlet,2912,9,9,11,16,47,59,-12,38
Edinburgh Ci,2912,10,10,8,18,39,55,-16,38
Arbroath,2913,1,19,10,7,73,47,26,67
Clyde,2913,2,18,9,9,67,51,16,63
Stirling,2913,3,17,10,9,60,48,12,61
Elgin,2913,4,18,2,16,73,50,23,56
Forfar,2913,5,17,4,15,57,63,-6,55
Montrose,2913,6,12,9,15,47,60,-13,45
Cowdenbeath,2913,7,11,7,18,46,60,-14,40
Edinburgh Ci,2913,8,9,11,16,36,52,-16,38
Annan Athlet,2913,9,9,10,17,47,61,-14,37
Berwick,2913,10,8,12,16,36,50,-14,36
Forfar,2914,1,19,10,7,70,49,21,67
Clyde,2914,2,19,7,10,65,49,16,64
Arbroath,2914,3,14,12,10,57,47,10,54
Elgin,2914,4,16,5,15,70,50,20,53
Berwick,2914,5,14,11,11,55,50,5,53
Edinburgh Ci,2914,6,14,6,16,44,52,-8,48
Annan Athlet,2914,7,12,11,13,53,56,-3,47
Stirling,2914,8,10,10,16,46,65,-19,40
Cowdenbeath,2914,9,11,6,19,47,58,-11,39
Montrose,2914,10,9,6,21,45,76,-31,33
Forfar,2915,1,19,8,9,63,49,14,65
Elgin,2915,2,18,5,13,72,50,22,59
Cowdenbeath,2915,3,15,8,13,54,49,5,53
Stirling,2915,4,13,11,12,55,55,0,50
Arbroath,2915,5,12,12,12,43,44,-1,48
Clyde,2915,6,14,6,16,53,60,-7,48
Edinburgh Ci,2915,7,13,8,15,45,50,-5,47
Berwick,2915,8,11,12,13,49,53,-4,45
Annan Athlet,2915,9,12,7,17,49,52,-3,43
Montrose,2915,10,11,7,18,42,63,-21,40
Forfar,2916,1,20,5,11,64,50,14,65
Elgin,2916,2,19,5,12,72,40,32,62
Annan Athlet,2916,3,17,8,11,59,51,8,59
Clyde,2916,4,15,7,14,60,63,-3,52
Arbroath,2916,5,13,12,11,51,45,6,51
Montrose,2916,6,14,7,15,50,57,-7,49
Berwick,2916,7,11,13,12,48,52,-4,46
Cowdenbeath,2916,8,10,9,17,45,57,-12,39
Edinburgh Ci,2916,9,10,8,18,37,46,-9,38
Stirling,2916,10,10,8,18,44,69,-25,38
Forfar,2917,1,21,8,7,65,39,26,71
Annan Athlet,2917,2,16,11,9,68,51,17,59
Arbroath,2917,3,14,11,11,53,52,1,53
Elgin,2917,4,15,5,16,62,55,7,50
Clyde,2917,5,14,8,14,54,49,5,50
Montrose,2917,6,13,9,14,48,50,-2,48
Cowdenbeath,2917,7,13,8,15,40,48,-8,47
Edinburgh Ci,2917,8,10,12,14,38,44,-6,42
Berwick,2917,9,9,13,14,39,54,-15,40
Stirling,2917,10,7,11,18,36,61,-25,32
Forfar,2918,1,19,4,13,59,54,5,61
Clyde,2918,2,18,5,13,61,54,7,59
Elgin,2918,3,18,3,15,74,48,26,57
Arbroath,2918,4,14,12,10,59,54,5,54
Stirling,2918,5,14,10,12,50,56,-6,52
Annan Athlet,2918,6,13,9,14,50,53,-3,48
Cowdenbeath,2918,7,13,7,16,56,57,-1,46
Montrose,2918,8,12,9,15,45,53,-8,45
Edinburgh Ci,2918,9,10,11,15,39,45,-6,41
Berwick,2918,10,9,10,17,37,56,-19,37
Forfar,2919,1,18,9,9,59,45,14,63
Elgin,2919,2,19,3,14,67,43,24,60
Stirling,2919,3,15,10,11,64,59,5,55
Clyde,2919,4,15,8,13,62,54,8,53
Annan Athlet,2919,5,13,10,13,47,60,-13,49
Arbroath,2919,6,11,13,12,47,48,-1,46
Montrose,2919,7,10,13,13,45,54,-9,43
Edinburgh Ci,2919,8,10,12,14,39,45,-6,42
Berwick,2919,9,10,12,14,41,53,-12,42
Cowdenbeath,2919,10,9,10,17,46,56,-10,37
Forfar,2920,1,23,4,9,64,39,25,73
Elgin,2920,2,20,4,12,80,46,34,64
Cowdenbeath,2920,3,16,9,11,58,52,6,57
Stirling,2920,4,15,8,13,59,63,-4,53
Clyde,2920,5,15,5,16,50,52,-2,50
Montrose,2920,6,13,7,16,48,59,-11,46
Arbroath,2920,7,12,9,15,52,56,-4,45
Annan Athlet,2920,8,13,6,17,50,55,-5,45
Berwick,2920,9,12,8,16,45,54,-9,44
Edinburgh Ci,2920,10,7,8,21,31,61,-30,29
Clyde,2921,1,18,7,11,55,47,8,61
Forfar,2921,2,17,8,11,63,47,16,59
Berwick,2921,3,16,9,11,56,48,8,57
Stirling,2921,4,15,10,11,52,55,-3,55
Elgin,2921,5,17,2,17,69,54,15,53
Annan Athlet,2921,6,14,10,12,49,46,3,52
Arbroath,2921,7,13,11,12,52,48,4,50
Cowdenbeath,2921,8,12,7,17,43,54,-11,43
Montrose,2921,9,9,10,17,31,52,-21,37
Edinburgh Ci,2921,10,7,10,19,28,47,-19,31
Arbroath,2922,1,18,12,6,59,35,24,66
Clyde,2922,2,17,10,9,58,47,11,61
Forfar,2922,3,16,10,10,55,50,5,58
Cowdenbeath,2922,4,16,8,12,48,40,8,56
Annan Athlet,2922,5,13,11,12,48,50,-2,50
Elgin,2922,6,13,7,16,59,46,13,46
Berwick,2922,7,12,10,14,41,53,-12,46
Edinburgh Ci,2922,8,11,7,18,37,51,-14,40
Montrose,2922,9,9,9,18,41,55,-14,36
Stirling,2922,10,9,8,19,45,64,-19,35
Forfar,2923,1,19,5,12,64,52,12,62
Elgin,2923,2,17,4,15,70,51,19,55
Arbroath,2923,3,13,15,8,62,52,10,54
Cowdenbeath,2923,4,14,10,12,54,54,0,52
Clyde,2923,5,14,10,12,51,55,-4,52
Berwick,2923,6,12,11,13,45,50,-5,47
Stirling,2923,7,12,10,14,47,55,-8,46
Annan Athlet,2923,8,11,11,14,45,47,-2,44
Montrose,2923,9,12,8,16,43,54,-11,44
Edinburgh Ci,2923,10,9,10,17,42,53,-11,37
Forfar,2924,1,20,7,9,71,52,19,67
Elgin,2924,2,19,3,14,73,45,28,60
Clyde,2924,3,17,7,12,63,54,9,58
Stirling,2924,4,15,10,11,64,59,5,55
Arbroath,2924,5,13,12,11,56,53,3,51
Berwick,2924,6,12,13,11,47,50,-3,49
Annan Athlet,2924,7,14,7,15,59,64,-5,49
Montrose,2924,8,11,7,18,47,62,-15,40
Cowdenbeath,2924,9,10,9,17,44,59,-15,39
Edinburgh Ci,2924,10,6,11,19,28,54,-26,29
Elgin,2925,1,21,3,12,75,46,29,66
Arbroath,2925,2,17,11,8,57,42,15,62
Clyde,2925,3,17,9,10,64,52,12,60
Forfar,2925,4,15,9,12,55,46,9,54
Annan Athlet,2925,5,14,11,11,63,57,6,53
Berwick,2925,6,12,11,13,46,47,-1,47
Stirling,2925,7,13,7,16,52,65,-13,46
Edinburgh Ci,2925,8,11,9,16,40,52,-12,42
Cowdenbeath,2925,9,7,13,16,39,59,-20,34
Montrose,2925,10,7,9,20,33,58,-25,30
Clyde,2926,1,21,5,10,66,51,15,68
Forfar,2926,2,18,10,8,60,49,11,64
Elgin,2926,3,19,3,14,79,46,33,60
Arbroath,2926,4,13,9,14,54,53,1,48
Montrose,2926,5,11,14,11,42,53,-11,47
Berwick,2926,6,11,12,13,38,46,-8,45
Annan Athlet,2926,7,11,11,14,45,51,-6,44
Cowdenbeath,2926,8,11,9,16,45,53,-8,42
Edinburgh Ci,2926,9,10,10,16,40,52,-12,40
Stirling,2926,10,8,11,17,48,63,-15,35
Clyde,2927,1,21,4,11,59,40,19,67
Elgin,2927,2,19,5,12,75,49,26,62
Arbroath,2927,3,14,13,9,50,37,13,55
Forfar,2927,4,15,10,11,54,49,5,55
Annan Athlet,2927,5,15,9,12,51,45,6,54
Berwick,2927,6,15,8,13,50,46,4,53
Cowdenbeath,2927,7,12,10,14,47,53,-6,46
Stirling,2927,8,9,10,17,49,65,-16,37
Montrose,2927,9,10,6,20,35,61,-26,36
Edinburgh Ci,2927,10,8,9,19,30,55,-25,33
Forfar,2928,1,17,9,10,60,50,10,60
Elgin,2928,2,17,5,14,66,46,20,56
Cowdenbeath,2928,3,16,7,13,66,59,7,55
Arbroath,2928,4,13,14,9,52,41,11,53
Edinburgh Ci,2928,5,12,12,12,47,48,-1,48
Annan Athlet,2928,6,12,11,13,53,51,2,47
Stirling,2928,7,10,14,12,53,66,-13,44
Clyde,2928,8,11,10,15,48,54,-6,43
Montrose,2928,9,9,13,14,44,58,-14,40
Berwick,2928,10,9,13,14,42,58,-16,40
Forfar,2929,1,18,8,10,60,47,13,62
Elgin,2929,2,18,3,15,82,57,25,57
Clyde,2929,3,15,11,10,67,56,11,56
Annan Athlet,2929,4,14,10,12,43,42,1,52
Arbroath,2929,5,12,15,9,59,49,10,51
Stirling,2929,6,14,8,14,54,66,-12,50
Edinburgh Ci,2929,7,11,13,12,34,35,-1,46
Berwick,2929,8,10,12,14,42,55,-13,42
Montrose,2929,9,9,13,14,38,50,-12,40
Cowdenbeath,2929,10,8,9,19,32,54,-22,33
Clyde,2930,1,18,6,12,55,50,5,60
Forfar,2930,2,17,6,13,67,53,14,57
Arbroath,2930,3,15,12,9,57,43,14,57
Elgin,2930,4,16,5,15,68,49,19,53
Cowdenbeath,2930,5,14,10,12,48,49,-1,52
Annan Athlet,2930,6,13,8,15,56,57,-1,47
Stirling,2930,7,12,11,13,48,57,-9,47
Berwick,2930,8,12,10,14,47,59,-12,46
Montrose,2930,9,9,14,13,37,53,-16,41
Edinburgh Ci,2930,10,9,8,19,41,54,-13,35
Arbroath,2931,1,17,14,5,56,35,21,65
Forfar,2931,2,20,3,13,53,47,6,63
Berwick,2931,3,15,11,10,52,46,6,56
Elgin,2931,4,15,7,14,67,51,16,52
Cowdenbeath,2931,5,13,10,13,47,48,-1,49
Stirling,2931,6,12,10,14,56,68,-12,46
Annan Athlet,2931,7,11,12,13,53,55,-2,45
Clyde,2931,8,13,6,17,47,52,-5,45
Edinburgh Ci,2931,9,9,11,16,33,43,-10,38
Montrose,2931,10,8,10,18,40,59,-19,34
Forfar,2932,1,21,8,7,71,45,26,71
Elgin,2932,2,21,2,13,78,51,27,65
Clyde,2932,3,18,7,11,60,48,12,61
Arbroath,2932,4,15,12,9,58,45,13,57
Annan Athlet,2932,5,12,11,13,55,55,0,47
Berwick,2932,6,12,11,13,45,52,-7,47
Cowdenbeath,2932,7,12,10,14,47,57,-10,46
Stirling,2932,8,8,12,16,50,68,-18,36
Montrose,2932,9,8,10,18,36,56,-20,34
Edinburgh Ci,2932,10,5,13,18,31,54,-23,28
Elgin,2933,1,18,6,12,76,44,32,60
Arbroath,2933,2,16,11,9,61,47,14,59
Clyde,2933,3,17,8,11,55,44,11,59
Forfar,2933,4,16,9,11,53,49,4,57
Stirling,2933,5,15,8,13,60,64,-4,53
Annan Athlet,2933,6,12,10,14,43,49,-6,46
Cowdenbeath,2933,7,11,9,16,47,56,-9,42
Montrose,2933,8,11,9,16,38,48,-10,42
Berwick,2933,9,9,13,14,39,55,-16,40
Edinburgh Ci,2933,10,8,11,17,30,46,-16,35
Forfar,2934,1,18,7,11,66,51,15,61
Arbroath,2934,2,15,14,7,68,48,20,59
Elgin,2934,3,17,5,14,77,56,21,56
Cowdenbeath,2934,4,16,8,12,63,56,7,56
Clyde,2934,5,16,4,16,53,60,-7,52
Annan Athlet,2934,6,13,9,14,54,56,-2,48
Berwick,2934,7,13,9,14,45,49,-4,48
Stirling,2934,8,10,11,15,49,65,-16,41
Edinburgh Ci,2934,9,11,7,18,32,46,-14,40
Montrose,2934,10,9,10,17,40,60,-20,37
Forfar,2935,1,23,3,10,72,54,18,72
Elgin,2935,2,17,5,14,73,48,25,56
Berwick,2935,3,15,8,13,50,47,3,53
Clyde,2935,4,15,8,13,52,52,0,53
Cowdenbeath,2935,5,14,10,12,50,45,5,52
Arbroath,2935,6,11,13,12,44,47,-3,46
Montrose,2935,7,11,10,15,48,57,-9,43
Annan Athlet,2935,8,11,10,15,48,58,-10,43
Edinburgh Ci,2935,9,9,12,15,33,48,-15,39
Stirling,2935,10,9,11,16,50,64,-14,38
Forfar,2936,1,23,5,8,69,36,33,74
Clyde,2936,2,19,9,8,64,46,18,66
Elgin,2936,3,18,3,15,75,53,22,57
Arbroath,2936,4,13,12,11,54,54,0,51
Montrose,2936,5,12,10,14,41,55,-14,46
Annan Athlet,2936,6,11,10,15,52,52,0,43
Edinburgh Ci,2936,7,11,10,15,37,52,-15,43
Berwick,2936,8,10,12,14,36,51,-15,42
Cowdenbeath,2936,9,9,9,18,50,61,-11,36
Stirling,2936,10,8,12,16,42,60,-18,36
Forfar,2937,1,20,4,12,62,47,15,64
Elgin,2937,2,19,5,12,69,44,25,62
Montrose,2937,3,16,7,13,44,46,-2,55
Clyde,2937,4,16,5,15,56,50,6,53
Berwick,2937,5,14,11,11,47,50,-3,53
Annan Athlet,2937,6,11,12,13,48,47,1,45
Edinburgh Ci,2937,7,12,8,16,35,48,-13,44
Cowdenbeath,2937,8,11,9,16,44,47,-3,42
Arbroath,2937,9,10,11,15,47,53,-6,41
Stirling,2937,10,10,10,16,38,58,-20,40
Elgin,2938,1,20,2,14,65,43,22,62
Arbroath,2938,2,17,10,9,58,44,14,61
Forfar,2938,3,17,5,14,65,65,0,56
Clyde,2938,4,17,4,15,57,52,5,55
Montrose,2938,5,15,10,11,51,50,1,55
Annan Athlet,2938,6,15,8,13,60,54,6,53
Berwick,2938,7,13,9,14,51,52,-1,48
Stirling,2938,8,12,8,16,50,59,-9,44
Cowdenbeath,2938,9,10,6,20,54,71,-17,36
Edinburgh Ci,2938,10,8,10,18,35,56,-21,34
Forfar,2939,1,21,8,7,66,47,19,71
Clyde,2939,2,18,10,8,59,41,18,64
Elgin,2939,3,18,5,13,74,49,25,59
Arbroath,2939,4,14,12,10,58,52,6,54
Montrose,2939,5,13,10,13,45,52,-7,49
Cowdenbeath,2939,6,13,8,15,44,45,-1,47
Annan Athlet,2939,7,12,7,17,48,56,-8,43
Berwick,2939,8,10,12,14,37,54,-17,42
Edinburgh Ci,2939,9,7,13,16,34,44,-10,34
Stirling,2939,10,6,11,19,42,67,-25,29
Elgin,2940,1,20,4,12,80,48,32,64
Clyde,2940,2,19,5,12,61,61,0,62
Annan Athlet,2940,3,16,7,13,60,54,6,55
Cowdenbeath,2940,4,15,10,11,59,55,4,55
Forfar,2940,5,14,8,14,65,60,5,50
Arbroath,2940,6,12,12,12,54,57,-3,48
Stirling,2940,7,12,10,14,62,62,0,46
Edinburgh Ci,2940,8,10,11,15,40,54,-14,41
Montrose,2940,9,11,7,18,48,65,-17,40
Berwick,2940,10,8,12,16,44,57,-13,36
Elgin,2941,1,20,6,10,80,44,36,66
Forfar,2941,2,19,8,9,59,42,17,65
Arbroath,2941,3,16,14,6,59,40,19,62
Clyde,2941,4,17,7,12,58,52,6,58
Annan Athlet,2941,5,14,10,12,50,43,7,52
Berwick,2941,6,10,14,12,46,56,-10,44
Cowdenbeath,2941,7,12,7,17,46,57,-11,43
Montrose,2941,8,9,10,17,37,57,-20,37
Stirling,2941,9,9,9,18,47,69,-22,36
Edinburgh Ci,2941,10,7,9,20,33,55,-22,30
Forfar,2942,1,20,8,8,76,52,24,68
Elgin,2942,2,18,5,13,77,49,28,59
Annan Athlet,2942,3,15,10,11,61,47,14,55
Clyde,2942,4,15,9,12,51,49,2,54
Berwick,2942,5,14,9,13,49,58,-9,51
Arbroath,2942,6,12,10,14,52,61,-9,46
Stirling,2942,7,10,11,15,48,56,-8,41
Montrose,2942,8,10,11,15,37,55,-18,41
Edinburgh Ci,2942,9,9,13,14,32,48,-16,40
Cowdenbeath,2942,10,9,10,17,45,53,-8,37
Elgin,2943,1,23,2,11,86,41,45,71
Forfar,2943,2,20,6,10,75,55,20,66
Clyde,2943,3,14,8,14,56,54,2,50
Berwick,2943,4,11,15,10,43,48,-5,48
Annan Athlet,2943,5,12,12,12,48,55,-7,48
Stirling,2943,6,12,11,13,56,63,-7,47
Arbroath,2943,7,10,12,14,51,57,-6,42
Cowdenbeath,2943,8,11,9,16,53,68,-15,42
Edinburgh Ci,2943,9,9,12,15,36,48,-12,39
Montrose,2943,10,10,9,17,43,58,-15,39
Forfar,2944,1,21,7,8,71,43,28,70
