team,n,rank,w,d,l,gf,ga,gd,pts
Grasshoppers,559,8,10,7,15,41,48,-7,37
FC Sion,559,9,6,10,16,40,52,-12,28
Young Boys,560,1,21,8,3,72,35,37,71
FC Basel,560,2,16,9,7,53,27,26,57
St Gallen,560,3,15,3,14,46,55,-9,48
Lucerne,560,4,11,9,12,39,46,-7,42
FC Zürich,560,5,10,11,11,44,38,6,41
FC Lugano,560,6,11,7,14,34,47,-13,40
FC Thun,560,7,11,6,15,46,57,-11,39
Grasshoppers,560,8,10,7,15,42,48,-6,37
FC Sion,560,9,5,8,19,37,60,-23,23
Young Boys,561,1,22,7,3,74,37,37,73
FC Basel,561,2,19,7,6,60,23,37,64
St Gallen,561,3,16,2,14,45,54,-9,50
Lucerne,561,4,12,8,12,46,48,-2,44
FC Zürich,561,5,11,10,11,40,35,5,43
FC Lugano,561,6,10,5,17,31,53,-22,35
Grasshoppers,561,7,8,9,15,40,50,-10,33
FC Thun,561,8,8,7,17,41,62,-21,31
FC Sion,561,9,6,9,17,40,55,-15,27
Young Boys,562,1,22,7,3,75,32,43,73
FC Basel,562,2,17,9,6,49,23,26,60
Lucerne,562,3,13,8,11,40,42,-2,47
St Gallen,562,4,14,3,15,44,56,-12,45
FC Zürich,562,5,11,9,12,43,37,6,42
Grasshoppers,562,6,11,6,15,44,48,-4,39
FC Lugano,562,7,11,5,16,33,50,-17,38
FC Thun,562,8,10,5,17,43,57,-14,35
FC Sion,562,9,5,8,19,38,64,-26,23
Young Boys,563,1,23,6,3,80,37,43,75
FC Basel,563,2,18,8,6,56,26,30,62
FC Zürich,563,3,12,10,10,43,35,8,46
St Gallen,563,4,14,3,15,41,53,-12,45
Lucerne,563,5,12,8,12,41,45,-4,44
Grasshoppers,563,6,11,6,15,42,50,-8,39
FC Lugano,563,7,10,5,17,30,51,-21,35
FC Thun,563,8,8,6,18,42,63,-21,30
FC Sion,563,9,6,8,18,40,55,-15,26
Young Boys,564,1,23,6,3,76,31,45,75
FC Basel,564,2,18,8,6,55,27,28,62
Lucerne,564,3,13,8,11,45,47,-2,47
St Gallen,564,4,13,6,13,43,54,-11,45
FC Zürich,564,5,11,9,12,46,38,8,42
FC Thun,564,6,11,6,15,45,56,-11,39
FC Lugano,564,7,9,6,17,28,52,-24,33
Grasshoppers,564,8,8,6,18,39,53,-14,30
FC Sion,564,9,6,9,17,41,60,-19,27
Young Boys,565,1,22,7,3,74,36,38,73
FC Basel,565,2,18,9,5,56,23,33,63
Lucerne,565,3,13,7,12,42,49,-7,46
St Gallen,565,4,14,3,15,43,55,-12,45
FC Zürich,565,5,10,9,13,41,41,0,39
Grasshoppers,565,6,10,7,15,48,51,-3,37
FC Thun,565,7,10,6,16,43,58,-15,36
FC Lugano,565,8,10,5,17,31,50,-19,35
FC Sion,565,9,7,7,18,41,56,-15,28
Young Boys,566,1,21,7,4,68,35,33,70
FC Basel,566,2,19,7,6,55,25,30,64
Lucerne,566,3,13,8,11,43,44,-1,47
St Gallen,566,4,14,2,16,43,57,-14,44
Grasshoppers,566,5,11,6,15,42,48,-6,39
FC Zürich,566,6,9,11,12,40,39,1,38
FC Lugano,566,7,10,7,15,31,46,-15,37
FC Thun,566,8,9,6,17,44,60,-16,33
FC Sion,566,9,6,10,16,44,56,-12,28
Young Boys,567,1,22,8,2,76,33,43,74
FC Basel,567,2,17,8,7,55,31,24,59
Lucerne,567,3,14,7,11,47,45,2,49
St Gallen,567,4,14,3,15,44,58,-14,45
FC Zürich,567,5,10,9,13,41,39,2,39
Grasshoppers,567,6,10,7,15,42,48,-6,37
FC Lugano,567,7,10,6,16,31,51,-20,36
FC Thun,567,8,9,5,18,41,59,-18,32
FC Sion,567,9,8,7,17,44,57,-13,31
Young Boys,568,1,20,6,6,74,41,33,66
FC Basel,568,2,19,7,6,59,25,34,64
Lucerne,568,3,14,8,10,43,47,-4,50
St Gallen,568,4,14,2,16,40,57,-17,44
FC Lugano,568,5,12,6,14,34,46,-12,42
FC Zürich,568,6,9,10,13,37,39,-2,37
Grasshoppers,568,7,10,7,15,46,50,-4,37
FC Thun,568,8,9,7,16,43,58,-15,34
FC Sion,568,9,7,7,18,44,57,-13,28
Young Boys,569,1,20,8,4,71,38,33,68
FC Basel,569,2,18,7,7,55,29,26,61
St Gallen,569,3,15,4,13,46,53,-7,49
Lucerne,569,4,11,10,11,40,45,-5,43
FC Zürich,569,5,10,10,12,40,36,4,40
FC Lugano,569,6,11,7,14,33,44,-11,40
Grasshoppers,569,7,10,8,14,44,49,-5,38
FC Thun,569,8,10,5,17,44,59,-15,35
FC Sion,569,9,6,7,19,39,59,-20,25
Young Boys,570,1,21,9,2,70,33,37,72
FC Basel,570,2,18,8,6,54,25,29,62
Lucerne,570,3,13,9,10,43,40,3,48
FC Zürich,570,4,12,9,11,43,34,9,45
St Gallen,570,5,14,2,16,43,59,-16,44
Grasshoppers,570,6,9,8,15,40,49,-9,35
FC Lugano,570,7,10,5,17,31,50,-19,35
FC Thun,570,8,9,5,18,42,61,-19,32
FC Sion,570,9,7,7,18,39,54,-15,28
Young Boys,571,1,22,7,3,73,34,39,73
FC Basel,571,2,16,10,6,50,25,25,58
St Gallen,571,3,14,3,15,44,57,-13,45
Lucerne,571,4,12,8,12,40,47,-7,44
FC Zürich,571,5,10,12,10,39,33,6,42
Grasshoppers,571,6,11,7,14,46,49,-3,40
FC Lugano,571,7,10,5,17,34,52,-18,35
FC Thun,571,8,8,8,16,43,59,-16,32
FC Sion,571,9,6,10,16,40,53,-13,28
Young Boys,572,1,22,7,3,73,33,40,73
FC Basel,572,2,17,8,7,55,30,25,59
Lucerne,572,3,13,9,10,41,42,-1,48
St Gallen,572,4,15,3,14,43,53,-10,48
FC Zürich,572,5,10,11,11,44,41,3,41
Grasshoppers,572,6,9,7,16,39,52,-13,34
FC Lugano,572,7,9,7,16,31,49,-18,34
FC Thun,572,8,9,6,17,44,58,-14,33
FC Sion,572,9,6,10,16,39,51,-12,28
Young Boys,573,1,21,6,5,73,36,37,69
FC Basel,573,2,19,7,6,56,23,33,64
Lucerne,573,3,15,7,10,46,42,4,52
St Gallen,573,4,15,3,14,42,54,-12,48
FC Zürich,573,5,10,10,12,41,39,2,40
Grasshoppers,573,6,10,6,16,42,50,-8,36
FC Thun,573,7,10,5,17,43,59,-16,35
FC Lugano,573,8,9,6,17,31,49,-18,33
FC Sion,573,9,6,8,18,39,61,-22,26
Young Boys,574,1,22,7,3,71,34,37,73
FC Basel,574,2,18,8,6,55,29,26,62
Lucerne,574,3,13,8,11,41,40,1,47
St Gallen,574,4,14,2,16,41,59,-18,44
FC Lugano,574,5,11,5,16,32,46,-14,38
FC Zürich,574,6,9,10,13,39,39,0,37
Grasshoppers,574,7,10,7,15,40,47,-7,37
FC Thun,574,8,10,6,16,47,61,-14,36
FC Sion,574,9,6,9,17,42,53,-11,27
Young Boys,575,1,23,7,2,75,33,42,76
FC Basel,575,2,18,9,5,55,26,29,63
Lucerne,575,3,14,7,11,44,43,1,49
St Gallen,575,4,13,3,16,42,56,-14,42
FC Zürich,575,5,10,10,12,39,36,3,40
FC Thun,575,6,10,6,16,43,57,-14,36
FC Lugano,575,7,9,6,17,29,49,-20,33
Grasshoppers,575,8,8,8,16,41,53,-12,32
FC Sion,575,9,7,8,17,40,55,-15,29
Young Boys,576,1,22,7,3,77,38,39,73
FC Basel,576,2,18,8,6,53,26,27,62
Lucerne,576,3,13,8,11,42,45,-3,47
St Gallen,576,4,13,5,14,41,53,-12,44
FC Zürich,576,5,10,11,11,40,36,4,41
FC Thun,576,6,10,5,17,42,59,-17,35
FC Lugano,576,7,9,7,16,31,48,-17,34
Grasshoppers,576,8,8,8,16,40,51,-11,32
FC Sion,576,9,7,9,16,43,53,-10,30
Young Boys,577,1,21,8,3,72,34,38,71
FC Basel,577,2,18,8,6,52,24,28,62
St Gallen,577,3,15,2,15,42,53,-11,47
Lucerne,577,4,11,9,12,37,45,-8,42
FC Zürich,577,5,10,10,12,39,36,3,40
Grasshoppers,577,6,10,8,14,40,45,-5,38
FC Lugano,577,7,10,7,15,32,47,-15,37
FC Thun,577,8,10,5,17,42,57,-15,35
FC Sion,577,9,7,7,18,39,54,-15,28
Young Boys,578,1,19,9,4,66,34,32,66
FC Basel,578,2,18,8,6,55,27,28,62
Lucerne,578,3,13,8,11,39,42,-3,47
St Gallen,578,4,14,3,15,42,56,-14,45
FC Zürich,578,5,10,12,10,42,34,8,42
FC Lugano,578,6,10,7,15,30,45,-15,37
Grasshoppers,578,7,10,6,16,41,48,-7,36
FC Thun,578,8,9,6,17,45,60,-15,33
FC Sion,578,9,7,9,16,43,57,-14,30
Young Boys,579,1,23,7,2,76,33,43,76
FC Basel,579,2,18,9,5,59,26,33,63
Lucerne,579,3,13,9,10,43,45,-2,48
St Gallen,579,4,15,3,14,43,54,-11,48
FC Zürich,579,5,10,10,12,42,42,0,40
Grasshoppers,579,6,10,6,16,44,52,-8,36
FC Thun,579,7,10,5,17,44,59,-15,35
FC Lugano,579,8,9,6,17,31,52,-21,33
FC Sion,579,9,5,7,20,38,57,-19,22
Young Boys,580,1,21,8,3,73,33,40,71
FC Basel,580,2,16,9,7,51,27,24,57
Lucerne,580,3,14,7,11,44,46,-2,49
St Gallen,580,4,15,2,15,44,54,-10,47
FC Zürich,580,5,11,10,11,42,37,5,43
FC Lugano,580,6,11,6,15,34,46,-12,39
FC Thun,580,7,11,5,16,50,61,-11,38
Grasshoppers,580,8,9,6,17,40,56,-16,33
FC Sion,580,9,6,7,19,40,58,-18,25
Young Boys,581,1,21,6,5,73,36,37,69
FC Basel,581,2,17,9,6,54,27,27,60
Lucerne,581,3,14,8,10,42,40,2,50
St Gallen,581,4,14,4,14,45,56,-11,46
FC Zürich,581,5,10,9,13,43,40,3,39
Grasshoppers,581,6,10,7,15,41,48,-7,37
FC Thun,581,7,10,7,15,43,55,-12,37
FC Lugano,581,8,10,6,16,33,52,-19,36
FC Sion,581,9,6,8,18,41,61,-20,26
Young Boys,582,1,20,7,5,69,35,34,67
FC Basel,582,2,19,7,6,61,27,34,64
St Gallen,582,3,16,3,13,47,54,-7,51
Lucerne,582,4,12,8,12,41,52,-11,44
FC Lugano,582,5,12,5,15,36,45,-9,41
FC Zürich,582,6,10,9,13,41,38,3,39
FC Thun,582,7,10,5,17,43,63,-20,35
Grasshoppers,582,8,9,6,17,43,54,-11,33
FC Sion,582,9,7,8,17,41,54,-13,29
Young Boys,583,1,22,7,3,76,41,35,73
FC Basel,583,2,18,9,5,57,24,33,63
Lucerne,583,3,13,8,11,40,42,-2,47
St Gallen,583,4,14,3,15,45,56,-11,45
FC Zürich,583,5,10,10,12,41,40,1,40
Grasshoppers,583,6,10,7,15,42,50,-8,37
FC Lugano,583,7,10,6,16,32,52,-20,36
FC Thun,583,8,9,5,18,45,60,-15,32
FC Sion,583,9,7,7,18,44,57,-13,28
Young Boys,584,1,22,6,4,74,39,35,72
FC Basel,584,2,17,7,8,52,27,25,58
St Gallen,584,3,16,2,14,48,56,-8,50
Lucerne,584,4,14,7,11,50,45,5,49
FC Zürich,584,5,10,10,12,37,38,-1,40
FC Lugano,584,6,11,5,16,36,51,-15,38
FC Thun,584,7,9,8,15,43,56,-13,35
Grasshoppers,584,8,9,7,16,42,52,-10,34
FC Sion,584,9,6,8,18,39,57,-18,26
Young Boys,585,1,22,6,4,72,40,32,72
FC Basel,585,2,16,9,7,55,28,27,57
Lucerne,585,3,16,7,9,49,40,9,55
St Gallen,585,4,14,3,15,42,53,-11,45
FC Zürich,585,5,11,10,11,43,37,6,43
FC Thun,585,6,11,5,16,49,57,-8,38
FC Lugano,585,7,10,5,17,31,52,-21,35
Grasshoppers,585,8,8,6,18,38,58,-20,30
FC Sion,585,9,7,7,18,43,57,-14,28
Young Boys,586,1,22,7,3,73,34,39,73
FC Basel,586,2,17,8,7,52,27,25,59
FC Zürich,586,3,12,10,10,46,37,9,46
St Gallen,586,4,14,3,15,42,55,-13,45
Lucerne,586,5,11,8,13,40,48,-8,41
FC Thun,586,6,11,6,15,51,60,-9,39
Grasshoppers,586,7,10,6,16,42,51,-9,36
FC Lugano,586,8,10,6,16,32,48,-16,36
FC Sion,586,9,6,8,18,38,56,-18,26
Young Boys,587,1,22,8,2,72,32,40,74
FC Basel,587,2,17,8,7,52,24,28,59
Lucerne,587,3,13,7,12,39,44,-5,46
St Gallen,587,4,14,2,16,41,57,-16,44
FC Zürich,587,5,10,12,10,42,35,7,42
FC Lugano,587,6,11,6,15,34,47,-13,39
FC Thun,587,7,10,6,16,44,59,-15,36
Grasshoppers,587,8,9,7,16,41,49,-8,34
FC Sion,587,9,6,8,18,37,55,-18,26
Young Boys,588,1,22,7,3,72,35,37,73
FC Basel,588,2,18,7,7,55,29,26,61
Lucerne,588,3,13,8,11,43,44,-1,47
St Gallen,588,4,14,2,16,41,56,-15,44
FC Zürich,588,5,9,11,12,39,39,0,38
FC Lugano,588,6,10,7,15,35,50,-15,37
Grasshoppers,588,7,10,6,16,43,48,-5,36
FC Sion,588,8,8,9,15,41,48,-7,33
FC Thun,588,9,9,5,18,42,62,-20,32
Young Boys,589,1,23,7,2,79,32,47,76
FC Basel,589,2,17,9,6,53,26,27,60
St Gallen,589,3,15,2,15,42,54,-12,47
Lucerne,589,4,11,8,13,40,48,-8,41
FC Lugano,589,5,12,5,15,35,50,-15,41
FC Zürich,589,6,10,10,12,39,39,0,40
Grasshoppers,589,7,9,7,16,39,49,-10,34
FC Thun,589,8,9,6,17,47,62,-15,33
FC Sion,589,9,7,8,17,39,53,-14,29
Young Boys,590,1,23,7,2,79,37,42,76
FC Basel,590,2,17,7,8,51,25,26,58
Lucerne,590,3,13,7,12,44,47,-3,46
St Gallen,590,4,14,2,16,42,56,-14,44
FC Zürich,590,5,11,10,11,43,37,6,43
FC Lugano,590,6,11,5,16,35,51,-16,38
Grasshoppers,590,7,10,7,15,45,52,-7,37
FC Thun,590,8,8,6,18,41,63,-22,30
FC Sion,590,9,6,11,15,43,55,-12,29
Young Boys,591,1,22,8,2,72,33,39,74
FC Basel,591,2,18,9,5,53,22,31,63
St Gallen,591,3,16,2,14,47,52,-5,50
Lucerne,591,4,12,8,12,41,44,-3,44
FC Zürich,591,5,10,10,12,39,38,1,40
FC Thun,591,6,11,5,16,45,57,-12,38
FC Lugano,591,7,9,7,16,31,50,-19,34
Grasshoppers,591,8,9,6,17,41,54,-13,33
FC Sion,591,9,6,7,19,36,55,-19,25
Young Boys,592,1,21,7,4,73,36,37,70
FC Basel,592,2,18,8,6,53,25,28,62
Lucerne,592,3,13,10,9,43,41,2,49
St Gallen,592,4,13,2,17,40,58,-18,41
FC Zürich,592,5,10,9,13,40,41,-1,39
FC Lugano,592,6,11,6,15,34,48,-14,39
FC Thun,592,7,11,5,16,48,57,-9,38
FC Sion,592,8,8,8,16,43,54,-11,32
Grasshoppers,592,9,8,7,17,39,53,-14,31
Young Boys,593,1,22,6,4,72,33,39,72
FC Basel,593,2,19,8,5,55,23,32,65
St Gallen,593,3,14,5,13,43,53,-10,47
Lucerne,593,4,12,7,13,40,46,-6,43
FC Lugano,593,5,11,6,15,33,48,-15,39
FC Thun,593,6,11,5,16,46,55,-9,38
FC Zürich,593,7,9,10,13,38,40,-2,37
Grasshoppers,593,8,9,6,17,41,52,-11,33
FC Sion,593,9,6,9,17,38,56,-18,27
Young Boys,594,1,22,7,3,72,35,37,73
FC Basel,594,2,19,8,5,58,28,30,65
Lucerne,594,3,13,9,10,45,40,5,48
St Gallen,594,4,13,5,14,41,54,-13,44
FC Zürich,594,5,9,10,13,39,40,-1,37
Grasshoppers,594,6,9,7,16,44,53,-9,34
FC Lugano,594,7,9,7,16,28,49,-21,34
FC Sion,594,8,8,8,16,43,51,-8,32
FC Thun,594,9,9,5,18,44,64,-20,32
Young Boys,595,1,21,7,4,71,36,35,70
FC Basel,595,2,17,8,7,54,30,24,59
St Gallen,595,3,15,4,13,46,54,-8,49
Lucerne,595,4,12,7,13,43,47,-4,43
FC Zürich,595,5,11,9,12,41,36,5,42
Grasshoppers,595,6,11,6,15,43,49,-6,39
FC Lugano,595,7,10,6,16,29,49,-20,36
FC Thun,595,8,10,5,17,43,58,-15,35
FC Sion,595,9,7,8,17,43,54,-11,29
Young Boys,596,1,22,8,2,71,34,37,74
FC Basel,596,2,17,9,6,53,25,28,60
Lucerne,596,3,13,8,11,41,42,-1,47
St Gallen,596,4,14,3,15,42,55,-13,45
FC Zürich,596,5,10,11,11,40,37,3,41
FC Lugano,596,6,10,7,15,33,47,-14,37
FC Thun,596,7,9,6,17,43,63,-20,33
FC Sion,596,8,8,8,16,46,52,-6,32
Grasshoppers,596,9,8,6,18,38,52,-14,30
Young Boys,597,1,21,7,4,67,35,32,70
FC Basel,597,2,20,7,5,63,26,37,67
Lucerne,597,3,13,8,11,46,47,-1,47
St Gallen,597,4,14,2,16,50,63,-13,44
FC Zürich,597,5,10,10,12,41,41,0,40
FC Lugano,597,6,11,6,15,33,47,-14,39
FC Thun,597,7,10,5,17,43,60,-17,35
Grasshoppers,597,8,9,7,16,37,47,-10,34
FC Sion,597,9,6,8,18,41,55,-14,26
Young Boys,598,1,21,7,4,69,37,32,70
FC Basel,598,2,18,8,6,58,25,33,62
Lucerne,598,3,14,7,11,41,41,0,49
FC Zürich,598,4,12,10,10,44,34,10,46
St Gallen,598,5,13,3,16,39,56,-17,42
FC Lugano,598,6,11,6,15,34,46,-12,39
Grasshoppers,598,7,9,8,15,41,49,-8,35
FC Thun,598,8,9,6,17,44,64,-20,33
FC Sion,598,9,6,7,19,39,57,-18,25
FC Basel,599,1,19,8,5,58,24,34,65
Young Boys,599,2,19,7,6,67,39,28,64
Lucerne,599,3,13,7,12,43,44,-1,46
St Gallen,599,4,14,2,16,40,55,-15,44
FC Lugano,599,5,12,5,15,36,45,-9,41
Grasshoppers,599,6,11,6,15,42,49,-7,39
FC Thun,599,7,11,5,16,46,61,-15,38
FC Zürich,599,8,9,10,13,40,41,-1,37
FC Sion,599,9,7,8,17,41,55,-14,29
Young Boys,600,1,22,8,2,74,32,42,74
FC Basel,600,2,18,8,6,53,24,29,62
Lucerne,600,3,13,8,11,41,40,1,47
St Gallen,600,4,14,3,15,41,53,-12,45
FC Zürich,600,5,10,10,12,40,38,2,40
FC Thun,600,6,10,6,16,45,58,-13,36
Grasshoppers,600,7,9,7,16,41,52,-11,34
FC Lugano,600,8,9,7,16,31,53,-22,34
FC Sion,600,9,6,9,17,39,55,-16,27
Young Boys,601,1,22,6,4,70,34,36,72
FC Basel,601,2,19,7,6,54,26,28,64
Lucerne,601,3,13,7,12,46,47,-1,46
St Gallen,601,4,14,4,14,44,54,-10,46
FC Zürich,601,5,9,11,12,38,38,0,38
FC Lugano,601,6,10,7,15,32,49,-17,37
Grasshoppers,601,7,9,7,16,42,51,-9,34
FC Sion,601,8,8,8,16,44,52,-8,32
FC Thun,601,9,8,7,17,40,59,-19,31
Young Boys,602,1,20,7,5,70,41,29,67
FC Basel,602,2,18,8,6,54,26,28,62
St Gallen,602,3,16,3,13,44,51,-7,51
Lucerne,602,4,13,9,10,47,44,3,48
FC Zürich,602,5,11,9,12,42,37,5,42
Grasshoppers,602,6,10,6,16,38,48,-10,36
FC Lugano,602,7,10,6,16,32,53,-21,36
FC Thun,602,8,10,5,17,45,57,-12,35
FC Sion,602,9,6,7,19,39,54,-15,25
Young Boys,603,1,22,6,4,69,35,34,72
FC Basel,603,2,20,7,5,61,24,37,67
St Gallen,603,3,14,3,15,43,54,-11,45
Lucerne,603,4,12,8,12,43,44,-1,44
FC Zürich,603,5,10,11,11,42,38,4,41
Grasshoppers,603,6,9,7,16,38,49,-11,34
FC Lugano,603,7,9,7,16,29,49,-20,34
FC Thun,603,8,9,6,17,43,62,-19,33
FC Sion,603,9,8,7,17,42,55,-13,31
Young Boys,604,1,23,7,2,75,30,45,76
FC Basel,604,2,16,8,8,54,28,26,56
Lucerne,604,3,14,7,11,43,45,-2,49
St Gallen,604,4,14,4,14,43,54,-11,46
FC Zürich,604,5,10,10,12,38,36,2,40
FC Lugano,604,6,11,5,16,31,49,-18,38
FC Thun,604,7,10,5,17,44,61,-17,35
Grasshoppers,604,8,9,7,16,38,48,-10,34
FC Sion,604,9,6,9,17,39,54,-15,27
Young Boys,605,1,21,8,3,71,34,37,71
FC Basel,605,2,18,8,6,57,23,34,62
FC Zürich,605,3,12,10,10,42,35,7,46
St Gallen,605,4,14,3,15,42,54,-12,45
Lucerne,605,5,12,8,12,39,46,-7,44
FC Lugano,605,6,11,6,15,31,45,-14,39
Grasshoppers,605,7,10,7,15,46,51,-5,37
FC Thun,605,8,9,6,17,42,61,-19,33
FC Sion,605,9,5,8,19,38,59,-21,23
Young Boys,606,1,22,7,3,71,34,37,73
FC Basel,606,2,16,10,6,54,30,24,58
St Gallen,606,3,15,3,14,45,54,-9,48
FC Zürich,606,4,12,10,10,40,33,7,46
Lucerne,606,5,12,10,10,43,44,-1,46
FC Thun,606,6,10,6,16,44,58,-14,36
Grasshoppers,606,7,9,7,16,42,50,-8,34
FC Lugano,606,8,9,5,18,28,48,-20,32
FC Sion,606,9,6,8,18,37,53,-16,26
Young Boys,607,1,23,6,3,78,33,45,75
FC Basel,607,2,17,9,6,54,26,28,60
Lucerne,607,3,13,8,11,45,50,-5,47
St Gallen,607,4,13,5,14,42,57,-15,44
FC Zürich,607,5,11,10,11,45,41,4,43
FC Thun,607,6,11,5,16,47,57,-10,38
FC Lugano,607,7,10,5,17,32,52,-20,35
Grasshoppers,607,8,9,6,17,40,52,-12,33
FC Sion,607,9,6,8,18,42,57,-15,26
Young Boys,608,1,22,7,3,75,36,39,73
FC Basel,608,2,18,8,6,56,26,30,62
St Gallen,608,3,14,4,14,42,54,-12,46
FC Zürich,608,4,12,9,11,41,34,7,45
Lucerne,608,5,12,9,11,42,48,-6,45
FC Thun,608,6,9,6,17,43,61,-18,33
FC Lugano,608,7,9,6,17,34,53,-19,33
Grasshoppers,608,8,8,8,16,41,51,-10,32
FC Sion,608,9,7,9,16,45,56,-11,30
Young Boys,609,1,22,7,3,72,34,38,73
FC Basel,609,2,17,7,8,48,26,22,58
St Gallen,609,3,16,2,14,45,53,-8,50
Lucerne,609,4,13,8,11,42,42,0,47
FC Zürich,609,5,12,10,10,47,36,11,46
Grasshoppers,609,6,9,7,16,41,51,-10,34
FC Thun,609,7,9,7,16,44,59,-15,34
FC Lugano,609,8,9,5,18,31,54,-23,32
FC Sion,609,9,6,9,17,43,58,-15,27
Young Boys,610,1,22,6,4,71,37,34,72
FC Basel,610,2,19,7,6,59,28,31,64
Lucerne,610,3,14,7,11,44,45,-1,49
St Gallen,610,4,13,3,16,44,59,-15,42
FC Zürich,610,5,10,9,13,38,39,-1,39
FC Thun,610,6,11,5,16,52,60,-8,38
FC Lugano,610,7,11,5,16,33,49,-16,38
FC Sion,610,8,8,8,16,43,53,-10,32
Grasshoppers,610,9,8,6,18,40,54,-14,30
Young Boys,611,1,22,7,3,75,36,39,73
FC Basel,611,2,16,9,7,53,30,23,57
Lucerne,611,3,13,9,10,44,44,0,48
FC Zürich,611,4,12,10,10,41,32,9,46
St Gallen,611,5,13,3,16,41,57,-16,42
FC Thun,611,6,10,6,16,47,58,-11,36
FC Lugano,611,7,10,6,16,31,50,-19,36
Grasshoppers,611,8,9,7,16,44,53,-9,34
FC Sion,611,9,6,9,17,39,55,-16,27
Young Boys,612,1,21,8,3,68,33,35,71
FC Basel,612,2,18,8,6,53,24,29,62
FC Zürich,612,3,12,10,10,41,34,7,46
Lucerne,612,4,12,8,12,44,46,-2,44
St Gallen,612,5,14,2,16,44,57,-13,44
Grasshoppers,612,6,10,8,14,43,48,-5,38
FC Lugano,612,7,10,5,17,30,50,-20,35
FC Thun,612,8,8,7,17,41,59,-18,31
FC Sion,612,9,6,10,16,37,50,-13,28
Young Boys,613,1,21,8,3,76,34,42,71
FC Basel,613,2,19,7,6,55,25,30,64
St Gallen,613,3,14,3,15,43,55,-12,45
Lucerne,613,4,11,8,13,40,47,-7,41
FC Zürich,613,5,10,10,12,37,35,2,40
FC Lugano,613,6,11,6,15,31,49,-18,39
Grasshoppers,613,7,10,6,16,41,51,-10,36
FC Thun,613,8,10,5,17,43,59,-16,35
FC Sion,613,9,7,9,16,41,52,-11,30
Young Boys,614,1,23,7,2,78,33,45,76
FC Basel,614,2,18,9,5,56,25,31,63
Lucerne,614,3,13,8,11,43,47,-4,47
St Gallen,614,4,14,3,15,43,56,-13,45
FC Zürich,614,5,9,12,11,39,36,3,39
FC Thun,614,6,10,6,16,44,58,-14,36
FC Lugano,614,7,9,6,17,31,52,-21,33
Grasshoppers,614,8,8,7,17,40,54,-14,31
FC Sion,614,9,7,8,17,39,52,-13,29
Young Boys,615,1,21,7,4,73,40,33,70
FC Basel,615,2,17,8,7,56,32,24,59
Lucerne,615,3,13,8,11,40,41,-1,47
St Gallen,615,4,14,4,14,45,57,-12,46
FC Thun,615,5,12,5,15,47,55,-8,41
FC Zürich,615,6,10,9,13,41,38,3,39
FC Lugano,615,7,11,6,15,34,47,-13,39
FC Sion,615,8,8,7,17,44,56,-12,31
Grasshoppers,615,9,8,6,18,37,51,-14,30
Young Boys,616,1,22,6,4,76,37,39,72
FC Basel,616,2,17,8,7,53,29,24,59
Lucerne,616,3,13,8,11,44,45,-1,47
FC Zürich,616,4,11,11,10,43,37,6,44
St Gallen,616,5,13,3,16,41,57,-16,42
Grasshoppers,616,6,10,7,15,41,48,-7,37
FC Thun,616,7,10,7,15,45,57,-12,37
FC Lugano,616,8,9,7,16,31,51,-20,34
FC Sion,616,9,7,7,18,42,55,-13,28
Young Boys,617,1,22,6,4,72,39,33,72
FC Basel,617,2,16,8,8,51,30,21,56
Lucerne,617,3,13,9,10,41,40,1,48
FC Zürich,617,4,12,9,11,41,34,7,45
St Gallen,617,5,13,5,14,42,54,-12,44
FC Lugano,617,6,10,7,15,30,45,-15,37
FC Thun,617,7,10,6,16,45,57,-12,36
Grasshoppers,617,8,9,7,16,43,50,-7,34
FC Sion,617,9,7,7,18,41,57,-16,28
Young Boys,618,1,22,8,2,72,32,40,74
FC Basel,618,2,17,10,5,56,25,31,61
Lucerne,618,3,14,7,11,47,46,1,49
FC Zürich,618,4,10,12,10,43,36,7,42
St Gallen,618,5,13,3,16,40,59,-19,42
FC Thun,618,6,10,7,15,47,57,-10,37
FC Lugano,618,7,10,6,16,30,44,-14,36
Grasshoppers,618,8,8,7,17,39,55,-16,31
FC Sion,618,9,5,10,17,36,56,-20,25
Young Boys,619,1,21,6,5,71,38,33,69
FC Basel,619,2,18,9,5,60,30,30,63
Lucerne,619,3,14,8,10,44,42,2,50
FC Zürich,619,4,11,11,10,43,37,6,44
St Gallen,619,5,14,2,16,41,55,-14,44
Grasshoppers,619,6,10,7,15,44,48,-4,37
FC Lugano,619,7,10,5,17,29,48,-19,35
FC Thun,619,8,8,7,17,41,61,-20,31
FC Sion,619,9,6,9,17,38,52,-14,27
Young Boys,620,1,20,6,6,68,42,26,66
FC Basel,620,2,16,10,6,53,28,25,58
Lucerne,620,3,13,9,10,45,42,3,48
St Gallen,620,4,14,3,15,44,55,-11,45
FC Lugano,620,5,12,6,14,34,43,-9,42
Grasshoppers,620,6,11,6,15,44,50,-6,39
FC Zürich,620,7,9,11,12,38,39,-1,38
FC Thun,620,8,8,8,16,41,60,-19,32
FC Sion,620,9,7,9,16,44,52,-8,30
Young Boys,621,1,21,6,5,70,37,33,69
FC Basel,621,2,17,9,6,54,26,28,60
St Gallen,621,3,14,3,15,42,57,-15,45
Lucerne,621,4,12,7,13,41,47,-6,43
FC Zürich,621,5,10,12,10,41,36,5,42
