team,n,rank,w,d,l,gf,ga,gd,pts
Lucerne,3003,3,18,6,12,73,63,10,60
FC Lugano,3003,4,15,8,13,51,55,-4,53
FC Sion,3003,5,14,8,14,68,64,4,50
Grasshoppers,3003,6,12,9,15,54,60,-6,45
FC Thun,3003,7,12,9,15,59,71,-12,45
St Gallen,3003,8,12,6,18,47,56,-9,42
Lausanne Spo,3003,9,9,6,21,53,70,-17,33
FC Vaduz,3003,10,6,9,21,44,79,-35,27
FC Basel,3004,1,28,3,5,95,42,53,87
Young Boys,3004,2,20,8,8,78,47,31,68
Lucerne,3004,3,16,4,16,63,61,2,52
St Gallen,3004,4,15,6,15,50,50,0,51
Lausanne Spo,3004,5,14,7,15,62,64,-2,49
FC Sion,3004,6,13,7,16,65,70,-5,46
Grasshoppers,3004,7,10,13,13,50,56,-6,43
FC Lugano,3004,8,11,10,15,49,67,-18,43
FC Thun,3004,9,8,11,17,48,66,-18,35
FC Vaduz,3004,10,5,11,20,36,73,-37,26
FC Basel,3005,1,26,5,5,89,37,52,83
Young Boys,3005,2,20,9,7,73,37,36,69
FC Sion,3005,3,16,4,16,72,66,6,52
Lucerne,3005,4,15,4,17,58,62,-4,49
Grasshoppers,3005,5,13,7,16,58,60,-2,46
Lausanne Spo,3005,6,13,6,17,59,64,-5,45
FC Lugano,3005,7,11,11,14,53,69,-16,44
FC Thun,3005,8,9,12,15,56,66,-10,39
FC Vaduz,3005,9,11,6,19,47,74,-27,39
St Gallen,3005,10,11,6,19,43,73,-30,39
FC Basel,3006,1,23,6,7,80,39,41,75
Young Boys,3006,2,20,8,8,81,48,33,68
FC Lugano,3006,3,14,12,10,64,63,1,54
Lucerne,3006,4,14,8,14,66,65,1,50
FC Sion,3006,5,14,6,16,57,68,-11,48
Lausanne Spo,3006,6,14,5,17,65,68,-3,47
Grasshoppers,3006,7,12,10,14,58,61,-3,46
St Gallen,3006,8,12,6,18,47,61,-14,42
FC Vaduz,3006,9,10,7,19,42,68,-26,37
FC Thun,3006,10,8,10,18,47,66,-19,34
FC Basel,3007,1,26,6,4,88,32,56,84
Young Boys,3007,2,18,9,9,83,59,24,63
FC Sion,3007,3,15,9,12,70,62,8,54
St Gallen,3007,4,13,10,13,48,52,-4,49
Grasshoppers,3007,5,13,8,15,60,66,-6,47
Lucerne,3007,6,13,7,16,66,70,-4,46
Lausanne Spo,3007,7,13,7,16,54,60,-6,46
FC Vaduz,3007,8,10,9,17,45,71,-26,39
FC Lugano,3007,9,8,11,17,54,75,-21,35
FC Thun,3007,10,7,12,17,42,63,-21,33
FC Basel,3008,1,27,4,5,90,37,53,85
Young Boys,3008,2,21,7,8,85,49,36,70
FC Sion,3008,3,21,2,13,79,59,20,65
Lucerne,3008,4,15,5,16,69,67,2,50
FC Thun,3008,5,11,12,13,62,66,-4,45
Grasshoppers,3008,6,13,5,18,55,69,-14,44
Lausanne Spo,3008,7,11,9,16,53,60,-7,42
FC Vaduz,3008,8,11,7,18,43,73,-30,40
FC Lugano,3008,9,8,10,18,49,81,-32,34
St Gallen,3008,10,8,7,21,42,66,-24,31
FC Basel,3009,1,26,8,2,87,32,55,86
Lucerne,3009,2,17,5,14,69,61,8,56
FC Sion,3009,3,14,11,11,71,65,6,53
Young Boys,3009,4,13,13,10,76,61,15,52
Lausanne Spo,3009,5,14,7,15,59,59,0,49
St Gallen,3009,6,13,8,15,47,51,-4,47
Grasshoppers,3009,7,12,9,15,53,65,-12,45
FC Lugano,3009,8,9,9,18,48,69,-21,36
FC Vaduz,3009,9,10,6,20,51,77,-26,36
FC Thun,3009,10,7,14,15,45,66,-21,35
FC Basel,3010,1,30,2,4,94,34,60,92
Young Boys,3010,2,23,8,5,82,40,42,77
Lucerne,3010,3,17,3,16,63,65,-2,54
Grasshoppers,3010,4,15,8,13,56,50,6,53
FC Sion,3010,5,14,6,16,62,69,-7,48
St Gallen,3010,6,13,5,18,37,46,-9,44
Lausanne Spo,3010,7,11,7,18,57,64,-7,40
FC Lugano,3010,8,10,8,18,45,69,-24,38
FC Vaduz,3010,9,8,9,19,43,72,-29,33
FC Thun,3010,10,6,10,20,41,71,-30,28
FC Basel,3011,1,28,6,2,91,37,54,90
Young Boys,3011,2,22,9,5,78,40,38,75
FC Sion,3011,3,16,5,15,70,70,0,53
Lucerne,3011,4,15,7,14,86,77,9,52
Grasshoppers,3011,5,13,8,15,50,61,-11,47
Lausanne Spo,3011,6,11,11,14,58,55,3,44
St Gallen,3011,7,11,7,18,39,62,-23,40
FC Vaduz,3011,8,10,6,20,49,77,-28,36
FC Lugano,3011,9,8,9,19,52,71,-19,33
FC Thun,3011,10,6,12,18,47,70,-23,30
FC Basel,3012,1,25,7,4,93,38,55,82
Lucerne,3012,2,20,4,12,76,62,14,64
FC Sion,3012,3,19,3,14,71,62,9,60
Young Boys,3012,4,18,5,13,73,59,14,59
St Gallen,3012,5,15,8,13,50,53,-3,53
Lausanne Spo,3012,6,13,7,16,66,66,0,46
FC Thun,3012,7,10,10,16,55,70,-15,40
Grasshoppers,3012,8,10,8,18,45,65,-20,38
FC Lugano,3012,9,10,7,19,53,70,-17,37
FC Vaduz,3012,10,7,7,22,40,77,-37,28
FC Basel,3013,1,26,6,4,90,37,53,84
Young Boys,3013,2,18,10,8,85,54,31,64
FC Sion,3013,3,16,6,14,70,65,5,54
Lausanne Spo,3013,4,14,7,15,65,58,7,49
Lucerne,3013,5,14,7,15,60,68,-8,49
FC Lugano,3013,6,12,10,14,54,58,-4,46
FC Thun,3013,7,11,11,14,54,63,-9,44
St Gallen,3013,8,11,9,16,45,58,-13,42
Grasshoppers,3013,9,9,11,16,47,67,-20,38
FC Vaduz,3013,10,6,9,21,41,83,-42,27
FC Basel,3014,1,29,5,2,97,35,62,92
Young Boys,3014,2,19,9,8,82,48,34,66
FC Sion,3014,3,16,9,11,68,55,13,57
Lucerne,3014,4,16,4,16,73,69,4,52
Lausanne Spo,3014,5,14,7,15,75,68,7,49
Grasshoppers,3014,6,12,4,20,53,77,-24,40
FC Lugano,3014,7,11,7,18,47,76,-29,40
St Gallen,3014,8,10,8,18,42,57,-15,38
FC Thun,3014,9,9,10,17,49,72,-23,37
FC Vaduz,3014,10,8,9,19,47,76,-29,33
FC Basel,3015,1,26,6,4,81,27,54,84
Young Boys,3015,2,20,7,9,74,48,26,67
Lucerne,3015,3,15,12,9,77,60,17,57
FC Sion,3015,4,15,4,17,66,65,1,49
FC Lugano,3015,5,13,8,15,58,70,-12,47
Lausanne Spo,3015,6,12,8,16,54,62,-8,44
St Gallen,3015,7,12,6,18,41,55,-14,42
Grasshoppers,3015,8,10,9,17,52,71,-19,39
FC Thun,3015,9,9,11,16,44,59,-15,38
FC Vaduz,3015,10,9,7,20,51,81,-30,34
FC Basel,3016,1,27,6,3,88,33,55,87
Young Boys,3016,2,18,7,11,71,54,17,61
FC Sion,3016,3,17,6,13,79,60,19,57
Lucerne,3016,4,16,8,12,63,58,5,56
Grasshoppers,3016,5,14,11,11,56,55,1,53
Lausanne Spo,3016,6,14,6,16,66,61,5,48
FC Lugano,3016,7,11,9,16,53,69,-16,42
FC Vaduz,3016,8,8,9,19,38,78,-40,33
FC Thun,3016,9,7,11,18,46,69,-23,32
St Gallen,3016,10,9,5,22,39,62,-23,32
FC Basel,3017,1,26,7,3,79,29,50,85
Young Boys,3017,2,20,8,8,82,46,36,68
FC Sion,3017,3,17,7,12,71,61,10,58
Lucerne,3017,4,17,3,16,60,52,8,54
Grasshoppers,3017,5,13,9,14,48,51,-3,48
St Gallen,3017,6,12,7,17,43,60,-17,43
FC Lugano,3017,7,10,10,16,45,63,-18,40
Lausanne Spo,3017,8,10,7,19,59,71,-12,37
FC Vaduz,3017,9,10,7,19,43,73,-30,37
FC Thun,3017,10,6,13,17,45,69,-24,31
FC Basel,3018,1,27,6,3,85,31,54,87
Young Boys,3018,2,17,11,8,79,55,24,62
Lucerne,3018,3,17,8,11,68,56,12,59
FC Sion,3018,4,15,4,17,66,66,0,49
St Gallen,3018,5,14,6,16,45,49,-4,48
FC Lugano,3018,6,13,9,14,57,68,-11,48
Grasshoppers,3018,7,13,7,16,54,62,-8,46
Lausanne Spo,3018,8,12,9,15,59,59,0,45
FC Thun,3018,9,6,13,17,38,59,-21,31
FC Vaduz,3018,10,5,9,22,46,92,-46,24
FC Basel,3019,1,24,4,8,91,49,42,76
Young Boys,3019,2,19,7,10,84,54,30,64
St Gallen,3019,3,16,5,15,44,48,-4,53
Lausanne Spo,3019,4,15,7,14,71,55,16,52
Lucerne,3019,5,14,6,16,64,67,-3,48
FC Sion,3019,6,15,3,18,66,72,-6,48
FC Lugano,3019,7,12,10,14,56,61,-5,46
Grasshoppers,3019,8,12,10,14,47,60,-13,46
FC Thun,3019,9,12,8,16,55,64,-9,44
FC Vaduz,3019,10,7,8,21,40,88,-48,29
FC Basel,3020,1,24,4,8,92,37,55,76
Young Boys,3020,2,21,10,5,74,40,34,73
FC Sion,3020,3,20,4,12,74,51,23,64
Lucerne,3020,4,15,7,14,64,60,4,52
St Gallen,3020,5,13,7,16,40,46,-6,46
Grasshoppers,3020,6,11,11,14,50,66,-16,44
Lausanne Spo,3020,7,11,6,19,59,63,-4,39
FC Lugano,3020,8,10,8,18,48,68,-20,38
FC Thun,3020,9,8,11,17,50,84,-34,35
FC Vaduz,3020,10,9,8,19,46,82,-36,35
FC Basel,3021,1,28,3,5,88,34,54,87
FC Sion,3021,2,18,6,12,77,62,15,60
Young Boys,3021,3,17,8,11,76,57,19,59
Lucerne,3021,4,17,6,13,69,63,6,57
St Gallen,3021,5,13,7,16,42,52,-10,46
Lausanne Spo,3021,6,12,8,16,64,60,4,44
Grasshoppers,3021,7,12,8,16,47,59,-12,44
FC Thun,3021,8,9,10,17,49,63,-14,37
FC Lugano,3021,9,9,8,19,48,72,-24,35
FC Vaduz,3021,10,8,10,18,44,82,-38,34
FC Basel,3022,1,26,4,6,86,31,55,82
Young Boys,3022,2,18,10,8,68,45,23,64
FC Sion,3022,3,20,3,13,69,54,15,63
Lucerne,3022,4,15,9,12,65,60,5,54
St Gallen,3022,5,13,9,14,45,43,2,48
Grasshoppers,3022,6,13,9,14,52,55,-3,48
Lausanne Spo,3022,7,11,6,19,56,67,-11,39
FC Lugano,3022,8,10,9,17,51,67,-16,39
FC Thun,3022,9,8,10,18,48,72,-24,34
FC Vaduz,3022,10,7,9,20,37,83,-46,30
FC Basel,3023,1,23,5,8,85,38,47,74
Young Boys,3023,2,19,10,7,74,42,32,67
FC Sion,3023,3,16,9,11,73,61,12,57
FC Lugano,3023,4,16,9,11,57,55,2,57
Lausanne Spo,3023,5,15,8,13,63,57,6,53
Lucerne,3023,6,15,6,15,65,69,-4,51
Grasshoppers,3023,7,10,8,18,47,68,-21,38
FC Thun,3023,8,8,11,17,44,61,-17,35
St Gallen,3023,9,9,8,19,43,66,-23,35
FC Vaduz,3023,10,9,6,21,47,81,-34,33
FC Basel,3024,1,26,5,5,92,37,55,83
Young Boys,3024,2,21,8,7,76,48,28,71
Lucerne,3024,3,18,5,13,71,63,8,59
St Gallen,3024,4,13,10,13,39,44,-5,49
FC Sion,3024,5,13,7,16,61,65,-4,46
FC Thun,3024,6,11,13,12,51,56,-5,46
Lausanne Spo,3024,7,12,8,16,61,64,-3,44
Grasshoppers,3024,8,11,7,18,53,64,-11,40
FC Lugano,3024,9,6,15,15,45,71,-26,33
FC Vaduz,3024,10,6,8,22,41,78,-37,26
FC Basel,3025,1,30,4,2,91,29,62,94
Young Boys,3025,2,22,8,6,80,39,41,74
FC Sion,3025,3,15,7,14,74,63,11,52
Lucerne,3025,4,16,4,16,64,63,1,52
Grasshoppers,3025,5,12,10,14,54,56,-2,46
St Gallen,3025,6,11,11,14,43,57,-14,44
Lausanne Spo,3025,7,11,9,16,58,55,3,42
FC Lugano,3025,8,9,8,19,39,69,-30,35
FC Thun,3025,9,8,8,20,40,76,-36,32
FC Vaduz,3025,10,8,7,21,42,78,-36,31
FC Basel,3026,1,28,4,4,93,32,61,88
Young Boys,3026,2,17,12,7,78,54,24,63
Lucerne,3026,3,16,6,14,63,63,0,54
Lausanne Spo,3026,4,15,8,13,64,59,5,53
FC Sion,3026,5,13,8,15,67,66,1,47
Grasshoppers,3026,6,12,8,16,52,66,-14,44
FC Lugano,3026,7,9,16,11,54,60,-6,43
St Gallen,3026,8,11,7,18,39,53,-14,40
FC Thun,3026,9,7,13,16,47,63,-16,34
FC Vaduz,3026,10,7,8,21,43,84,-41,29
FC Basel,3027,1,27,6,3,94,34,60,87
Young Boys,3027,2,18,8,10,86,59,27,62
Lucerne,3027,3,19,5,12,71,64,7,62
Lausanne Spo,3027,4,15,5,16,62,61,1,50
FC Sion,3027,5,15,5,16,69,70,-1,50
Grasshoppers,3027,6,13,8,15,55,74,-19,47
FC Lugano,3027,7,10,9,17,55,68,-13,39
St Gallen,3027,8,10,7,19,39,52,-13,37
FC Thun,3027,9,9,10,17,55,75,-20,37
FC Vaduz,3027,10,8,9,19,43,72,-29,33
FC Basel,3028,1,28,6,2,97,37,60,90
Young Boys,3028,2,23,7,6,89,51,38,76
Lucerne,3028,3,18,7,11,73,57,16,61
FC Sion,3028,4,16,5,15,72,65,7,53
St Gallen,3028,5,14,6,16,44,50,-6,48
Grasshoppers,3028,6,13,5,18,52,69,-17,44
FC Lugano,3028,7,8,13,15,51,69,-18,37
Lausanne Spo,3028,8,8,10,18,52,66,-14,34
FC Thun,3028,9,6,12,18,44,67,-23,30
FC Vaduz,3028,10,7,7,22,39,82,-43,28
FC Basel,3029,1,25,4,7,90,45,45,79
Young Boys,3029,2,23,8,5,77,39,38,77
Lucerne,3029,3,20,5,11,74,58,16,65
FC Sion,3029,4,16,8,12,70,60,10,56
FC Vaduz,3029,5,12,7,17,50,69,-19,43
St Gallen,3029,6,10,11,15,38,52,-14,41
Grasshoppers,3029,7,10,8,18,47,61,-14,38
Lausanne Spo,3029,8,10,6,20,47,63,-16,36
FC Lugano,3029,9,8,11,17,45,68,-23,35
FC Thun,3029,10,6,12,18,42,65,-23,30
FC Basel,3030,1,22,11,3,85,36,49,77
Young Boys,3030,2,19,8,9,73,44,29,65
FC Sion,3030,3,17,5,14,70,57,13,56
Grasshoppers,3030,4,14,8,14,51,62,-11,50
Lucerne,3030,5,14,5,17,62,61,1,47
Lausanne Spo,3030,6,13,7,16,53,56,-3,46
FC Thun,3030,7,11,10,15,50,60,-10,43
St Gallen,3030,8,11,8,17,36,52,-16,41
FC Vaduz,3030,9,9,11,16,44,72,-28,38
FC Lugano,3030,10,9,9,18,43,67,-24,36
FC Basel,3031,1,24,4,8,84,40,44,76
Young Boys,3031,2,18,9,9,74,51,23,63
Lucerne,3031,3,18,8,10,65,51,14,62
St Gallen,3031,4,16,7,13,50,44,6,55
FC Sion,3031,5,14,8,14,66,63,3,50
FC Thun,3031,6,12,11,13,56,60,-4,47
Grasshoppers,3031,7,13,7,16,50,58,-8,46
FC Vaduz,3031,8,11,6,19,50,80,-30,39
Lausanne Spo,3031,9,10,7,19,56,67,-11,37
FC Lugano,3031,10,6,9,21,37,74,-37,27
FC Basel,3032,1,24,8,4,89,37,52,80
Young Boys,3032,2,20,9,7,80,48,32,69
FC Sion,3032,3,16,9,11,71,56,15,57
Lucerne,3032,4,16,9,11,68,59,9,57
Lausanne Spo,3032,5,13,7,16,59,62,-3,46
St Gallen,3032,6,11,9,16,41,55,-14,42
Grasshoppers,3032,7,10,9,17,48,57,-9,39
FC Thun,3032,8,10,9,17,48,68,-20,39
FC Lugano,3032,9,9,10,17,42,63,-21,37
FC Vaduz,3032,10,8,7,21,41,82,-41,31
FC Basel,3033,1,27,4,5,95,32,63,85
Young Boys,3033,2,21,9,6,75,44,31,72
FC Sion,3033,3,16,8,12,75,59,16,56
Lucerne,3033,4,17,3,16,66,66,0,54
Lausanne Spo,3033,5,15,4,17,68,65,3,49
Grasshoppers,3033,6,13,8,15,58,71,-13,47
St Gallen,3033,7,13,4,19,45,64,-19,43
FC Lugano,3033,8,9,14,13,55,67,-12,41
FC Thun,3033,9,5,13,18,48,68,-20,28
FC Vaduz,3033,10,6,9,21,37,86,-49,27
FC Basel,3034,1,26,5,5,79,26,53,83
Young Boys,3034,2,19,10,7,71,48,23,67
FC Sion,3034,3,16,7,13,74,64,10,55
Lucerne,3034,4,15,7,14,62,59,3,52
Lausanne Spo,3034,5,13,11,12,61,57,4,50
St Gallen,3034,6,13,8,15,49,50,-1,47
Grasshoppers,3034,7,12,10,14,54,60,-6,46
FC Lugano,3034,8,10,12,14,46,59,-13,42
FC Thun,3034,9,5,12,19,36,66,-30,27
FC Vaduz,3034,10,4,12,20,36,79,-43,24
FC Basel,3035,1,24,8,4,85,41,44,80
Young Boys,3035,2,17,9,10,76,50,26,60
FC Sion,3035,3,15,7,14,68,65,3,52
Grasshoppers,3035,4,13,10,13,58,56,2,49
Lucerne,3035,5,14,5,17,65,70,-5,47
St Gallen,3035,6,12,8,16,36,46,-10,44
FC Vaduz,3035,7,12,7,17,44,73,-29,43
Lausanne Spo,3035,8,11,9,16,61,68,-7,42
FC Thun,3035,9,9,15,12,49,56,-7,42
FC Lugano,3035,10,9,10,17,47,64,-17,37
FC Basel,3036,1,28,5,3,86,32,54,89
Young Boys,3036,2,20,9,7,79,46,33,69
FC Sion,3036,3,18,6,12,79,59,20,60
St Gallen,3036,4,14,9,13,49,46,3,51
Lucerne,3036,5,14,6,16,65,71,-6,48
Grasshoppers,3036,6,11,9,16,52,63,-11,42
Lausanne Spo,3036,7,11,8,17,60,69,-9,41
FC Lugano,3036,8,10,9,17,48,61,-13,39
FC Thun,3036,9,9,11,16,56,73,-17,38
FC Vaduz,3036,10,6,6,24,42,96,-54,24
FC Basel,3037,1,28,3,5,88,38,50,87
Lucerne,3037,2,18,7,11,69,55,14,61
Young Boys,3037,3,17,8,11,75,60,15,59
FC Sion,3037,4,16,4,16,65,60,5,52
FC Lugano,3037,5,14,7,15,52,62,-10,49
Lausanne Spo,3037,6,13,8,15,63,60,3,47
Grasshoppers,3037,7,11,10,15,50,60,-10,43
FC Thun,3037,8,11,9,16,51,57,-6,42
FC Vaduz,3037,9,9,7,20,40,80,-40,34
St Gallen,3037,10,9,5,22,36,57,-21,32
FC Basel,3038,1,26,5,5,85,38,47,83
Young Boys,3038,2,19,9,8,72,46,26,66
FC Sion,3038,3,18,7,11,81,61,20,61
Grasshoppers,3038,4,16,5,15,53,55,-2,53
Lucerne,3038,5,15,6,15,63,68,-5,51
St Gallen,3038,6,11,7,18,37,49,-12,40
Lausanne Spo,3038,7,10,9,17,55,66,-11,39
FC Thun,3038,8,8,13,15,53,62,-9,37
FC Lugano,3038,9,9,9,18,37,64,-27,36
FC Vaduz,3038,10,8,10,18,49,76,-27,34
FC Basel,3039,1,24,4,8,83,42,41,76
Young Boys,3039,2,21,7,8,84,53,31,70
FC Sion,3039,3,16,8,12,68,54,14,56
FC Lugano,3039,4,15,7,14,52,50,2,52
Lucerne,3039,5,14,7,15,59,63,-4,49
St Gallen,3039,6,13,6,17,43,59,-16,45
FC Vaduz,3039,7,12,7,17,49,75,-26,43
Lausanne Spo,3039,8,12,5,19,58,61,-3,41
FC Thun,3039,9,9,10,17,43,66,-23,37
Grasshoppers,3039,10,8,11,17,47,63,-16,35
FC Basel,3040,1,25,6,5,82,34,48,81
FC Sion,3040,2,20,5,11,72,53,19,65
Young Boys,3040,3,18,8,10,79,54,25,62
Lucerne,3040,4,18,5,13,65,54,11,59
Lausanne Spo,3040,5,13,6,17,69,68,1,45
FC Lugano,3040,6,10,11,15,53,65,-12,41
Grasshoppers,3040,7,11,8,17,42,62,-20,41
St Gallen,3040,8,11,6,19,43,65,-22,39
FC Thun,3040,9,8,12,16,48,68,-20,36
FC Vaduz,3040,10,9,7,20,50,80,-30,34
FC Basel,3041,1,22,7,7,84,39,45,73
Young Boys,3041,2,19,8,9,70,51,19,65
Lucerne,3041,3,14,9,13,62,60,2,51
FC Thun,3041,4,13,11,12,50,51,-1,50
Lausanne Spo,3041,5,14,7,15,60,58,2,49
St Gallen,3041,6,13,10,13,41,42,-1,49
FC Sion,3041,7,13,9,14,59,57,2,48
Grasshoppers,3041,8,10,9,17,56,64,-8,39
FC Lugano,3041,9,10,9,17,42,68,-26,39
FC Vaduz,3041,10,9,7,20,47,81,-34,34
FC Basel,3042,1,26,5,5,93,38,55,83
Lucerne,3042,2,18,7,11,75,63,12,61
Young Boys,3042,3,16,9,11,73,57,16,57
FC Sion,3042,4,16,5,15,68,61,7,53
St Gallen,3042,5,14,5,17,48,55,-7,47
Lausanne Spo,3042,6,13,7,16,59,61,-2,46
Grasshoppers,3042,7,12,8,16,47,58,-11,44
FC Lugano,3042,8,11,8,17,49,68,-19,41
FC Vaduz,3042,9,10,8,18,49,77,-28,38
FC Thun,3042,10,7,12,17,45,68,-23,33
FC Basel,3043,1,25,8,3,91,35,56,83
Young Boys,3043,2,21,9,6,81,49,32,72
FC Sion,3043,3,17,5,14,69,57,12,56
Lucerne,3043,4,15,6,15,67,65,2,51
St Gallen,3043,5,13,9,14,44,55,-11,48
Grasshoppers,3043,6,11,7,18,54,73,-19,40
Lausanne Spo,3043,7,10,9,17,62,62,0,39
FC Lugano,3043,8,9,12,15,44,63,-19,39
FC Thun,3043,9,7,15,14,46,59,-13,36
FC Vaduz,3043,10,7,10,19,36,76,-40,31
FC Basel,3044,1,22,5,9,84,47,37,71
Young Boys,3044,2,16,9,11,68,51,17,57
FC Sion,3044,3,17,5,14,75,60,15,56
Lucerne,3044,4,16,8,12,62,58,4,56
FC Lugano,3044,5,13,11,12,49,56,-7,50
St Gallen,3044,6,14,7,15,46,48,-2,49
FC Thun,3044,7,10,14,12,57,64,-7,44
Lausanne Spo,3044,8,12,5,19,61,65,-4,41
Grasshoppers,3044,9,10,9,17,52,74,-22,39
FC Vaduz,3044,10,8,11,17,50,81,-31,35
FC Basel,3045,1,24,7,5,88,38,50,79
Young Boys,3045,2,16,10,10,69,52,17,58
FC Sion,3045,3,16,8,12,69,51,18,56
Lucerne,3045,4,17,5,14,72,63,9,56
St Gallen,3045,5,15,6,15,41,50,-9,51
FC Lugano,3045,6,11,10,15,48,61,-13,43
Lausanne Spo,3045,7,11,9,16,58,64,-6,42
FC Thun,3045,8,10,12,14,46,62,-16,42
Grasshoppers,3045,9,10,8,18,54,69,-15,38
FC Vaduz,3045,10,9,7,20,53,88,-35,34
FC Basel,3046,1,26,5,5,89,36,53,83
Young Boys,3046,2,17,12,7,75,48,27,63
Lucerne,3046,3,17,3,16,59,70,-11,54
FC Sion,3046,4,15,6,15,73,65,8,51
Grasshoppers,3046,5,14,7,15,54,57,-3,49
St Gallen,3046,6,13,8,15,51,56,-5,47
FC Thun,3046,7,12,10,14,59,58,1,46
FC Lugano,3046,8,12,8,16,49,65,-16,44
FC Vaduz,3046,9,8,10,18,42,73,-31,34
Lausanne Spo,3046,10,9,5,22,51,74,-23,32
FC Basel,3047,1,28,4,4,97,37,60,88
FC Sion,3047,2,20,5,11,84,57,27,65
Lucerne,3047,3,18,7,11,75,63,12,61
Young Boys,3047,4,16,10,10,75,52,23,58
Grasshoppers,3047,5,12,8,16,50,61,-11,44
St Gallen,3047,6,11,8,17,46,65,-19,41
FC Lugano,3047,7,11,6,19,46,71,-25,39
FC Thun,3047,8,9,11,16,49,66,-17,38
Lausanne Spo,3047,9,10,5,21,59,76,-17,35
FC Vaduz,3047,10,7,12,17,44,77,-33,33
FC Basel,3048,1,26,6,4,90,34,56,84
FC Sion,3048,2,21,3,12,75,53,22,66
Young Boys,3048,3,16,10,10,82,64,18,58
Lucerne,3048,4,15,9,12,74,62,12,54
Grasshoppers,3048,5,11,14,11,51,56,-5,47
Lausanne Spo,3048,6,13,5,18,64,65,-1,44
St Gallen,3048,7,12,6,18,46,58,-12,42
FC Lugano,3048,8,11,9,16,45,69,-24,42
FC Thun,3048,9,7,12,17,46,71,-25,33
FC Vaduz,3048,10,7,8,21,37,78,-41,29
FC Basel,3049,1,27,6,3,94,33,61,87
Young Boys,3049,2,18,10,8,82,51,31,64
FC Sion,3049,3,18,4,14,74,64,10,58
Lucerne,3049,4,17,6,13,67,62,5,57
FC Thun,3049,5,14,10,12,56,56,0,52
St Gallen,3049,6,14,6,16,44,52,-8,48
Grasshoppers,3049,7,12,8,16,50,63,-13,44
Lausanne Spo,3049,8,10,7,19,54,70,-16,37
FC Lugano,3049,9,7,8,21,45,71,-26,29
FC Vaduz,3049,10,7,7,22,50,94,-44,28
FC Basel,3050,1,21,7,8,78,43,35,70
FC Sion,3050,2,21,4,11,71,47,24,67
Young Boys,3050,3,19,9,8,70,54,16,66
St Gallen,3050,4,13,8,15,45,50,-5,47
Lucerne,3050,5,12,10,14,60,69,-9,46
Grasshoppers,3050,6,12,9,15,53,56,-3,45
FC Lugano,3050,7,12,9,15,50,60,-10,45
Lausanne Spo,3050,8,12,8,16,57,60,-3,44
FC Thun,3050,9,8,13,15,50,63,-13,37
FC Vaduz,3050,10,8,7,21,41,73,-32,31
FC Basel,3051,1,25,6,5,84,33,51,81
Young Boys,3051,2,18,9,9,71,49,22,63
Lucerne,3051,3,16,8,12,66,60,6,56
St Gallen,3051,4,15,7,14,49,50,-1,52
FC Sion,3051,5,14,9,13,65,58,7,51
FC Lugano,3051,6,14,7,15,56,68,-12,49
Grasshoppers,3051,7,13,8,15,51,52,-1,47
Lausanne Spo,3051,8,10,8,18,56,77,-21,38
FC Thun,3051,9,8,13,15,43,59,-16,37
FC Vaduz,3051,10,6,7,23,46,81,-35,25
FC Basel,3052,1,27,5,4,86,34,52,86
Lucerne,3052,2,21,4,11,73,57,16,67
Young Boys,3052,3,19,7,10,79,53,26,64
FC Sion,3052,4,19,3,14,77,61,16,60
Lausanne Spo,3052,5,15,6,15,73,68,5,51
Grasshoppers,3052,6,13,10,13,51,51,0,49
FC Thun,3052,7,9,10,17,54,69,-15,37
FC Lugano,3052,8,9,8,19,49,76,-27,35
St Gallen,3052,9,9,6,21,32,60,-28,33
FC Vaduz,3052,10,6,7,23,45,90,-45,25
FC Basel,3053,1,26,5,5,85,36,49,83
FC Sion,3053,2,20,4,12,73,56,17,64
Young Boys,3053,3,18,9,9,84,58,26,63
Lucerne,3053,4,15,8,13,66,64,2,53
Grasshoppers,3053,5,14,6,16,57,66,-9,48
St Gallen,3053,6,13,8,15,46,50,-4,47
FC Lugano,3053,7,12,7,17,57,67,-10,43
Lausanne Spo,3053,8,9,9,18,54,72,-18,36
FC Thun,3053,9,8,10,18,45,63,-18,34
FC Vaduz,3053,10,8,8,20,46,81,-35,32
FC Basel,3054,1,22,9,5,76,35,41,75
Young Boys,3054,2,19,9,8,79,51,28,66
Lucerne,3054,3,17,8,11,62,47,15,59
FC Sion,3054,4,18,4,14,70,68,2,58
St Gallen,3054,5,12,8,16,42,52,-10,44
Grasshoppers,3054,6,11,10,15,54,65,-11,43
Lausanne Spo,3054,7,12,6,18,66,70,-4,42
FC Lugano,3054,8,8,13,15,51,70,-19,37
FC Thun,3054,9,8,12,16,48,66,-18,36
FC Vaduz,3054,10,8,11,17,53,77,-24,35
FC Basel,3055,1,26,7,3,88,31,57,85
Young Boys,3055,2,21,7,8,76,43,33,70
FC Lugano,3055,3,15,11,10,52,53,-1,56
St Gallen,3055,4,14,7,15,42,46,-4,49
FC Sion,3055,5,14,6,16,63,65,-2,48
Grasshoppers,3055,6,12,9,15,52,57,-5,45
Lausanne Spo,3055,7,12,8,16,54,58,-4,44
Lucerne,3055,8,12,3,21,56,80,-24,39
FC Thun,3055,9,7,13,16,49,66,-17,34
FC Vaduz,3055,10,8,7,21,35,68,-33,31
FC Basel,3056,1,24,4,8,80,38,42,76
