team,n,rank,w,d,l,gf,ga,gd,pts
Alloa,3032,1,18,9,9,73,44,29,63
Airdrieon,3032,2,18,9,9,62,56,6,63
Brechin,3032,3,18,8,10,59,47,12,62
Livingston,3032,4,17,10,9,64,42,22,61
Peterhead,3032,5,14,7,15,57,58,-1,49
Albion,3032,6,14,6,16,54,51,3,48
Queen's Park,3032,7,13,5,18,45,66,-21,44
Stranraer,3032,8,11,9,16,52,58,-6,42
East Fife,3032,9,8,12,16,50,61,-11,36
Stenhousem'r,3032,10,8,7,21,46,79,-33,31
Livingston,3033,1,23,6,7,81,40,41,75
Alloa,3033,2,19,7,10,65,42,23,64
East Fife,3033,3,16,10,10,61,37,24,58
Airdrieon,3033,4,14,8,14,60,61,-1,50
Brechin,3033,5,15,5,16,47,53,-6,50
Queen's Park,3033,6,15,5,16,44,54,-10,50
Peterhead,3033,7,13,8,15,42,50,-8,47
Albion,3033,8,12,8,16,48,54,-6,44
Stenhousem'r,3033,9,8,10,18,42,76,-34,34
Stranraer,3033,10,9,5,22,37,60,-23,32
Livingston,3034,1,23,3,10,78,46,32,72
Alloa,3034,2,21,7,8,83,40,43,70
Airdrieon,3034,3,19,6,11,69,63,6,63
Peterhead,3034,4,16,7,13,53,45,8,55
East Fife,3034,5,13,9,14,51,47,4,48
Queen's Park,3034,6,13,8,15,36,48,-12,47
Brechin,3034,7,13,5,18,47,60,-13,44
Albion,3034,8,11,6,19,43,61,-18,39
Stranraer,3034,9,10,6,20,48,67,-19,36
Stenhousem'r,3034,10,9,7,20,47,78,-31,34
Alloa,3035,1,22,6,8,65,40,25,72
Airdrieon,3035,2,18,5,13,62,56,6,59
Livingston,3035,3,18,4,14,70,51,19,58
Brechin,3035,4,15,8,13,47,48,-1,53
Albion,3035,5,14,10,12,47,44,3,52
Peterhead,3035,6,13,8,15,53,55,-2,47
Queen's Park,3035,7,12,9,15,44,52,-8,45
East Fife,3035,8,10,12,14,50,50,0,42
Stranraer,3035,9,11,6,19,56,65,-9,39
Stenhousem'r,3035,10,8,10,18,42,75,-33,34
Livingston,3036,1,19,2,15,74,54,20,59
Airdrieon,3036,2,16,8,12,58,53,5,56
Peterhead,3036,3,14,11,11,51,45,6,53
Alloa,3036,4,14,8,14,56,49,7,50
Stenhousem'r,3036,5,15,5,16,52,69,-17,50
Stranraer,3036,6,14,6,16,60,63,-3,48
East Fife,3036,7,13,8,15,47,45,2,47
Brechin,3036,8,13,8,15,49,51,-2,47
Albion,3036,9,12,11,13,56,60,-4,47
Queen's Park,3036,10,12,9,15,34,48,-14,45
Alloa,3037,1,24,4,8,85,42,43,76
Airdrieon,3037,2,18,9,9,63,47,16,63
Livingston,3037,3,18,4,14,81,66,15,58
Brechin,3037,4,16,5,15,52,47,5,53
Peterhead,3037,5,15,8,13,52,50,2,53
Albion,3037,6,13,10,13,50,57,-7,49
Stranraer,3037,7,13,6,17,48,59,-11,45
Queen's Park,3037,8,12,5,19,35,55,-20,41
Stenhousem'r,3037,9,10,8,18,51,76,-25,38
East Fife,3037,10,8,7,21,40,58,-18,31
Livingston,3038,1,23,5,8,80,42,38,74
Brechin,3038,2,18,7,11,50,41,9,61
Alloa,3038,3,16,11,9,65,44,21,59
Airdrieon,3038,4,17,6,13,56,55,1,57
East Fife,3038,5,13,9,14,54,47,7,48
Peterhead,3038,6,13,9,14,54,62,-8,48
Albion,3038,7,12,7,17,49,62,-13,43
Queen's Park,3038,8,11,8,17,34,47,-13,41
Stranraer,3038,9,11,6,19,39,53,-14,39
Stenhousem'r,3038,10,8,8,20,42,70,-28,32
Livingston,3039,1,24,1,11,77,49,28,73
Alloa,3039,2,20,8,8,71,37,34,68
Airdrieon,3039,3,16,8,12,53,52,1,56
Peterhead,3039,4,15,8,13,51,45,6,53
Stranraer,3039,5,15,7,14,44,46,-2,52
East Fife,3039,6,13,9,14,48,47,1,48
Brechin,3039,7,14,6,16,47,54,-7,48
Queen's Park,3039,8,13,4,19,41,56,-15,43
Albion,3039,9,12,4,20,47,60,-13,40
Stenhousem'r,3039,10,6,9,21,38,71,-33,27
Livingston,3040,1,22,3,11,84,47,37,69
Airdrieon,3040,2,19,6,11,63,51,12,63
Brechin,3040,3,18,8,10,50,45,5,62
Alloa,3040,4,17,10,9,63,42,21,61
Peterhead,3040,5,15,6,15,49,56,-7,51
Albion,3040,6,13,8,15,49,52,-3,47
Stenhousem'r,3040,7,13,4,19,57,81,-24,43
East Fife,3040,8,10,8,18,50,58,-8,38
Queen's Park,3040,9,9,10,17,40,52,-12,37
Stranraer,3040,10,10,5,21,49,70,-21,35
Livingston,3041,1,21,5,10,83,49,34,68
Alloa,3041,2,19,8,9,73,51,22,65
Brechin,3041,3,18,6,12,51,38,13,60
Airdrieon,3041,4,16,7,13,63,64,-1,55
Peterhead,3041,5,14,8,14,50,49,1,50
East Fife,3041,6,13,7,16,57,49,8,46
Albion,3041,7,13,7,16,46,54,-8,46
Stranraer,3041,8,14,4,18,47,60,-13,46
Queen's Park,3041,9,11,5,20,33,61,-28,38
Stenhousem'r,3041,10,9,7,20,49,77,-28,34
Alloa,3042,1,20,10,6,83,41,42,70
Livingston,3042,2,22,4,10,78,43,35,70
Airdrieon,3042,3,18,6,12,64,56,8,60
Brechin,3042,4,16,8,12,57,47,10,56
Albion,3042,5,13,9,14,54,60,-6,48
East Fife,3042,6,13,8,15,51,46,5,47
Queen's Park,3042,7,13,7,16,44,62,-18,46
Stenhousem'r,3042,8,10,6,20,42,77,-35,36
Stranraer,3042,9,9,7,20,46,63,-17,34
Peterhead,3042,10,7,13,16,39,63,-24,34
Livingston,3043,1,21,6,9,69,45,24,69
Alloa,3043,2,19,10,7,68,45,23,67
Brechin,3043,3,17,6,13,47,46,1,57
Airdrieon,3043,4,15,6,15,67,62,5,51
Peterhead,3043,5,14,9,13,55,52,3,51
Albion,3043,6,13,7,16,49,49,0,46
Stenhousem'r,3043,7,12,8,16,54,70,-16,44
Stranraer,3043,8,12,5,19,41,56,-15,41
Queen's Park,3043,9,10,9,17,28,43,-15,39
East Fife,3043,10,10,8,18,46,56,-10,38
Livingston,3044,1,23,4,9,79,48,31,73
Brechin,3044,2,20,3,13,61,43,18,63
Airdrieon,3044,3,18,6,12,60,51,9,60
Albion,3044,4,17,7,12,52,45,7,58
Alloa,3044,5,16,9,11,64,47,17,57
Stranraer,3044,6,15,4,17,53,52,1,49
Peterhead,3044,7,12,8,16,48,61,-13,44
Queen's Park,3044,8,11,5,20,35,62,-27,38
East Fife,3044,9,9,9,18,44,52,-8,36
Stenhousem'r,3044,10,7,9,20,43,78,-35,30
Airdrieon,3045,1,19,7,10,61,48,13,64
Livingston,3045,2,17,5,14,69,55,14,56
Alloa,3045,3,16,6,14,68,54,14,54
Queen's Park,3045,4,16,5,15,43,52,-9,53
Brechin,3045,5,15,7,14,49,46,3,52
Albion,3045,6,15,6,15,55,54,1,51
Stranraer,3045,7,15,5,16,58,60,-2,50
Peterhead,3045,8,13,9,14,49,51,-2,48
East Fife,3045,9,12,9,15,48,49,-1,45
Stenhousem'r,3045,10,9,7,20,47,78,-31,34
Livingston,3046,1,20,5,11,85,54,31,65
Alloa,3046,2,19,8,9,66,44,22,65
Albion,3046,3,14,11,11,56,49,7,53
Brechin,3046,4,16,5,15,46,48,-2,53
Airdrieon,3046,5,15,5,16,51,52,-1,50
Queen's Park,3046,6,13,10,13,48,53,-5,49
Peterhead,3046,7,13,9,14,55,57,-2,48
East Fife,3046,8,12,7,17,44,46,-2,43
Stranraer,3046,9,12,7,17,52,65,-13,43
Stenhousem'r,3046,10,9,7,20,53,88,-35,34
Livingston,3047,1,25,3,8,83,41,42,78
Alloa,3047,2,18,7,11,64,47,17,61
Airdrieon,3047,3,17,8,11,60,53,7,59
Peterhead,3047,4,16,8,12,59,47,12,56
Albion,3047,5,14,8,14,57,53,4,50
Brechin,3047,6,13,7,16,50,54,-4,46
East Fife,3047,7,11,9,16,51,58,-7,42
Stranraer,3047,8,10,8,18,47,59,-12,38
Stenhousem'r,3047,9,11,5,20,44,77,-33,38
Queen's Park,3047,10,9,9,18,27,53,-26,36
Livingston,3048,1,21,2,13,81,49,32,65
Brechin,3048,2,18,5,13,52,50,2,59
Alloa,3048,3,17,7,12,68,51,17,58
Airdrieon,3048,4,14,11,11,55,55,0,53
Queen's Park,3048,5,15,7,14,50,49,1,52
Albion,3048,6,14,9,13,51,47,4,51
East Fife,3048,7,14,6,16,54,48,6,48
Peterhead,3048,8,13,7,16,50,64,-14,46
Stranraer,3048,9,12,6,18,47,60,-13,42
Stenhousem'r,3048,10,10,4,22,46,81,-35,34
Alloa,3049,1,19,8,9,68,44,24,65
Airdrieon,3049,2,18,6,12,62,49,13,60
Livingston,3049,3,16,11,9,72,50,22,59
Brechin,3049,4,16,8,12,56,50,6,56
Peterhead,3049,5,15,9,12,51,49,2,54
Stranraer,3049,6,14,4,18,48,52,-4,46
Albion,3049,7,11,12,13,50,56,-6,45
East Fife,3049,8,10,12,14,51,49,2,42
Queen's Park,3049,9,9,8,19,29,58,-29,35
Stenhousem'r,3049,10,9,8,19,42,72,-30,35
Alloa,3050,1,21,7,8,69,37,32,70
Livingston,3050,2,21,5,10,79,49,30,68
Brechin,3050,3,17,6,13,61,53,8,57
Peterhead,3050,4,15,10,11,49,41,8,55
Albion,3050,5,14,10,12,63,57,6,52
Stranraer,3050,6,16,4,16,55,57,-2,52
Airdrieon,3050,7,15,6,15,52,51,1,51
Queen's Park,3050,8,12,4,20,38,67,-29,40
Stenhousem'r,3050,9,7,10,19,43,79,-36,31
East Fife,3050,10,6,10,20,39,57,-18,28
Alloa,3051,1,23,6,7,88,41,47,75
Brechin,3051,2,20,6,10,58,41,17,66
Livingston,3051,3,20,4,12,77,52,25,64
Airdrieon,3051,4,15,8,13,49,57,-8,53
Queen's Park,3051,5,14,7,15,38,52,-14,49
Peterhead,3051,6,14,6,16,45,51,-6,48
Albion,3051,7,13,7,16,52,50,2,46
East Fife,3051,8,12,8,16,53,46,7,44
Stranraer,3051,9,13,3,20,48,66,-18,42
Stenhousem'r,3051,10,6,5,25,45,97,-52,23
Livingston,3052,1,23,6,7,95,42,53,75
Alloa,3052,2,16,10,10,63,41,22,58
East Fife,3052,3,15,10,11,60,47,13,55
Albion,3052,4,16,6,14,49,49,0,54
Brechin,3052,5,15,5,16,52,53,-1,50
Airdrieon,3052,6,14,7,15,51,67,-16,49
Queen's Park,3052,7,12,12,12,39,51,-12,48
Peterhead,3052,8,13,7,16,48,53,-5,46
Stranraer,3052,9,13,3,20,49,67,-18,42
Stenhousem'r,3052,10,5,10,21,43,79,-36,25
Livingston,3053,1,24,3,9,82,47,35,75
Alloa,3053,2,20,9,7,77,46,31,69
Airdrieon,3053,3,15,13,8,54,45,9,58
Brechin,3053,4,17,4,15,49,49,0,55
Albion,3053,5,15,5,16,51,58,-7,50
Stranraer,3053,6,15,4,17,60,60,0,49
Queen's Park,3053,7,12,10,14,35,41,-6,46
East Fife,3053,8,11,9,16,52,59,-7,42
Peterhead,3053,9,9,11,16,47,64,-17,38
Stenhousem'r,3053,10,4,8,24,43,81,-38,20
Alloa,3054,1,23,5,8,69,39,30,74
Livingston,3054,2,20,7,9,81,53,28,67
Airdrieon,3054,3,17,5,14,56,47,9,56
Brechin,3054,4,16,6,14,50,48,2,54
Albion,3054,5,14,9,13,61,60,1,51
East Fife,3054,6,12,11,13,50,44,6,47
Stenhousem'r,3054,7,11,10,15,57,75,-18,43
Queen's Park,3054,8,11,7,18,29,47,-18,40
Peterhead,3054,9,9,11,16,38,53,-15,38
Stranraer,3054,10,9,5,22,41,66,-25,32
Livingston,3055,1,21,6,9,77,51,26,69
Airdrieon,3055,2,17,10,9,68,54,14,61
Alloa,3055,3,16,12,8,70,42,28,60
Peterhead,3055,4,16,8,12,66,55,11,56
Brechin,3055,5,16,5,15,55,54,1,53
Stranraer,3055,6,16,5,15,54,57,-3,53
Queen's Park,3055,7,12,9,15,41,55,-14,45
Albion,3055,8,12,8,16,45,55,-10,44
East Fife,3055,9,8,9,19,41,53,-12,33
Stenhousem'r,3055,10,7,6,23,39,80,-41,27
Livingston,3056,1,21,3,12,78,48,30,66
Alloa,3056,2,19,7,10,70,48,22,64
Brechin,3056,3,19,5,12,51,41,10,62
Airdrieon,3056,4,17,10,9,61,48,13,61
East Fife,3056,5,14,9,13,52,46,6,51
Stranraer,3056,6,15,5,16,50,54,-4,50
Albion,3056,7,13,9,14,51,53,-2,48
Queen's Park,3056,8,13,6,17,39,55,-16,45
Peterhead,3056,9,11,7,18,47,57,-10,40
Stenhousem'r,3056,10,5,5,26,40,89,-49,20
Brechin,3057,1,19,3,14,51,44,7,60
Alloa,3057,2,17,7,12,67,49,18,58
Airdrieon,3057,3,17,5,14,56,57,-1,56
Albion,3057,4,15,10,11,65,54,11,55
Livingston,3057,5,16,6,14,72,57,15,54
East Fife,3057,6,15,9,12,57,48,9,54
Stranraer,3057,7,16,4,16,55,52,3,52
Peterhead,3057,8,11,10,15,44,56,-12,43
Queen's Park,3057,9,11,9,16,35,53,-18,42
Stenhousem'r,3057,10,7,9,20,43,75,-32,30
Livingston,3058,1,24,3,9,84,46,38,75
Airdrieon,3058,2,20,5,11,70,53,17,65
Alloa,3058,3,17,8,11,67,50,17,59
Brechin,3058,4,16,8,12,49,46,3,56
Albion,3058,5,13,11,12,51,48,3,50
Stranraer,3058,6,12,9,15,48,55,-7,45
East Fife,3058,7,10,11,15,42,44,-2,41
Peterhead,3058,8,10,10,16,32,46,-14,40
Queen's Park,3058,9,10,6,20,29,52,-23,36
Stenhousem'r,3058,10,10,5,21,47,79,-32,35
Airdrieon,3059,1,19,8,9,64,52,12,65
Livingston,3059,2,19,4,13,66,47,19,61
Alloa,3059,3,16,10,10,66,46,20,58
Stranraer,3059,4,16,5,15,60,58,2,53
Brechin,3059,5,14,9,13,44,46,-2,51
Albion,3059,6,14,7,15,62,56,6,49
Peterhead,3059,7,12,12,12,44,51,-7,48
Queen's Park,3059,8,12,8,16,39,51,-12,44
East Fife,3059,9,9,9,18,50,62,-12,36
Stenhousem'r,3059,10,10,6,20,44,70,-26,36
Alloa,3060,1,21,7,8,67,33,34,70
Airdrieon,3060,2,18,9,9,55,44,11,63
Livingston,3060,3,20,0,16,72,52,20,60
Brechin,3060,4,18,3,15,46,48,-2,57
Albion,3060,5,16,7,13,60,49,11,55
Stranraer,3060,6,13,6,17,51,53,-2,45
Queen's Park,3060,7,13,5,18,39,54,-15,44
East Fife,3060,8,11,9,16,50,54,-4,42
Peterhead,3060,9,10,12,14,40,51,-11,42
Stenhousem'r,3060,10,8,6,22,48,90,-42,30
Livingston,3061,1,20,8,8,69,36,33,68
Alloa,3061,2,19,8,9,68,41,27,65
Brechin,3061,3,20,5,11,51,46,5,65
Albion,3061,4,15,10,11,52,46,6,55
Airdrieon,3061,5,14,8,14,61,58,3,50
East Fife,3061,6,13,8,15,49,45,4,47
Peterhead,3061,7,12,10,14,50,57,-7,46
Stranraer,3061,8,12,4,20,54,67,-13,40
Queen's Park,3061,9,10,6,20,36,53,-17,36
Stenhousem'r,3061,10,8,7,21,47,88,-41,31
Livingston,3062,1,22,4,10,77,46,31,70
Alloa,3062,2,17,9,10,67,49,18,60
Brechin,3062,3,18,4,14,56,48,8,58
Airdrieon,3062,4,16,6,14,56,50,6,54
Albion,3062,5,15,9,12,60,61,-1,54
Stranraer,3062,6,14,5,17,47,58,-11,47
Peterhead,3062,7,12,10,14,53,54,-1,46
Queen's Park,3062,8,12,9,15,46,51,-5,45
East Fife,3062,9,10,10,16,52,55,-3,40
Stenhousem'r,3062,10,7,8,21,41,83,-42,29
Albion,3063,1,19,8,9,60,43,17,65
Alloa,3063,2,18,10,8,72,42,30,64
Livingston,3063,3,20,3,13,80,50,30,63
Airdrieon,3063,4,19,3,14,58,52,6,60
Peterhead,3063,5,15,10,11,52,49,3,55
East Fife,3063,6,14,8,14,60,51,9,50
Brechin,3063,7,13,6,17,42,53,-11,45
Queen's Park,3063,8,12,6,18,38,59,-21,42
Stranraer,3063,9,11,6,19,44,64,-20,39
Stenhousem'r,3063,10,6,6,24,42,85,-43,24
Livingston,3064,1,20,7,9,81,49,32,67
Airdrieon,3064,2,18,9,9,62,53,9,63
Peterhead,3064,3,17,5,14,56,50,6,56
Alloa,3064,4,16,6,14,68,49,19,54
Albion,3064,5,14,11,11,53,52,1,53
Brechin,3064,6,16,5,15,47,48,-1,53
East Fife,3064,7,14,8,14,55,48,7,50
Queen's Park,3064,8,12,6,18,34,48,-14,42
Stranraer,3064,9,12,5,19,49,60,-11,41
Stenhousem'r,3064,10,7,6,23,52,100,-48,27
Livingston,3065,1,21,4,11,70,55,15,67
Alloa,3065,2,19,9,8,61,41,20,66
Airdrieon,3065,3,18,6,12,61,45,16,60
Brechin,3065,4,16,6,14,49,50,-1,54
Peterhead,3065,5,14,10,12,49,52,-3,52
Queen's Park,3065,6,14,8,14,44,51,-7,50
East Fife,3065,7,11,10,15,48,52,-4,43
Albion,3065,8,10,12,14,46,51,-5,42
Stranraer,3065,9,13,3,20,49,59,-10,42
Stenhousem'r,3065,10,5,10,21,49,70,-21,25
Livingston,3066,1,22,6,8,71,48,23,72
Alloa,3066,2,19,8,9,64,40,24,65
Peterhead,3066,3,16,10,10,56,49,7,58
Queen's Park,3066,4,16,4,16,51,53,-2,52
Brechin,3066,5,14,7,15,50,52,-2,49
Airdrieon,3066,6,12,10,14,61,60,1,46
Albion,3066,7,10,12,14,57,58,-1,42
Stenhousem'r,3066,8,11,8,17,48,71,-23,41
East Fife,3066,9,9,12,15,48,52,-4,39
Stranraer,3066,10,9,7,20,46,69,-23,34
Livingston,3067,1,27,1,8,91,43,48,82
Alloa,3067,2,18,8,10,66,45,21,62
Albion,3067,3,16,9,11,54,44,10,57
Brechin,3067,4,16,8,12,52,52,0,56
Airdrieon,3067,5,15,8,13,53,54,-1,53
Queen's Park,3067,6,12,8,16,37,53,-16,44
Peterhead,3067,7,12,6,18,40,50,-10,42
Stranraer,3067,8,12,4,20,49,64,-15,40
East Fife,3067,9,9,10,17,43,49,-6,37
Stenhousem'r,3067,10,9,6,21,47,78,-31,33
Alloa,3068,1,23,6,7,82,41,41,75
Livingston,3068,2,18,5,13,70,52,18,59
Airdrieon,3068,3,18,5,13,63,55,8,59
Albion,3068,4,13,12,11,59,53,6,51
Peterhead,3068,5,14,8,14,50,48,2,50
Brechin,3068,6,15,5,16,55,55,0,50
Stranraer,3068,7,15,5,16,57,70,-13,50
East Fife,3068,8,12,10,14,50,49,1,46
Queen's Park,3068,9,11,7,18,41,54,-13,40
Stenhousem'r,3068,10,6,7,23,39,89,-50,25
Alloa,3069,1,20,7,9,79,43,36,67
Livingston,3069,2,20,7,9,75,49,26,67
Peterhead,3069,3,16,9,11,54,43,11,57
Airdrieon,3069,4,16,8,12,66,57,9,56
Brechin,3069,5,16,3,17,51,56,-5,51
Albion,3069,6,13,9,14,52,58,-6,48
Stranraer,3069,7,14,5,17,54,59,-5,47
Queen's Park,3069,8,11,7,18,37,57,-20,40
East Fife,3069,9,10,8,18,48,58,-10,38
Stenhousem'r,3069,10,9,7,20,42,78,-36,34
Livingston,3070,1,25,4,7,82,48,34,79
Alloa,3070,2,18,6,12,70,50,20,60
Brechin,3070,3,18,6,12,59,54,5,60
Albion,3070,4,13,10,13,65,58,7,49
Airdrieon,3070,5,13,10,13,60,63,-3,49
East Fife,3070,6,10,15,11,52,46,6,45
Stranraer,3070,7,13,6,17,51,55,-4,45
Queen's Park,3070,8,11,8,17,37,53,-16,41
Stenhousem'r,3070,9,9,9,18,57,83,-26,36
Peterhead,3070,10,9,8,19,42,65,-23,35
Livingston,3071,1,21,6,9,78,46,32,69
Alloa,3071,2,18,12,6,75,41,34,66
Brechin,3071,3,18,5,13,49,41,8,59
Peterhead,3071,4,14,8,14,46,51,-5,50
East Fife,3071,5,13,9,14,49,49,0,48
Airdrieon,3071,6,12,10,14,50,60,-10,46
Stranraer,3071,7,12,10,14,45,55,-10,46
Albion,3071,8,10,10,16,44,53,-9,40
Queen's Park,3071,9,9,9,18,31,51,-20,36
Stenhousem'r,3071,10,8,11,17,47,67,-20,35
Alloa,3072,1,18,11,7,69,45,24,65
Brechin,3072,2,19,7,10,60,43,17,64
Airdrieon,3072,3,15,12,9,56,47,9,57
Livingston,3072,4,16,8,12,71,56,15,56
Peterhead,3072,5,15,10,11,57,49,8,55
Albion,3072,6,10,14,12,54,59,-5,44
East Fife,3072,7,10,13,13,47,48,-1,43
Queen's Park,3072,8,10,9,17,38,55,-17,39
Stranraer,3072,9,11,4,21,48,62,-14,37
Stenhousem'r,3072,10,8,8,20,53,89,-36,32
Livingston,3073,1,22,4,10,77,43,34,70
Alloa,3073,2,20,5,11,69,47,22,65
Brechin,3073,3,17,4,15,47,43,4,55
Albion,3073,4,16,6,14,62,56,6,54
Airdrieon,3073,5,15,8,13,49,47,2,53
Stranraer,3073,6,15,2,19,57,66,-9,47
Peterhead,3073,7,13,8,15,44,53,-9,47
East Fife,3073,8,12,9,15,51,50,1,45
Queen's Park,3073,9,13,4,19,40,55,-15,43
Stenhousem'r,3073,10,9,6,21,44,80,-36,33
Alloa,3074,1,20,10,6,76,42,34,70
Livingston,3074,2,21,5,10,74,41,33,68
Airdrieon,3074,3,15,10,11,57,55,2,55
Brechin,3074,4,16,5,15,56,54,2,53
Albion,3074,5,14,9,13,60,56,4,51
Queen's Park,3074,6,12,12,12,42,48,-6,48
Peterhead,3074,7,13,6,17,48,60,-12,45
Stranraer,3074,8,10,11,15,52,61,-9,41
East Fife,3074,9,11,8,17,39,51,-12,41
Stenhousem'r,3074,10,5,10,21,46,82,-36,25
Livingston,3075,1,21,4,11,71,41,30,67
Airdrieon,3075,2,20,6,10,66,47,19,66
Alloa,3075,3,19,8,9,72,46,26,65
Peterhead,3075,4,17,6,13,60,50,10,57
Brechin,3075,5,15,7,14,57,50,7,52
Albion,3075,6,14,10,12,48,48,0,52
Queen's Park,3075,7,14,5,17,36,49,-13,47
Stranraer,3075,8,12,3,21,45,65,-20,39
East Fife,3075,9,8,9,19,47,57,-10,33
Stenhousem'r,3075,10,7,8,21,42,91,-49,29
Brechin,3076,1,20,6,10,53,40,13,66
Alloa,3076,2,17,10,9,66,40,26,61
Albion,3076,3,17,7,12,61,48,13,58
Livingston,3076,4,16,7,13,62,52,10,55
Peterhead,3076,5,16,7,13,45,42,3,55
Airdrieon,3076,6,15,7,14,49,51,-2,52
East Fife,3076,7,10,11,15,49,48,1,41
Stranraer,3076,8,11,6,19,41,57,-16,39
Queen's Park,3076,9,11,6,19,32,56,-24,39
Stenhousem'r,3076,10,9,9,18,44,68,-24,36
Livingston,3077,1,22,4,10,76,47,29,70
Brechin,3077,2,19,6,11,55,41,14,63
Alloa,3077,3,18,7,11,66,45,21,61
East Fife,3077,4,14,10,12,48,37,11,52
Peterhead,3077,5,13,9,14,51,57,-6,48
Albion,3077,6,12,9,15,49,55,-6,45
Stranraer,3077,7,14,3,19,53,66,-13,45
Airdrieon,3077,8,10,12,14,49,59,-10,42
Queen's Park,3077,9,10,9,17,31,52,-21,39
Stenhousem'r,3077,10,10,7,19,44,63,-19,37
Airdrieon,3078,1,22,5,9,62,44,18,71
Livingston,3078,2,20,3,13,79,51,28,63
Alloa,3078,3,18,9,9,70,48,22,63
Brechin,3078,4,18,5,13,57,51,6,59
Peterhead,3078,5,14,7,15,53,51,2,49
East Fife,3078,6,11,10,15,51,49,2,43
Stranraer,3078,7,12,5,19,48,63,-15,41
Albion,3078,8,10,9,17,49,61,-12,39
Stenhousem'r,3078,9,10,9,17,47,72,-25,39
Queen's Park,3078,10,10,8,18,38,64,-26,38
Alloa,3079,1,20,8,8,75,42,33,68
Airdrieon,3079,2,17,9,10,64,55,9,60
Livingston,3079,3,18,4,14,65,55,10,58
Stranraer,3079,4,16,5,15,55,55,0,53
Brechin,3079,5,16,4,16,47,45,2,52
East Fife,3079,6,13,8,15,47,44,3,47
Albion,3079,7,12,10,14,48,50,-2,46
Queen's Park,3079,8,13,7,16,37,48,-11,46
Peterhead,3079,9,13,6,17,48,51,-3,45
Stenhousem'r,3079,10,7,9,20,41,82,-41,30
Alloa,3080,1,21,8,7,71,43,28,71
Livingston,3080,2,22,5,9,72,47,25,71
Brechin,3080,3,18,7,11,56,43,13,61
Albion,3080,4,16,6,14,51,46,5,54
Peterhead,3080,5,15,7,14,48,54,-6,52
Airdrieon,3080,6,14,7,15,55,63,-8,49
Queen's Park,3080,7,13,7,16,40,51,-11,46
Stranraer,3080,8,11,3,22,46,66,-20,36
East Fife,3080,9,8,11,17,51,49,2,35
Stenhousem'r,3080,10,9,5,22,52,80,-28,32
Alloa,3081,1,18,9,9,68,51,17,63
Livingston,3081,2,18,4,14,80,57,23,58
Peterhead,3081,3,15,9,12,56,48,8,54
East Fife,3081,4,14,9,13,57,41,16,51
Airdrieon,3081,5,15,6,15,55,54,1,51
Albion,3081,6,15,6,15,53,56,-3,51
Stranraer,3081,7,14,6,16,60,63,-3,48
Queen's Park,3081,8,12,10,14,35,50,-15,46
Brechin,3081,9,13,6,17,44,60,-16,45
Stenhousem'r,3081,10,11,5,20,59,87,-28,38
Livingston,3082,1,25,2,9,87,44,43,77
Brechin,3082,2,17,6,13,52,44,8,57
Alloa,3082,3,16,8,12,60,48,12,56
Albion,3082,4,15,9,12,60,55,5,54
Airdrieon,3082,5,15,7,14,58,52,6,52
Stranraer,3082,6,14,6,16,55,59,-4,48
East Fife,3082,7,12,10,14,45,47,-2,46
Queen's Park,3082,8,14,4,18,35,52,-17,46
Stenhousem'r,3082,9,9,9,18,48,76,-28,36
Peterhead,3082,10,8,9,19,43,66,-23,33
Livingston,3083,1,20,4,12,78,52,26,64
Airdrieon,3083,2,19,6,11,61,49,12,63
Alloa,3083,3,18,8,10,69,46,23,62
Brechin,3083,4,17,9,10,55,48,7,60
Peterhead,3083,5,15,12,9,64,48,16,57
Albion,3083,6,15,7,14,53,55,-2,52
Stranraer,3083,7,14,4,18,54,56,-2,46
Queen's Park,3083,8,13,6,17,34,51,-17,45
East Fife,3083,9,6,11,19,38,54,-16,29
Stenhousem'r,3083,10,7,5,24,34,81,-47,26
Livingston,3084,1,23,2,11,76,45,31,71
Alloa,3084,2,18,8,10,76,45,31,62
Brechin,3084,3,19,5,12,60,54,6,62
Airdrieon,3084,4,15,8,13,56,60,-4,53
East Fife,3084,5,14,8,14,53,47,6,50
Albion,3084,6,14,8,14,55,55,0,50
Stranraer,3084,7,14,5,17,52,62,-10,47
Peterhead,3084,8,13,6,17,51,59,-8,45
Stenhousem'r,3084,9,10,5,21,50,85,-35,35
Queen's Park,3084,10,9,7,20,38,55,-17,34
Livingston,3085,1,23,5,8,89,45,44,74
Alloa,3085,2,19,9,8,71,41,30,66
Stranraer,3085,3,15,7,14,55,57,-2,52
Peterhead,3085,4,15,7,14,53,58,-5,52
Brechin,3085,5,14,9,13,50,49,1,51
Airdrieon,3085,6,15,6,15,59,59,0,51
East Fife,3085,7,9,14,13,49,50,-1,41
Albion,3085,8,11,8,17,49,64,-15,41
Queen's Park,3085,9,10,10,16,38,55,-17,40
Stenhousem'r,3085,10,8,7,21,53,88,-35,31
Livingston,3086,1,21,3,12,79,42,37,66
Alloa,3086,2,20,5,11,73,48,25,65
Airdrieon,3086,3,19,6,11,65,54,11,63
Albion,3086,4,17,9,10,66,47,19,60
Peterhead,3086,5,15,7,14,52,49,3,52
Brechin,3086,6,15,6,15,47,52,-5,51
Stranraer,3086,7,11,10,15,50,61,-11,43
Queen's Park,3086,8,10,8,18,39,64,-25,38
East Fife,3086,9,10,6,20,42,55,-13,36
Stenhousem'r,3086,10,9,6,21,47,88,-41,33
