team,n,rank,w,d,l,gf,ga,gd,pts
Linfield,240,1,16,9,5,58,26,32,57
Cliftonville,240,2,17,4,9,55,39,16,55
Ballymena,240,3,14,6,10,58,54,4,48
Coleraine,240,4,12,11,7,45,41,4,47
Dungannon,240,5,12,9,9,62,47,15,45
Crusaders,240,6,13,5,12,48,44,4,44
Glenavon,240,7,8,14,8,39,42,-3,38
Ballinamalla,240,8,8,7,15,26,43,-17,31
Glentoran,240,9,8,7,15,28,50,-22,31
Ards,240,10,8,5,17,39,53,-14,29
Portadown,240,11,7,7,16,24,43,-19,28
Linfield,241,1,15,10,5,59,27,32,55
Crusaders,241,2,15,6,9,56,36,20,51
Cliftonville,241,3,15,4,11,57,45,12,49
Dungannon,241,4,11,10,9,44,38,6,43
Glentoran,241,5,11,9,10,38,39,-1,42
Glenavon,241,6,11,9,10,44,47,-3,42
Ballymena,241,7,11,8,11,57,64,-7,41
Coleraine,241,8,9,12,9,38,40,-2,39
Ards,241,9,11,4,15,38,52,-14,37
Ballinamalla,241,10,8,4,18,33,52,-19,28
Portadown,241,11,7,6,17,27,51,-24,27
Linfield,242,1,15,11,4,65,32,33,56
Crusaders,242,2,14,10,6,51,34,17,52
Cliftonville,242,3,16,3,11,54,40,14,51
Glentoran,242,4,14,8,8,44,42,2,50
Ballymena,242,5,13,9,8,60,61,-1,48
Coleraine,242,6,9,16,5,41,36,5,43
Glenavon,242,7,9,14,7,56,47,9,41
Dungannon,242,8,9,10,11,49,47,2,37
Portadown,242,9,6,6,18,22,45,-23,24
Ards,242,10,6,5,19,30,56,-26,23
Ballinamalla,242,11,6,4,20,25,57,-32,22
Cliftonville,243,1,18,4,8,58,33,25,58
Glenavon,243,2,15,9,6,56,41,15,54
Crusaders,243,3,15,7,8,59,41,18,52
Ballymena,243,4,13,7,10,56,59,-3,46
Linfield,243,5,11,8,11,55,38,17,41
Ards,243,6,13,2,15,42,46,-4,41
Dungannon,243,7,10,9,11,50,46,4,39
Glentoran,243,8,11,4,15,36,45,-9,37
Coleraine,243,9,8,10,12,38,52,-14,34
Ballinamalla,243,10,9,5,16,33,57,-24,32
Portadown,243,11,7,5,18,20,45,-25,26
Crusaders,244,1,19,6,5,52,23,29,63
Glenavon,244,2,13,10,7,54,44,10,49
Dungannon,244,3,14,7,9,51,45,6,49
Linfield,244,4,12,12,6,52,29,23,48
Coleraine,244,5,13,9,8,47,38,9,48
Cliftonville,244,6,13,6,11,49,38,11,45
Ballymena,244,7,13,6,11,61,61,0,45
Glentoran,244,8,9,7,14,27,42,-15,34
Ards,244,9,9,3,18,38,52,-14,30
Ballinamalla,244,10,8,3,19,31,55,-24,27
Portadown,244,11,5,5,20,26,61,-35,20
Crusaders,245,1,16,10,4,62,30,32,58
Ballymena,245,2,14,10,6,57,48,9,52
Linfield,245,3,12,11,7,53,37,16,47
Cliftonville,245,4,13,7,10,45,43,2,46
Glenavon,245,5,9,13,8,46,49,-3,40
Ards,245,6,11,6,13,40,43,-3,39
Dungannon,245,7,8,11,11,54,55,-1,35
Coleraine,245,8,8,11,11,34,46,-12,35
Portadown,245,9,9,6,15,30,40,-10,33
Glentoran,245,10,8,7,15,27,41,-14,31
Ballinamalla,245,11,9,4,17,31,47,-16,31
Linfield,246,1,15,7,8,58,35,23,52
Crusaders,246,2,15,7,8,51,38,13,52
Cliftonville,246,3,15,5,10,50,46,4,50
Coleraine,246,4,12,12,6,49,40,9,48
Ballymena,246,5,14,6,10,49,50,-1,48
Glenavon,246,6,12,10,8,50,46,4,46
Dungannon,246,7,10,10,10,56,43,13,40
Ards,246,8,8,9,13,36,44,-8,33
Ballinamalla,246,9,8,6,16,38,55,-17,30
Portadown,246,10,9,2,19,25,46,-21,29
Glentoran,246,11,6,8,16,26,45,-19,26
Crusaders,247,1,17,6,7,56,34,22,57
Linfield,247,2,15,8,7,59,35,24,53
Coleraine,247,3,13,10,7,46,37,9,49
Ballymena,247,4,14,6,10,59,58,1,48
Dungannon,247,5,12,9,9,50,42,8,45
Cliftonville,247,6,13,5,12,47,42,5,44
Glenavon,247,7,10,12,8,50,45,5,42
Ballinamalla,247,8,9,5,16,31,54,-23,32
Portadown,247,9,9,3,18,20,40,-20,30
Ards,247,10,7,8,15,40,54,-14,29
Glentoran,247,11,7,6,17,29,46,-17,27
Linfield,248,1,15,10,5,55,26,29,55
Crusaders,248,2,16,7,7,54,32,22,55
Glenavon,248,3,13,11,6,51,39,12,50
Cliftonville,248,4,14,6,10,50,41,9,48
Coleraine,248,5,12,11,7,48,35,13,47
Ballymena,248,6,11,8,11,51,60,-9,41
Dungannon,248,7,9,11,10,46,42,4,38
Ards,248,8,9,4,17,35,53,-18,31
Portadown,248,9,7,9,14,27,42,-15,30
Ballinamalla,248,10,8,6,16,25,46,-21,30
Glentoran,248,11,7,5,18,26,52,-26,26
Crusaders,249,1,19,5,6,58,30,28,62
Linfield,249,2,16,9,5,58,25,33,57
Ballymena,249,3,13,6,11,48,51,-3,45
Glenavon,249,4,12,9,9,44,51,-7,45
Cliftonville,249,5,13,5,12,46,37,9,44
Coleraine,249,6,11,9,10,38,37,1,42
Dungannon,249,7,11,8,11,51,41,10,41
Glentoran,249,8,10,8,12,32,37,-5,38
Ards,249,9,8,7,15,32,48,-16,31
Portadown,249,10,6,8,16,20,42,-22,26
Ballinamalla,249,11,6,6,18,24,52,-28,24
Glenavon,250,1,14,12,4,52,40,12,54
Crusaders,250,2,14,10,6,52,30,22,52
Cliftonville,250,3,14,6,10,50,40,10,48
Coleraine,250,4,11,11,8,39,36,3,44
Ballymena,250,5,13,5,12,51,54,-3,44
Linfield,250,6,11,10,9,51,34,17,43
Glentoran,250,7,10,9,11,31,40,-9,39
Dungannon,250,8,10,8,12,54,52,2,38
Ards,250,9,8,9,13,34,44,-10,33
Portadown,250,10,6,8,16,29,44,-15,26
Ballinamalla,250,11,6,8,16,27,56,-29,26
Crusaders,251,1,19,7,4,65,35,30,64
Ballymena,251,2,17,5,8,63,49,14,56
Cliftonville,251,3,14,6,10,55,39,16,48
Glenavon,251,4,13,8,9,58,55,3,47
Linfield,251,5,12,10,8,53,33,20,46
Coleraine,251,6,10,12,8,47,42,5,42
Ards,251,7,12,5,13,42,44,-2,41
Dungannon,251,8,8,10,12,49,52,-3,34
Glentoran,251,9,7,7,16,30,57,-27,28
Portadown,251,10,8,4,18,29,56,-27,28
Ballinamalla,251,11,6,4,20,27,56,-29,22
Crusaders,252,1,18,6,6,53,33,20,60
Linfield,252,2,17,8,5,66,29,37,59
Cliftonville,252,3,16,4,10,50,41,9,52
Ballymena,252,4,13,7,10,60,58,2,46
Glenavon,252,5,11,11,8,52,44,8,44
Coleraine,252,6,11,10,9,44,45,-1,43
Dungannon,252,7,11,9,10,48,43,5,42
Glentoran,252,8,8,9,13,32,45,-13,33
Ards,252,9,8,5,17,33,49,-16,29
Ballinamalla,252,10,6,7,17,23,46,-23,25
Portadown,252,11,5,6,19,24,52,-28,21
Crusaders,253,1,19,6,5,60,32,28,63
Linfield,253,2,15,9,6,69,41,28,54
Coleraine,253,3,13,11,6,48,36,12,50
Cliftonville,253,4,14,7,9,51,38,13,49
Ballymena,253,5,14,5,11,53,58,-5,47
Glenavon,253,6,12,9,9,56,52,4,45
Dungannon,253,7,9,10,11,48,50,-2,37
Ards,253,8,11,4,15,34,43,-9,37
Glentoran,253,9,8,9,13,36,49,-13,33
Ballinamalla,253,10,6,3,21,30,55,-25,21
Portadown,253,11,5,5,20,19,50,-31,20
Crusaders,254,1,16,10,4,58,32,26,58
Linfield,254,2,14,9,7,58,34,24,51
Ballymena,254,3,14,7,9,62,54,8,49
Cliftonville,254,4,14,6,10,49,37,12,48
Glenavon,254,5,13,9,8,49,41,8,48
Coleraine,254,6,9,12,9,39,44,-5,39
Dungannon,254,7,9,11,10,51,44,7,38
Glentoran,254,8,9,8,13,29,46,-17,35
Ards,254,9,7,7,16,31,49,-18,28
Ballinamalla,254,10,7,6,17,28,51,-23,27
Portadown,254,11,5,11,14,22,44,-22,26
Crusaders,255,1,16,9,5,59,37,22,57
Cliftonville,255,2,13,9,8,53,39,14,48
Ballymena,255,3,13,8,9,55,57,-2,47
Linfield,255,4,12,10,8,58,39,19,46
Glenavon,255,5,11,12,7,46,42,4,45
Coleraine,255,6,10,12,8,43,37,6,42
Dungannon,255,7,10,9,11,51,40,11,39
Glentoran,255,8,10,7,13,32,43,-11,37
Ards,255,9,8,7,15,37,54,-17,31
Ballinamalla,255,10,9,4,17,26,51,-25,31
Portadown,255,11,7,5,18,24,45,-21,26
Cliftonville,256,1,18,3,9,59,33,26,57
Crusaders,256,2,16,9,5,56,33,23,57
Linfield,256,3,15,8,7,54,33,21,53
Ballymena,256,4,15,8,7,56,53,3,53
Glenavon,256,5,10,13,7,42,43,-1,43
Dungannon,256,6,10,12,8,53,37,16,42
Coleraine,256,7,8,12,10,42,42,0,36
Ballinamalla,256,8,9,3,18,31,56,-25,30
Glentoran,256,9,7,8,15,32,50,-18,29
Ards,256,10,8,4,18,35,52,-17,28
Portadown,256,11,6,6,18,21,49,-28,24
Crusaders,257,1,16,7,7,61,40,21,55
Linfield,257,2,14,9,7,54,28,26,51
Glenavon,257,3,14,8,8,48,43,5,50
Cliftonville,257,4,14,5,11,53,41,12,47
Ballymena,257,5,14,5,11,63,57,6,47
Coleraine,257,6,13,8,9,45,39,6,47
Ballinamalla,257,7,12,4,14,34,46,-12,40
Dungannon,257,8,10,9,11,45,43,2,39
Glentoran,257,9,7,9,14,30,47,-17,30
Ards,257,10,7,9,14,30,49,-19,30
Portadown,257,11,6,3,21,22,52,-30,21
Linfield,258,1,16,8,6,59,29,30,56
Ballymena,258,2,17,5,8,61,57,4,56
Crusaders,258,3,15,6,9,51,32,19,51
Cliftonville,258,4,15,3,12,53,43,10,48
Glenavon,258,5,12,9,9,44,42,2,45
Coleraine,258,6,11,11,8,40,35,5,44
Dungannon,258,7,9,9,12,45,46,-1,36
Glentoran,258,8,9,7,14,33,44,-11,34
Ballinamalla,258,9,10,3,17,30,51,-21,33
Ards,258,10,8,5,17,31,48,-17,29
Portadown,258,11,8,4,18,25,45,-20,28
Linfield,259,1,17,8,5,51,25,26,59
Crusaders,259,2,14,11,5,58,36,22,53
Cliftonville,259,3,16,5,9,49,36,13,53
Coleraine,259,4,13,12,5,48,35,13,51
Ballymena,259,5,15,6,9,56,52,4,51
Glenavon,259,6,10,11,9,41,42,-1,41
Glentoran,259,7,8,8,14,35,50,-15,32
Dungannon,259,8,6,13,11,41,42,-1,31
Ballinamalla,259,9,9,3,18,34,53,-19,30
Ards,259,10,7,7,16,37,51,-14,28
Portadown,259,11,6,4,20,29,57,-28,22
Linfield,260,1,16,7,7,57,29,28,55
Crusaders,260,2,16,7,7,59,43,16,55
Ballymena,260,3,17,3,10,63,54,9,54
Dungannon,260,4,15,7,8,56,39,17,52
Cliftonville,260,5,15,4,11,51,39,12,49
Coleraine,260,6,10,10,10,42,45,-3,40
Glenavon,260,7,9,10,11,39,45,-6,37
Glentoran,260,8,9,8,13,36,52,-16,35
Ballinamalla,260,9,8,7,15,34,48,-14,31
Ards,260,10,7,5,18,37,53,-16,26
Portadown,260,11,7,4,19,23,50,-27,25
Linfield,261,1,15,10,5,56,26,30,55
Glenavon,261,2,13,11,6,61,46,15,50
Cliftonville,261,3,14,8,8,58,44,14,50
Crusaders,261,4,14,6,10,50,35,15,48
Ballymena,261,5,13,9,8,56,56,0,48
Dungannon,261,6,11,9,10,51,46,5,42
Coleraine,261,7,9,10,11,41,47,-6,37
Glentoran,261,8,9,8,13,31,47,-16,35
Ards,261,9,8,8,14,33,46,-13,32
Portadown,261,10,6,9,15,28,45,-17,27
Ballinamalla,261,11,6,6,18,26,53,-27,24
Linfield,262,1,16,10,4,59,30,29,58
Crusaders,262,2,16,9,5,63,34,29,57
Cliftonville,262,3,15,6,9,56,39,17,51
Glenavon,262,4,13,9,8,48,44,4,48
Coleraine,262,5,11,11,8,44,38,6,44
Ballymena,262,6,11,7,12,58,62,-4,40
Dungannon,262,7,10,8,12,49,44,5,38
Glentoran,262,8,9,5,16,34,59,-25,32
Ballinamalla,262,9,9,4,17,30,52,-22,31
Portadown,262,10,8,6,16,27,49,-22,30
Ards,262,11,7,5,18,37,54,-17,26
Crusaders,263,1,16,7,7,55,35,20,55
Ballymena,263,2,14,7,9,60,56,4,49
Linfield,263,3,13,9,8,51,35,16,48
Glenavon,263,4,13,8,9,50,47,3,47
Cliftonville,263,5,13,6,11,49,42,7,45
Coleraine,263,6,10,12,8,38,34,4,42
Glentoran,263,7,9,11,10,34,43,-9,38
Dungannon,263,8,9,9,12,44,46,-2,36
Ards,263,9,8,7,15,39,51,-12,31
Ballinamalla,263,10,8,7,15,36,51,-15,31
Portadown,263,11,7,7,16,24,40,-16,28
Ballymena,264,1,17,5,8,57,49,8,56
Linfield,264,2,15,7,8,61,34,27,52
Crusaders,264,3,15,6,9,46,36,10,51
Cliftonville,264,4,15,3,12,46,38,8,48
Glenavon,264,5,11,10,9,48,46,2,43
Dungannon,264,6,10,11,9,51,43,8,41
Coleraine,264,7,10,11,9,38,37,1,41
Glentoran,264,8,9,10,11,29,42,-13,37
Ards,264,9,8,6,16,31,44,-13,30
Portadown,264,10,8,5,17,30,47,-17,29
Ballinamalla,264,11,6,8,16,32,53,-21,26
Linfield,265,1,16,9,5,60,30,30,57
Crusaders,265,2,15,8,7,52,32,20,53
Ballymena,265,3,14,6,10,67,64,3,48
Coleraine,265,4,11,12,7,47,34,13,45
Glenavon,265,5,11,12,7,41,38,3,45
Cliftonville,265,6,12,8,10,49,41,8,44
Dungannon,265,7,12,8,10,53,46,7,44
Glentoran,265,8,9,9,12,31,41,-10,36
Portadown,265,9,9,2,19,21,52,-31,29
Ards,265,10,8,4,18,36,55,-19,28
Ballinamalla,265,11,7,4,19,24,48,-24,25
Linfield,266,1,15,8,7,58,31,27,53
Cliftonville,266,2,15,5,10,54,41,13,50
Coleraine,266,3,12,11,7,47,40,7,47
Ballymena,266,4,14,5,11,61,66,-5,47
Glenavon,266,5,12,10,8,48,43,5,46
Crusaders,266,6,13,6,11,49,44,5,45
Glentoran,266,7,13,5,12,39,43,-4,44
Ballinamalla,266,8,11,3,16,36,49,-13,36
Dungannon,266,9,9,8,13,50,44,6,35
Ards,266,10,9,5,16,41,53,-12,32
Portadown,266,11,7,4,19,22,51,-29,25
Linfield,267,1,20,7,3,78,33,45,67
Crusaders,267,2,15,8,7,48,32,16,53
Cliftonville,267,3,16,4,10,54,40,14,52
Glenavon,267,4,14,8,8,53,40,13,50
Ballymena,267,5,14,8,8,60,55,5,50
Dungannon,267,6,11,10,9,52,42,10,43
Coleraine,267,7,9,12,9,39,41,-2,39
Glentoran,267,8,9,7,14,32,46,-14,34
Ards,267,9,7,4,19,34,59,-25,25
Ballinamalla,267,10,6,5,19,26,54,-28,23
Portadown,267,11,4,7,19,16,50,-34,19
Crusaders,268,1,16,10,4,53,32,21,58
Cliftonville,268,2,15,5,10,53,39,14,50
Coleraine,268,3,14,7,9,48,39,9,49
Ballymena,268,4,13,9,8,59,54,5,48
Glenavon,268,5,13,9,8,53,48,5,48
Linfield,268,6,12,9,9,54,33,21,45
Glentoran,268,7,12,7,11,36,39,-3,43
Dungannon,268,8,9,9,12,45,46,-1,36
Ballinamalla,268,9,7,6,17,27,54,-27,27
Ards,268,10,6,7,17,28,44,-16,25
Portadown,268,11,7,4,19,23,51,-28,25
Crusaders,269,1,18,5,7,56,33,23,59
Linfield,269,2,15,9,6,61,25,36,54
Cliftonville,269,3,16,4,10,52,38,14,52
Glenavon,269,4,14,9,7,53,42,11,51
Ballymena,269,5,16,3,11,55,56,-1,51
Coleraine,269,6,10,8,12,43,40,3,38
Dungannon,269,7,10,8,12,43,44,-1,38
Ards,269,8,11,4,15,37,47,-10,37
Ballinamalla,269,9,10,2,18,29,51,-22,32
Glentoran,269,10,8,6,16,26,45,-19,30
Portadown,269,11,6,4,20,23,57,-34,22
Crusaders,270,1,17,7,6,61,39,22,58
Linfield,270,2,15,9,6,57,29,28,54
Ballymena,270,3,15,6,9,69,57,12,51
Cliftonville,270,4,13,11,6,55,39,16,50
Glenavon,270,5,12,11,7,47,41,6,47
Coleraine,270,6,12,9,9,47,40,7,45
Dungannon,270,7,8,11,11,48,50,-2,35
Ballinamalla,270,8,9,6,15,34,51,-17,33
Glentoran,270,9,7,9,14,34,53,-19,30
Ards,270,10,6,8,16,34,54,-20,26
Portadown,270,11,6,3,21,28,61,-33,21
Crusaders,271,1,16,7,7,52,37,15,55
Cliftonville,271,2,15,5,10,56,47,9,50
Linfield,271,3,13,10,7,58,35,23,49
Coleraine,271,4,13,9,8,45,33,12,48
Glenavon,271,5,12,11,7,51,43,8,47
Dungannon,271,6,12,10,8,56,46,10,46
Ballymena,271,7,13,7,10,55,58,-3,46
Glentoran,271,8,9,7,14,31,43,-12,34
Ards,271,9,9,4,17,38,51,-13,31
Ballinamalla,271,10,7,4,19,26,53,-27,25
Portadown,271,11,5,8,17,25,47,-22,23
Crusaders,272,1,17,8,5,58,31,27,59
Linfield,272,2,16,8,6,63,34,29,56
Cliftonville,272,3,14,5,11,49,36,13,47
Ballymena,272,4,13,8,9,59,62,-3,47
Coleraine,272,5,11,10,9,40,37,3,43
Dungannon,272,6,11,9,10,55,44,11,42
Glenavon,272,7,10,11,9,48,48,0,41
Ards,272,8,10,6,14,39,47,-8,36
Glentoran,272,9,7,9,14,28,49,-21,30
Portadown,272,10,7,7,16,26,43,-17,28
Ballinamalla,272,11,6,5,19,20,54,-34,23
Coleraine,273,1,14,10,6,48,33,15,52
Linfield,273,2,13,11,6,55,32,23,50
Crusaders,273,3,14,8,8,54,39,15,50
Ballymena,273,4,15,5,10,74,60,14,50
Cliftonville,273,5,14,6,10,47,37,10,48
Glenavon,273,6,10,12,8,45,43,2,42
Dungannon,273,7,9,12,9,44,40,4,39
Glentoran,273,8,9,7,14,27,47,-20,34
Portadown,273,9,8,7,15,30,50,-20,31
Ballinamalla,273,10,7,6,17,29,46,-17,27
Ards,273,11,7,6,17,35,61,-26,27
Crusaders,274,1,15,8,7,51,35,16,53
Ballymena,274,2,16,5,9,67,56,11,53
Linfield,274,3,13,10,7,58,32,26,49
Cliftonville,274,4,15,4,11,51,41,10,49
Glenavon,274,5,13,8,9,52,49,3,47
Coleraine,274,6,12,10,8,44,40,4,46
Dungannon,274,7,11,7,12,45,38,7,40
Glentoran,274,8,9,7,14,29,44,-15,34
Ballinamalla,274,9,10,2,18,31,54,-23,32
Portadown,274,10,8,6,16,31,47,-16,30
Ards,274,11,6,7,17,30,53,-23,25
Crusaders,275,1,18,7,5,61,31,30,61
Linfield,275,2,14,8,8,54,31,23,50
Coleraine,275,3,11,13,6,41,32,9,46
Ballymena,275,4,11,8,11,54,59,-5,41
Cliftonville,275,5,11,7,12,48,46,2,40
Glenavon,275,6,10,10,10,48,48,0,40
Dungannon,275,7,9,12,9,49,40,9,39
Glentoran,275,8,9,10,11,27,42,-15,37
Portadown,275,9,10,5,15,34,52,-18,35
Ards,275,10,9,7,14,41,49,-8,34
Ballinamalla,275,11,7,5,18,34,61,-27,26
Linfield,276,1,15,9,6,61,33,28,54
Crusaders,276,2,15,8,7,51,33,18,53
Cliftonville,276,3,16,4,10,52,43,9,52
Ballymena,276,4,15,5,10,59,54,5,50
Glenavon,276,5,10,13,7,40,39,1,43
Coleraine,276,6,11,10,9,37,36,1,43
Glentoran,276,7,12,7,11,34,35,-1,43
Dungannon,276,8,9,8,13,47,45,2,35
Ards,276,9,8,9,13,39,46,-7,33
Ballinamalla,276,10,5,8,17,23,51,-28,23
Portadown,276,11,4,9,17,22,50,-28,21
Crusaders,277,1,16,8,6,52,30,22,56
Glenavon,277,2,12,11,7,53,46,7,47
Cliftonville,277,3,14,5,11,53,49,4,47
Linfield,277,4,11,13,6,52,34,18,46
Ballymena,277,5,13,7,10,54,56,-2,46
Coleraine,277,6,11,10,9,42,38,4,43
Ards,277,7,12,6,12,40,42,-2,42
Glentoran,277,8,10,7,13,32,42,-10,37
Dungannon,277,9,8,12,10,46,47,-1,36
Portadown,277,10,8,7,15,33,44,-11,31
Ballinamalla,277,11,6,2,22,22,51,-29,20
Cliftonville,278,1,15,6,9,56,38,18,51
Ballymena,278,2,14,7,9,63,64,-1,49
Coleraine,278,3,13,9,8,45,37,8,48
Linfield,278,4,12,11,7,58,36,22,47
Crusaders,278,5,13,7,10,52,44,8,46
Glentoran,278,6,11,7,12,34,41,-7,40
Glenavon,278,7,10,9,11,49,53,-4,39
Dungannon,278,8,9,9,12,49,49,0,36
Portadown,278,9,10,6,14,30,42,-12,36
Ards,278,10,10,5,15,41,51,-10,35
Ballinamalla,278,11,9,2,19,32,54,-22,29
Cliftonville,279,1,16,6,8,53,38,15,54
Crusaders,279,2,14,8,8,53,41,12,50
Linfield,279,3,14,7,9,62,37,25,49
Ballymena,279,4,11,11,8,55,59,-4,44
Coleraine,279,5,11,9,10,50,43,7,42
Glenavon,279,6,10,12,8,42,44,-2,42
Dungannon,279,7,10,11,9,58,43,15,41
Glentoran,279,8,10,9,11,31,39,-8,39
Portadown,279,9,7,9,14,33,49,-16,30
Ballinamalla,279,10,7,9,14,28,50,-22,30
Ards,279,11,6,7,17,37,59,-22,25
Crusaders,280,1,17,9,4,61,32,29,60
Cliftonville,280,2,17,4,9,61,40,21,55
Linfield,280,3,15,8,7,57,33,24,53
Glenavon,280,4,15,8,7,56,44,12,53
Coleraine,280,5,10,12,8,40,38,2,42
Ballymena,280,6,10,11,9,51,58,-7,41
Dungannon,280,7,9,9,12,47,43,4,36
Ards,280,8,8,7,15,42,55,-13,31
Glentoran,280,9,8,7,15,25,41,-16,31
Ballinamalla,280,10,8,3,19,30,60,-30,27
Portadown,280,11,7,4,19,20,46,-26,25
Crusaders,281,1,20,4,6,52,28,24,64
Linfield,281,2,13,10,7,63,45,18,49
Glenavon,281,3,13,10,7,49,38,11,49
Coleraine,281,4,13,9,8,43,33,10,48
Cliftonville,281,5,14,4,12,59,49,10,46
Ballymena,281,6,10,7,13,48,58,-10,37
Dungannon,281,7,9,8,13,54,48,6,35
Portadown,281,8,9,8,13,37,44,-7,35
Glentoran,281,9,9,8,13,30,48,-18,35
Ballinamalla,281,10,9,4,17,29,53,-24,31
Ards,281,11,7,6,17,33,53,-20,27
Crusaders,282,1,17,7,6,56,35,21,58
Linfield,282,2,15,10,5,55,26,29,55
Cliftonville,282,3,14,6,10,46,35,11,48
Coleraine,282,4,13,8,9,48,42,6,47
Ballymena,282,5,13,8,9,57,55,2,47
Dungannon,282,6,13,6,11,53,40,13,45
Glenavon,282,7,9,10,11,41,49,-8,37
Ards,282,8,10,5,15,36,54,-18,35
Portadown,282,9,8,6,16,23,38,-15,30
Glentoran,282,10,6,9,15,27,46,-19,27
Ballinamalla,282,11,7,5,18,27,49,-22,26
Ballymena,283,1,14,7,9,62,54,8,49
Crusaders,283,2,14,6,10,56,44,12,48
Cliftonville,283,3,13,9,8,48,37,11,48
Coleraine,283,4,12,12,6,46,40,6,48
Glenavon,283,5,12,11,7,52,44,8,47
Linfield,283,6,11,12,7,55,32,23,45
Dungannon,283,7,12,9,9,55,46,9,45
Portadown,283,8,9,5,16,30,53,-23,32
Ballinamalla,283,9,8,6,16,27,45,-18,30
Glentoran,283,10,7,9,14,24,42,-18,30
Ards,283,11,6,8,16,32,50,-18,26
Crusaders,284,1,17,5,8,65,42,23,56
Cliftonville,284,2,15,5,10,55,38,17,50
Glenavon,284,3,13,10,7,48,40,8,49
Coleraine,284,4,12,12,6,40,34,6,48
Linfield,284,5,12,9,9,52,34,18,45
Ballymena,284,6,12,9,9,55,62,-7,45
Dungannon,284,7,12,8,10,52,41,11,44
Ards,284,8,10,5,15,44,49,-5,35
Ballinamalla,284,9,9,7,14,31,48,-17,34
Glentoran,284,10,7,6,17,25,50,-25,27
Portadown,284,11,6,4,20,21,50,-29,22
Crusaders,285,1,18,7,5,62,33,29,61
Ballymena,285,2,16,7,7,62,50,12,55
Linfield,285,3,14,8,8,57,35,22,50
Cliftonville,285,4,15,4,11,52,43,9,49
Dungannon,285,5,9,14,7,58,47,11,41
Coleraine,285,6,9,13,8,43,36,7,40
Ards,285,7,11,4,15,39,47,-8,37
Glenavon,285,8,8,10,12,43,55,-12,34
Glentoran,285,9,8,8,14,21,41,-20,32
Portadown,285,10,8,6,16,22,42,-20,30
Ballinamalla,285,11,6,5,19,23,53,-30,23
Crusaders,286,1,16,10,4,58,34,24,58
Cliftonville,286,2,16,7,7,52,37,15,55
Linfield,286,3,13,11,6,60,34,26,50
Glenavon,286,4,12,12,6,49,37,12,48
Ballymena,286,5,13,6,11,53,60,-7,45
Coleraine,286,6,9,11,10,37,37,0,38
Glentoran,286,7,9,10,11,27,33,-6,37
Dungannon,286,8,8,9,13,41,42,-1,33
Ballinamalla,286,9,8,9,13,34,51,-17,33
Ards,286,10,8,7,15,37,49,-12,31
Portadown,286,11,4,6,20,23,57,-34,18
Crusaders,287,1,17,9,4,59,30,29,60
Linfield,287,2,16,8,6,62,32,30,56
Glenavon,287,3,13,10,7,56,49,7,49
Cliftonville,287,4,14,6,10,49,37,12,48
Ballymena,287,5,13,6,11,51,55,-4,45
Coleraine,287,6,10,10,10,40,42,-2,40
Glentoran,287,7,10,7,13,32,44,-12,37
Dungannon,287,8,9,8,13,45,43,2,35
Ards,287,9,8,6,16,36,53,-17,30
Portadown,287,10,7,7,16,26,45,-19,28
Ballinamalla,287,11,8,3,19,30,56,-26,27
Crusaders,288,1,19,8,3,56,25,31,65
Coleraine,288,2,12,12,6,46,36,10,48
Cliftonville,288,3,13,8,9,52,45,7,47
Dungannon,288,4,12,10,8,56,43,13,46
Linfield,288,5,10,13,7,49,37,12,43
Ballymena,288,6,12,6,12,56,58,-2,42
Glenavon,288,7,10,10,10,45,49,-4,40
Ards,288,8,10,6,14,43,50,-7,36
Glentoran,288,9,8,8,14,28,44,-16,32
Ballinamalla,288,10,7,5,18,29,50,-21,26
Portadown,288,11,7,4,19,26,49,-23,25
Crusaders,289,1,17,8,5,53,29,24,59
Cliftonville,289,2,18,3,9,60,41,19,57
Linfield,289,3,16,8,6,67,31,36,56
Coleraine,289,4,13,13,4,54,35,19,52
Glenavon,289,5,12,9,9,51,43,8,45
Ballymena,289,6,12,4,14,55,69,-14,40
Dungannon,289,7,9,9,12,44,47,-3,36
Glentoran,289,8,7,9,14,24,42,-18,30
Ards,289,9,8,5,17,32,50,-18,29
Ballinamalla,289,10,6,7,17,32,57,-25,25
Portadown,289,11,6,7,17,23,51,-28,25
Crusaders,290,1,17,8,5,58,39,19,59
Linfield,290,2,15,9,6,57,27,30,54
Glenavon,290,3,15,9,6,53,39,14,54
Cliftonville,290,4,16,3,11,56,43,13,51
Ballymena,290,5,15,4,11,63,59,4,49
Dungannon,290,6,10,11,9,48,40,8,41
Coleraine,290,7,9,11,10,36,46,-10,38
Ards,290,8,10,6,14,39,45,-6,36
Glentoran,290,9,6,10,14,23,40,-17,28
Ballinamalla,290,10,5,8,17,24,48,-24,23
Portadown,290,11,5,5,20,22,53,-31,20
Crusaders,291,1,16,7,7,53,33,20,55
Linfield,291,2,15,8,7,59,30,29,53
Cliftonville,291,3,15,5,10,52,40,12,50
Coleraine,291,4,11,12,7,44,34,10,45
Glenavon,291,5,11,11,8,49,49,0,44
Ballymena,291,6,10,11,9,58,66,-8,41
Ballinamalla,291,7,10,7,13,38,52,-14,37
Glentoran,291,8,9,8,13,36,46,-10,35
Ards,291,9,8,9,13,41,49,-8,33
Dungannon,291,10,7,9,14,48,52,-4,30
Portadown,291,11,7,5,18,28,55,-27,26
Linfield,292,1,17,9,4,59,31,28,60
