team,n,rank,w,d,l,gf,ga,gd,pts
Crusaders,2326,1,16,6,4,61,32,29,54
Coleraine,2326,2,14,10,2,44,25,19,52
Glenavon,2326,3,10,9,7,55,44,11,39
Linfield,2326,4,10,5,11,38,38,0,35
Cliftonville,2326,5,10,4,12,34,32,2,34
Ballymena,2326,6,8,4,14,27,47,-20,28
Glentoran,2326,7,6,6,10,24,32,-8,24
Dungannon,2326,8,2,4,16,14,47,-33,10
Crusaders,2327,1,17,6,3,66,31,35,57
Coleraine,2327,2,14,10,2,43,25,18,52
Glenavon,2327,3,10,9,7,55,43,12,39
Linfield,2327,4,11,5,10,40,36,4,38
Cliftonville,2327,5,9,4,13,32,34,-2,31
Ballymena,2327,6,7,4,15,26,52,-26,25
Glentoran,2327,7,6,6,10,24,32,-8,24
Dungannon,2327,8,2,4,16,14,47,-33,10
Crusaders,2328,1,17,6,3,63,30,33,57
Coleraine,2328,2,15,10,1,47,25,22,55
Linfield,2328,3,11,5,10,39,37,2,38
Glenavon,2328,4,9,9,8,55,47,8,36
Cliftonville,2328,5,9,4,13,33,33,0,31
Ballymena,2328,6,7,4,15,25,49,-24,25
Glentoran,2328,7,6,6,10,24,32,-8,24
Dungannon,2328,8,2,4,16,14,47,-33,10
Crusaders,2329,1,17,6,3,64,32,32,57
Coleraine,2329,2,14,10,2,44,24,20,52
Glenavon,2329,3,10,9,7,54,44,10,39
Linfield,2329,4,10,5,11,38,38,0,35
Cliftonville,2329,5,10,4,12,34,32,2,34
Ballymena,2329,6,7,4,15,27,50,-23,25
Glentoran,2329,7,6,6,10,24,32,-8,24
Dungannon,2329,8,2,4,16,14,47,-33,10
Crusaders,2330,1,17,6,3,63,31,32,57
Coleraine,2330,2,14,11,1,44,23,21,53
Linfield,2330,3,11,5,10,40,36,4,38
Glenavon,2330,4,9,10,7,53,44,9,37
Cliftonville,2330,5,9,4,13,32,34,-2,31
Ballymena,2330,6,7,4,15,26,49,-23,25
Glentoran,2330,7,6,6,10,24,32,-8,24
Dungannon,2330,8,2,4,16,14,47,-33,10
Crusaders,2331,1,17,6,3,64,32,32,57
Coleraine,2331,2,14,10,2,44,25,19,52
Glenavon,2331,3,10,9,7,55,44,11,39
Linfield,2331,4,10,6,10,38,37,1,36
Cliftonville,2331,5,9,5,12,33,32,1,32
Ballymena,2331,6,7,4,15,27,50,-23,25
Glentoran,2331,7,6,6,10,24,32,-8,24
Dungannon,2331,8,2,4,16,14,47,-33,10
Crusaders,2332,1,16,7,3,62,31,31,55
Coleraine,2332,2,14,11,1,45,24,21,53
Glenavon,2332,3,9,10,7,54,45,9,37
Linfield,2332,4,10,6,10,39,38,1,36
Cliftonville,2332,5,9,5,12,34,33,1,32
Ballymena,2332,6,7,5,14,26,48,-22,26
Glentoran,2332,7,6,6,10,24,32,-8,24
Dungannon,2332,8,2,4,16,14,47,-33,10
Crusaders,2333,1,17,6,3,62,30,32,57
Coleraine,2333,2,14,11,1,44,23,21,53
Linfield,2333,3,11,5,10,40,37,3,38
Glenavon,2333,4,9,10,7,53,44,9,37
Cliftonville,2333,5,9,4,13,33,34,-1,31
Ballymena,2333,6,7,4,15,25,48,-23,25
Glentoran,2333,7,6,6,10,24,32,-8,24
Dungannon,2333,8,2,4,16,14,47,-33,10
Crusaders,2334,1,16,6,4,62,32,30,54
Coleraine,2334,2,14,10,2,43,25,18,52
Glenavon,2334,3,10,9,7,55,43,12,39
Linfield,2334,4,10,5,11,38,38,0,35
Cliftonville,2334,5,10,4,12,34,32,2,34
Ballymena,2334,6,8,4,14,27,48,-21,28
Glentoran,2334,7,6,6,10,24,32,-8,24
Dungannon,2334,8,2,4,16,14,47,-33,10
Coleraine,2335,1,15,10,1,45,23,22,55
Crusaders,2335,2,16,6,4,62,32,30,54
Glenavon,2335,3,9,9,8,53,45,8,36
Linfield,2335,4,10,5,11,38,44,-6,35
Cliftonville,2335,5,10,4,12,40,32,8,34
Ballymena,2335,6,8,4,14,27,48,-21,28
Glentoran,2335,7,6,6,10,24,32,-8,24
Dungannon,2335,8,2,4,16,14,47,-33,10
Crusaders,2336,1,17,6,3,65,30,35,57
Coleraine,2336,2,14,10,2,45,26,19,52
Glenavon,2336,3,10,9,7,56,45,11,39
Linfield,2336,4,10,6,10,38,37,1,36
Cliftonville,2336,5,9,5,12,33,32,1,32
Ballymena,2336,6,7,4,15,25,51,-26,25
Glentoran,2336,7,6,6,10,24,32,-8,24
Dungannon,2336,8,2,4,16,14,47,-33,10
Crusaders,2337,1,17,6,3,67,32,35,57
Coleraine,2337,2,14,11,1,45,24,21,53
Glenavon,2337,3,9,10,7,54,45,9,37
Linfield,2337,4,10,5,11,38,38,0,35
Cliftonville,2337,5,10,4,12,34,32,2,34
Ballymena,2337,6,7,4,15,27,53,-26,25
Glentoran,2337,7,6,6,10,24,32,-8,24
Dungannon,2337,8,2,4,16,14,47,-33,10
Crusaders,2338,1,16,7,3,62,31,31,55
Coleraine,2338,2,15,10,1,46,24,22,55
Linfield,2338,3,11,5,10,39,36,3,38
Glenavon,2338,4,9,9,8,54,46,8,36
Cliftonville,2338,5,9,4,13,32,33,-1,31
Ballymena,2338,6,7,5,14,26,48,-22,26
Glentoran,2338,7,6,6,10,24,32,-8,24
Dungannon,2338,8,2,4,16,14,47,-33,10
Crusaders,2339,1,17,6,3,64,30,34,57
Coleraine,2339,2,15,10,1,46,23,23,55
Linfield,2339,3,11,5,10,40,36,4,38
Glenavon,2339,4,9,9,8,53,46,7,36
Cliftonville,2339,5,9,4,13,32,34,-2,31
Ballymena,2339,6,7,4,15,25,50,-25,25
Glentoran,2339,7,6,6,10,24,32,-8,24
Dungannon,2339,8,2,4,16,14,47,-33,10
Coleraine,2340,1,15,10,1,46,24,22,55
Crusaders,2340,2,16,6,4,61,31,30,54
Linfield,2340,3,11,5,10,41,38,3,38
Glenavon,2340,4,9,9,8,54,46,8,36
Cliftonville,2340,5,9,4,13,34,35,-1,31
Ballymena,2340,6,8,4,14,26,47,-21,28
Glentoran,2340,7,6,6,10,24,32,-8,24
Dungannon,2340,8,2,4,16,14,47,-33,10
Crusaders,2341,1,17,6,3,64,30,34,57
Coleraine,2341,2,14,11,1,43,22,21,53
Glenavon,2341,3,9,10,7,52,43,9,37
Linfield,2341,4,10,5,11,37,37,0,35
Cliftonville,2341,5,10,4,12,33,31,2,34
Ballymena,2341,6,7,4,15,25,50,-25,25
Glentoran,2341,7,6,6,10,24,32,-8,24
Dungannon,2341,8,2,4,16,14,47,-33,10
Crusaders,2342,1,17,6,3,63,30,33,57
Coleraine,2342,2,14,10,2,45,26,19,52
Glenavon,2342,3,10,9,7,56,45,11,39
Linfield,2342,4,10,5,11,39,40,-1,35
Cliftonville,2342,5,10,4,12,36,33,3,34
Ballymena,2342,6,7,4,15,25,49,-24,25
Glentoran,2342,7,6,6,10,24,32,-8,24
Dungannon,2342,8,2,4,16,14,47,-33,10
Crusaders,2343,1,16,7,3,61,30,31,55
Coleraine,2343,2,14,10,2,43,23,20,52
Glenavon,2343,3,10,9,7,53,43,10,39
Linfield,2343,4,10,5,11,37,39,-2,35
Cliftonville,2343,5,10,4,12,35,31,4,34
Ballymena,2343,6,7,5,14,25,47,-22,26
Glentoran,2343,7,6,6,10,24,32,-8,24
Dungannon,2343,8,2,4,16,14,47,-33,10
Crusaders,2344,1,17,6,3,65,32,33,57
Coleraine,2344,2,14,10,2,45,29,16,52
Glenavon,2344,3,10,9,7,59,45,14,39
Linfield,2344,4,11,5,10,40,38,2,38
Cliftonville,2344,5,9,4,13,34,34,0,31
Ballymena,2344,6,7,4,15,27,51,-24,25
Glentoran,2344,7,6,6,10,24,32,-8,24
Dungannon,2344,8,2,4,16,14,47,-33,10
Crusaders,2345,1,17,6,3,66,32,34,57
Coleraine,2345,2,15,10,1,46,22,24,55
Linfield,2345,3,11,5,10,40,37,3,38
Glenavon,2345,4,9,9,8,52,46,6,36
Cliftonville,2345,5,9,4,13,33,34,-1,31
Ballymena,2345,6,7,4,15,27,52,-25,25
Glentoran,2345,7,6,6,10,24,32,-8,24
Dungannon,2345,8,2,4,16,14,47,-33,10
Coleraine,2346,1,15,10,1,45,23,22,55
Crusaders,2346,2,16,6,4,61,34,27,54
Linfield,2346,3,11,5,10,38,36,2,38
Glenavon,2346,4,9,9,8,53,45,8,36
Cliftonville,2346,5,9,4,13,32,32,0,31
Ballymena,2346,6,8,4,14,29,47,-18,28
Glentoran,2346,7,6,6,10,24,32,-8,24
Dungannon,2346,8,2,4,16,14,47,-33,10
Crusaders,2347,1,16,7,3,61,30,31,55
Coleraine,2347,2,15,10,1,44,22,22,55
Glenavon,2347,3,9,9,8,52,44,8,36
Linfield,2347,4,10,6,10,38,37,1,36
Cliftonville,2347,5,9,5,12,33,32,1,32
Ballymena,2347,6,7,5,14,25,47,-22,26
Glentoran,2347,7,6,6,10,24,32,-8,24
Dungannon,2347,8,2,4,16,14,47,-33,10
Crusaders,2348,1,17,6,3,67,31,36,57
Coleraine,2348,2,14,10,2,44,24,20,52
Glenavon,2348,3,10,9,7,54,44,10,39
Linfield,2348,4,11,5,10,38,36,2,38
Cliftonville,2348,5,9,4,13,32,32,0,31
Ballymena,2348,6,7,4,15,26,53,-27,25
Glentoran,2348,7,6,6,10,24,32,-8,24
Dungannon,2348,8,2,4,16,14,47,-33,10
Crusaders,2349,1,16,6,4,61,31,30,54
Coleraine,2349,2,14,11,1,43,22,21,53
Glenavon,2349,3,9,10,7,52,43,9,37
Linfield,2349,4,10,6,10,38,37,1,36
Cliftonville,2349,5,9,5,12,33,32,1,32
Ballymena,2349,6,8,4,14,26,47,-21,28
Glentoran,2349,7,6,6,10,24,32,-8,24
Dungannon,2349,8,2,4,16,14,47,-33,10
Crusaders,2350,1,17,6,3,65,32,33,57
Coleraine,2350,2,14,10,2,45,29,16,52
Glenavon,2350,3,10,9,7,59,45,14,39
Linfield,2350,4,11,5,10,40,36,4,38
Cliftonville,2350,5,9,4,13,32,34,-2,31
Ballymena,2350,6,7,4,15,27,51,-24,25
Glentoran,2350,7,6,6,10,24,32,-8,24
Dungannon,2350,8,2,4,16,14,47,-33,10
Crusaders,2351,1,16,7,3,62,31,31,55
Coleraine,2351,2,14,10,2,44,27,17,52
Glenavon,2351,3,10,9,7,57,44,13,39
Linfield,2351,4,10,6,10,37,36,1,36
Cliftonville,2351,5,9,5,12,32,31,1,32
Ballymena,2351,6,7,5,14,26,48,-22,26
Glentoran,2351,7,6,6,10,24,32,-8,24
Dungannon,2351,8,2,4,16,14,47,-33,10
Crusaders,2352,1,17,6,3,64,31,33,57
Coleraine,2352,2,14,11,1,44,23,21,53
Linfield,2352,3,11,5,10,40,37,3,38
Glenavon,2352,4,9,10,7,53,44,9,37
Cliftonville,2352,5,9,4,13,33,34,-1,31
Ballymena,2352,6,7,4,15,26,50,-24,25
Glentoran,2352,7,6,6,10,24,32,-8,24
Dungannon,2352,8,2,4,16,14,47,-33,10
Crusaders,2353,1,16,6,4,62,32,30,54
Coleraine,2353,2,14,10,2,43,25,18,52
Glenavon,2353,3,10,9,7,55,43,12,39
Linfield,2353,4,10,6,10,37,36,1,36
Cliftonville,2353,5,9,5,12,32,31,1,32
Ballymena,2353,6,8,4,14,27,48,-21,28
Glentoran,2353,7,6,6,10,24,32,-8,24
Dungannon,2353,8,2,4,16,14,47,-33,10
Crusaders,2354,1,16,6,4,62,32,30,54
Coleraine,2354,2,14,11,1,46,25,21,53
Glenavon,2354,3,9,10,7,55,46,9,37
Linfield,2354,4,10,6,10,37,36,1,36
Cliftonville,2354,5,9,5,12,32,31,1,32
Ballymena,2354,6,8,4,14,27,48,-21,28
Glentoran,2354,7,6,6,10,24,32,-8,24
Dungannon,2354,8,2,4,16,14,47,-33,10
Crusaders,2355,1,17,6,3,63,31,32,57
Coleraine,2355,2,14,10,2,43,27,16,52
Glenavon,2355,3,10,9,7,57,43,14,39
Linfield,2355,4,11,5,10,39,37,2,38
Cliftonville,2355,5,9,4,13,33,33,0,31
Ballymena,2355,6,7,4,15,26,49,-23,25
Glentoran,2355,7,6,6,10,24,32,-8,24
Dungannon,2355,8,2,4,16,14,47,-33,10
Crusaders,2356,1,16,7,3,62,31,31,55
Coleraine,2356,2,15,10,1,45,22,23,55
Glenavon,2356,3,9,9,8,52,45,7,36
Linfield,2356,4,10,6,10,38,37,1,36
Cliftonville,2356,5,9,5,12,33,32,1,32
Ballymena,2356,6,7,5,14,26,48,-22,26
Glentoran,2356,7,6,6,10,24,32,-8,24
Dungannon,2356,8,2,4,16,14,47,-33,10
Crusaders,2357,1,16,7,3,62,31,31,55
Coleraine,2357,2,15,10,1,47,24,23,55
Linfield,2357,3,11,5,10,39,37,2,38
Glenavon,2357,4,9,9,8,54,47,7,36
Cliftonville,2357,5,9,4,13,33,33,0,31
Ballymena,2357,6,7,5,14,26,48,-22,26
Glentoran,2357,7,6,6,10,24,32,-8,24
Dungannon,2357,8,2,4,16,14,47,-33,10
Coleraine,2358,1,15,10,1,47,22,25,55
Crusaders,2358,2,16,6,4,61,31,30,54
Glenavon,2358,3,9,9,8,52,47,5,36
Linfield,2358,4,10,5,11,37,37,0,35
Cliftonville,2358,5,10,4,12,33,31,2,34
Ballymena,2358,6,8,4,14,26,47,-21,28
Glentoran,2358,7,6,6,10,24,32,-8,24
Dungannon,2358,8,2,4,16,14,47,-33,10
Crusaders,2359,1,16,6,4,61,31,30,54
Coleraine,2359,2,14,11,1,44,23,21,53
Glenavon,2359,3,9,10,7,53,44,9,37
Linfield,2359,4,10,6,10,37,36,1,36
Cliftonville,2359,5,9,5,12,32,31,1,32
Ballymena,2359,6,8,4,14,26,47,-21,28
Glentoran,2359,7,6,6,10,24,32,-8,24
Dungannon,2359,8,2,4,16,14,47,-33,10
Crusaders,2360,1,17,6,3,64,31,33,57
Coleraine,2360,2,14,11,1,44,23,21,53
Glenavon,2360,3,9,10,7,53,44,9,37
Linfield,2360,4,10,5,11,38,38,0,35
Cliftonville,2360,5,10,4,12,34,32,2,34
Ballymena,2360,6,7,4,15,26,50,-24,25
Glentoran,2360,7,6,6,10,24,32,-8,24
Dungannon,2360,8,2,4,16,14,47,-33,10
Crusaders,2361,1,17,6,3,63,30,33,57
Coleraine,2361,2,14,10,2,43,25,18,52
Glenavon,2361,3,10,9,7,55,43,12,39
Linfield,2361,4,11,5,10,38,36,2,38
Cliftonville,2361,5,9,4,13,32,32,0,31
Ballymena,2361,6,7,4,15,25,49,-24,25
Glentoran,2361,7,6,6,10,24,32,-8,24
Dungannon,2361,8,2,4,16,14,47,-33,10
Crusaders,2362,1,17,6,3,67,32,35,57
Coleraine,2362,2,15,10,1,45,22,23,55
Linfield,2362,3,11,5,10,38,36,2,38
Glenavon,2362,4,9,9,8,52,45,7,36
Cliftonville,2362,5,9,4,13,32,32,0,31
Ballymena,2362,6,7,4,15,27,53,-26,25
Glentoran,2362,7,6,6,10,24,32,-8,24
Dungannon,2362,8,2,4,16,14,47,-33,10
Crusaders,2363,1,16,7,3,62,31,31,55
Coleraine,2363,2,14,10,2,44,25,19,52
Glenavon,2363,3,10,9,7,55,44,11,39
Linfield,2363,4,11,5,10,38,36,2,38
Cliftonville,2363,5,9,4,13,32,32,0,31
Ballymena,2363,6,7,5,14,26,48,-22,26
Glentoran,2363,7,6,6,10,24,32,-8,24
Dungannon,2363,8,2,4,16,14,47,-33,10
Crusaders,2364,1,16,7,3,61,30,31,55
Coleraine,2364,2,14,10,2,43,23,20,52
Glenavon,2364,3,10,9,7,53,43,10,39
Linfield,2364,4,10,5,11,39,39,0,35
Cliftonville,2364,5,10,4,12,35,33,2,34
Ballymena,2364,6,7,5,14,25,47,-22,26
Glentoran,2364,7,6,6,10,24,32,-8,24
Dungannon,2364,8,2,4,16,14,47,-33,10
Crusaders,2365,1,17,6,3,62,30,32,57
Coleraine,2365,2,14,10,2,45,26,19,52
Glenavon,2365,3,10,9,7,56,45,11,39
Linfield,2365,4,11,5,10,39,36,3,38
Cliftonville,2365,5,9,4,13,32,33,-1,31
Ballymena,2365,6,7,4,15,25,48,-23,25
Glentoran,2365,7,6,6,10,24,32,-8,24
Dungannon,2365,8,2,4,16,14,47,-33,10
Crusaders,2366,1,17,6,3,65,33,32,57
Coleraine,2366,2,15,10,1,45,22,23,55
Glenavon,2366,3,9,9,8,52,45,7,36
Linfield,2366,4,10,6,10,38,37,1,36
Cliftonville,2366,5,9,5,12,33,32,1,32
Ballymena,2366,6,7,4,15,28,51,-23,25
Glentoran,2366,7,6,6,10,24,32,-8,24
Dungannon,2366,8,2,4,16,14,47,-33,10
Crusaders,2367,1,16,7,3,64,33,31,55
Coleraine,2367,2,14,10,2,43,24,19,52
Glenavon,2367,3,10,9,7,54,43,11,39
Linfield,2367,4,10,6,10,39,38,1,36
Cliftonville,2367,5,9,5,12,34,33,1,32
Ballymena,2367,6,7,5,14,28,50,-22,26
Glentoran,2367,7,6,6,10,24,32,-8,24
Dungannon,2367,8,2,4,16,14,47,-33,10
Crusaders,2368,1,17,6,3,62,30,32,57
Coleraine,2368,2,14,10,2,43,24,19,52
Glenavon,2368,3,10,9,7,54,43,11,39
Linfield,2368,4,11,5,10,39,36,3,38
Cliftonville,2368,5,9,4,13,32,33,-1,31
Ballymena,2368,6,7,4,15,25,48,-23,25
Glentoran,2368,7,6,6,10,24,32,-8,24
Dungannon,2368,8,2,4,16,14,47,-33,10
Crusaders,2369,1,17,6,3,63,30,33,57
Coleraine,2369,2,14,11,1,45,24,21,53
Glenavon,2369,3,9,10,7,54,45,9,37
Linfield,2369,4,10,6,10,38,37,1,36
Cliftonville,2369,5,9,5,12,33,32,1,32
Ballymena,2369,6,7,4,15,25,49,-24,25
Glentoran,2369,7,6,6,10,24,32,-8,24
Dungannon,2369,8,2,4,16,14,47,-33,10
Crusaders,2370,1,17,6,3,63,31,32,57
Coleraine,2370,2,14,10,2,44,24,20,52
Glenavon,2370,3,10,9,7,54,44,10,39
Linfield,2370,4,11,5,10,39,36,3,38
Cliftonville,2370,5,9,4,13,32,33,-1,31
Ballymena,2370,6,7,4,15,26,49,-23,25
Glentoran,2370,7,6,6,10,24,32,-8,24
Dungannon,2370,8,2,4,16,14,47,-33,10
Crusaders,2371,1,16,6,4,62,33,29,54
Coleraine,2371,2,14,10,2,45,26,19,52
Glenavon,2371,3,10,9,7,56,45,11,39
Linfield,2371,4,10,5,11,39,39,0,35
Cliftonville,2371,5,10,4,12,35,33,2,34
Ballymena,2371,6,8,4,14,28,48,-20,28
Glentoran,2371,7,6,6,10,24,32,-8,24
Dungannon,2371,8,2,4,16,14,47,-33,10
Crusaders,2372,1,16,6,4,61,31,30,54
Coleraine,2372,2,14,10,2,43,23,20,52
Glenavon,2372,3,10,9,7,53,43,10,39
Linfield,2372,4,10,5,11,37,37,0,35
Cliftonville,2372,5,10,4,12,33,31,2,34
Ballymena,2372,6,8,4,14,26,47,-21,28
Glentoran,2372,7,6,6,10,24,32,-8,24
Dungannon,2372,8,2,4,16,14,47,-33,10
Crusaders,2373,1,17,6,3,66,32,34,57
Coleraine,2373,2,15,10,1,45,23,22,55
Linfield,2373,3,11,5,10,39,36,3,38
Glenavon,2373,4,9,9,8,53,45,8,36
Cliftonville,2373,5,9,4,13,32,33,-1,31
Ballymena,2373,6,7,4,15,27,52,-25,25
Glentoran,2373,7,6,6,10,24,32,-8,24
Dungannon,2373,8,2,4,16,14,47,-33,10
Crusaders,2374,1,17,6,3,66,33,33,57
Coleraine,2374,2,14,10,2,45,25,20,52
Glenavon,2374,3,10,9,7,55,45,10,39
Linfield,2374,4,10,5,11,39,40,-1,35
Cliftonville,2374,5,10,4,12,36,33,3,34
Ballymena,2374,6,7,4,15,28,52,-24,25
Glentoran,2374,7,6,6,10,24,32,-8,24
Dungannon,2374,8,2,4,16,14,47,-33,10
Coleraine,2375,1,15,10,1,44,22,22,55
Crusaders,2375,2,16,6,4,62,32,30,54
Linfield,2375,3,11,5,10,38,36,2,38
Glenavon,2375,4,9,9,8,52,44,8,36
Cliftonville,2375,5,9,4,13,32,32,0,31
Ballymena,2375,6,8,4,14,27,48,-21,28
Glentoran,2375,7,6,6,10,24,32,-8,24
Dungannon,2375,8,2,4,16,14,47,-33,10
Crusaders,2376,1,16,7,3,63,32,31,55
Coleraine,2376,2,14,10,2,44,26,18,52
Glenavon,2376,3,10,9,7,56,44,12,39
Linfield,2376,4,10,6,10,38,37,1,36
Cliftonville,2376,5,9,5,12,33,32,1,32
Ballymena,2376,6,7,5,14,27,49,-22,26
Glentoran,2376,7,6,6,10,24,32,-8,24
Dungannon,2376,8,2,4,16,14,47,-33,10
Crusaders,2377,1,17,6,3,62,30,32,57
Coleraine,2377,2,14,10,2,44,24,20,52
Glenavon,2377,3,10,9,7,54,44,10,39
Linfield,2377,4,10,6,10,39,38,1,36
Cliftonville,2377,5,9,5,12,34,33,1,32
Ballymena,2377,6,7,4,15,25,48,-23,25
Glentoran,2377,7,6,6,10,24,32,-8,24
Dungannon,2377,8,2,4,16,14,47,-33,10
Crusaders,2378,1,17,6,3,66,34,32,57
Coleraine,2378,2,15,10,1,46,22,24,55
Linfield,2378,3,11,5,10,39,37,2,38
Glenavon,2378,4,9,9,8,52,46,6,36
Cliftonville,2378,5,9,4,13,33,33,0,31
Ballymena,2378,6,7,4,15,29,52,-23,25
Glentoran,2378,7,6,6,10,24,32,-8,24
Dungannon,2378,8,2,4,16,14,47,-33,10
Crusaders,2379,1,17,6,3,62,30,32,57
Coleraine,2379,2,14,11,1,44,23,21,53
Linfield,2379,3,11,5,10,39,37,2,38
Glenavon,2379,4,9,10,7,53,44,9,37
Cliftonville,2379,5,9,4,13,33,33,0,31
Ballymena,2379,6,7,4,15,25,48,-23,25
Glentoran,2379,7,6,6,10,24,32,-8,24
Dungannon,2379,8,2,4,16,14,47,-33,10
Crusaders,2380,1,17,6,3,65,31,34,57
Coleraine,2380,2,14,11,1,47,26,21,53
Linfield,2380,3,11,5,10,38,36,2,38
Glenavon,2380,4,9,10,7,56,47,9,37
Cliftonville,2380,5,9,4,13,32,32,0,31
Ballymena,2380,6,7,4,15,26,51,-25,25
Glentoran,2380,7,6,6,10,24,32,-8,24
Dungannon,2380,8,2,4,16,14,47,-33,10
Crusaders,2381,1,16,6,4,63,34,29,54
Coleraine,2381,2,14,10,2,44,24,20,52
Glenavon,2381,3,10,9,7,54,44,10,39
Linfield,2381,4,10,6,10,38,37,1,36
Cliftonville,2381,5,9,5,12,33,32,1,32
Ballymena,2381,6,8,4,14,29,49,-20,28
Glentoran,2381,7,6,6,10,24,32,-8,24
Dungannon,2381,8,2,4,16,14,47,-33,10
Crusaders,2382,1,17,6,3,63,31,32,57
Coleraine,2382,2,14,10,2,43,23,20,52
Glenavon,2382,3,10,9,7,53,43,10,39
Linfield,2382,4,10,5,11,38,38,0,35
Cliftonville,2382,5,10,4,12,34,32,2,34
Ballymena,2382,6,7,4,15,26,49,-23,25
Glentoran,2382,7,6,6,10,24,32,-8,24
Dungannon,2382,8,2,4,16,14,47,-33,10
Crusaders,2383,1,16,6,4,61,33,28,54
Coleraine,2383,2,14,10,2,44,25,19,52
Glenavon,2383,3,10,9,7,55,44,11,39
Linfield,2383,4,11,5,10,40,36,4,38
Cliftonville,2383,5,9,4,13,32,34,-2,31
Ballymena,2383,6,8,4,14,28,47,-19,28
Glentoran,2383,7,6,6,10,24,32,-8,24
Dungannon,2383,8,2,4,16,14,47,-33,10
Crusaders,2384,1,17,6,3,64,31,33,57
Coleraine,2384,2,14,10,2,43,23,20,52
Glenavon,2384,3,10,9,7,53,43,10,39
Linfield,2384,4,10,6,10,38,37,1,36
Cliftonville,2384,5,9,5,12,33,32,1,32
Ballymena,2384,6,7,4,15,26,50,-24,25
Glentoran,2384,7,6,6,10,24,32,-8,24
Dungannon,2384,8,2,4,16,14,47,-33,10
Crusaders,2385,1,16,6,4,62,33,29,54
Coleraine,2385,2,14,10,2,44,25,19,52
Glenavon,2385,3,10,9,7,55,44,11,39
Linfield,2385,4,11,5,10,38,36,2,38
Cliftonville,2385,5,9,4,13,32,32,0,31
Ballymena,2385,6,8,4,14,28,48,-20,28
Glentoran,2385,7,6,6,10,24,32,-8,24
Dungannon,2385,8,2,4,16,14,47,-33,10
Crusaders,2386,1,17,6,3,62,30,32,57
Coleraine,2386,2,15,10,1,46,22,24,55
Linfield,2386,3,11,5,10,39,36,3,38
Glenavon,2386,4,9,9,8,52,46,6,36
Cliftonville,2386,5,9,4,13,32,33,-1,31
Ballymena,2386,6,7,4,15,25,48,-23,25
Glentoran,2386,7,6,6,10,24,32,-8,24
Dungannon,2386,8,2,4,16,14,47,-33,10
Crusaders,2387,1,17,6,3,63,30,33,57
Coleraine,2387,2,15,10,1,45,23,22,55
Glenavon,2387,3,9,9,8,53,45,8,36
Linfield,2387,4,10,6,10,39,38,1,36
Cliftonville,2387,5,9,5,12,34,33,1,32
Ballymena,2387,6,7,4,15,25,49,-24,25
Glentoran,2387,7,6,6,10,24,32,-8,24
Dungannon,2387,8,2,4,16,14,47,-33,10
Crusaders,2388,1,17,6,3,63,31,32,57
Coleraine,2388,2,14,10,2,43,24,19,52
Glenavon,2388,3,10,9,7,54,43,11,39
Linfield,2388,4,11,5,10,39,36,3,38
Cliftonville,2388,5,9,4,13,32,33,-1,31
Ballymena,2388,6,7,4,15,26,49,-23,25
Glentoran,2388,7,6,6,10,24,32,-8,24
Dungannon,2388,8,2,4,16,14,47,-33,10
Crusaders,2389,1,17,6,3,63,30,33,57
Coleraine,2389,2,14,10,2,44,24,20,52
Glenavon,2389,3,10,9,7,54,44,10,39
Linfield,2389,4,11,5,10,39,36,3,38
Cliftonville,2389,5,9,4,13,32,33,-1,31
Ballymena,2389,6,7,4,15,25,49,-24,25
Glentoran,2389,7,6,6,10,24,32,-8,24
Dungannon,2389,8,2,4,16,14,47,-33,10
Crusaders,2390,1,17,6,3,64,30,34,57
Coleraine,2390,2,14,10,2,45,26,19,52
Glenavon,2390,3,10,9,7,56,45,11,39
Linfield,2390,4,11,5,10,40,37,3,38
Cliftonville,2390,5,9,4,13,33,34,-1,31
Ballymena,2390,6,7,4,15,25,50,-25,25
Glentoran,2390,7,6,6,10,24,32,-8,24
Dungannon,2390,8,2,4,16,14,47,-33,10
Coleraine,2391,1,15,10,1,45,23,22,55
Crusaders,2391,2,16,6,4,62,32,30,54
Linfield,2391,3,11,5,10,39,37,2,38
Glenavon,2391,4,9,9,8,53,45,8,36
Cliftonville,2391,5,9,4,13,33,33,0,31
Ballymena,2391,6,8,4,14,27,48,-21,28
Glentoran,2391,7,6,6,10,24,32,-8,24
Dungannon,2391,8,2,4,16,14,47,-33,10
Crusaders,2392,1,16,6,4,61,31,30,54
Coleraine,2392,2,14,10,2,43,23,20,52
Glenavon,2392,3,10,9,7,53,43,10,39
Linfield,2392,4,10,5,11,39,39,0,35
Cliftonville,2392,5,10,4,12,35,33,2,34
Ballymena,2392,6,8,4,14,26,47,-21,28
Glentoran,2392,7,6,6,10,24,32,-8,24
Dungannon,2392,8,2,4,16,14,47,-33,10
Crusaders,2393,1,17,6,3,65,33,32,57
Coleraine,2393,2,15,10,1,45,22,23,55
Glenavon,2393,3,9,9,8,52,45,7,36
Linfield,2393,4,10,6,10,37,36,1,36
Cliftonville,2393,5,9,5,12,32,31,1,32
Ballymena,2393,6,7,4,15,28,51,-23,25
Glentoran,2393,7,6,6,10,24,32,-8,24
Dungannon,2393,8,2,4,16,14,47,-33,10
Crusaders,2394,1,17,6,3,64,31,33,57
Coleraine,2394,2,15,10,1,44,22,22,55
Linfield,2394,3,11,5,10,40,36,4,38
Glenavon,2394,4,9,9,8,52,44,8,36
Cliftonville,2394,5,9,4,13,32,34,-2,31
