team,n,rank,w,d,l,gf,ga,gd,pts
NorthEast Un,603,6,4,4,6,11,12,-1,16
FC Pune City,603,7,4,4,6,12,17,-5,16
FC Goa,603,8,4,2,8,14,22,-8,14
Mumbai City,604,1,6,5,3,16,8,8,23
Delhi Dynamo,604,2,5,7,2,24,16,8,22
Kolkata,604,3,5,7,2,18,13,5,22
Kerala Blast,604,4,6,3,5,14,16,-2,21
Chennaiyin,604,5,4,6,4,15,18,-3,18
NorthEast Un,604,6,4,3,7,10,14,-4,15
FC Pune City,604,7,4,3,7,12,17,-5,15
FC Goa,604,8,3,4,7,11,18,-7,13
Delhi Dynamo,605,1,6,6,2,27,17,10,24
Mumbai City,605,2,6,4,4,17,10,7,22
FC Pune City,605,3,5,4,5,17,17,0,19
FC Goa,605,4,5,3,6,13,17,-4,18
Kerala Blast,605,5,5,3,6,10,16,-6,18
NorthEast Un,605,6,5,2,7,11,13,-2,17
Chennaiyin,605,7,4,5,5,14,18,-4,17
Kolkata,605,8,3,7,4,18,19,-1,16
Kolkata,606,1,6,6,2,22,14,8,24
Delhi Dynamo,606,2,6,5,3,26,17,9,23
Mumbai City,606,3,6,4,4,17,10,7,22
NorthEast Un,606,4,6,3,5,13,9,4,21
Chennaiyin,606,5,4,6,4,15,17,-2,18
FC Pune City,606,6,5,3,6,14,19,-5,18
Kerala Blast,606,7,4,3,7,9,18,-9,15
FC Goa,606,8,3,2,9,9,21,-12,11
Mumbai City,607,1,6,5,3,17,9,8,23
Delhi Dynamo,607,2,5,6,3,28,19,9,21
Kolkata,607,3,4,7,3,16,16,0,19
Kerala Blast,607,4,5,4,5,14,17,-3,19
Chennaiyin,607,5,4,6,4,15,18,-3,18
NorthEast Un,607,6,5,2,7,12,15,-3,17
FC Pune City,607,7,4,4,6,14,17,-3,16
FC Goa,607,8,4,4,6,12,17,-5,16
Delhi Dynamo,608,1,6,5,3,26,18,8,23
Mumbai City,608,2,6,4,4,16,9,7,22
NorthEast Un,608,3,6,2,6,13,11,2,20
FC Pune City,608,4,5,4,5,14,15,-1,19
Kolkata,608,5,3,8,3,15,16,-1,17
FC Goa,608,6,5,2,7,16,20,-4,17
Chennaiyin,608,7,4,5,5,16,21,-5,17
Kerala Blast,608,8,4,4,6,11,17,-6,16
Mumbai City,609,1,7,4,3,17,8,9,25
Delhi Dynamo,609,2,5,5,4,25,19,6,20
Kolkata,609,3,4,8,2,16,13,3,20
Kerala Blast,609,4,5,4,5,10,16,-6,19
FC Pune City,609,5,5,3,6,15,16,-1,18
NorthEast Un,609,6,5,2,7,12,13,-1,17
FC Goa,609,7,4,4,6,13,18,-5,16
Chennaiyin,609,8,3,6,5,15,20,-5,15
Delhi Dynamo,610,1,6,6,2,27,16,11,24
Mumbai City,610,2,6,5,3,17,9,8,23
Kerala Blast,610,3,6,4,4,11,13,-2,22
Chennaiyin,610,4,4,6,4,15,18,-3,18
Kolkata,610,5,3,7,4,15,16,-1,16
FC Pune City,610,6,4,4,6,13,16,-3,16
NorthEast Un,610,7,4,3,7,11,14,-3,15
FC Goa,610,8,4,3,7,10,17,-7,15
Mumbai City,611,1,7,4,3,19,9,10,25
Kolkata,611,2,5,6,3,17,15,2,21
Delhi Dynamo,611,3,4,6,4,25,21,4,18
NorthEast Un,611,4,5,3,6,13,13,0,18
FC Pune City,611,5,5,3,6,15,16,-1,18
FC Goa,611,6,5,3,6,15,17,-2,18
Chennaiyin,611,7,4,5,5,17,22,-5,17
Kerala Blast,611,8,4,4,6,10,18,-8,16
Mumbai City,612,1,7,4,3,18,9,9,25
Kolkata,612,2,4,7,3,15,13,2,19
Delhi Dynamo,612,3,4,6,4,22,17,5,18
FC Goa,612,4,5,3,6,10,14,-4,18
Kerala Blast,612,4,4,6,4,10,14,-4,18
NorthEast Un,612,6,4,5,5,10,10,0,17
Chennaiyin,612,7,3,7,4,13,17,-4,16
FC Pune City,612,8,4,4,6,12,16,-4,16
Mumbai City,613,1,7,4,3,18,9,9,25
Delhi Dynamo,613,2,6,5,3,30,19,11,23
Kolkata,613,3,5,7,2,16,12,4,22
Chennaiyin,613,4,5,5,4,18,18,0,20
Kerala Blast,613,5,5,4,5,10,15,-5,19
FC Pune City,613,6,4,4,6,12,15,-3,16
NorthEast Un,613,7,4,2,8,13,16,-3,14
FC Goa,613,8,3,3,8,8,21,-13,12
Delhi Dynamo,614,1,6,5,3,24,15,9,23
NorthEast Un,614,2,7,2,5,14,9,5,23
Mumbai City,614,3,6,4,4,16,9,7,22
Kolkata,614,4,3,8,3,16,16,0,17
FC Pune City,614,5,4,5,5,15,17,-2,17
FC Goa,614,6,5,2,7,11,16,-5,17
Kerala Blast,614,7,4,5,5,11,17,-6,17
Chennaiyin,614,8,3,5,6,13,21,-8,14
Delhi Dynamo,615,1,6,6,2,25,15,10,24
Mumbai City,615,2,6,5,3,16,8,8,23
FC Pune City,615,3,5,4,5,15,15,0,19
Kerala Blast,615,4,5,4,5,13,17,-4,19
Kolkata,615,5,3,8,3,17,18,-1,17
FC Goa,615,6,5,2,7,12,17,-5,17
NorthEast Un,615,7,4,3,7,10,13,-3,15
Chennaiyin,615,8,3,6,5,13,18,-5,15
Delhi Dynamo,616,1,7,5,2,29,16,13,26
Mumbai City,616,2,6,4,4,17,10,7,22
Kolkata,616,3,4,8,2,15,13,2,20
Chennaiyin,616,4,4,6,4,18,18,0,18
Kerala Blast,616,5,4,6,4,11,15,-4,18
FC Pune City,616,6,4,5,5,13,15,-2,17
NorthEast Un,616,7,4,3,7,10,17,-7,15
FC Goa,616,8,3,3,8,11,20,-9,12
Delhi Dynamo,617,1,6,6,2,29,17,12,24
Mumbai City,617,2,6,4,4,16,9,7,22
Kerala Blast,617,3,5,5,4,10,13,-3,20
Kolkata,617,4,4,7,3,15,13,2,19
NorthEast Un,617,5,5,4,5,12,11,1,19
FC Goa,617,6,5,2,7,11,19,-8,17
FC Pune City,617,7,4,3,7,12,17,-5,15
Chennaiyin,617,8,3,5,6,13,19,-6,14
Mumbai City,618,1,7,4,3,18,8,10,25
Kolkata,618,2,5,6,3,17,16,1,21
Kerala Blast,618,3,6,3,5,16,15,1,21
Delhi Dynamo,618,4,5,5,4,23,20,3,20
Chennaiyin,618,5,5,5,4,19,18,1,20
NorthEast Un,618,6,5,2,7,12,18,-6,17
FC Pune City,618,7,4,3,7,15,19,-4,15
FC Goa,618,8,4,2,8,12,18,-6,14
Mumbai City,619,1,7,4,3,19,9,10,25
Delhi Dynamo,619,2,5,6,3,25,19,6,21
Kolkata,619,3,4,8,2,16,14,2,20
NorthEast Un,619,4,5,4,5,16,14,2,19
Kerala Blast,619,5,5,4,5,13,17,-4,19
FC Pune City,619,6,4,4,6,12,15,-3,16
Chennaiyin,619,7,3,6,5,15,21,-6,15
FC Goa,619,8,3,4,7,10,17,-7,13
Mumbai City,620,1,6,5,3,16,8,8,23
Kolkata,620,2,4,8,2,17,15,2,20
Chennaiyin,620,3,5,5,4,17,17,0,20
Delhi Dynamo,620,4,4,7,3,24,18,6,19
Kerala Blast,620,5,5,4,5,11,15,-4,19
NorthEast Un,620,6,5,3,6,12,13,-1,18
FC Pune City,620,7,4,3,7,12,16,-4,15
FC Goa,620,8,4,3,7,12,19,-7,15
Mumbai City,621,1,6,4,4,17,10,7,22
Delhi Dynamo,621,2,5,5,4,24,19,5,20
NorthEast Un,621,3,6,2,6,14,13,1,20
Chennaiyin,621,4,5,5,4,17,19,-2,20
FC Pune City,621,5,5,4,5,14,15,-1,19
Kolkata,621,6,4,6,4,16,16,0,18
FC Goa,621,7,5,2,7,13,16,-3,17
Kerala Blast,621,8,4,4,6,12,19,-7,16
Mumbai City,622,1,6,5,3,17,9,8,23
Delhi Dynamo,622,2,5,6,3,25,18,7,21
FC Pune City,622,3,6,3,5,16,14,2,21
FC Goa,622,4,6,2,6,14,17,-3,20
Kerala Blast,622,5,5,4,5,11,16,-5,19
NorthEast Un,622,6,5,2,7,13,13,0,17
Kolkata,622,7,3,7,4,15,17,-2,16
Chennaiyin,622,8,3,5,6,15,22,-7,14
Mumbai City,623,1,6,5,3,16,8,8,23
Delhi Dynamo,623,2,5,7,2,25,17,8,22
Kolkata,623,3,4,8,2,16,14,2,20
Kerala Blast,623,4,5,5,4,15,15,0,20
NorthEast Un,623,5,4,4,6,11,12,-1,16
FC Pune City,623,6,4,4,6,12,18,-6,16
FC Goa,623,7,4,3,7,14,16,-2,15
Chennaiyin,623,8,3,6,5,13,22,-9,15
Delhi Dynamo,624,1,6,6,2,26,15,11,24
Mumbai City,624,2,6,4,4,16,10,6,22
Kolkata,624,3,5,6,3,17,15,2,21
Kerala Blast,624,4,6,3,5,14,15,-1,21
Chennaiyin,624,5,4,6,4,14,17,-3,18
NorthEast Un,624,6,4,3,7,11,13,-2,15
FC Pune City,624,7,4,3,7,13,19,-6,15
FC Goa,624,8,4,3,7,10,17,-7,15
Mumbai City,625,1,7,4,3,20,8,12,25
Kerala Blast,625,2,6,3,5,13,16,-3,21
NorthEast Un,625,3,6,2,6,15,13,2,20
Kolkata,625,4,4,7,3,15,16,-1,19
Chennaiyin,625,5,4,6,4,18,19,-1,18
Delhi Dynamo,625,6,4,5,5,21,22,-1,17
FC Pune City,625,7,4,4,6,12,15,-3,16
FC Goa,625,8,4,3,7,12,17,-5,15
Mumbai City,626,1,6,5,3,17,9,8,23
Delhi Dynamo,626,2,5,6,3,26,19,7,21
FC Pune City,626,3,5,4,5,14,14,0,19
NorthEast Un,626,4,5,3,6,12,12,0,18
Kolkata,626,5,3,8,3,13,13,0,17
Chennaiyin,626,6,4,5,5,15,19,-4,17
FC Goa,626,7,5,2,7,13,18,-5,17
Kerala Blast,626,8,4,5,5,10,16,-6,17
Delhi Dynamo,627,1,5,7,2,23,14,9,22
Mumbai City,627,2,6,4,4,16,10,6,22
Kerala Blast,627,3,6,4,4,18,17,1,22
FC Pune City,627,4,5,3,6,17,17,0,18
Kolkata,627,5,3,8,3,16,18,-2,17
NorthEast Un,627,6,4,4,6,10,14,-4,16
FC Goa,627,7,4,4,6,10,15,-5,16
Chennaiyin,627,8,3,6,5,14,19,-5,15
Kolkata,628,1,6,6,2,20,13,7,24
Mumbai City,628,2,6,5,3,16,8,8,23
Delhi Dynamo,628,3,5,6,3,23,16,7,21
NorthEast Un,628,4,5,4,5,13,11,2,19
FC Pune City,628,5,5,3,6,13,17,-4,18
Chennaiyin,628,6,3,7,4,15,19,-4,16
Kerala Blast,628,7,4,4,6,11,18,-7,16
FC Goa,628,8,3,3,8,9,18,-9,12
Delhi Dynamo,629,1,7,5,2,28,14,14,26
Mumbai City,629,2,6,4,4,16,11,5,22
Kerala Blast,629,3,6,4,4,15,17,-2,22
NorthEast Un,629,4,5,2,7,15,14,1,17
Kolkata,629,5,3,8,3,16,16,0,17
FC Goa,629,6,5,2,7,11,17,-6,17
FC Pune City,629,7,4,4,6,13,16,-3,16
Chennaiyin,629,8,3,5,6,14,23,-9,14
Mumbai City,630,1,6,5,3,17,9,8,23
Kolkata,630,2,5,7,2,19,14,5,22
Delhi Dynamo,630,3,5,6,3,24,19,5,21
NorthEast Un,630,4,6,2,6,14,10,4,20
Chennaiyin,630,5,4,6,4,14,17,-3,18
Kerala Blast,630,6,5,3,6,10,18,-8,18
FC Pune City,630,7,4,4,6,13,16,-3,16
FC Goa,630,8,3,3,8,10,18,-8,12
Mumbai City,631,1,7,4,3,17,8,9,25
Kolkata,631,2,5,6,3,18,14,4,21
FC Pune City,631,3,6,3,5,14,14,0,21
NorthEast Un,631,4,5,4,5,13,11,2,19
Chennaiyin,631,5,4,6,4,16,18,-2,18
Delhi Dynamo,631,6,4,5,5,21,19,2,17
Kerala Blast,631,7,4,4,6,10,17,-7,16
FC Goa,631,8,4,2,8,11,19,-8,14
Mumbai City,632,1,7,4,3,21,8,13,25
Kolkata,632,2,5,7,2,19,15,4,22
NorthEast Un,632,3,6,2,6,13,12,1,20
Delhi Dynamo,632,4,4,6,4,22,21,1,18
FC Pune City,632,5,5,3,6,14,17,-3,18
Chennaiyin,632,6,4,5,5,17,20,-3,17
FC Goa,632,7,4,4,6,13,18,-5,16
Kerala Blast,632,8,4,3,7,11,19,-8,15
Mumbai City,633,1,7,4,3,18,8,10,25
Kolkata,633,2,6,6,2,18,14,4,24
Delhi Dynamo,633,3,6,5,3,26,19,7,23
NorthEast Un,633,4,6,2,6,15,13,2,20
FC Pune City,633,5,4,4,6,14,17,-3,16
Kerala Blast,633,6,4,4,6,11,18,-7,16
FC Goa,633,7,4,2,8,14,19,-5,14
Chennaiyin,633,8,3,5,6,14,22,-8,14
Delhi Dynamo,634,1,6,5,3,26,17,9,23
Mumbai City,634,2,6,4,4,16,10,6,22
Kolkata,634,3,4,8,2,16,13,3,20
NorthEast Un,634,4,6,2,6,14,13,1,20
Chennaiyin,634,5,5,5,4,18,19,-1,20
FC Pune City,634,6,4,5,5,13,15,-2,17
Kerala Blast,634,7,4,4,6,11,19,-8,16
FC Goa,634,8,3,3,8,12,20,-8,12
Delhi Dynamo,635,1,6,6,2,28,19,9,24
Mumbai City,635,2,6,4,4,18,11,7,22
NorthEast Un,635,3,5,4,5,13,12,1,19
Kerala Blast,635,4,5,4,5,11,15,-4,19
FC Pune City,635,5,5,3,6,15,16,-1,18
Kolkata,635,6,3,8,3,16,17,-1,17
Chennaiyin,635,7,3,6,5,14,19,-5,15
FC Goa,635,8,4,3,7,11,17,-6,15
Mumbai City,636,1,6,4,4,16,9,7,22
Delhi Dynamo,636,2,5,6,3,24,19,5,21
NorthEast Un,636,3,5,4,5,14,11,3,19
FC Pune City,636,4,5,4,5,16,15,1,19
Kolkata,636,5,4,7,3,16,16,0,19
Chennaiyin,636,6,4,6,4,16,19,-3,18
Kerala Blast,636,7,4,4,6,10,18,-8,16
FC Goa,636,8,4,3,7,14,19,-5,15
Mumbai City,637,1,6,5,3,19,11,8,23
NorthEast Un,637,2,6,3,5,15,9,6,21
Kolkata,637,3,4,8,2,16,14,2,20
Delhi Dynamo,637,4,4,7,3,24,18,6,19
FC Pune City,637,5,5,4,5,16,17,-1,19
Chennaiyin,637,6,4,5,5,14,20,-6,17
Kerala Blast,637,7,4,4,6,12,20,-8,16
FC Goa,637,8,4,2,8,9,16,-7,14
Delhi Dynamo,638,1,6,5,3,26,18,8,23
Mumbai City,638,2,6,4,4,18,11,7,22
Kolkata,638,3,5,7,2,19,13,6,22
Kerala Blast,638,4,6,3,5,13,17,-4,21
NorthEast Un,638,5,5,2,7,12,14,-2,17
FC Pune City,638,6,4,4,6,13,17,-4,16
Chennaiyin,638,7,3,6,5,15,20,-5,15
FC Goa,638,8,4,3,7,11,17,-6,15
Mumbai City,639,1,6,5,3,17,9,8,23
FC Pune City,639,2,6,3,5,16,15,1,21
Delhi Dynamo,639,3,4,7,3,25,19,6,19
NorthEast Un,639,4,5,4,5,14,13,1,19
Kolkata,639,5,4,6,4,14,14,0,18
Chennaiyin,639,6,3,7,4,15,19,-4,16
FC Goa,639,7,4,4,6,10,15,-5,16
Kerala Blast,639,8,4,4,6,10,17,-7,16
Mumbai City,640,1,6,5,3,16,8,8,23
Delhi Dynamo,640,2,5,6,3,24,20,4,21
Kerala Blast,640,3,5,5,4,12,15,-3,20
FC Pune City,640,4,5,4,5,17,16,1,19
NorthEast Un,640,5,5,3,6,16,13,3,18
Kolkata,640,6,4,6,4,16,18,-2,18
Chennaiyin,640,7,4,5,5,16,20,-4,17
FC Goa,640,8,4,2,8,12,19,-7,14
Kerala Blast,641,1,7,3,4,17,14,3,24
Mumbai City,641,2,6,4,4,17,11,6,22
Delhi Dynamo,641,3,5,5,4,25,20,5,20
NorthEast Un,641,4,5,3,6,13,13,0,18
FC Goa,641,5,5,3,6,12,15,-3,18
Kolkata,641,6,3,8,3,14,15,-1,17
FC Pune City,641,7,4,4,6,12,16,-4,16
Chennaiyin,641,8,3,6,5,14,20,-6,15
Delhi Dynamo,642,1,5,7,2,24,16,8,22
Mumbai City,642,2,6,4,4,16,9,7,22
Kolkata,642,3,4,8,2,17,14,3,20
Kerala Blast,642,4,5,5,4,11,14,-3,20
NorthEast Un,642,5,5,3,6,11,11,0,18
FC Pune City,642,6,4,4,6,12,16,-4,16
FC Goa,642,7,4,4,6,12,17,-5,16
Chennaiyin,642,8,3,5,6,14,20,-6,14
Mumbai City,643,1,6,5,3,17,9,8,23
Delhi Dynamo,643,2,5,6,3,25,16,9,21
Kolkata,643,3,5,6,3,19,15,4,21
Kerala Blast,643,4,5,4,5,12,16,-4,19
NorthEast Un,643,5,5,3,6,11,13,-2,18
FC Goa,643,6,5,2,7,13,16,-3,17
FC Pune City,643,7,4,4,6,14,19,-5,16
Chennaiyin,643,8,3,6,5,13,20,-7,15
Mumbai City,644,1,6,4,4,16,11,5,22
Delhi Dynamo,644,2,5,6,3,25,16,9,21
NorthEast Un,644,3,5,4,5,14,13,1,19
Kerala Blast,644,4,5,4,5,11,15,-4,19
FC Pune City,644,5,5,3,6,16,16,0,18
Kolkata,644,6,3,8,3,15,17,-2,17
Chennaiyin,644,7,3,7,4,16,20,-4,16
FC Goa,644,8,4,4,6,11,16,-5,16
Mumbai City,645,1,7,4,3,18,8,10,25
Kerala Blast,645,2,6,4,4,15,17,-2,22
Delhi Dynamo,645,3,5,6,3,24,17,7,21
FC Pune City,645,4,5,4,5,15,15,0,19
FC Goa,645,5,5,2,7,11,16,-5,17
NorthEast Un,645,6,4,4,6,12,13,-1,16
Kolkata,645,7,3,6,5,15,19,-4,15
Chennaiyin,645,8,3,6,5,14,19,-5,15
Mumbai City,646,1,6,5,3,18,10,8,23
Delhi Dynamo,646,2,5,7,2,26,17,9,22
Kerala Blast,646,3,6,3,5,12,15,-3,21
Kolkata,646,4,4,6,4,14,14,0,18
Chennaiyin,646,5,4,6,4,17,18,-1,18
NorthEast Un,646,6,5,3,6,13,15,-2,18
FC Pune City,646,7,4,3,7,12,16,-4,15
FC Goa,646,8,4,3,7,9,16,-7,15
Mumbai City,647,1,6,5,3,18,10,8,23
Kolkata,647,2,5,6,3,20,17,3,21
Delhi Dynamo,647,3,4,8,2,24,17,7,20
Kerala Blast,647,4,5,4,5,14,15,-1,19
Chennaiyin,647,5,4,6,4,16,18,-2,18
NorthEast Un,647,6,4,4,6,9,11,-2,16
FC Goa,647,7,4,4,6,13,16,-3,16
FC Pune City,647,8,4,3,7,13,23,-10,15
Delhi Dynamo,648,1,6,6,2,28,16,12,24
Kolkata,648,2,6,6,2,20,15,5,24
Mumbai City,648,3,6,4,4,16,10,6,22
FC Pune City,648,4,5,3,6,14,17,-3,18
Kerala Blast,648,5,5,3,6,15,19,-4,18
NorthEast Un,648,6,4,4,6,11,13,-2,16
Chennaiyin,648,7,3,7,4,15,19,-4,16
FC Goa,648,8,3,3,8,12,22,-10,12
Mumbai City,649,1,6,4,4,16,10,6,22
Delhi Dynamo,649,2,5,6,3,26,18,8,21
Kerala Blast,649,3,6,3,5,12,15,-3,21
Chennaiyin,649,4,5,5,4,19,17,2,20
Kolkata,649,5,4,7,3,17,13,4,19
NorthEast Un,649,6,5,3,6,12,15,-3,18
FC Pune City,649,7,4,4,6,12,16,-4,16
FC Goa,649,8,4,2,8,11,21,-10,14
Mumbai City,650,1,7,4,3,18,8,10,25
Delhi Dynamo,650,2,5,6,3,25,17,8,21
Kolkata,650,3,5,6,3,16,14,2,21
FC Goa,650,4,5,3,6,14,15,-1,18
NorthEast Un,650,5,5,2,7,11,15,-4,17
Chennaiyin,650,6,4,5,5,16,22,-6,17
FC Pune City,650,7,4,4,6,14,17,-3,16
Kerala Blast,650,8,4,4,6,12,18,-6,16
Delhi Dynamo,651,1,6,6,2,27,14,13,24
Mumbai City,651,2,6,4,4,16,11,5,22
Kolkata,651,3,5,6,3,17,14,3,21
NorthEast Un,651,4,5,4,5,13,12,1,19
Kerala Blast,651,5,5,3,6,12,17,-5,18
Chennaiyin,651,6,3,7,4,15,19,-4,16
FC Pune City,651,7,4,3,7,13,18,-5,15
FC Goa,651,8,4,3,7,9,17,-8,15
Delhi Dynamo,652,1,7,5,2,29,18,11,26
Mumbai City,652,2,6,4,4,16,9,7,22
Kolkata,652,3,5,7,2,18,15,3,22
Kerala Blast,652,4,5,4,5,11,14,-3,19
FC Pune City,652,5,4,4,6,13,16,-3,16
Chennaiyin,652,6,3,7,4,13,17,-4,16
NorthEast Un,652,7,4,3,7,10,14,-4,15
FC Goa,652,8,3,4,7,13,20,-7,13
Delhi Dynamo,653,1,7,5,2,29,16,13,26
Mumbai City,653,2,6,4,4,16,9,7,22
Kerala Blast,653,3,5,5,4,12,15,-3,20
Kolkata,653,4,4,7,3,17,14,3,19
FC Pune City,653,5,4,5,5,12,14,-2,17
Chennaiyin,653,6,4,5,5,17,20,-3,17
NorthEast Un,653,7,4,3,7,13,17,-4,15
FC Goa,653,8,4,2,8,10,21,-11,14
Mumbai City,654,1,7,4,3,17,8,9,25
Kerala Blast,654,2,6,4,4,13,15,-2,22
FC Pune City,654,3,5,4,5,14,15,-1,19
Delhi Dynamo,654,4,4,6,4,25,22,3,18
NorthEast Un,654,5,5,3,6,16,14,2,18
Kolkata,654,6,3,7,4,14,15,-1,16
FC Goa,654,7,4,4,6,15,18,-3,16
Chennaiyin,654,8,3,6,5,15,22,-7,15
Delhi Dynamo,655,1,6,5,3,24,18,6,23
Mumbai City,655,2,6,4,4,16,9,7,22
Kerala Blast,655,3,6,3,5,14,19,-5,21
Kolkata,655,4,4,8,2,20,16,4,20
NorthEast Un,655,5,5,2,7,13,14,-1,17
FC Pune City,655,6,4,4,6,15,18,-3,16
FC Goa,655,7,4,4,6,13,16,-3,16
Chennaiyin,655,8,3,6,5,15,20,-5,15
Mumbai City,656,1,7,4,3,20,10,10,25
Delhi Dynamo,656,2,6,5,3,27,19,8,23
Kolkata,656,3,5,6,3,19,15,4,21
Chennaiyin,656,4,5,5,4,18,18,0,20
Kerala Blast,656,5,5,4,5,13,18,-5,19
FC Pune City,656,6,5,3,6,13,16,-3,18
NorthEast Un,656,7,4,3,7,10,14,-4,15
FC Goa,656,8,3,2,9,11,21,-10,11
Mumbai City,657,1,7,4,3,17,8,9,25
Kolkata,657,2,5,6,3,15,13,2,21
Kerala Blast,657,3,6,3,5,11,14,-3,21
Delhi Dynamo,657,4,5,5,4,23,16,7,20
NorthEast Un,657,5,5,3,6,10,10,0,18
FC Goa,657,6,5,2,7,12,17,-5,17
FC Pune City,657,7,4,3,7,12,16,-4,15
Chennaiyin,657,8,3,6,5,14,20,-6,15
Mumbai City,658,1,6,5,3,16,8,8,23
Delhi Dynamo,658,2,5,7,2,27,19,8,22
FC Pune City,658,3,6,3,5,18,16,2,21
NorthEast Un,658,4,5,3,6,14,14,0,18
FC Goa,658,5,5,3,6,15,16,-1,18
Kolkata,658,6,4,6,4,17,20,-3,18
Chennaiyin,658,7,3,6,5,14,19,-5,15
Kerala Blast,658,8,4,3,7,10,19,-9,15
Mumbai City,659,1,6,5,3,16,8,8,23
Kolkata,659,2,5,6,3,17,14,3,21
Kerala Blast,659,3,6,3,5,15,16,-1,21
Delhi Dynamo,659,4,4,7,3,21,16,5,19
FC Pune City,659,5,5,3,6,15,16,-1,18
NorthEast Un,659,6,5,2,7,12,15,-3,17
Chennaiyin,659,7,4,5,5,15,19,-4,17
FC Goa,659,8,4,3,7,10,17,-7,15
Mumbai City,660,1,6,5,3,17,9,8,23
Kolkata,660,2,5,7,2,15,12,3,22
Delhi Dynamo,660,3,5,6,3,25,18,7,21
Kerala Blast,660,4,5,4,5,10,14,-4,19
NorthEast Un,660,5,5,3,6,12,12,0,18
Chennaiyin,660,6,4,5,5,15,19,-4,17
FC Pune City,660,7,4,3,7,12,16,-4,15
FC Goa,660,8,4,3,7,10,16,-6,15
Mumbai City,661,1,6,4,4,17,10,7,22
Kolkata,661,2,5,6,3,18,15,3,21
NorthEast Un,661,3,6,3,5,14,11,3,21
Delhi Dynamo,661,4,5,5,4,24,18,6,20
FC Pune City,661,5,5,3,6,15,17,-2,18
Kerala Blast,661,6,5,3,6,12,18,-6,18
FC Goa,661,7,5,2,7,11,17,-6,17
Chennaiyin,661,8,3,6,5,14,19,-5,15
Mumbai City,662,1,7,4,3,19,8,11,25
Delhi Dynamo,662,2,6,5,3,24,18,6,23
Kolkata,662,3,5,7,2,19,12,7,22
FC Pune City,662,4,5,3,6,14,19,-5,18
NorthEast Un,662,5,5,2,7,12,12,0,17
Chennaiyin,662,6,4,5,5,14,19,-5,17
FC Goa,662,7,4,3,7,10,15,-5,15
Kerala Blast,662,8,4,3,7,10,19,-9,15
Mumbai City,663,1,7,4,3,20,9,11,25
Kolkata,663,2,5,6,3,17,15,2,21
Delhi Dynamo,663,3,4,7,3,24,20,4,19
NorthEast Un,663,4,5,4,5,14,13,1,19
Kerala Blast,663,5,5,4,5,12,16,-4,19
Chennaiyin,663,6,4,5,5,18,21,-3,17
FC Pune City,663,7,4,3,7,12,17,-5,15
FC Goa,663,8,4,3,7,12,18,-6,15
Delhi Dynamo,664,1,6,6,2,31,18,13,24
Mumbai City,664,2,6,4,4,18,13,5,22
Kerala Blast,664,3,6,3,5,14,15,-1,21
Kolkata,664,4,4,7,3,17,14,3,19
NorthEast Un,664,5,5,4,5,15,14,1,19
Chennaiyin,664,6,4,6,4,16,19,-3,18
FC Pune City,664,7,4,4,6,13,18,-5,16
FC Goa,664,8,3,2,9,8,21,-13,11
Delhi Dynamo,665,1,5,7,2,27,18,9,22
Mumbai City,665,2,6,4,4,17,11,6,22
Kerala Blast,665,3,6,3,5,14,17,-3,21
FC Pune City,665,4,5,4,5,15,16,-1,19
NorthEast Un,665,5,5,3,6,16,15,1,18
Kolkata,665,6,3,8,3,14,14,0,17
Chennaiyin,665,7,4,5,5,17,22,-5,17
FC Goa,665,8,3,4,7,11,18,-7,13
Delhi Dynamo,666,1,7,5,2,29,16,13,26
Mumbai City,666,2,6,4,4,16,11,5,22
FC Pune City,666,3,6,3,5,15,15,0,21
Kolkata,666,4,4,7,3,19,17,2,19
Chennaiyin,666,5,4,6,4,17,20,-3,18
Kerala Blast,666,6,4,4,6,10,17,-7,16
NorthEast Un,666,7,4,3,7,11,13,-2,15
FC Goa,666,8,3,4,7,13,21,-8,13
Delhi Dynamo,667,1,6,5,3,28,18,10,23
Mumbai City,667,2,6,4,4,16,11,5,22
FC Pune City,667,3,5,4,5,14,14,0,19
Kerala Blast,667,4,5,4,5,12,18,-6,19
Kolkata,667,5,4,6,4,17,16,1,18
Chennaiyin,667,6,4,6,4,16,18,-2,18
FC Goa,667,7,5,2,7,12,18,-6,17
NorthEast Un,667,8,4,3,7,12,14,-2,15
Mumbai City,668,1,7,4,3,18,9,9,25
Kerala Blast,668,2,5,5,4,10,13,-3,20
FC Pune City,668,3,5,4,5,13,14,-1,19
FC Goa,668,4,5,3,6,12,15,-3,18
Delhi Dynamo,668,5,4,5,5,22,19,3,17
Kolkata,668,6,3,8,3,14,14,0,17
NorthEast Un,668,7,5,2,7,12,12,0,17
Chennaiyin,668,8,4,5,5,15,20,-5,17
Delhi Dynamo,669,1,5,7,2,23,15,8,22
Mumbai City,669,2,6,4,4,17,10,7,22
Kerala Blast,669,3,5,5,4,12,14,-2,20
Kolkata,669,4,4,7,3,15,14,1,19
FC Goa,669,5,5,3,6,11,15,-4,18
Chennaiyin,669,6,4,5,5,16,20,-4,17
FC Pune City,669,7,4,4,6,12,15,-3,16
NorthEast Un,669,8,4,3,7,10,13,-3,15
Mumbai City,670,1,7,4,3,17,8,9,25
Kerala Blast,670,2,6,4,4,13,15,-2,22
Delhi Dynamo,670,3,5,6,3,25,18,7,21
Kolkata,670,4,4,6,4,14,16,-2,18
NorthEast Un,670,5,5,2,7,16,15,1,17
