422439,24012173,0,43447,4,0.679,0.333,,,,Alex Song,<b>Alex Song</b><br>Shot Off Target,Shot Off Target
422439,24012291,0,44927,10,0.085,0.42100000000000004,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot Off Target,Shot Off Target
422439,24012387,0,121473,3,0.749,0.197,,,,Aaron Cresswell,<b>Aaron Cresswell</b><br>Shot Blocked,Shot Blocked
422439,24012402,0,39902,72,0.143,0.685,,,,Kelechi Iheanacho,<b>Kelechi Iheanacho</b><br>Shot Off Target,Shot Off Target
422439,24012439,0,44927,10,0.095,0.493,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Goal,Goal
422439,24012499,0,44927,10,0.258,0.45399999999999996,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot Blocked,Shot Blocked
422439,24012522,0,39902,72,0.202,0.476,,,,Kelechi Iheanacho,<b>Kelechi Iheanacho</b><br>Shot Blocked,Shot Blocked
422439,24012545,0,44927,10,0.146,0.31499999999999995,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot Blocked,Shot Blocked
422439,24012547,0,69277,42,0.237,0.469,,,,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Shot Blocked,Shot Blocked
422439,24012595,0,39511,26,0.841,0.62,,,,Nikica Jelavic,<b>Nikica Jelavic</b><br>Shot Blocked,Shot Blocked
422439,24012571,0,39511,26,0.916,0.575,,,,Nikica Jelavic,<b>Nikica Jelavic</b><br>Shot Off Target,Shot Off Target
422439,24012680,0,44927,10,0.14,0.43500000000000005,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot On Target,Shot On Target
422439,24012683,0,154027,8,0.918,0.469,,,,Cheikhou Kouyat&#233;,<b>Cheikhou Kouyat&#233;</b><br>Shot Hit Woodwork,Shot Hit Woodwork
422440,23992346,0,98342,5,0.09,0.43600000000000005,,,,Georginio Wijnaldum,<b>Georginio Wijnaldum</b><br>Shot Blocked,Shot Blocked
422440,23992348,0,207144,16,0.135,0.655,,,,Rolando Aarons,<b>Rolando Aarons</b><br>Shot Off Target,Shot Off Target
422440,23992706,0,98359,15,0.918,0.509,,,,Craig Cathcart,<b>Craig Cathcart</b><br>Shot Off Target,Shot Off Target
422440,23994587,0,97725,9,0.875,0.475,,,,Troy Deeney,<b>Troy Deeney</b><br>Shot Blocked,Shot Blocked
422440,23994667,0,97725,9,0.905,0.428,,,,Troy Deeney,<b>Troy Deeney</b><br>Shot On Target,Shot On Target
422440,23994668,0,84892,29,0.964,0.616,,,,Etienne Capoue,<b>Etienne Capoue</b><br>Shot On Target,Shot On Target
422440,23995384,0,95925,14,0.81,0.745,,,,Juan Paredes,<b>Juan Paredes</b><br>Shot Off Target,Shot Off Target
422440,23995387,0,183209,45,0.195,0.44399999999999995,,,,Aleksandar Mitrovic,<b>Aleksandar Mitrovic</b><br>Shot On Target,Shot On Target
422440,23997441,0,53415,7,0.781,0.533,,,,Jose Jurado,<b>Jose Jurado</b><br>Shot Off Target,Shot Off Target
422440,24000212,0,129195,24,0.975,0.579,,,,Odion Ighalo,<b>Odion Ighalo</b><br>Goal,Goal
422440,24000297,0,183209,45,0.073,0.651,,,,Aleksandar Mitrovic,<b>Aleksandar Mitrovic</b><br>Shot Off Target,Shot Off Target
422440,24000735,0,97725,9,0.842,0.704,,,,Troy Deeney,<b>Troy Deeney</b><br>Shot Off Target,Shot Off Target
422440,24001977,0,98359,15,0.917,0.52,,,,Craig Cathcart,<b>Craig Cathcart</b><br>Goal,Goal
422440,24002386,0,101379,11,0.07,0.5529999999999999,,,,Yoan Gouffran,<b>Yoan Gouffran</b><br>Shot Off Target,Shot Off Target
422440,24002747,0,192133,17,0.069,0.469,,,,Ayoze P&#233;rez,<b>Ayoze P&#233;rez</b><br>Shot Off Target,Shot Off Target
422440,24003700,0,129195,24,0.894,0.506,,,,Odion Ighalo,<b>Odion Ighalo</b><br>Shot Off Target,Shot Off Target
422440,24004073,0,174322,18,0.151,0.517,,,,Chancel Mbemba,<b>Chancel Mbemba</b><br>Shot Off Target,Shot Off Target
422440,24004379,0,156867,15,0.084,0.45199999999999996,,,,Jamaal Lascelles,<b>Jamaal Lascelles</b><br>Goal - Header,Goal - Header
422440,24005144,0,192133,17,0.102,0.277,,,,Ayoze P&#233;rez,<b>Ayoze P&#233;rez</b><br>Shot Off Target,Shot Off Target
422440,24005683,0,129195,24,0.964,0.305,,,,Odion Ighalo,<b>Odion Ighalo</b><br>Shot On Target,Shot On Target
422440,24006616,0,97725,9,0.802,0.355,,,,Troy Deeney,<b>Troy Deeney</b><br>Shot Off Target,Shot Off Target
422440,24007193,0,84892,29,0.946,0.316,,,,Etienne Capoue,<b>Etienne Capoue</b><br>Shot Off Target,Shot Off Target
422440,24008068,0,183209,45,0.091,0.548,,,,Aleksandar Mitrovic,<b>Aleksandar Mitrovic</b><br>Shot Off Target,Shot Off Target
422440,24008456,0,107033,29,0.07,0.46299999999999997,,,,Emmanuel Riviere,<b>Emmanuel Riviere</b><br>Shot Off Target,Shot Off Target
422441,23992928,0,181140,9,0.731,0.54,,,,Anthony Martial,<b>Anthony Martial</b><br>Shot Off Target,Shot Off Target
422441,23993912,0,126489,17,0.712,0.653,,,,Daley Blind,<b>Daley Blind</b><br>Shot On Target,Shot On Target
422441,23994734,0,21046,10,0.7989999999999999,0.678,,,,Wayne Rooney,<b>Wayne Rooney</b><br>Shot Off Target,Shot Off Target
422441,23995778,0,129722,2,0.247,0.35,,,,Cedric Soares,<b>Cedric Soares</b><br>Shot Off Target,Shot Off Target
422441,23996321,0,21046,10,0.756,0.299,,,,Wayne Rooney,<b>Wayne Rooney</b><br>Shot Off Target,Shot Off Target
422441,23996863,0,139703,12,0.044,0.45999999999999996,,,,Victor Wanyama,<b>Victor Wanyama</b><br>Shot Off Target,Shot Off Target
422441,23999128,0,169136,35,0.796,0.703,,,,Jesse Lingard,<b>Jesse Lingard</b><br>Shot Off Target,Shot Off Target
422441,24001796,0,131481,21,0.724,0.398,,,,Ander Herrera,<b>Ander Herrera</b><br>Shot Blocked,Shot Blocked
422441,24002091,0,21046,10,0.761,0.334,,,,Wayne Rooney,<b>Wayne Rooney</b><br>Shot Blocked,Shot Blocked
422441,24002885,0,139703,12,0.058,0.552,,,,Victor Wanyama,<b>Victor Wanyama</b><br>Shot Off Target,Shot Off Target
422441,24004314,0,141271,14,0.288,0.42600000000000005,,,,Oriol Romeu,<b>Oriol Romeu</b><br>Shot Off Target,Shot Off Target
422441,24006286,0,127978,7,0.075,0.482,,,,Shane Long,<b>Shane Long</b><br>Shot Off Target,Shot Off Target
422441,24007565,0,141704,28,0.082,0.487,,,,Charlie Austin,<b>Charlie Austin</b><br>Goal - Header,Goal - Header
422441,24008448,0,141271,14,0.116,0.633,,,,Oriol Romeu,<b>Oriol Romeu</b><br>Shot On Target,Shot On Target
422441,24008804,0,186432,11,0.863,0.355,,,,Adnan Januzaj,<b>Adnan Januzaj</b><br>Shot Off Target,Shot Off Target
422442,23993426,0,117630,20,0.867,0.409,,,,Shinji Okazaki,<b>Shinji Okazaki</b><br>Shot On Target,Shot On Target
422442,23994737,0,165648,9,0.885,0.425,,,,Jamie Vardy,<b>Jamie Vardy</b><br>Shot On Target,Shot On Target
422442,23994783,0,163940,26,0.92,0.472,,,,Riyad Mahrez,<b>Riyad Mahrez</b><br>Shot Off Target,Shot Off Target
422442,23995893,0,173556,14,0.725,0.627,,,,N'Golo Kant&#233;,<b>N'Golo Kant&#233;</b><br>Shot Off Target,Shot Off Target
422442,23997607,0,117630,20,0.845,0.377,,,,Shinji Okazaki,<b>Shinji Okazaki</b><br>Shot Off Target,Shot Off Target
422442,23998622,0,132107,11,0.942,0.682,,,,Marc Albrighton,<b>Marc Albrighton</b><br>Shot Blocked,Shot Blocked
422442,23998667,0,135376,4,0.808,0.41,,,,Daniel Drinkwater,<b>Daniel Drinkwater</b><br>Goal,Goal
422442,24002063,0,117630,20,0.899,0.386,,,,Shinji Okazaki,<b>Shinji Okazaki</b><br>Shot Blocked,Shot Blocked
422442,24002555,0,134939,11,0.09,0.488,,,,Joselu,<b>Joselu</b><br>Shot On Target,Shot On Target
422442,24003446,0,67327,23,0.87,0.651,,,,Leonardo Ulloa,<b>Leonardo Ulloa</b><br>Shot Off Target,Shot Off Target
422442,24003627,0,165648,9,0.968,0.653,,,,Jamie Vardy,<b>Jamie Vardy</b><br>Goal,Goal
422442,24003917,0,5026,6,0.268,0.531,,,,Glenn Whelan,<b>Glenn Whelan</b><br>Shot Blocked,Shot Blocked
422442,24003707,0,59459,14,0.262,0.513,,,,Ibrahim Afellay,<b>Ibrahim Afellay</b><br>Shot On Target,Shot On Target
422442,24006277,0,165648,9,0.865,0.487,,,,Jamie Vardy,<b>Jamie Vardy</b><br>Shot Blocked,Shot Blocked
422442,24006610,0,18891,6,0.8140000000000001,0.38,,,,Robert Huth,<b>Robert Huth</b><br>Shot Off Target,Shot Off Target
422442,24006904,0,132107,11,0.765,0.355,,,,Marc Albrighton,<b>Marc Albrighton</b><br>Shot Off Target,Shot Off Target
422442,24007436,0,163940,26,0.905,0.637,,,,Riyad Mahrez,<b>Riyad Mahrez</b><br>Shot Off Target,Shot Off Target
422442,24007438,0,67327,23,0.944,0.524,,,,Leonardo Ulloa,<b>Leonardo Ulloa</b><br>Goal,Goal
422443,24017075,0,151226,17,0.791,0.493,,,,Muhamed Besic,<b>Muhamed Besic</b><br>Shot Hit Woodwork,Shot Hit Woodwork
422443,24017191,0,156615,19,0.718,0.487,,,,Gerard Deulofeu,<b>Gerard Deulofeu</b><br>Shot On Target,Shot On Target
422443,24017207,0,121910,23,0.115,0.5,,,,Gylfi Sigurdsson,<b>Gylfi Sigurdsson</b><br>Penalty - Scored,Penalty - Scored
422443,24017236,0,161664,11,0.7150000000000001,0.466,,,,Kevin Mirallas,<b>Kevin Mirallas</b><br>Shot Blocked,Shot Blocked
422443,24017302,0,104030,10,0.273,0.482,,,,Andre Ayew,<b>Andre Ayew</b><br>Shot Off Target,Shot Off Target
422443,24017315,0,156615,19,0.886,0.653,,,,Gerard Deulofeu,<b>Gerard Deulofeu</b><br>Shot Blocked,Shot Blocked
422443,24017785,0,8185,18,0.957,0.616,,,,Gareth Barry,<b>Gareth Barry</b><br>Shot Off Target,Shot Off Target
422443,24017317,0,91481,24,0.972,0.53,,,,Jack  Cork,<b>Jack  Cork</b><br>Own Goal,Own Goal
422443,24017734,0,139437,10,0.929,0.588,,,,Romelu Lukaku,<b>Romelu Lukaku</b><br>Shot Off Target,Shot Off Target
422443,24017399,0,16155,15,0.074,0.361,,,,Wayne Routledge,<b>Wayne Routledge</b><br>Shot Blocked,Shot Blocked
422443,24017433,0,104030,10,0.118,0.7130000000000001,,,,Andre Ayew,<b>Andre Ayew</b><br>Goal,Goal
422443,24017464,0,139437,10,0.862,0.386,,,,Romelu Lukaku,<b>Romelu Lukaku</b><br>Shot Off Target,Shot Off Target
422443,24017488,0,152469,20,0.862,0.699,,,,Ross Barkley,<b>Ross Barkley</b><br>Shot Blocked,Shot Blocked
422443,24018225,0,16155,15,0.097,0.651,,,,Wayne Routledge,<b>Wayne Routledge</b><br>Shot On Target,Shot On Target
422443,24018238,0,19544,22,0.958,0.352,,,,Steven Pienaar,<b>Steven Pienaar</b><br>Shot Off Target,Shot Off Target
422443,24018246,0,121910,23,0.225,0.44299999999999995,,,,Gylfi Sigurdsson,<b>Gylfi Sigurdsson</b><br>Shot On Target,Shot On Target
422443,24018248,0,152469,20,0.8009999999999999,0.495,,,,Ross Barkley,<b>Ross Barkley</b><br>Shot Blocked,Shot Blocked
422443,24018251,0,139437,10,0.802,0.596,,,,Romelu Lukaku,<b>Romelu Lukaku</b><br>Shot Off Target,Shot Off Target
422443,24018253,0,91481,24,0.248,0.491,,,,Jack  Cork,<b>Jack  Cork</b><br>Shot On Target,Shot On Target
422443,24018274,0,139437,10,0.907,0.563,,,,Romelu Lukaku,<b>Romelu Lukaku</b><br>Shot Blocked,Shot Blocked
422443,24018275,0,157974,5,0.893,0.505,,,,John Stones,<b>John Stones</b><br>Shot Off Target,Shot Off Target
422443,24018287,0,139437,10,0.806,0.297,,,,Romelu Lukaku,<b>Romelu Lukaku</b><br>Shot Blocked,Shot Blocked
422443,24018611,0,19544,22,0.774,0.567,,,,Steven Pienaar,<b>Steven Pienaar</b><br>Shot Blocked,Shot Blocked
422443,24018613,0,139437,10,0.909,0.511,,,,Romelu Lukaku,<b>Romelu Lukaku</b><br>Shot On Target,Shot On Target
422443,24018758,0,131639,23,0.91,0.604,,,,Seamus Coleman,<b>Seamus Coleman</b><br>Shot Off Target,Shot Off Target
422443,24018909,0,139437,10,0.888,0.528,,,,Romelu Lukaku,<b>Romelu Lukaku</b><br>Shot Off Target,Shot Off Target
422443,24020099,0,157974,5,0.907,0.406,,,,John Stones,<b>John Stones</b><br>Shot Off Target,Shot Off Target
422443,24020102,0,131639,23,0.975,0.537,,,,Seamus Coleman,<b>Seamus Coleman</b><br>Shot Off Target,Shot Off Target
422444,23992355,0,42019,42,0.787,0.642,,,,Jason Puncheon,<b>Jason Puncheon</b><br>Free Kick,Free Kick
422444,23993445,0,149945,7,0.275,0.42100000000000004,,,,Son Heung-Min,<b>Son Heung-Min</b><br>Shot Off Target,Shot Off Target
422444,23994634,0,142200,10,0.021,0.27,,,,Harry Kane,<b>Harry Kane</b><br>Shot On Target,Shot On Target
422444,23994638,0,111306,4,0.109,0.486,,,,Toby Alderweireld,<b>Toby Alderweireld</b><br>Shot Off Target,Shot Off Target
422444,23995329,0,130189,21,0.9299999999999999,0.561,,,,Connor Wickham,<b>Connor Wickham</b><br>Shot Blocked,Shot Blocked
422444,23995890,0,149945,7,0.164,0.248,,,,Son Heung-Min,<b>Son Heung-Min</b><br>Shot Blocked,Shot Blocked
422444,23996842,0,168787,20,0.122,0.42900000000000005,,,,Dele Alli,<b>Dele Alli</b><br>Shot On Target,Shot On Target
422444,23996845,0,125086,5,0.927,0.568,,,,Jan Vertonghen,<b>Jan Vertonghen</b><br>Own Goal,Own Goal
422444,23996856,0,111306,4,0.204,0.33899999999999997,,,,Toby Alderweireld,<b>Toby Alderweireld</b><br>Shot Off Target,Shot Off Target
422444,23997193,0,168787,20,0.174,0.7030000000000001,,,,Dele Alli,<b>Dele Alli</b><br>Shot On Target,Shot On Target
422444,23998145,0,69450,7,0.798,0.487,,,,Yohan Cabaye,<b>Yohan Cabaye</b><br>Shot Blocked,Shot Blocked
422444,23997764,0,67490,19,0.194,0.251,,,,Mousa Demb&#233;l&#233;,<b>Mousa Demb&#233;l&#233;</b><br>Shot Blocked,Shot Blocked
422444,23997993,0,146324,11,0.916,0.701,,,,Wilfried Zaha,<b>Wilfried Zaha</b><br>Shot Off Target,Shot Off Target
422444,23998440,0,104991,3,0.063,0.581,,,,Danny Rose,<b>Danny Rose</b><br>Shot On Target,Shot On Target
422444,23998442,0,45409,28,0.746,0.367,,,,Joe Ledley,<b>Joe Ledley</b><br>Shot Blocked,Shot Blocked
422444,24000454,0,168787,20,0.234,0.43500000000000005,,,,Dele Alli,<b>Dele Alli</b><br>Shot Off Target,Shot Off Target
422444,24000780,0,144130,23,0.226,0.28600000000000003,,,,Christian Eriksen,<b>Christian Eriksen</b><br>Shot Off Target,Shot Off Target
422444,24001655,0,142200,10,0.084,0.591,,,,Harry Kane,<b>Harry Kane</b><br>Shot On Target,Shot On Target
422444,24004944,0,168787,20,0.256,0.615,,,,Dele Alli,<b>Dele Alli</b><br>Shot Blocked,Shot Blocked
422444,24002593,0,144130,23,0.303,0.522,,,,Christian Eriksen,<b>Christian Eriksen</b><br>Free Kick,Free Kick
422444,24002647,0,67490,19,0.256,0.616,,,,Mousa Demb&#233;l&#233;,<b>Mousa Demb&#233;l&#233;</b><br>Shot Blocked,Shot Blocked
422444,24002649,0,142200,10,0.052,0.51,,,,Harry Kane,<b>Harry Kane</b><br>Goal - Header,Goal - Header
422444,24003963,0,144130,23,0.23,0.736,,,,Christian Eriksen,<b>Christian Eriksen</b><br>Shot Blocked,Shot Blocked
422444,24004278,0,146324,11,0.846,0.612,,,,Wilfried Zaha,<b>Wilfried Zaha</b><br>Shot On Target,Shot On Target
422444,24004576,0,140408,23,0.796,0.495,,,,Pape Souare,<b>Pape Souare</b><br>Shot On Target,Shot On Target
422444,24004281,0,7875,27,0.899,0.409,,,,Damien Delaney,<b>Damien Delaney</b><br>Shot Blocked,Shot Blocked
422444,24006402,0,43493,6,0.915,0.637,,,,Scott Dann,<b>Scott Dann</b><br>Shot Hit Woodwork,Shot Hit Woodwork
422444,24006797,0,85979,15,0.952,0.47,,,,Mile Jedinak,<b>Mile Jedinak</b><br>Shot Hit Woodwork,Shot Hit Woodwork
422444,24009792,0,144130,23,0.233,0.639,,,,Christian Eriksen,<b>Christian Eriksen</b><br>Shot Blocked,Shot Blocked
422444,24006799,0,168787,20,0.229,0.522,,,,Dele Alli,<b>Dele Alli</b><br>Goal,Goal
422444,24007513,0,168787,20,0.398,0.738,,,,Dele Alli,<b>Dele Alli</b><br>Shot Off Target,Shot Off Target
422444,24007677,0,42248,9,0.909,0.495,,,,Fraizer Campbell,<b>Fraizer Campbell</b><br>Shot On Target,Shot On Target
422444,24008137,0,142200,10,0.261,0.43799999999999994,,,,Harry Kane,<b>Harry Kane</b><br>Shot Blocked,Shot Blocked
422444,24008396,0,168787,20,0.094,0.655,,,,Dele Alli,<b>Dele Alli</b><br>Shot Hit Woodwork,Shot Hit Woodwork
422444,24008700,0,179187,6,0.172,0.6739999999999999,,,,Nabil Bentaleb,<b>Nabil Bentaleb</b><br>Shot On Target,Shot On Target
422444,24008704,0,122633,22,0.246,0.528,,,,Nacer Chadli,<b>Nacer Chadli</b><br>Goal,Goal
422445,23977101,0,98193,10,0.751,0.455,,,,Marko Arnautovic,<b>Marko Arnautovic</b><br>Shot Off Target,Shot Off Target
422445,23977117,0,92802,27,0.787,0.271,,,,Bojan Krkic,<b>Bojan Krkic</b><br>Shot Blocked,Shot Blocked
422445,23977238,0,59459,14,0.749,0.485,,,,Ibrahim Afellay,<b>Ibrahim Afellay</b><br>Shot Off Target,Shot Off Target
422445,23977271,0,88965,12,0.093,0.34199999999999997,,,,Olivier Giroud,<b>Olivier Giroud</b><br>Shot On Target,Shot On Target
422445,23977350,0,98681,16,0.115,0.28600000000000003,,,,Aaron Ramsey,<b>Aaron Ramsey</b><br>Shot Blocked,Shot Blocked
422445,23977354,0,145392,15,0.198,0.597,,,,Alex Oxlade-Chamberlain,<b>Alex Oxlade-Chamberlain</b><br>Shot On Target,Shot On Target
422445,23977415,0,145392,15,0.192,0.5660000000000001,,,,Alex Oxlade-Chamberlain,<b>Alex Oxlade-Chamberlain</b><br>Shot Blocked,Shot Blocked
422445,23977450,0,134939,11,0.873,0.467,,,,Joselu,<b>Joselu</b><br>Shot On Target,Shot On Target
422445,23977469,0,92802,27,0.813,0.303,,,,Bojan Krkic,<b>Bojan Krkic</b><br>Shot Off Target,Shot Off Target
422445,23977687,0,88965,12,0.097,0.45999999999999996,,,,Olivier Giroud,<b>Olivier Giroud</b><br>Shot On Target,Shot On Target
422445,23977795,0,92802,27,0.865,0.721,,,,Bojan Krkic,<b>Bojan Krkic</b><br>Shot Blocked,Shot Blocked
422445,23977822,0,134939,11,0.819,0.536,,,,Joselu,<b>Joselu</b><br>Shot On Target,Shot On Target
422445,23977843,0,92802,27,0.977,0.369,,,,Bojan Krkic,<b>Bojan Krkic</b><br>Shot On Target,Shot On Target
422445,23977980,0,134939,11,0.8220000000000001,0.64,,,,Joselu,<b>Joselu</b><br>Shot On Target,Shot On Target
422445,23977995,0,98681,16,0.229,0.6819999999999999,,,,Aaron Ramsey,<b>Aaron Ramsey</b><br>Shot Blocked,Shot Blocked
422445,23978098,0,145392,15,0.266,0.593,,,,Alex Oxlade-Chamberlain,<b>Alex Oxlade-Chamberlain</b><br>Shot Blocked,Shot Blocked
422445,23978223,0,166669,28,0.114,0.33199999999999996,,,,Joel Campbell,<b>Joel Campbell</b><br>Shot Off Target,Shot Off Target
422445,23978271,0,108350,16,0.859,0.274,,,,Charlie Adam,<b>Charlie Adam</b><br>Shot Blocked,Shot Blocked
422445,23978272,0,5026,6,0.719,0.496,,,,Glenn Whelan,<b>Glenn Whelan</b><br>Shot Blocked,Shot Blocked
422445,23978291,0,23770,19,0.949,0.584,,,,Jonathan Walters,<b>Jonathan Walters</b><br>Shot Blocked,Shot Blocked
422445,23978318,0,134939,11,0.908,0.36,,,,Joselu,<b>Joselu</b><br>Shot On Target,Shot On Target
422445,23978319,0,23770,19,0.848,0.649,,,,Jonathan Walters,<b>Jonathan Walters</b><br>Shot Blocked,Shot Blocked
422446,23955065,0,7875,27,0.081,0.46599999999999997,,,,Damien Delaney,<b>Damien Delaney</b><br>Shot On Target,Shot On Target
422446,23956086,0,43815,21,0.751,0.399,,,,David Silva,<b>David Silva</b><br>Shot Blocked,Shot Blocked
422446,23956860,0,43493,6,0.104,0.44499999999999995,,,,Scott Dann,<b>Scott Dann</b><br>Shot Off Target,Shot Off Target
422446,23956554,0,130189,21,0.07,0.406,,,,Connor Wickham,<b>Connor Wickham</b><br>Shot Off Target,Shot Off Target
422446,23956862,0,39902,72,0.796,0.765,,,,Kelechi Iheanacho,<b>Kelechi Iheanacho</b><br>Shot Blocked,Shot Blocked
422446,23960313,0,43815,21,0.923,0.227,,,,David Silva,<b>David Silva</b><br>Shot Off Target,Shot Off Target
422446,23957470,0,98926,18,0.727,0.643,,,,Fabian Delph,<b>Fabian Delph</b><br>Goal,Goal
422446,23957800,0,43493,6,0.137,0.45799999999999996,,,,Scott Dann,<b>Scott Dann</b><br>Shot On Target,Shot On Target
422446,23957689,0,7875,27,0.187,0.5640000000000001,,,,Damien Delaney,<b>Damien Delaney</b><br>Shot Off Target,Shot Off Target
422446,23957802,0,98926,18,0.7150000000000001,0.637,,,,Fabian Delph,<b>Fabian Delph</b><br>Shot Off Target,Shot Off Target
422446,23958106,0,43815,21,0.748,0.556,,,,David Silva,<b>David Silva</b><br>Shot Blocked,Shot Blocked
422446,23958648,0,69450,7,0.278,0.502,,,,Yohan Cabaye,<b>Yohan Cabaye</b><br>Free Kick,Free Kick
422446,23959174,0,44927,10,0.957,0.33,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot Off Target,Shot Off Target
422446,23959951,0,44927,10,0.761,0.315,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Goal,Goal
422446,23960633,0,44927,10,0.92,0.375,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot Blocked,Shot Blocked
422446,23960635,0,119289,30,0.853,0.489,,,,Nicol&#225;s Otamendi,<b>Nicol&#225;s Otamendi</b><br>Shot Blocked,Shot Blocked
422446,23960636,0,68058,5,0.777,0.418,,,,Pablo Zabaleta,<b>Pablo Zabaleta</b><br>Shot Blocked,Shot Blocked
422446,23960329,0,124066,6,0.901,0.425,,,,Fernando,<b>Fernando</b><br>Shot Off Target,Shot Off Target
422446,23960435,0,44927,10,0.878,0.715,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot Off Target,Shot Off Target
422446,23962299,0,45409,28,0.247,0.45499999999999996,,,,Joe Ledley,<b>Joe Ledley</b><br>Shot Blocked,Shot Blocked
422446,23962971,0,136571,2,0.168,0.32799999999999996,,,,Joel Ward,<b>Joel Ward</b><br>Shot Off Target,Shot Off Target
422446,23963616,0,44927,10,0.95,0.463,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Goal,Goal
422446,23964121,0,43815,21,0.92,0.314,,,,David Silva,<b>David Silva</b><br>Shot Off Target,Shot Off Target
422446,23964748,0,69450,7,0.306,0.45999999999999996,,,,Yohan Cabaye,<b>Yohan Cabaye</b><br>Shot Off Target,Shot Off Target
422446,23965937,0,69277,42,0.773,0.666,,,,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Shot Blocked,Shot Blocked
422446,23965748,0,43815,21,0.923,0.431,,,,David Silva,<b>David Silva</b><br>Goal,Goal
422447,23955261,0,152469,20,0.257,0.488,,,,Ross Barkley,<b>Ross Barkley</b><br>Shot Blocked,Shot Blocked
422447,23956490,0,178487,22,0.906,0.683,,,,Willian,<b>Willian</b><br>Shot On Target,Shot On Target
422447,23956966,0,152469,20,0.11,0.6619999999999999,,,,Ross Barkley,<b>Ross Barkley</b><br>Shot Blocked,Shot Blocked
422447,23956967,0,147197,8,0.145,0.43100000000000005,,,,Bryan Oviedo,<b>Bryan Oviedo</b><br>Shot Off Target,Shot Off Target
422447,23957202,0,139437,10,0.252,0.485,,,,Romelu Lukaku,<b>Romelu Lukaku</b><br>Shot Off Target,Shot Off Target
422447,23959692,0,161664,11,0.241,0.474,,,,Kevin Mirallas,<b>Kevin Mirallas</b><br>Shot On Target,Shot On Target
422447,23961150,0,8931,26,0.021,0.512,,,,John Terry,<b>John Terry</b><br>Own Goal,Own Goal
422447,23961849,0,152469,20,0.08,0.6859999999999999,,,,Ross Barkley,<b>Ross Barkley</b><br>Shot Hit Woodwork,Shot Hit Woodwork
422447,23961828,0,161664,11,0.141,0.487,,,,Kevin Mirallas,<b>Kevin Mirallas</b><br>Goal,Goal
422447,23962554,0,38886,4,0.912,0.324,,,,Cesc F&#224;bregas,<b>Cesc F&#224;bregas</b><br>Shot On Target,Shot On Target
